Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000725,3.95,3.97,3.92,3.93,2231481,879368768.0,-0.01,-0.2538071065989847,,,,,,,,,,,,,,,,
2022-07-04,000725,3.91,3.92,3.87,3.89,2636509,1024623360.0,-0.04,-1.0178117048346056,,,,,,,,,1,3,0,2,1,0,2,1
2022-07-05,000725,3.88,3.9,3.83,3.86,2747691,1060923968.0,-0.03,-0.7712082262210797,,,,,,,,,,,,,,,,
2022-07-06,000725,3.85,3.91,3.83,3.86,2303687,889676736.0,0.0,0.0,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-07,000725,3.91,4.01,3.91,3.93,5158469,2039809280.0,0.07,1.8134715025906727,,,,,,,,,0,5,2,2,1,1,0,1
2022-07-08,000725,3.93,3.97,3.91,3.92,2569029,1009343552.0,-0.01,-0.2544529262086514,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-11,000725,3.91,3.92,3.85,3.87,2583357,999871616.0,-0.05,-1.2755102040816326,,,,,,,,,1,12,2,4,6,2,1,2
2022-07-12,000725,3.87,3.89,3.84,3.84,1949389,752861888.0,-0.03,-0.7751937984496124,,,,,,,,,1,10,1,0,9,0,0,0
2022-07-13,000725,3.85,3.87,3.82,3.85,1974208,759199104.0,0.01,0.2604166666666666,0,1,0,0,1,0,0,1,0,10,8,1,1,1,0,0
2022-07-14,000725,3.85,3.86,3.81,3.82,2269611,870568000.0,-0.03,-0.7792207792207793,,,,,,,,,0,4,1,0,3,0,0,1
2022-07-15,000725,3.81,3.83,3.69,3.74,3500952,1319008768.0,-0.08,-2.094240837696335,0,1,1,0,0,1,0,0,0,5,3,1,1,1,0,0
2022-07-18,000725,3.74,3.87,3.73,3.86,3240518,1237559936.0,0.12,3.2085561497326207,,,,,,,,,,,,,,,,
2022-07-19,000725,3.85,3.9,3.83,3.89,2813666,1088681344.0,0.03,0.7772020725388601,,,,,,,,,17,20,7,13,2,2,1,0
2022-07-20,000725,3.92,3.93,3.88,3.9,2268197,884921216.0,0.01,0.2570694087403599,1,1,1,0,0,1,0,0,3,6,2,2,2,1,0,1
2022-07-21,000725,3.91,3.92,3.87,3.89,2123714,827818624.0,-0.01,-0.2564102564102564,,,,,,,,,0,2,1,1,0,0,1,0
2022-07-22,000725,3.91,3.96,3.87,3.89,2641755,1033191680.0,0.0,0.0,,,,,,,,,0,7,2,3,2,1,0,0
2022-07-25,000725,3.89,3.91,3.86,3.88,1678174,652257472.0,-0.01,-0.2570694087403599,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-26,000725,3.88,3.9,3.85,3.86,1724285,666663424.0,-0.02,-0.5154639175257731,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-27,000725,3.86,3.9,3.83,3.86,1341723,519001024.0,0.0,0.0,0,1,0,0,1,0,0,1,0,6,4,1,1,1,0,0
2022-07-28,000725,3.87,3.96,3.86,3.91,3581393,1406128896.0,0.05,1.2953367875647668,,,,,,,,,,,,,,,,
2022-07-29,000725,3.92,3.95,3.88,3.89,2072780,808514624.0,-0.02,-0.5115089514066496,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-01,000725,3.88,3.9,3.86,3.87,1632484,632393280.0,-0.02,-0.5141388174807198,,,,,,,,,5,8,1,6,1,1,2,0
2022-08-02,000725,3.84,3.84,3.69,3.75,5431451,2029324288.0,-0.12,-3.10077519379845,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-03,000725,3.73,3.88,3.73,3.74,3565005,1354866944.0,-0.01,-0.2666666666666666,,,,,,,,,0,5,5,0,0,1,0,0
2022-08-04,000725,3.77,3.79,3.73,3.75,1950555,732306112.0,0.01,0.267379679144385,,,,,,,,,3,3,2,0,2,0,0,1
2022-08-05,000725,3.76,3.86,3.75,3.84,2971280,1131142016.0,0.09,2.4,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-08-08,000725,3.84,3.9,3.83,3.86,1883877,727282944.0,0.02,0.5208333333333333,,,,,,,,,,,,,,,,
2022-08-09,000725,3.86,3.88,3.83,3.86,1379045,530726784.0,0.0,0.0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2022-08-10,000725,3.86,3.88,3.84,3.86,1741954,672137792.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-11,000725,3.87,3.95,3.85,3.94,4312678,1691844608.0,0.08,2.072538860103627,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-12,000725,3.95,3.98,3.93,3.95,2859419,1129596416.0,0.01,0.2538071065989847,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-15,000725,3.94,3.98,3.92,3.94,2495091,987561024.0,-0.01,-0.2531645569620253,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-16,000725,3.94,3.96,3.9,3.91,2182588,855424384.0,-0.03,-0.7614213197969544,0,1,0,1,0,0,1,0,9,14,0,14,1,0,2,0
2022-08-17,000725,3.92,3.97,3.9,3.96,2882618,1137730432.0,0.05,1.278772378516624,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-18,000725,3.97,3.97,3.92,3.96,2392811,944261568.0,0.0,0.0,0,1,0,1,0,0,1,0,2,2,2,0,0,1,0,0
2022-08-19,000725,3.96,4.03,3.95,3.95,3883540,1552773504.0,-0.01,-0.2525252525252525,,,,,,,,,,,,,,,,
2022-08-22,000725,3.95,3.98,3.93,3.95,2033475,804907264.0,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-23,000725,3.95,3.95,3.9,3.91,2297619,900392832.0,-0.04,-1.0126582278481011,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
2022-08-24,000725,3.91,3.92,3.84,3.84,2705570,1046894912.0,-0.07,-1.7902813299232736,,,,,,,,,,,,,,,,
2022-08-25,000725,3.85,3.87,3.79,3.82,2311205,882343360.0,-0.02,-0.5208333333333333,,,,,,,,,,,,,,,,
2022-08-26,000725,3.84,3.84,3.78,3.79,2191243,834910656.0,-0.03,-0.7853403141361256,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-29,000725,3.77,3.81,3.74,3.78,2033874,768740288.0,-0.01,-0.2638522427440633,,,,,,,,,2,4,1,1,2,1,0,1
2022-08-30,000725,3.76,3.77,3.71,3.73,3183254,1189838720.0,-0.05,-1.3227513227513228,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-31,000725,3.72,3.73,3.69,3.7,3242576,1202110464.0,-0.03,-0.8042895442359249,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-01,000725,3.71,3.71,3.61,3.62,4124150,1510439296.0,-0.08,-2.1621621621621623,,,,,,,,,,,,,,,,
2022-09-02,000725,3.62,3.65,3.6,3.62,2371891,858797760.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-05,000725,3.62,3.63,3.55,3.59,2794410,999455744.0,-0.03,-0.8287292817679558,,,,,,,,,,,,,,,,
2022-09-06,000725,3.6,3.67,3.58,3.66,2975895,1080927488.0,0.07,1.949860724233984,,,,,,,,,0,7,4,2,1,1,2,1
2022-09-07,000725,3.65,3.65,3.6,3.61,2669335,966933248.0,-0.05,-1.366120218579235,,,,,,,,,,,,,,,,
2022-09-08,000725,3.63,3.63,3.59,3.6,1988952,717266944.0,-0.01,-0.2770083102493075,,,,,,,,,,,,,,,,
2022-09-09,000725,3.6,3.63,3.58,3.62,2126008,766358528.0,0.02,0.5555555555555556,,,,,,,,,,,,,,,,
