Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,688036,89.26,92.48,89.14,90.26,35913,325926240,1.03,1.1543202958646197,,,,,,,,,6,6,3,3,0,2,0,0
2022-07-04,688036,91.29,91.35,87.16,88.1,45129,398156096,-2.16,-2.393086638599601,,,,,,,,,,,,,,,,
2022-07-05,688036,88.13,89.5,85.4,86.61,39515,341918144,-1.49,-1.6912599318955734,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-06,688036,87.1,88.39,84.03,85.13,35535,304912896,-1.48,-1.7088096062810298,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-07,688036,85.94,85.95,83.69,84.07,19939,168176384,-1.06,-1.2451544696346764,,,,,,,,,1,1,0,1,0,0,0,0
2022-07-08,688036,84.14,85.3,83.01,83.18,30300,254558288,-0.89,-1.0586416081836565,,,,,,,,,,,,,,,,
2022-07-11,688036,83.53,83.53,80.48,80.91,41346,336190912,-2.27,-2.7290213993748496,1,2,1,1,0,1,1,0,5,8,6,1,1,0,0,0
2022-07-12,688036,80.88,81.44,78.5,78.67,32806,260429504,-2.24,-2.768508219008776,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-13,688036,78.53,79.2,74.88,75.49,63603,485992736,-3.18,-4.04220160162705,,,,,,,,,,,,,,,,
2022-07-14,688036,75.49,77.29,74.18,74.88,43525,329419872,-0.61,-0.8080540468936283,,,,,,,,,,,,,,,,
2022-07-15,688036,75.0,76.68,74.28,75.04,38013,287912096,0.16,0.2136752136752137,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-18,688036,75.66,76.1,72.37,72.96,62227,454087104,-2.08,-2.771855010660981,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-19,688036,73.1,75.32,71.22,74.35,64729,472938816,1.39,1.9051535087719296,,,,,,,,,0,3,2,1,0,0,0,0
2022-07-20,688036,74.39,75.01,72.5,73.01,40938,300562304,-1.34,-1.8022864828513785,0,1,0,0,1,0,0,1,0,7,3,2,2,0,0,1
2022-07-21,688036,72.64,73.95,71.95,73.06,36747,269071296,0.05,0.0684837693466648,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-22,688036,73.0,73.2,69.47,71.37,53978,384659936,-1.69,-2.3131672597864767,0,2,2,0,0,0,0,0,0,9,5,3,1,0,0,0
2022-07-25,688036,71.59,74.5,70.58,72.81,69817,510125984,1.44,2.01765447667087,0,1,1,0,0,0,0,0,0,5,4,0,1,1,0,0
2022-07-26,688036,72.18,73.0,70.3,71.23,45096,320879040,-1.58,-2.170031589067436,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,688036,70.87,71.49,70.3,70.9,22127,156724944,-0.33,-0.4632879404745191,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-07-28,688036,71.39,73.94,70.83,72.4,55655,404938624,1.5,2.115655853314528,,,,,,,,,1,3,2,1,0,1,0,0
2022-07-29,688036,72.39,72.69,69.98,70.86,40361,285119104,-1.54,-2.12707182320442,,,,,,,,,5,7,6,0,1,1,0,0
2022-08-01,688036,70.51,72.18,68.5,70.89,35611,252670816,0.03,0.0423370025402201,,,,,,,,,,,,,,,,
2022-08-02,688036,69.95,70.2,67.08,68.71,43053,295225408,-2.18,-3.0751869092960926,,,,,,,,,,,,,,,,
2022-08-03,688036,68.52,71.3,68.5,69.37,43219,303463296,0.66,0.9605588706156308,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-04,688036,70.06,71.5,69.18,70.18,30178,211526608,0.81,1.1676517226466772,,,,,,,,,,,,,,,,
2022-08-05,688036,70.26,74.28,70.11,74.24,68179,498333312,4.06,5.785123966942149,,,,,,,,,0,10,8,1,1,1,0,0
2022-08-08,688036,74.25,74.8,72.08,72.55,45569,331067136,-1.69,-2.2764008620689653,,,,,,,,,4,8,6,0,2,0,0,1
2022-08-09,688036,72.49,72.49,68.86,69.75,76191,531291040,-2.8,-3.859407305306685,0,1,1,0,0,1,0,0,3,4,1,0,3,0,0,2
2022-08-10,688036,69.5,70.45,66.31,66.37,73449,497286048,-3.38,-4.845878136200716,,,,,,,,,,,,,,,,
2022-08-11,688036,66.59,78.0,66.59,76.97,172087,1264285184,10.6,15.971071267138766,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-12,688036,76.95,77.37,73.56,73.75,90027,673476480,-3.22,-4.183448096661037,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-15,688036,73.0,74.0,71.3,71.63,69465,499927328,-2.12,-2.8745762711864407,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-16,688036,71.61,72.4,70.2,70.69,61112,434047936,-0.94,-1.31229931592908,,,,,,,,,,,,,,,,
2022-08-17,688036,70.0,76.47,69.33,75.89,120458,885826624,5.2,7.356061677747913,,,,,,,,,1,2,1,1,0,0,0,0
2022-08-18,688036,75.97,82.0,75.2,79.86,180121,1426381184,3.97,5.231255764922914,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-19,688036,80.8,81.51,77.33,77.41,104043,828151808,-2.45,-3.067868770348109,,,,,,,,,5,5,1,1,3,0,1,2
2022-08-22,688036,78.37,83.67,78.24,80.39,111417,904370368,2.98,3.8496318305128536,,,,,,,,,2,4,3,0,1,1,0,0
2022-08-23,688036,79.9,81.68,77.18,77.53,83999,660296576,-2.86,-3.557656424928473,,,,,,,,,3,4,2,0,2,1,0,1
2022-08-24,688036,77.61,79.57,74.66,75.21,71621,547810112,-2.32,-2.992390042564169,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-25,688036,74.95,75.4,70.15,72.53,86151,621056640,-2.68,-3.563355936710544,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-26,688036,72.83,73.39,70.82,71.36,43104,309183456,-1.17,-1.6131256031986765,0,1,1,0,0,1,0,0,0,3,1,0,2,0,0,1
2022-08-29,688036,69.74,71.18,68.88,70.63,55694,389293312,-0.73,-1.022982062780269,,,,,,,,,,,,,,,,
