Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000768,30.24,30.74,29.4,29.78,304485,914294208.0,-0.51,-1.683724001320568,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,000768,30.18,31.06,29.45,30.28,352945,1071375040.0,0.5,1.6789791806581598,,,,,,,,,,,,,,,,
2022-07-05,000768,30.29,31.2,29.37,31.03,417968,1263902592.0,0.75,2.476882430647292,,,,,,,,,,,,,,,,
2022-07-06,000768,30.48,31.09,29.82,30.26,360772,1097823232.0,-0.77,-2.481469545601032,,,,,,,,,,,,,,,,
2022-07-07,000768,30.48,31.82,30.29,31.49,530605,1655634304.0,1.23,4.064771976206213,,,,,,,,,,,,,,,,
2022-07-08,000768,31.42,31.7,30.81,31.34,271873,848301120.0,-0.15,-0.476341695776437,,,,,,,,,,,,,,,,
2022-07-11,000768,31.31,31.6,30.02,31.27,296692,913427456.0,-0.07,-0.2233567326100829,,,,,,,,,,,,,,,,
2022-07-12,000768,31.09,32.04,30.35,30.42,356609,1115112576.0,-0.85,-2.718260313399424,,,,,,,,,,,,,,,,
2022-07-13,000768,30.36,30.86,29.91,30.15,205254,620566720.0,-0.27,-0.8875739644970414,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,000768,30.0,31.7,30.0,31.67,364520,1137393920.0,1.52,5.041459369817579,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-15,000768,31.5,32.0,31.08,31.14,241560,762346816.0,-0.53,-1.6735080517840228,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-18,000768,31.2,31.43,30.29,31.3,203792,627562112.0,0.16,0.5138086062941554,,,,,,,,,,,,,,,,
2022-07-19,000768,31.16,32.15,31.05,31.6,304816,964787392.0,0.3,0.9584664536741214,,,,,,,,,,,,,,,,
2022-07-20,000768,31.8,33.66,31.71,33.66,591211,1945589248.0,2.06,6.518987341772152,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,000768,33.68,33.69,32.4,33.0,439995,1448641152.0,-0.66,-1.96078431372549,,,,,,,,,3,4,0,0,4,0,0,1
2022-07-22,000768,32.98,33.76,32.36,32.74,317234,1045216064.0,-0.26,-0.787878787878788,,,,,,,,,,,,,,,,
2022-07-25,000768,33.41,33.55,31.3,31.66,426289,1380153984.0,-1.08,-3.298717165546732,,,,,,,,,,,,,,,,
2022-07-26,000768,31.58,32.03,30.92,31.66,258817,816972032.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-27,000768,31.66,32.29,31.32,31.69,247652,786667904.0,0.03,0.094756790903348,,,,,,,,,,,,,,,,
2022-07-28,000768,31.71,32.5,31.4,32.42,266687,853555200.0,0.73,2.303565793625749,,,,,,,,,,,,,,,,
2022-07-29,000768,32.37,32.37,30.9,31.15,301075,949877952.0,-1.27,-3.9173349784083897,,,,,,,,,,,,,,,,
2022-08-01,000768,31.5,31.8,31.09,31.18,201684,632598656.0,0.03,0.0963081861958266,,,,,,,,,,,,,,,,
2022-08-02,000768,31.79,31.99,30.04,30.45,329696,1020946112.0,-0.73,-2.3412443874278384,,,,,,,,,,,,,,,,
2022-08-03,000768,30.59,32.36,30.06,31.11,533410,1687136640.0,0.66,2.167487684729064,,,,,,,,,,,,,,,,
2022-08-04,000768,31.24,31.29,30.31,30.73,309287,948105856.0,-0.38,-1.2214721954355512,,,,,,,,,,,,,,,,
2022-08-05,000768,30.56,30.99,29.9,30.85,307221,934705600.0,0.12,0.390497884803124,,,,,,,,,,,,,,,,
2022-08-08,000768,30.79,32.25,30.48,32.01,368797,1166376064.0,1.16,3.760129659643436,,,,,,,,,,,,,,,,
2022-08-09,000768,32.1,32.76,31.62,32.4,306046,986945984.0,0.39,1.218369259606373,,,,,,,,,,,,,,,,
2022-08-10,000768,32.3,32.87,31.75,31.95,275024,888683648.0,-0.45,-1.3888888888888888,,,,,,,,,,,,,,,,
2022-08-11,000768,31.7,32.3,31.43,32.02,277628,883050304.0,0.07,0.2190923317683881,,,,,,,,,,,,,,,,
2022-08-12,000768,31.86,32.08,31.22,31.4,223499,706274560.0,-0.62,-1.9362898188632107,,,,,,,,,,,,,,,,
2022-08-15,000768,31.01,31.74,31.0,31.23,155751,487783552.0,-0.17,-0.5414012738853503,,,,,,,,,,,,,,,,
