Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600010,2.33,2.54,2.29,2.49,13248445,3173624064,0.14,5.957446808510639,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,600010,2.45,2.48,2.4,2.41,8223511,1997515136,-0.08,-3.212851405622489,,,,,,,,,,,,,,,,
2022-07-05,600010,2.37,2.52,2.35,2.44,10835442,2647893504,0.03,1.2448132780082988,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-06,600010,2.4,2.42,2.35,2.37,6967913,1656625536,-0.07,-2.8688524590163933,,,,,,,,,,,,,,,,
2022-07-07,600010,2.35,2.42,2.35,2.37,5494652,1313411200,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-08,600010,2.38,2.41,2.35,2.36,4819192,1145352960,-0.01,-0.4219409282700421,,,,,,,,,3,4,3,0,1,2,0,1
2022-07-11,600010,2.35,2.36,2.25,2.28,6702965,1534914048,-0.08,-3.389830508474576,,,,,,,,,,,,,,,,
2022-07-12,600010,2.27,2.31,2.25,2.26,4308180,981873728,-0.02,-0.8771929824561403,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-13,600010,2.26,2.28,2.24,2.26,3592431,811129984,0.0,0.0,1,1,1,0,0,1,0,0,,,,,,,,
2022-07-14,600010,2.25,2.26,2.2,2.22,4876019,1084298112,-0.04,-1.7699115044247788,,,,,,,,,12,12,2,1,9,1,1,2
2022-07-15,600010,2.15,2.21,2.11,2.13,6589616,1420035840,-0.09,-4.054054054054054,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-18,600010,2.09,2.17,2.07,2.16,5199263,1113184256,0.03,1.4084507042253522,0,1,1,0,0,1,0,0,10,10,3,6,1,0,2,0
2022-07-19,600010,2.16,2.25,2.15,2.18,5740356,1265802112,0.02,0.9259259259259258,,,,,,,,,1,4,3,0,1,0,0,1
2022-07-20,600010,2.18,2.21,2.16,2.17,3682973,800864320,-0.01,-0.4587155963302752,0,1,0,1,0,0,1,0,4,5,1,0,4,0,0,2
2022-07-21,600010,2.16,2.23,2.14,2.18,5815985,1269495296,0.01,0.4608294930875576,0,1,0,1,0,0,0,0,6,7,2,4,1,0,2,1
2022-07-22,600010,2.17,2.19,2.13,2.14,3890571,837740096,-0.04,-1.834862385321101,,,,,,,,,,,,,,,,
2022-07-25,600010,2.14,2.17,2.13,2.14,2735589,587467520,0.0,0.0,0,1,0,0,1,0,0,0,0,7,0,0,7,0,0,0
2022-07-26,600010,2.14,2.17,2.13,2.16,2489557,535971392,0.02,0.9345794392523364,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-27,600010,2.15,2.18,2.13,2.16,3187127,686053312,0.0,0.0,,,,,,,,,1,4,1,2,1,0,1,0
2022-07-28,600010,2.16,2.21,2.16,2.19,4763175,1042384768,0.03,1.3888888888888888,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-29,600010,2.21,2.32,2.21,2.26,8330398,1890206208,0.07,3.1963470319634704,,,,,,,,,3,7,3,2,2,1,1,0
2022-08-01,600010,2.23,2.24,2.17,2.19,4687602,1027754880,-0.07,-3.0973451327433628,,,,,,,,,,,,,,,,
2022-08-02,600010,2.16,2.17,2.07,2.1,6220237,1309653376,-0.09,-4.10958904109589,,,,,,,,,,,,,,,,
2022-08-03,600010,2.09,2.17,2.08,2.12,5279262,1126349056,0.02,0.9523809523809524,,,,,,,,,2,2,0,1,1,0,0,1
2022-08-04,600010,2.12,2.14,2.09,2.11,3238063,683666688,-0.01,-0.4716981132075472,,,,,,,,,,,,,,,,
2022-08-05,600010,2.11,2.15,2.09,2.14,4111394,871967936,0.03,1.4218009478672986,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-08,600010,2.13,2.16,2.12,2.14,2995261,642075904,0.0,0.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-09,600010,2.14,2.18,2.13,2.16,2900309,626844928,0.02,0.9345794392523364,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-10,600010,2.16,2.19,2.14,2.15,3636803,787112960,-0.01,-0.4629629629629629,,,,,,,,,,,,,,,,
2022-08-11,600010,2.15,2.18,2.15,2.17,2948444,638434624,0.02,0.9302325581395348,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-12,600010,2.17,2.2,2.16,2.19,3120162,683197504,0.02,0.9216589861751152,,,,,,,,,,,,,,,,
2022-08-15,600010,2.19,2.24,2.18,2.22,3306519,733127104,0.03,1.36986301369863,,,,,,,,,,,,,,,,
2022-08-16,600010,2.21,2.22,2.18,2.19,3374608,739856640,-0.03,-1.351351351351351,,,,,,,,,2,2,1,0,1,1,0,1
2022-08-17,600010,2.19,2.19,2.16,2.18,2547325,553167872,-0.01,-0.45662100456621,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-18,600010,2.17,2.18,2.13,2.13,3371157,724565056,-0.05,-2.293577981651376,,,,,,,,,,,,,,,,
2022-08-19,600010,2.13,2.15,2.13,2.13,2367727,506197408,0.0,0.0,,,,,,,,,2,2,0,0,2,0,0,1
2022-08-22,600010,2.12,2.15,2.1,2.13,2890074,614709440,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-23,600010,2.13,2.14,2.11,2.12,2363573,501003328,-0.01,-0.4694835680751174,,,,,,,,,,,,,,,,
2022-08-24,600010,2.11,2.14,2.07,2.07,4171316,874530432,-0.05,-2.358490566037736,,,,,,,,,1,1,0,1,0,0,1,0
