Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603260,116.99,124.1,115.88,122.06,190199,2310589696,4.1,3.475754493048491,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-04,603260,120.07,125.53,118.5,124.62,170101,2097248128,2.56,2.0973291823693265,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,603260,124.03,124.39,120.2,122.08,130161,1587186816,-2.54,-2.038196116193227,,,,,,,,,,,,,,,,
2022-07-06,603260,121.08,121.47,113.57,115.17,154904,1807764608,-6.91,-5.6602228047182175,,,,,,,,,6,7,1,3,3,1,1,1
2022-07-07,603260,115.18,118.38,113.63,116.97,90562,1056663232,1.8,1.5629070070330815,0,2,1,1,0,1,1,0,2,2,2,0,0,2,0,0
2022-07-08,603260,118.8,118.8,113.8,114.9,86562,1001978304,-2.07,-1.7696845344960248,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-11,603260,113.0,113.0,103.41,104.12,153511,1631074560,-10.78,-9.38207136640557,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-12,603260,104.07,106.0,103.32,103.98,74342,776977728,-0.14,-0.1344602381867076,,,,,,,,,0,3,1,1,1,0,0,0
2022-07-13,603260,103.02,104.88,100.75,103.61,72618,746872128,-0.37,-0.3558376610886709,,,,,,,,,2,3,0,2,1,0,0,0
2022-07-14,603260,103.9,106.96,102.9,105.9,77366,816562816,2.29,2.2102113695589227,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-07-15,603260,104.92,108.58,104.4,105.0,77825,830797120,-0.9,-0.84985835694051,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-18,603260,104.48,107.28,102.17,106.47,66295,694811968,1.47,1.4,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-19,603260,105.99,106.0,103.35,104.0,51462,538266240,-2.47,-2.31990231990232,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-20,603260,104.76,105.97,103.0,104.13,49024,511103680,0.13,0.125,,,,,,,,,,,,,,,,
2022-07-21,603260,103.45,104.59,102.27,102.4,53005,548149312,-1.73,-1.6613848074522233,,,,,,,,,,,,,,,,
2022-07-22,603260,102.51,103.38,99.04,100.21,79472,798442432,-2.19,-2.138671875,,,,,,,,,,,,,,,,
2022-07-25,603260,99.98,100.19,96.78,97.45,66049,647261632,-2.76,-2.754216146093204,,,,,,,,,,,,,,,,
2022-07-26,603260,97.63,101.36,97.02,101.16,66133,660439296,3.71,3.807080554130323,,,,,,,,,,,,,,,,
2022-07-27,603260,100.59,100.88,99.38,100.33,39346,393960224,-0.83,-0.8204824041122974,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-28,603260,101.53,102.5,99.16,100.18,47514,478643776,-0.15,-0.1495066281271803,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0
2022-07-29,603260,99.7,101.0,98.0,98.17,44082,435988960,-2.01,-2.0063885006987423,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-01,603260,96.78,100.75,95.22,100.18,62894,620569408,2.01,2.0474686767851686,,,,,,,,,,,,,,,,
2022-08-02,603260,99.0,99.0,93.72,94.94,72915,699022592,-5.24,-5.230584947095228,,,,,,,,,3,3,0,0,3,0,0,1
2022-08-03,603260,96.58,104.43,96.49,103.48,192517,1966089600,8.54,8.995154834632398,,,,,,,,,,,,,,,,
2022-08-04,603260,106.4,112.88,106.05,112.81,232176,2543393536,9.33,9.016235021260147,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-05,603260,113.6,116.19,108.56,112.0,161581,1804761728,-0.81,-0.7180214519989363,0,2,2,0,0,1,0,0,,,,,,,,
2022-08-08,603260,110.21,113.42,109.0,112.56,93146,1036640192,0.56,0.5,,,,,,,,,,,,,,,,
2022-08-09,603260,112.77,123.82,112.77,123.82,199796,2410472192,11.26,10.00355366027008,0,2,2,0,0,2,0,0,3,2,3,0,0,3,0,0
2022-08-10,603260,123.82,126.56,121.0,126.5,173590,2149407744,2.68,2.164432240348894,,,,,,,,,,,,,,,,
2022-08-11,603260,124.8,138.15,124.8,137.15,211833,2840931328,10.65,8.41897233201581,,,,,,,,,,,,,,,,
2022-08-12,603260,135.2,143.0,135.19,136.6,143103,1976847616,-0.55,-0.4010207801676995,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-15,603260,136.7,150.05,136.7,149.0,159258,2302190848,12.4,9.077598828696926,,,,,,,,,3,3,3,0,0,2,0,0
2022-08-16,603260,148.8,153.8,144.37,147.4,153869,2281218560,-1.6,-1.0738255033557047,,,,,,,,,,,,,,,,
2022-08-17,603260,145.0,147.4,135.3,137.03,207784,2889916416,-10.37,-7.035278154681139,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-18,603260,137.0,139.94,135.0,137.71,110454,1520111872,0.68,0.4962416988980515,,,,,,,,,,,,,,,,
2022-08-19,603260,137.84,138.2,130.0,130.15,124969,1653960320,-7.56,-5.489797400334036,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-22,603260,130.39,131.85,127.86,129.66,100201,1294487680,-0.49,-0.3764886669227814,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
2022-08-23,603260,129.5,135.38,128.6,133.9,133748,1778420352,4.24,3.27009100724973,,,,,,,,,1,2,0,2,0,0,0,0
2022-08-24,603260,132.8,135.73,130.0,132.44,106235,1411481216,-1.46,-1.0903659447348768,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-25,603260,128.0,129.0,121.01,123.15,143310,1775866112,-9.29,-7.014497130776201,0,1,1,0,0,1,0,0,3,3,2,0,1,1,0,1
2022-08-26,603260,125.0,125.15,118.3,118.95,80519,971156288,-4.2,-3.41047503045067,0,1,1,0,0,1,0,0,3,3,3,0,0,2,0,0
2022-08-29,603260,116.5,123.0,116.33,120.79,76985,929532672,1.84,1.5468684321143338,,,,,,,,,,,,,,,,
2022-08-30,603260,120.8,121.44,116.56,117.54,65846,777529664,-3.25,-2.6906200844440766,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-31,603260,116.95,118.2,111.5,112.2,71255,812948992,-5.34,-4.543134252169474,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-01,603260,113.0,113.31,106.36,106.97,100208,1087923712,-5.23,-4.661319073083779,,,,,,,,,,,,,,,,
2022-09-02,603260,109.0,117.67,108.07,117.67,133166,1517591424,10.7,10.002804524633074,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-05,603260,119.69,122.98,114.6,122.95,190031,2265182208,5.28,4.487125010622928,,,,,,,,,,,,,,,,
2022-09-06,603260,123.5,132.5,121.0,130.69,178145,2259798528,7.74,6.295241968279789,,,,,,,,,,,,,,,,
2022-09-07,603260,128.15,138.35,126.5,134.18,159115,2125911552,3.49,2.6704415027928685,,,,,,,,,,,,,,,,
2022-09-08,603260,132.22,135.8,130.94,132.48,114661,1522929408,-1.7,-1.2669548367864063,,,,,,,,,,,,,,,,
2022-09-09,603260,135.0,142.75,135.0,139.39,143092,2002118272,6.91,5.215881642512078,,,,,,,,,,,,,,,,
2022-09-13,603260,139.0,139.5,128.88,129.2,164818,2183170816,-10.19,-7.310423990243202,0,2,1,0,1,1,0,1,0,1,1,0,0,1,0,0
2022-09-14,603260,127.25,133.48,126.79,127.65,95002,1232394240,-1.55,-1.1996904024767805,,,,,,,,,,,,,,,,
2022-09-15,603260,127.88,128.6,115.01,116.44,157284,1878935680,-11.21,-8.781825303564434,,,,,,,,,,,,,,,,
2022-09-16,603260,115.92,116.5,111.92,112.23,90724,1029439936,-4.21,-3.6155960151150808,,,,,,,,,,,,,,,,
2022-09-19,603260,113.0,123.45,112.98,123.45,63332,762910080,11.22,9.99732691793638,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-20,603260,127.61,131.7,125.52,129.0,140802,1814634624,5.55,4.495747266099635,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-21,603260,128.39,130.15,121.18,121.5,129838,1619051904,-7.5,-5.813953488372093,0,2,2,0,0,2,0,0,2,2,1,0,1,1,0,1
2022-09-22,603260,122.0,125.18,117.45,122.22,105086,1278016000,0.72,0.5925925925925926,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-09-23,603260,120.89,123.58,117.51,118.12,95170,1140469504,-4.1,-3.3546064473899526,0,2,0,2,0,0,2,0,,,,,,,,
2022-09-26,603260,117.2,124.22,116.0,120.29,92699,1120127360,2.17,1.8371147985099896,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-27,603260,122.0,122.98,114.5,118.81,94230,1110340480,-1.48,-1.2303599634217308,,,,,,,,,,,,,,,,
2022-09-28,603260,117.39,118.2,110.53,111.98,98877,1115905280,-6.83,-5.748674354010605,0,2,1,1,0,1,1,0,2,2,1,1,0,0,1,0
2022-09-29,603260,113.93,115.0,111.1,112.21,61529,694318720,0.23,0.205393820325058,,,,,,,,,,,,,,,,
2022-09-30,603260,111.57,113.3,109.0,109.55,55961,619200192,-2.66,-2.3705552089831565,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
2022-10-10,603260,109.1,112.9,105.69,109.23,57016,627697216,-0.32,-0.2921040620721132,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-11,603260,108.8,118.06,108.8,117.88,114942,1302121472,8.65,7.919069852604596,,,,,,,,,,,,,,,,
2022-10-12,603260,116.29,121.76,110.26,119.25,135296,1564419328,1.37,1.162198846284357,,,,,,,,,,,,,,,,
2022-10-13,603260,117.0,118.59,113.05,113.29,85721,991639616,-5.96,-4.9979035639413,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,603260,115.15,124.0,111.0,119.8,135553,1600704000,6.51,5.746314767411069,,,,,,,,,,,,,,,,
2022-10-17,603260,117.4,119.0,116.0,118.43,75054,881774592,-1.37,-1.1435726210350583,,,,,,,,,,,,,,,,
2022-10-18,603260,119.29,121.7,116.1,117.01,84585,1007059328,-1.42,-1.1990205184497171,,,,,,,,,,,,,,,,
2022-10-19,603260,115.33,117.37,113.3,113.32,58320,669861824,-3.69,-3.1535766173831297,,,,,,,,,,,,,,,,
2022-10-20,603260,112.2,116.33,110.44,114.01,60362,691072128,0.69,0.6088951641369572,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-21,603260,113.08,114.77,111.51,113.03,45907,518096256,-0.98,-0.8595737216033681,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-24,603260,113.0,115.14,109.5,110.86,47871,538708736,-2.17,-1.9198442891267808,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-25,603260,110.6,111.48,106.29,108.35,57886,627420800,-2.51,-2.2641169042035,,,,,,,,,,,,,,,,
2022-10-26,603260,107.8,114.2,107.71,110.87,69427,773480384,2.52,2.325796031379788,,,,,,,,,,,,,,,,
2022-10-27,603260,110.87,113.79,106.7,107.1,71193,780152192,-3.77,-3.4003788220438347,,,,,,,,,2,2,0,1,1,0,0,1
2022-10-28,603260,102.0,102.0,96.55,97.95,91931,911584896,-9.15,-8.543417366946779,0,1,0,1,0,0,1,0,2,2,2,0,0,2,0,0
2022-10-31,603260,97.96,99.35,94.68,95.7,57691,558398720,-2.25,-2.2970903522205206,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-01,603260,96.37,101.4,95.24,101.01,68199,673108928,5.31,5.548589341692789,,,,,,,,,,,,,,,,
2022-11-02,603260,101.01,110.88,99.29,107.0,95878,1000342592,5.99,5.93010593010593,,,,,,,,,,,,,,,,
2022-11-03,603260,105.0,108.9,104.0,105.5,64866,691644352,-1.5,-1.4018691588785046,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-04,603260,104.98,108.88,104.45,105.68,102040,1091411456,0.18,0.1706161137440758,,,,,,,,,,,,,,,,
2022-11-07,603260,106.69,112.65,105.84,109.02,91399,1002666368,3.34,3.1604844814534445,,,,,,,,,,,,,,,,
2022-11-08,603260,107.49,109.49,105.05,106.14,70454,749035776,-2.88,-2.641717116125481,,,,,,,,,,,,,,,,
2022-11-09,603260,106.0,106.12,102.19,102.42,58542,606460288,-3.72,-3.5048049745619,,,,,,,,,,,,,,,,
2022-11-10,603260,102.48,103.45,99.25,100.1,55833,562557760,-2.32,-2.265182581527045,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-11,603260,103.2,104.2,98.35,100.31,72684,734564672,0.21,0.2097902097902098,,,,,,,,,,,,,,,,
2022-11-14,603260,99.69,102.88,99.49,100.93,61477,623193344,0.62,0.6180839397866613,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-15,603260,99.7,102.45,98.55,102.45,55062,557632640,1.52,1.5059942534429802,,,,,,,,,1,2,1,0,1,1,0,1
2022-11-16,603260,102.0,104.66,102.0,102.72,59099,610372160,0.27,0.2635431918008785,,,,,,,,,2,3,1,0,2,1,0,0
2022-11-17,603260,101.5,101.63,98.02,99.51,57498,571816960,-3.21,-3.125,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-18,603260,99.02,100.48,96.96,97.47,46451,457207808,-2.04,-2.05004522158577,,,,,,,,,,,,,,,,
2022-11-21,603260,97.13,99.18,95.59,98.7,33688,329718944,1.23,1.2619267466912896,,,,,,,,,5,5,1,1,3,0,0,1
2022-11-22,603260,97.18,98.49,95.69,96.16,38807,375801376,-2.54,-2.573454913880445,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-23,603260,95.4,97.38,94.71,96.46,40220,385423168,0.3,0.3119800332778702,,,,,,,,,,,,,,,,
2022-11-24,603260,96.5,98.2,95.9,97.27,37513,364623584,0.81,0.8397263114244247,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-25,603260,96.04,97.27,90.0,91.13,105698,975446272,-6.14,-6.31232651382749,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-28,603260,90.69,92.49,88.0,92.28,49282,449148960,1.15,1.2619335015911337,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-29,603260,92.35,97.0,92.35,95.81,75551,722491392,3.53,3.82531426094495,,,,,,,,,,,,,,,,
2022-11-30,603260,90.05,93.0,88.88,89.4,118354,1069808384,-6.41,-6.690324600772361,,,,,,,,,,,,,,,,
2022-12-01,603260,89.86,92.55,89.8,91.19,67478,616073984,1.79,2.0022371364653244,,,,,,,,,,,,,,,,
2022-12-02,603260,91.0,92.28,90.0,91.11,41095,375304896,-0.08,-0.0877289176444785,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-05,603260,91.88,92.31,90.58,92.26,42897,392216288,1.15,1.2622105147623752,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-06,603260,92.2,97.0,90.0,96.72,112260,1062276480,4.46,4.834164318231085,,,,,,,,,0,2,2,0,0,1,0,0
2022-12-07,603260,97.5,101.22,96.78,96.88,84710,835295360,0.16,0.1654259718775848,,,,,,,,,,,,,,,,
2022-12-08,603260,96.16,100.59,94.92,99.8,87323,861895488,2.92,3.014037985136251,,,,,,,,,,,,,,,,
2022-12-09,603260,99.57,102.5,97.68,101.0,95706,956279104,1.2,1.2024048096192386,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-12,603260,100.0,100.36,97.09,97.22,57301,563245504,-3.78,-3.7425742574257423,,,,,,,,,,,,,,,,
2022-12-13,603260,97.08,97.99,95.0,95.5,48204,462909888,-1.72,-1.7691832956181857,0,4,2,1,1,2,1,1,2,3,0,3,0,0,3,0
