Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000786,34.62,35.8,34.32,34.63,128301,451900768.0,0.01,0.0288850375505488,,,,,,,,,,,,,,,,
2022-07-04,000786,34.62,35.2,34.34,34.9,92106,320007776.0,0.27,0.7796708056598325,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,000786,34.9,35.43,33.32,33.72,193814,656944064.0,-1.18,-3.3810888252149,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-06,000786,33.95,33.98,32.69,32.96,89830,297519968.0,-0.76,-2.25385527876631,,,,,,,,,,,,,,,,
2022-07-07,000786,32.8,32.97,32.24,32.4,60212,195682480.0,-0.56,-1.699029126213592,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,000786,32.74,33.09,32.32,32.47,52385,170782320.0,0.07,0.2160493827160493,,,,,,,,,,,,,,,,
2022-07-11,000786,32.45,32.45,31.21,31.47,101401,320580480.0,-1.0,-3.079765937788728,,,,,,,,,,,,,,,,
2022-07-12,000786,32.27,32.27,31.3,31.96,89382,285065856.0,0.49,1.5570384493168097,,,,,,,,,,,,,,,,
2022-07-13,000786,32.1,33.33,31.71,32.5,112427,367671040.0,0.54,1.6896120150187734,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-14,000786,32.45,32.45,31.01,31.21,134778,423514816.0,-1.29,-3.969230769230769,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-15,000786,31.02,31.02,29.6,29.75,163664,494979168.0,-1.46,-4.677987824415252,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-18,000786,29.96,30.43,29.54,30.13,92563,278772512.0,0.38,1.2773109243697478,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-19,000786,30.13,30.13,29.4,29.65,84299,249934432.0,-0.48,-1.5930965814802522,,,,,,,,,,,,,,,,
2022-07-20,000786,29.89,30.03,29.6,29.8,74963,223313936.0,0.15,0.5059021922428331,,,,,,,,,,,,,,,,
2022-07-21,000786,29.7,29.76,29.22,29.36,74022,217933808.0,-0.44,-1.476510067114094,,,,,,,,,,,,,,,,
2022-07-22,000786,29.52,29.53,28.56,28.94,124605,360352736.0,-0.42,-1.430517711171662,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-25,000786,29.14,29.72,29.02,29.15,94920,279120000.0,0.21,0.7256392536281963,,,,,,,,,,,,,,,,
2022-07-26,000786,29.15,30.3,28.92,30.07,118217,353229344.0,0.92,3.156089193825043,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-27,000786,30.13,30.13,29.32,29.46,78525,231842928.0,-0.61,-2.0285999334885267,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-28,000786,29.59,29.97,29.27,29.69,69178,204708512.0,0.23,0.7807196198234895,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-29,000786,29.48,29.8,28.6,28.76,115822,335140480.0,-0.93,-3.1323678006062643,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-01,000786,28.76,28.76,28.04,28.31,98877,278933568.0,-0.45,-1.564673157162726,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-02,000786,28.0,28.0,27.12,27.49,99130,272695392.0,-0.82,-2.8965030024726244,,,,,,,,,,,,,,,,
2022-08-03,000786,27.64,28.13,26.79,26.8,119561,325471936.0,-0.69,-2.5100036376864314,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2022-08-04,000786,27.09,27.14,26.48,26.91,69805,187054144.0,0.11,0.4104477611940298,,,,,,,,,,,,,,,,
2022-08-05,000786,27.33,27.45,26.77,27.4,65393,177544256.0,0.49,1.8208844295800817,,,,,,,,,,,,,,,,
2022-08-08,000786,27.36,28.08,27.0,27.23,89269,243793744.0,-0.17,-0.6204379562043796,,,,,,,,,,,,,,,,
2022-08-09,000786,27.18,27.25,26.93,27.03,71323,192629760.0,-0.2,-0.7344840249724568,,,,,,,,,,,,,,,,
2022-08-10,000786,27.05,27.2,26.62,26.77,59977,161040368.0,-0.26,-0.9618941916389198,,,,,,,,,,,,,,,,
2022-08-11,000786,27.0,27.3,26.84,27.23,72391,196628512.0,0.46,1.7183414269704895,,,,,,,,,2,2,0,1,1,0,1,1
2022-08-12,000786,27.23,27.77,27.02,27.54,83926,230485440.0,0.31,1.138450238707308,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-15,000786,27.4,27.43,26.71,26.89,129998,349993344.0,-0.65,-2.3602033405954974,,,,,,,,,,,,,,,,
2022-08-16,000786,26.9,27.45,26.9,27.05,99190,268794528.0,0.16,0.5950167348456675,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-17,000786,27.05,27.65,26.64,27.23,130905,354957600.0,0.18,0.6654343807763401,,,,,,,,,,,,,,,,
2022-08-18,000786,27.2,27.21,26.81,26.87,76515,205899456.0,-0.36,-1.3220712449504224,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-19,000786,26.88,27.35,26.78,27.07,80594,218744288.0,0.2,0.744324525493115,,,,,,,,,11,11,1,2,8,1,1,2
2022-08-22,000786,27.06,27.56,26.85,27.37,130639,357145920.0,0.3,1.1082379017362394,0,1,1,0,0,1,0,0,9,9,4,2,3,1,2,2
2022-08-23,000786,27.3,27.35,26.0,26.18,233730,613284352.0,-1.19,-4.3478260869565215,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-24,000786,26.19,26.3,25.59,25.74,106322,274713216.0,-0.44,-1.680672268907563,,,,,,,,,,,,,,,,
2022-08-25,000786,25.82,26.25,25.68,26.18,73242,190152352.0,0.44,1.7094017094017095,,,,,,,,,,,,,,,,
2022-08-26,000786,26.01,26.37,25.86,26.05,57284,149803904.0,-0.13,-0.4965622612681436,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-29,000786,25.76,25.8,25.28,25.77,75869,194003056.0,-0.28,-1.0748560460652592,,,,,,,,,,,,,,,,
2022-08-30,000786,25.8,26.45,25.5,25.67,93566,242277664.0,-0.1,-0.3880481179666278,,,,,,,,,,,,,,,,
