Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601229,6.55,6.57,6.53,6.55,147039,96213536,0.0,0.0
2022-07-04,601229,6.55,6.58,6.54,6.57,229726,150854112,0.02,0.3053435114503817
2022-07-05,601229,6.58,6.6,6.54,6.55,240326,157793056,-0.02,-0.30441400304414
2022-07-06,601229,6.55,6.56,6.52,6.55,280872,183731936,0.0,0.0
2022-07-07,601229,6.55,6.57,6.52,6.55,377981,247861376,0.0,0.0
2022-07-08,601229,6.16,6.17,6.07,6.09,498659,304718112,-0.46,-7.022900763358779
2022-07-11,601229,6.1,6.11,6.06,6.07,219205,133260288,-0.02,-0.3284072249589491
2022-07-12,601229,6.08,6.14,6.07,6.11,253775,155089216,0.04,0.6589785831960462
2022-07-13,601229,6.11,6.13,6.06,6.06,222624,135391408,-0.05,-0.8183306055646482
2022-07-14,601229,6.05,6.06,5.97,5.98,319687,191612592,-0.08,-1.32013201320132
2022-07-15,601229,5.99,6.01,5.91,5.91,289150,172436432,-0.07,-1.1705685618729096
2022-07-18,601229,5.92,5.97,5.92,5.97,165315,98369408,0.06,1.015228426395939
2022-07-19,601229,5.96,6.02,5.95,6.0,180841,108449696,0.03,0.5025125628140703
2022-07-20,601229,6.01,6.03,6.01,6.02,92405,55654952,0.02,0.3333333333333333
2022-07-21,601229,6.03,6.03,5.98,5.98,108029,64836892,-0.04,-0.6644518272425249
2022-07-22,601229,6.0,6.02,5.98,6.01,100490,60320440,0.03,0.5016722408026756
2022-07-25,601229,6.0,6.02,5.98,6.0,81142,48688584,-0.01,-0.1663893510815307
2022-07-26,601229,6.0,6.03,6.0,6.02,92844,55873836,0.02,0.3333333333333333
2022-07-27,601229,6.02,6.03,5.99,6.0,77614,46598236,-0.02,-0.3322259136212624
2022-07-28,601229,6.01,6.03,6.0,6.01,104596,62900136,0.01,0.1666666666666666
2022-07-29,601229,6.01,6.02,5.95,5.96,181759,108697608,-0.05,-0.8319467554076538
2022-08-01,601229,5.96,5.96,5.93,5.93,122350,72693552,-0.03,-0.5033557046979865
2022-08-02,601229,5.93,5.94,5.79,5.84,361391,211184704,-0.09,-1.5177065767284992
2022-08-03,601229,5.84,5.87,5.81,5.81,143784,84048656,-0.03,-0.5136986301369862
2022-08-04,601229,5.83,5.85,5.81,5.82,104197,60712520,0.01,0.1721170395869191
2022-08-05,601229,5.83,5.88,5.81,5.87,128306,74868408,0.05,0.859106529209622
2022-08-08,601229,5.87,5.89,5.83,5.85,163592,95774336,-0.02,-0.3407155025553662
2022-08-09,601229,5.84,5.85,5.81,5.82,125712,73286160,-0.03,-0.5128205128205128
2022-08-10,601229,5.82,5.84,5.81,5.82,103950,60499736,0.0,0.0
2022-08-11,601229,5.84,5.89,5.82,5.88,188774,110632264,0.06,1.0309278350515465
2022-08-12,601229,5.88,5.9,5.86,5.89,138919,81765440,0.01,0.1700680272108843
2022-08-15,601229,5.88,5.91,5.85,5.85,140632,82610600,-0.04,-0.6791171477079796
2022-08-16,601229,5.85,5.89,5.85,5.85,95052,55705784,0.0,0.0
2022-08-17,601229,5.86,5.9,5.83,5.9,135573,79619904,0.05,0.8547008547008548
2022-08-18,601229,5.89,5.89,5.85,5.86,103085,60455496,-0.04,-0.6779661016949152
2022-08-19,601229,5.85,5.89,5.85,5.86,113786,66772448,0.0,0.0
2022-08-22,601229,5.85,5.88,5.84,5.85,125382,73391648,-0.01,-0.1706484641638225
