Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300628,76.37,77.47,72.34,73.05,36298,269221568,-3.1,-4.070912672357189,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-04,300628,74.0,74.15,71.9,72.69,47449,343886656,-0.36,-0.4928131416837782,,,,,,,,,,,,,,,,
2022-07-05,300628,72.99,74.46,71.85,72.49,35805,260005920,-0.2,-0.2751410097675058,,,,,,,,,,,,,,,,
2022-07-06,300628,72.38,75.4,72.1,74.94,45674,337883360,2.45,3.3797765208994344,,,,,,,,,,,,,,,,
2022-07-07,300628,74.59,76.18,73.47,73.71,20142,149635664,-1.23,-1.6413130504403524,,,,,,,,,5,5,1,1,3,1,0,1
2022-07-08,300628,73.86,74.28,72.31,72.42,17738,129513128,-1.29,-1.7501017501017502,,,,,,,,,,,,,,,,
2022-07-11,300628,72.5,73.5,71.7,71.87,24023,173430576,-0.55,-0.7594587130626899,,,,,,,,,,,,,,,,
2022-07-12,300628,71.87,72.25,67.5,67.66,55414,383081728,-4.21,-5.857798803395019,,,,,,,,,10,10,9,0,1,1,0,1
2022-07-13,300628,70.72,75.1,69.9,75.0,86644,633203520,7.34,10.848359444280224,,,,,,,,,5,5,5,0,0,5,0,0
2022-07-14,300628,75.69,78.0,74.0,74.53,45348,343634880,-0.47,-0.6266666666666667,,,,,,,,,,,,,,,,
2022-07-15,300628,75.98,76.0,72.78,73.0,27064,200081472,-1.53,-2.05286461827452,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-18,300628,72.64,73.4,71.0,72.5,30539,220424240,-0.5,-0.684931506849315,,,,,,,,,,,,,,,,
2022-07-19,300628,72.82,75.1,71.7,74.2,25132,185917904,1.7,2.344827586206897,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-20,300628,74.0,75.19,73.51,74.9,19424,144943040,0.7,0.9433962264150944,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-21,300628,74.65,76.25,74.65,75.38,15865,120193168,0.48,0.6408544726301735,,,,,,,,,,,,,,,,
2022-07-22,300628,75.51,77.1,75.02,75.73,24216,184518256,0.35,0.4643141416821438,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-25,300628,76.29,76.29,74.5,75.44,12259,92395792,-0.29,-0.3829393899379374,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-26,300628,76.0,76.99,74.94,75.35,10886,82486288,-0.09,-0.1193001060445387,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-27,300628,75.67,76.05,74.67,75.44,9047,68252856,0.09,0.119442601194426,,,,,,,,,,,,,,,,
2022-07-28,300628,75.85,77.27,75.44,76.57,20392,156723648,1.13,1.497879109225875,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-29,300628,76.9,77.2,75.34,75.91,15332,116610072,-0.66,-0.8619563797832049,,,,,,,,,0,2,1,1,0,0,0,0
2022-08-01,300628,75.61,76.5,74.07,75.2,18586,139326096,-0.71,-0.9353181399025162,,,,,,,,,,,,,,,,
2022-08-02,300628,75.01,76.14,74.36,75.58,20665,156005712,0.38,0.5053191489361702,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-03,300628,75.07,76.66,74.7,75.19,19317,145989840,-0.39,-0.5160095263297169,,,,,,,,,,,,,,,,
2022-08-04,300628,75.25,75.56,73.88,74.48,10705,79770192,-0.71,-0.944274504588376,,,,,,,,,,,,,,,,
2022-08-05,300628,74.84,76.38,74.25,75.75,16390,123870640,1.27,1.70515574650913,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-08,300628,75.55,76.52,73.78,75.17,24886,186599600,-0.58,-0.7656765676567656,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-09,300628,74.8,76.16,74.09,75.77,16781,126023376,0.6,0.7981907675934548,,,,,,,,,,,,,,,,
2022-08-10,300628,75.6,76.32,74.02,74.58,11985,89728536,-1.19,-1.5705424310413094,,,,,,,,,,,,,,,,
2022-08-11,300628,75.29,77.24,74.33,76.32,20386,155012624,1.74,2.333065164923572,,,,,,,,,,,,,,,,
2022-08-12,300628,77.0,77.0,75.18,75.9,12621,95996952,-0.42,-0.550314465408805,,,,,,,,,,,,,,,,
2022-08-15,300628,75.75,75.8,74.1,74.56,21798,162515024,-1.34,-1.7654808959156787,,,,,,,,,,,,,,,,
2022-08-16,300628,74.34,74.8,73.18,73.52,25949,191232768,-1.04,-1.3948497854077253,,,,,,,,,,,,,,,,
2022-08-17,300628,73.38,73.88,72.86,73.61,16586,121430416,0.09,0.1224156692056583,,,,,,,,,,,,,,,,
2022-08-18,300628,73.37,73.96,73.0,73.65,9015,66310624,0.04,0.0543404428746094,,,,,,,,,,,,,,,,
2022-08-19,300628,73.98,74.48,72.42,72.66,15849,115709104,-0.99,-1.3441955193482689,,,,,,,,,,,,,,,,
2022-08-22,300628,72.36,74.41,72.0,74.18,17148,126190456,1.52,2.0919350399119185,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-23,300628,74.0,74.78,72.01,72.86,20957,152713936,-1.32,-1.779455378808304,,,,,,,,,,,,,,,,
2022-08-24,300628,72.86,73.33,71.79,71.91,10950,78997088,-0.95,-1.3038704364534723,,,,,,,,,,,,,,,,
2022-08-25,300628,72.1,72.5,70.52,71.08,11546,82065112,-0.83,-1.1542205534696148,,,,,,,,,,,,,,,,
2022-08-26,300628,71.79,71.98,70.18,70.88,14065,99853424,-0.2,-0.28137310073157,,,,,,,,,4,4,3,1,0,1,1,0
2022-08-29,300628,70.9,71.25,69.11,70.16,28803,201410336,-0.72,-1.015801354401806,,,,,,,,,4,4,4,0,0,4,0,0
2022-08-30,300628,70.52,72.0,69.9,70.48,20724,146569888,0.32,0.4561003420752565,,,,,,,,,,,,,,,,
2022-08-31,300628,70.15,71.99,70.08,71.48,29804,212489600,1.0,1.4188422247446084,,,,,,,,,,,,,,,,
2022-09-01,300628,71.47,72.48,70.99,71.3,15397,110416512,-0.18,-0.2518186905428092,,,,,,,,,,,,,,,,
2022-09-02,300628,71.61,73.8,71.01,73.45,24604,179967296,2.15,3.015427769985975,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-05,300628,73.45,73.76,71.46,71.84,16073,115827272,-1.61,-2.1919673247106872,,,,,,,,,,,,,,,,
2022-09-06,300628,71.97,72.76,71.09,71.89,20775,149005008,0.05,0.0695991091314031,,,,,,,,,,,,,,,,
2022-09-07,300628,71.69,72.68,71.41,72.23,11905,86085152,0.34,0.472944776742245,,,,,,,,,,,,,,,,
2022-09-08,300628,72.3,72.45,71.11,72.3,11671,83921800,0.07,0.0969126401772116,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-09,300628,72.0,72.2,70.85,71.26,12717,90676880,-1.04,-1.438450899031812,,,,,,,,,,,,,,,,
2022-09-13,300628,71.86,73.16,71.06,72.93,17895,129514264,1.67,2.343530732528768,,,,,,,,,,,,,,,,
2022-09-14,300628,72.3,72.82,69.06,69.44,35070,245783344,-3.49,-4.785410667763609,,,,,,,,,,,,,,,,
2022-09-15,300628,69.7,70.28,68.02,68.39,17968,123651016,-1.05,-1.5120967741935485,,,,,,,,,,,,,,,,
2022-09-16,300628,68.44,69.29,68.0,68.0,13285,91025368,-0.39,-0.5702588097675099,,,,,,,,,,,,,,,,
2022-09-19,300628,68.0,68.49,67.14,67.47,14255,96371256,-0.53,-0.7794117647058824,,,,,,,,,,,,,,,,
2022-09-20,300628,67.62,67.68,65.1,65.85,17723,117056760,-1.62,-2.401067140951534,,,,,,,,,,,,,,,,
2022-09-21,300628,65.95,65.97,63.98,64.2,23063,149025616,-1.65,-2.5056947608200453,,,,,,,,,2,2,1,1,0,0,1,0
2022-09-22,300628,64.2,64.35,62.5,63.48,24188,153527776,-0.72,-1.1214953271028036,,,,,,,,,,,,,,,,
2022-09-23,300628,63.56,63.79,62.13,62.55,15619,98056944,-0.93,-1.4650283553875236,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-26,300628,61.73,63.33,61.1,62.8,22891,143795984,0.25,0.3996802557953637,,,,,,,,,,,,,,,,
2022-09-27,300628,63.15,64.99,62.78,64.64,19045,122274584,1.84,2.9299363057324843,,,,,,,,,,,,,,,,
2022-09-28,300628,64.71,64.71,63.2,63.31,17102,108751784,-1.33,-2.057549504950495,,,,,,,,,,,,,,,,
2022-09-29,300628,63.83,64.5,62.88,63.24,13006,82755192,-0.07,-0.1105670510187964,,,,,,,,,,,,,,,,
2022-09-30,300628,63.2,64.7,62.71,63.0,18438,116986416,-0.24,-0.3795066413662239,,,,,,,,,,,,,,,,
2022-10-10,300628,63.01,64.59,61.9,62.3,29651,187505616,-0.7,-1.1111111111111112,,,,,,,,,0,2,1,1,0,0,0,0
2022-10-11,300628,62.22,62.49,61.01,61.56,21290,131150808,-0.74,-1.187800963081862,,,,,,,,,,,,,,,,
2022-10-12,300628,61.09,62.46,60.0,62.35,23818,145244672,0.79,1.2833008447043537,,,,,,,,,,,,,,,,
2022-10-13,300628,62.19,64.64,62.0,64.28,22068,141132096,1.93,3.095429029671211,,,,,,,,,3,3,2,1,0,1,1,0
2022-10-14,300628,64.89,65.98,63.7,63.99,27870,179103344,-0.29,-0.4511512134411947,,,,,,,,,,,,,,,,
2022-10-17,300628,64.5,65.78,63.88,65.19,23246,150896064,1.2,1.875293014533521,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-18,300628,65.55,66.09,65.04,65.69,23876,156915712,0.5,0.7669888019634913,,,,,,,,,,,,,,,,
2022-10-19,300628,65.46,65.98,64.69,65.49,19531,127948232,-0.2,-0.3044603440401887,,,,,,,,,,,,,,,,
2022-10-20,300628,65.75,66.8,64.9,65.98,20375,134296192,0.49,0.7482058329515957,,,,,,,,,,,,,,,,
2022-10-21,300628,65.5,66.6,64.68,66.04,20123,132261880,0.06,0.0909366474689299,,,,,,,,,,,,,,,,
2022-10-24,300628,66.22,67.45,64.66,65.1,16981,111615392,-0.94,-1.4233797698364627,,,,,,,,,,,,,,,,
2022-10-25,300628,64.69,66.18,64.68,65.55,17114,112160984,0.45,0.6912442396313364,,,,,,,,,,,,,,,,
2022-10-26,300628,66.0,66.87,65.4,66.34,18069,119858648,0.79,1.2051868802440886,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-10-27,300628,66.68,67.13,65.5,65.85,15455,102445200,-0.49,-0.7386192342478143,,,,,,,,,2,2,1,1,0,1,1,0
2022-10-28,300628,65.85,67.39,65.41,66.44,20184,134613056,0.59,0.8959757023538345,,,,,,,,,,,,,,,,
2022-10-31,300628,65.09,68.9,65.09,68.88,31509,213493168,2.44,3.672486453943408,,,,,,,,,,,,,,,,
2022-11-01,300628,68.88,68.97,65.45,67.3,36598,242844224,-1.58,-2.2938443670150988,,,,,,,,,,,,,,,,
2022-11-02,300628,66.8,68.29,66.35,67.55,23098,155979840,0.25,0.3714710252600297,,,,,,,,,,,,,,,,
2022-11-03,300628,67.12,70.3,67.1,70.25,25760,179313792,2.7,3.997039230199852,,,,,,,,,,,,,,,,
2022-11-04,300628,69.63,70.48,68.89,69.55,16518,114821448,-0.7,-0.99644128113879,,,,,,,,,,,,,,,,
2022-11-07,300628,69.38,70.15,67.7,68.73,17715,121436616,-0.82,-1.1790079079798703,,,,,,,,,,,,,,,,
2022-11-08,300628,68.78,68.89,67.02,68.15,13941,94105776,-0.58,-0.8438818565400843,,,,,,,,,,,,,,,,
2022-11-09,300628,67.77,68.35,67.18,67.36,10250,69193256,-0.79,-1.1592076302274394,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-11-10,300628,67.86,68.3,66.8,67.29,11622,78271048,-0.07,-0.1039192399049881,,,,,,,,,,,,,,,,
2022-11-11,300628,69.03,69.2,66.88,67.58,17008,114978160,0.29,0.4309704265121118,,,,,,,,,,,,,,,,
2022-11-14,300628,67.7,68.9,67.27,67.77,12474,84567296,0.19,0.2811482687185557,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-15,300628,67.52,69.33,67.5,68.6,15105,103510272,0.83,1.22473070680242,,,,,,,,,,,,,,,,
2022-11-16,300628,68.35,69.6,67.35,68.34,16583,113343680,-0.26,-0.3790087463556851,,,,,,,,,,,,,,,,
2022-11-17,300628,67.88,69.0,67.38,68.43,11560,78591120,0.09,0.131694468832309,,,,,,,,,,,,,,,,
2022-11-18,300628,68.43,70.18,68.23,69.2,21326,148009408,0.77,1.1252374689463684,,,,,,,,,,,,,,,,
2022-11-21,300628,68.68,69.0,67.02,67.5,14580,98678616,-1.7,-2.4566473988439306,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-22,300628,68.0,68.14,66.89,66.96,12096,81466744,-0.54,-0.8,,,,,,,,,,,,,,,,
2022-11-23,300628,66.61,67.42,65.3,65.4,18711,123053992,-1.56,-2.3297491039426523,,,,,,,,,,,,,,,,
2022-11-24,300628,65.28,66.85,64.61,64.89,13580,88757272,-0.51,-0.7798165137614679,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-25,300628,64.98,65.4,64.29,65.08,9089,59116892,0.19,0.2928032054245646,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-28,300628,64.65,65.28,63.39,64.17,12073,77600128,-0.91,-1.398279041180086,,,,,,,,,,,,,,,,
2022-11-29,300628,64.5,65.2,64.04,64.57,11446,74050528,0.4,0.6233442418575658,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-30,300628,64.51,64.68,63.32,63.64,33514,213683568,-0.93,-1.4402973517113211,,,,,,,,,,,,,,,,
2022-12-01,300628,64.0,65.3,64.0,64.34,19838,128114496,0.7,1.0999371464487744,,,,,,,,,,,,,,,,
2022-12-02,300628,64.01,65.0,63.0,64.2,16991,109316512,-0.14,-0.2175940317065589,,,,,,,,,,,,,,,,
2022-12-05,300628,63.74,65.0,63.7,64.02,19657,126071112,-0.18,-0.2803738317757009,,,,,,,,,,,,,,,,
2022-12-06,300628,64.12,64.46,63.22,63.71,20122,128325040,-0.31,-0.4842236800999687,,,,,,,,,,,,,,,,
2022-12-07,300628,63.25,63.94,62.78,63.56,19459,123183584,-0.15,-0.2354418458640715,,,,,,,,,,,,,,,,
2022-12-08,300628,63.5,63.8,62.3,62.55,18520,116386448,-1.01,-1.5890497168030209,,,,,,,,,,,,,,,,
2022-12-09,300628,62.3,62.85,62.22,62.81,15080,94323704,0.26,0.4156674660271782,,,,,,,,,,,,,,,,
2022-12-12,300628,62.32,63.46,62.0,62.41,24121,150566112,-0.4,-0.6368412673141219,,,,,,,,,,,,,,,,
2022-12-13,300628,62.1,62.67,61.69,61.97,13913,86317872,-0.44,-0.7050152219195641,,,,,,,,,,,,,,,,
2022-12-14,300628,62.0,62.49,61.08,61.22,12276,75625696,-0.75,-1.2102630304986284,,,,,,,,,,,,,,,,
2022-12-15,300628,61.26,61.75,60.91,61.23,14246,87289672,0.01,0.0163345311989545,,,,,,,,,,,,,,,,
2022-12-16,300628,60.5,61.17,59.5,60.16,27232,163554880,-1.07,-1.7475093908214927,,,,,,,,,,,,,,,,
2022-12-19,300628,59.91,60.9,59.08,59.75,24135,144774160,-0.41,-0.6815159574468086,,,,,,,,,,,,,,,,
2022-12-20,300628,59.8,60.51,59.21,59.85,22157,132607904,0.1,0.1673640167364016,,,,,,,,,,,,,,,,
2022-12-21,300628,59.85,60.38,58.88,59.08,15511,92364608,-0.77,-1.286549707602339,,,,,,,,,,,,,,,,
2022-12-22,300628,59.32,59.85,58.91,59.09,8767,52043348,0.01,0.0169262017603249,,,,,,,,,,,,,,,,
