Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601225,21.0,22.01,19.98,21.76,752391,1591531136,0.58,2.7384324834749765,,,,,,,,,2,11,9,0,2,4,0,2
2022-07-04,601225,21.75,22.55,21.6,22.02,556284,1225479168,0.26,1.1948529411764706,1,1,1,0,0,1,0,0,0,6,4,0,2,1,0,1
2022-07-05,601225,22.3,23.11,22.29,22.9,725174,1655217664,0.88,3.996366939146231,,,,,,,,,3,17,11,1,6,2,1,4
2022-07-06,601225,22.28,22.39,21.22,21.49,862977,1874326912,-1.41,-6.157205240174672,,,,,,,,,1,11,2,0,9,0,0,1
2022-07-07,601225,21.4,22.11,21.12,21.93,607587,1318817792,0.44,2.047463936714751,,,,,,,,,18,24,21,0,3,1,0,2
2022-07-08,601225,21.12,21.2,19.75,20.03,931139,1889389056,-1.9,-8.663930688554492,0,1,0,1,0,0,1,0,6,8,6,0,2,3,0,0
2022-07-11,601225,19.95,19.95,19.0,19.63,582561,1141868544,-0.4,-1.99700449326011,,,,,,,,,12,18,6,3,9,1,0,2
2022-07-12,601225,19.68,20.55,19.68,20.36,481923,973731328,0.73,3.718797758532858,0,1,0,1,0,0,1,0,5,14,11,0,3,4,0,1
2022-07-13,601225,19.95,20.2,19.4,19.96,385023,760364480,-0.4,-1.9646365422396856,0,1,1,0,0,1,0,0,1,4,3,1,0,0,0,0
2022-07-14,601225,20.03,20.24,19.72,20.12,302486,605011776,0.16,0.8016032064128256,,,,,,,,,0,5,4,0,1,0,0,0
2022-07-15,601225,20.14,20.54,19.22,19.24,781143,1543207168,-0.88,-4.3737574552683895,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0
2022-07-18,601225,19.53,20.26,19.0,20.21,576936,1139742848,0.97,5.041580041580042,,,,,,,,,0,8,7,0,1,1,0,0
2022-07-19,601225,20.24,20.29,19.56,19.86,350535,699022080,-0.35,-1.7318159327065807,,,,,,,,,3,4,3,0,1,2,0,1
2022-07-20,601225,19.86,20.19,19.73,19.94,222651,443986880,0.08,0.4028197381671702,,,,,,,,,0,4,3,1,0,0,1,0
2022-07-21,601225,19.85,19.87,18.65,18.86,625997,1190422144,-1.08,-5.416248746238716,,,,,,,,,2,4,1,0,3,0,0,1
2022-07-22,601225,18.81,19.08,18.31,18.62,475371,889210816,-0.24,-1.2725344644750796,,,,,,,,,0,4,1,2,1,0,0,0
2022-07-25,601225,18.6,19.31,18.56,18.97,353743,670956608,0.35,1.8796992481203008,0,1,0,0,1,0,0,1,2,6,3,0,3,0,0,3
2022-07-26,601225,18.92,19.85,18.86,19.49,333378,648170432,0.52,2.7411702688455457,,,,,,,,,1,6,3,1,2,0,0,1
