Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300433,11.12,11.37,11.03,11.14,430322,480447424,0.07,0.6323396567299007,,,,,,,,,4,7,5,0,2,3,0,1
2022-07-04,300433,11.09,11.1,10.8,10.96,449954,489869952,-0.18,-1.615798922800718,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-05,300433,11.01,11.29,10.7,10.87,534333,585258112,-0.09,-0.8211678832116789,,,,,,,,,0,2,1,1,0,1,0,0
2022-07-06,300433,10.85,10.91,10.55,10.69,384401,412006176,-0.18,-1.655933762649494,,,,,,,,,1,2,0,0,2,0,0,2
2022-07-07,300433,10.65,11.06,10.6,10.9,419372,453879072,0.21,1.9644527595884005,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-08,300433,10.9,11.85,10.86,11.5,1451772,1670315520,0.6,5.504587155963304,,,,,,,,,,,,,,,,
2022-07-11,300433,11.5,11.6,11.08,11.22,742582,833187584,-0.28,-2.4347826086956523,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-12,300433,11.21,11.29,10.88,10.92,521482,576941568,-0.3,-2.6737967914438503,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2022-07-13,300433,10.99,11.01,10.81,10.92,376341,410236864,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-14,300433,10.93,10.99,10.76,10.89,339610,370406528,-0.03,-0.2747252747252747,0,1,1,0,0,1,0,0,0,5,1,1,3,0,1,1
2022-07-15,300433,10.86,11.05,10.63,10.68,449434,485959776,-0.21,-1.9283746556473829,,,,,,,,,,,,,,,,
2022-07-18,300433,10.66,10.89,10.5,10.87,361213,387631136,0.19,1.7790262172284643,,,,,,,,,,,,,,,,
2022-07-19,300433,10.8,11.06,10.78,11.02,397578,434004384,0.15,1.3799448022079115,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0
2022-07-20,300433,11.05,11.2,10.88,10.93,361986,398874368,-0.09,-0.8166969147005444,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-21,300433,10.88,11.11,10.83,10.84,328059,359590400,-0.09,-0.8234217749313815,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-22,300433,10.84,10.9,10.41,10.55,568561,603560320,-0.29,-2.675276752767528,,,,,,,,,,,,,,,,
2022-07-25,300433,10.54,10.57,10.29,10.32,251938,262107904,-0.23,-2.1800947867298577,,,,,,,,,0,3,0,3,0,0,1,0
2022-07-26,300433,10.31,10.4,10.22,10.4,205677,212555440,0.08,0.7751937984496124,,,,,,,,,0,4,0,2,2,0,1,1
2022-07-27,300433,10.35,10.42,10.27,10.29,213296,220194128,-0.11,-1.0576923076923077,0,1,1,0,0,1,0,0,0,5,4,0,1,1,0,1
2022-07-28,300433,10.36,11.08,10.36,10.88,914209,989964672,0.59,5.733722060252672,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-29,300433,10.98,11.03,10.85,10.89,466082,508811264,0.01,0.0919117647058823,,,,,,,,,,,,,,,,
2022-08-01,300433,10.95,11.46,10.76,11.25,762377,856791104,0.36,3.3057851239669422,,,,,,,,,,,,,,,,
2022-08-02,300433,11.2,11.23,10.76,10.89,592608,648466944,-0.36,-3.2,,,,,,,,,1,1,1,0,0,1,0,0
