Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601238,15.26,16.08,15.13,15.76,660370,1031148096,0.52,3.4120734908136483,,,,,,,,,2,25,9,11,5,3,4,2
2022-07-04,601238,16.04,16.1,15.35,15.59,537485,836653696,-0.17,-1.0786802030456852,,,,,,,,,,,,,,,,
2022-07-05,601238,15.59,15.87,15.16,15.32,435665,670896320,-0.27,-1.731879409878127,0,1,1,0,0,1,0,0,12,17,16,1,0,4,1,0
2022-07-06,601238,15.5,16.11,15.43,15.8,621256,981522368,0.48,3.133159268929504,0,2,2,0,0,2,0,0,9,19,16,0,4,8,0,2
2022-07-07,601238,15.71,17.15,15.7,17.13,846653,1415174912,1.33,8.417721518987342,,,,,,,,,11,35,22,6,7,3,0,3
2022-07-08,601238,17.17,17.18,16.6,16.67,453539,763699648,-0.46,-2.6853473438412143,,,,,,,,,10,25,17,2,6,5,0,0
2022-07-11,601238,16.51,16.53,15.56,15.74,526472,836345472,-0.93,-5.578884223155369,0,3,2,0,1,1,0,1,1,18,5,8,5,0,1,1
2022-07-12,601238,15.74,16.14,15.2,15.49,398750,621274176,-0.25,-1.588310038119441,0,2,0,1,1,0,1,1,5,13,9,2,2,1,1,0
2022-07-13,601238,15.54,16.0,15.2,15.75,381088,597947904,0.26,1.6785022595222725,0,1,1,0,0,1,0,0,1,3,0,2,1,0,0,0
2022-07-14,601238,15.6,16.05,15.45,15.71,314745,497050784,-0.04,-0.2539682539682539,0,1,1,0,0,1,0,0,1,16,8,1,7,1,0,2
2022-07-15,601238,15.66,16.59,15.65,16.07,452481,739273216,0.36,2.2915340547422023,,,,,,,,,4,9,6,0,3,0,0,0
2022-07-18,601238,16.05,16.41,15.67,15.92,381251,608467264,-0.15,-0.9334163036714374,1,1,0,1,0,0,1,0,13,54,24,9,21,1,1,0
2022-07-19,601238,15.78,15.96,15.51,15.71,319300,501888000,-0.21,-1.3190954773869346,0,3,1,0,2,1,0,1,8,30,14,8,9,2,0,2
2022-07-20,601238,15.72,15.78,15.37,15.44,294188,454920576,-0.27,-1.718650541056652,0,5,2,1,2,1,0,0,0,17,12,1,4,2,0,1
2022-07-21,601238,15.41,15.41,15.05,15.11,303639,461276768,-0.33,-2.1373056994818653,0,1,0,1,0,0,1,0,2,14,4,4,6,1,2,1
2022-07-22,601238,15.24,15.5,15.01,15.28,337282,515763360,0.17,1.1250827266710788,0,2,1,1,0,1,0,0,1,17,8,3,6,2,0,2
2022-07-25,601238,15.1,15.17,14.36,14.52,706776,1032622784,-0.76,-4.973821989528796,0,4,2,2,0,0,2,0,12,22,9,8,6,3,1,0
2022-07-26,601238,14.46,14.84,14.41,14.65,307183,451470304,0.13,0.8953168044077136,,,,,,,,,8,20,13,4,3,4,1,1
2022-07-27,601238,14.66,15.18,14.61,14.87,297876,444369376,0.22,1.501706484641638,0,2,0,1,1,0,1,1,10,23,13,5,5,4,1,2
2022-07-28,601238,14.98,15.25,14.73,14.86,292386,437414080,-0.01,-0.0672494956287827,0,3,3,0,0,1,0,0,1,14,6,5,3,3,1,1
2022-07-29,601238,14.82,15.15,14.71,14.89,293644,437964064,0.03,0.2018842530282638,,,,,,,,,0,7,4,3,0,0,1,0
2022-08-01,601238,14.87,15.8,14.63,15.58,613704,940190272,0.69,4.633982538616522,0,3,1,2,0,1,1,0,2,22,17,2,3,2,0,0
2022-08-02,601238,15.32,15.49,14.93,15.22,436212,665223360,-0.36,-2.310654685494224,0,1,0,1,0,0,1,0,0,10,2,3,5,0,0,1
2022-08-03,601238,15.3,16.39,15.3,15.49,710119,1130535936,0.27,1.7739816031537452,0,3,3,0,0,1,0,0,6,18,5,6,7,2,0,3
