Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300408,30.03,30.54,29.15,29.51,210800,629788992.0,-0.59,-1.960132890365449,,,,,,,,,1,5,0,1,4,0,1,1
2022-07-04,300408,29.2,29.2,28.31,28.67,200140,573617216.0,-0.84,-2.846492714334124,,,,,,,,,,,,,,,,
2022-07-05,300408,28.67,28.93,27.25,27.72,228223,636051456.0,-0.95,-3.3135681897453786,,,,,,,,,,,,,,,,
2022-07-06,300408,27.72,28.36,27.43,27.7,169973,473740896.0,-0.02,-0.0721500721500721,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-07,300408,27.65,27.9,27.18,27.75,75265,208156752.0,0.05,0.1805054151624548,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-08,300408,27.82,28.31,27.65,27.95,105610,294615168.0,0.2,0.7207207207207207,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-11,300408,27.65,27.8,26.85,27.31,139379,378919808.0,-0.64,-2.289803220035778,,,,,,,,,,,,,,,,
2022-07-12,300408,27.45,27.47,26.66,26.77,109997,296602144.0,-0.54,-1.9772976931526915,,,,,,,,,,,,,,,,
2022-07-13,300408,26.68,26.79,26.33,26.39,92607,245394032.0,-0.38,-1.419499439671274,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-14,300408,26.2,26.64,25.93,26.39,89774,236553616.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-15,300408,26.45,27.6,26.38,26.45,152282,409468224.0,0.06,0.2273588480485032,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-18,300408,26.53,26.6,25.86,26.27,163910,428348096.0,-0.18,-0.6805293005671078,,,,,,,,,,,,,,,,
2022-07-19,300408,26.39,26.66,25.94,26.48,125418,329876448.0,0.21,0.7993909402360105,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,300408,26.52,27.1,26.45,26.6,130592,348829408.0,0.12,0.4531722054380665,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-21,300408,26.53,27.31,26.26,26.75,146985,395858880.0,0.15,0.5639097744360901,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-22,300408,26.96,26.98,25.9,26.48,140058,369692512.0,-0.27,-1.0093457943925233,,,,,,,,,,,,,,,,
2022-07-25,300408,26.51,26.58,25.73,25.9,125335,326575648.0,-0.58,-2.190332326283988,,,,,,,,,,,,,,,,
2022-07-26,300408,25.97,26.31,25.83,26.3,81807,213194048.0,0.4,1.5444015444015444,,,,,,,,,,,,,,,,
2022-07-27,300408,26.07,27.46,25.93,26.78,193636,514133344.0,0.48,1.8250950570342208,,,,,,,,,,,,,,,,
2022-07-28,300408,26.78,27.79,26.78,27.12,210224,574595264.0,0.34,1.2696041822255415,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2022-07-29,300408,26.94,27.3,26.68,26.86,123090,331151264.0,-0.26,-0.9587020648967552,0,1,1,0,0,1,0,0,2,6,2,3,1,0,0,0
2022-08-01,300408,26.83,28.1,26.35,27.95,238198,655182912.0,1.09,4.058078927773641,,,,,,,,,,,,,,,,
2022-08-02,300408,27.6,28.22,27.22,27.93,221480,614695040.0,-0.02,-0.071556350626118,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-03,300408,28.1,28.7,27.85,28.02,247282,699233344.0,0.09,0.322234156820623,,,,,,,,,,,,,,,,
2022-08-04,300408,28.04,28.11,26.98,27.18,239359,652575936.0,-0.84,-2.9978586723768736,,,,,,,,,,,,,,,,
2022-08-05,300408,27.29,28.61,27.05,28.6,305609,859376704.0,1.42,5.224429727740986,,,,,,,,,,,,,,,,
2022-08-08,300408,29.1,29.29,27.88,28.07,205303,581766080.0,-0.53,-1.853146853146853,,,,,,,,,0,13,10,1,2,1,1,0
2022-08-09,300408,27.9,28.19,27.48,28.03,164728,456330176.0,-0.04,-0.1425008906305664,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-10,300408,27.8,28.36,27.56,27.67,128969,359579840.0,-0.36,-1.2843382090617197,0,1,0,0,1,0,0,1,,,,,,,,
2022-08-11,300408,27.92,29.45,27.84,29.08,310144,892859648.0,1.41,5.095771593783882,,,,,,,,,,,,,,,,
2022-08-12,300408,29.0,29.07,28.46,28.5,151371,434557184.0,-0.58,-1.994497936726272,,,,,,,,,,,,,,,,
2022-08-15,300408,28.32,28.75,27.95,28.02,166058,466722688.0,-0.48,-1.6842105263157894,,,,,,,,,,,,,,,,
2022-08-16,300408,28.02,28.3,27.73,27.85,143498,400878944.0,-0.17,-0.6067094932191293,,,,,,,,,,,,,,,,
2022-08-17,300408,27.8,28.94,27.71,28.62,237467,674877568.0,0.77,2.7648114901256733,,,,,,,,,,,,,,,,
2022-08-18,300408,28.49,29.33,28.3,28.88,167875,483793408.0,0.26,0.9084556254367574,,,,,,,,,2,2,0,2,0,0,2,0
2022-08-19,300408,28.88,29.8,28.63,28.65,199684,582719552.0,-0.23,-0.7963988919667591,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-22,300408,28.45,29.19,28.18,29.09,141073,408075328.0,0.44,1.5357766143106455,0,107,36,71,0,36,71,0,1,17,16,0,1,1,0,0
2022-08-23,300408,29.1,29.78,28.92,29.68,218713,643685760.0,0.59,2.0281883808869026,0,18,4,13,1,0,0,0,0,1,1,0,0,0,0,0
2022-08-24,300408,29.4,29.46,28.15,28.33,204258,584862592.0,-1.35,-4.548517520215634,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-25,300408,28.33,28.79,27.62,28.66,116308,327887936.0,0.33,1.1648429226967878,,,,,,,,,,,,,,,,
2022-08-26,300408,28.67,29.07,28.4,28.83,79155,227259248.0,0.17,0.5931612002791348,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-29,300408,28.62,29.15,28.46,28.79,97513,281091200.0,-0.04,-0.1387443635102324,,,,,,,,,3,2,0,0,3,0,0,3
2022-08-30,300408,28.73,28.73,26.86,27.42,208174,571602432.0,-1.37,-4.758596734977423,,,,,,,,,,,,,,,,
2022-08-31,300408,27.36,27.5,26.9,27.1,121015,327440064.0,-0.32,-1.1670313639679066,,,,,,,,,,,,,,,,
2022-09-01,300408,26.8,27.14,26.52,26.75,85373,228600976.0,-0.35,-1.2915129151291511,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,300408,26.58,27.15,26.55,27.08,83403,224311440.0,0.33,1.2336448598130842,,,,,,,,,,,,,,,,
2022-09-05,300408,26.9,26.99,26.46,26.54,82063,217869648.0,-0.54,-1.994091580502216,,,,,,,,,,,,,,,,
2022-09-06,300408,26.54,26.95,26.43,26.62,63357,168790752.0,0.08,0.3014318010550113,,,,,,,,,,,,,,,,
2022-09-07,300408,26.55,27.07,26.48,26.83,68439,183627440.0,0.21,0.7888805409466567,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-08,300408,26.81,26.96,26.4,26.7,54229,144096912.0,-0.13,-0.4845322400298174,,,,,,,,,,,,,,,,
2022-09-09,300408,26.9,27.29,26.53,27.16,89243,240612448.0,0.46,1.7228464419475655,,,,,,,,,,,,,,,,
2022-09-13,300408,27.32,27.49,27.1,27.2,36972,100818288.0,0.04,0.1472754050073637,,,,,,,,,,,,,,,,
2022-09-14,300408,26.86,27.05,26.53,26.82,45326,121528208.0,-0.38,-1.397058823529412,,,,,,,,,,,,,,,,
2022-09-15,300408,26.99,27.1,26.6,26.87,76925,207230128.0,0.05,0.186428038777032,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-16,300408,26.71,27.15,26.45,26.68,76175,204602832.0,-0.19,-0.7071082992184593,,,,,,,,,,,,,,,,
2022-09-19,300408,26.5,26.9,25.66,26.02,87226,227580752.0,-0.66,-2.47376311844078,,,,,,,,,,,,,,,,
2022-09-20,300408,26.18,26.27,25.32,25.62,98762,253497184.0,-0.4,-1.5372790161414296,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-21,300408,25.5,26.2,25.2,25.58,102451,263941408.0,-0.04,-0.156128024980484,,,,,,,,,4,4,0,3,1,0,2,1
2022-09-22,300408,25.37,25.75,25.28,25.3,37462,95343032.0,-0.28,-1.09460516028147,,,,,,,,,,,,,,,,
2022-09-23,300408,25.3,25.5,24.32,25.01,82502,205283840.0,-0.29,-1.1462450592885376,,,,,,,,,2,2,2,0,0,2,0,0
2022-09-26,300408,24.74,25.04,24.42,24.61,70812,175191168.0,-0.4,-1.599360255897641,,,,,,,,,,,,,,,,
2022-09-27,300408,24.69,24.95,24.51,24.89,46960,116235200.0,0.28,1.1377488825680615,,,,,,,,,,,,,,,,
2022-09-28,300408,24.89,25.14,24.56,24.69,68464,170532832.0,-0.2,-0.8035355564483728,,,,,,,,,,,,,,,,
2022-09-29,300408,24.73,25.04,24.64,24.93,51583,128476352.0,0.24,0.9720534629404616,,,,,,,,,,,,,,,,
2022-09-30,300408,24.93,26.36,24.9,26.04,154285,400453120.0,1.11,4.452466907340553,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-10,300408,25.8,26.03,25.37,25.45,48887,125167296.0,-0.59,-2.265745007680492,,,,,,,,,3,3,1,2,0,0,2,0
2022-10-11,300408,25.8,25.8,25.23,25.42,40316,102833352.0,-0.03,-0.1178781925343811,,,,,,,,,,,,,,,,
2022-10-12,300408,25.19,27.6,25.13,27.25,147253,389720992.0,1.83,7.199055861526357,0,2,0,2,0,0,2,0,,,,,,,,
2022-10-13,300408,27.0,27.45,26.81,27.17,88053,239633664.0,-0.08,-0.2935779816513761,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-14,300408,27.49,27.49,26.9,27.22,65142,177348208.0,0.05,0.1840264998159735,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-17,300408,27.21,27.68,27.1,27.59,59183,162817328.0,0.37,1.3592946362968406,0,2,1,1,0,1,1,0,,,,,,,,
