Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000333,60.19,60.19,58.16,58.79,337857,1992141952,-1.6,-2.649445272396092,0,1,0,1,0,0,1,0,8,14,11,2,1,5,2,1
2022-07-04,000333,57.54,60.06,57.54,59.97,313750,1867732480,1.18,2.007144072121109,0,1,1,0,0,1,0,0,1,3,3,0,0,2,0,0
2022-07-05,000333,59.75,61.49,58.9,59.54,283846,1695670016,-0.43,-0.7170251792562948,0,2,1,0,1,1,0,1,1,10,4,2,4,3,1,0
2022-07-06,000333,60.05,61.03,58.67,59.28,307640,1828884992,-0.26,-0.4366812227074235,0,4,3,1,0,3,1,0,1,15,4,2,9,1,1,0
2022-07-07,000333,59.02,59.8,58.5,58.7,197471,1165987968,-0.58,-0.9784075573549258,0,5,1,3,1,0,3,1,3,15,10,3,2,4,3,0
2022-07-08,000333,59.12,59.12,57.9,58.58,227250,1326085888,-0.12,-0.2044293015332197,,,,,,,,,0,4,1,1,2,1,1,0
2022-07-11,000333,58.26,59.2,57.72,58.9,273547,1600533248,0.32,0.5462615227039945,0,1,1,0,0,0,0,0,0,16,6,2,8,2,1,2
2022-07-12,000333,59.05,60.88,59.05,60.1,408103,2451083776,1.2,2.037351443123939,0,3,3,0,0,3,0,0,0,6,4,0,2,1,0,0
2022-07-13,000333,60.08,60.25,58.03,58.3,387900,2277523712,-1.8,-2.995008319467554,0,2,2,0,0,2,0,0,0,8,5,2,1,1,2,1
2022-07-14,000333,59.0,59.19,55.85,56.2,545199,3101127424,-2.1,-3.602058319039452,0,1,1,0,0,1,0,0,0,14,10,2,2,3,0,0
2022-07-15,000333,55.8,56.58,55.15,55.2,302678,1686983168,-1.0,-1.7793594306049825,0,2,1,1,0,0,0,0,1,7,4,2,1,0,2,1
2022-07-18,000333,55.2,55.88,54.0,55.29,235493,1297826176,0.09,0.1630434782608695,0,3,1,2,0,0,2,0,1,9,4,4,1,1,1,0
2022-07-19,000333,55.1,55.66,54.76,55.03,197097,1084831616,-0.26,-0.4702477844094773,0,1,0,1,0,0,0,0,0,6,5,1,0,3,1,0
2022-07-20,000333,55.47,56.35,55.1,55.43,217051,1207951104,0.4,0.7268762493185534,,,,,,,,,4,12,7,4,1,2,2,0
2022-07-21,000333,55.5,55.9,54.8,54.89,163846,902059264,-0.54,-0.9742016958325818,0,1,1,0,0,1,0,0,0,8,3,3,2,0,2,1
2022-07-22,000333,54.65,55.47,54.3,55.09,186460,1022771008,0.2,0.3643650938240116,,,,,,,,,9,12,6,6,1,1,2,1
2022-07-25,000333,55.1,56.72,55.01,56.45,360274,2023496064,1.36,2.468687602105645,0,2,2,0,0,1,0,0,8,12,8,1,5,5,1,3
2022-07-26,000333,56.5,57.86,56.37,57.4,263042,1507831168,0.95,1.682905225863596,0,1,0,0,1,0,0,1,2,9,3,1,5,2,1,2
2022-07-27,000333,57.2,57.25,55.77,55.92,244409,1372601216,-1.48,-2.578397212543554,0,1,1,0,0,0,0,0,5,16,6,2,8,2,0,2
2022-07-28,000333,56.0,56.14,55.51,55.75,146147,815071040,-0.17,-0.3040057224606581,,,,,,,,,8,34,11,12,11,8,2,2
2022-07-29,000333,55.95,56.2,54.78,54.98,237473,1312270336,-0.77,-1.3811659192825112,,,,,,,,,4,12,7,1,4,2,0,1
2022-08-01,000333,55.25,55.3,54.08,54.61,186467,1017042240,-0.37,-0.672971989814478,0,1,1,0,0,1,0,0,10,15,13,0,2,4,0,0
2022-08-02,000333,54.08,54.1,52.9,53.6,260485,1393045248,-1.01,-1.8494781175608863,,,,,,,,,0,3,3,0,0,1,0,0
2022-08-03,000333,53.21,54.01,52.08,52.25,318780,1682530048,-1.35,-2.5186567164179103,1,2,1,0,1,1,0,1,7,16,10,3,3,5,3,1
2022-08-04,000333,52.4,52.77,52.1,52.5,135291,709252608,0.25,0.4784688995215311,0,1,1,0,0,1,0,0,0,6,1,4,1,1,1,0
2022-08-05,000333,52.74,52.97,52.08,52.97,198190,1039336000,0.47,0.8952380952380953,0,2,0,2,0,0,2,0,3,10,5,3,2,3,1,0
