Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600029,7.26,7.31,6.96,6.98,566053,399982304,-0.33,-4.514363885088919,0,1,0,1,0,0,1,0,5,74,23,40,11,5,1,0
2022-07-04,600029,7.05,7.09,6.63,6.78,994341,675517120,-0.2,-2.865329512893983,0,4,2,2,0,0,0,0,8,24,11,5,8,1,1,1
2022-07-05,600029,6.78,6.96,6.75,6.81,524848,359410848,0.03,0.4424778761061947,,,,,,,,,2,18,9,5,4,3,0,1
2022-07-06,600029,6.82,6.92,6.53,6.62,682475,454277888,-0.19,-2.7900146842878124,0,1,0,1,0,0,0,0,0,22,6,5,11,1,1,1
2022-07-07,600029,6.61,6.67,6.57,6.61,428394,283634112,-0.01,-0.1510574018126888,0,10,10,0,0,9,0,0,0,7,5,1,1,0,0,1
2022-07-08,600029,6.69,6.87,6.64,6.69,337414,226566848,0.08,1.2102874432677762,0,4,2,2,0,2,1,0,0,2,2,0,0,2,0,0
2022-07-11,600029,6.66,6.66,6.45,6.62,355866,233847872,-0.07,-1.046337817638266,,,,,,,,,0,3,2,0,1,1,0,0
2022-07-12,600029,6.66,6.76,6.55,6.67,319328,213029216,0.05,0.7552870090634441,,,,,,,,,0,8,4,1,3,2,0,0
2022-07-13,600029,6.75,6.92,6.74,6.9,626912,430226208,0.23,3.4482758620689653,0,1,1,0,0,1,0,0,8,12,11,1,1,0,0,1
2022-07-14,600029,6.87,7.1,6.81,7.01,416884,290523584,0.11,1.5942028985507246,0,2,0,2,0,0,1,0,0,4,2,2,0,0,2,0
2022-07-15,600029,6.98,7.04,6.78,6.79,365943,252254400,-0.22,-3.138373751783167,,,,,,,,,11,39,3,0,36,1,0,4
2022-07-18,600029,6.74,6.95,6.71,6.88,306625,209768464,0.09,1.325478645066274,0,3,1,0,2,0,0,2,0,14,7,2,5,1,2,0
2022-07-19,600029,6.93,6.93,6.66,6.7,436226,292944576,-0.18,-2.616279069767442,0,4,3,0,1,2,0,0,0,2,0,0,2,0,0,0
2022-07-20,600029,6.71,6.87,6.68,6.73,313481,211742720,0.03,0.4477611940298507,0,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2022-07-21,600029,6.7,6.79,6.6,6.62,273112,182762000,-0.11,-1.634472511144131,0,1,1,0,0,0,0,0,0,5,1,0,4,0,0,2
2022-07-22,600029,6.64,6.75,6.57,6.68,261938,174450320,0.06,0.906344410876133,0,2,1,1,0,0,1,0,0,1,1,0,0,1,0,0
