Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002304,183.13,187.59,181.2,184.36,40477,743286336,1.21,0.6606606606606606,0,2,2,0,0,2,0,0,7,14,8,5,1,5,2,1
2022-07-04,002304,182.37,184.3,179.88,183.0,51349,935417280,-1.36,-0.7376871338685181,0,1,1,0,0,1,0,0,4,9,5,4,0,2,2,0
2022-07-05,002304,183.07,184.8,180.1,182.5,40578,738440512,-0.5,-0.273224043715847,,,,,,,,,2,10,6,3,1,4,1,1
2022-07-06,002304,181.14,182.85,177.46,179.73,44291,796331008,-2.77,-1.5178082191780822,,,,,,,,,0,6,3,1,2,0,0,2
2022-07-07,002304,178.05,180.5,175.78,177.95,33692,600291392,-1.78,-0.990374450564736,0,1,1,0,0,1,0,0,0,8,6,1,1,2,1,0
2022-07-08,002304,179.99,181.46,177.5,178.64,27316,489127552,0.69,0.3877493677999438,,,,,,,,,0,5,5,0,0,0,0,0
2022-07-11,002304,177.0,177.0,173.0,175.18,33374,581684096,-3.46,-1.9368562472010749,,,,,,,,,1,9,4,1,4,3,1,1
2022-07-12,002304,175.18,176.71,171.52,173.44,29792,516752928,-1.74,-0.9932640712410092,,,,,,,,,0,4,1,1,2,0,1,1
2022-07-13,002304,173.99,175.55,171.75,173.4,34660,601219264,-0.04,-0.0230627306273062,1,1,1,0,0,1,0,0,0,5,0,3,2,0,1,2
2022-07-14,002304,172.88,174.66,170.75,173.01,24699,427151872,-0.39,-0.2249134948096886,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0
2022-07-15,002304,173.01,176.78,172.0,172.5,43261,755226048,-0.51,-0.2947806485174267,1,2,2,0,0,2,0,0,0,7,4,0,3,2,0,0
2022-07-18,002304,172.5,173.69,166.29,169.6,48078,813907392,-2.9,-1.6811594202898552,0,3,2,0,1,1,0,0,0,3,1,1,1,0,0,0
2022-07-19,002304,169.59,171.49,167.51,170.66,31476,533922976,1.06,0.625,,,,,,,,,0,6,1,3,2,1,1,0
2022-07-20,002304,171.9,174.0,170.4,172.1,25420,437281152,1.44,0.8437829602718857,1,2,1,0,1,1,0,0,0,7,4,2,1,3,0,1
2022-07-21,002304,172.2,172.47,168.5,168.5,36406,618922688,-3.6,-2.091807088901801,,,,,,,,,2,3,1,1,1,0,0,0
2022-07-22,002304,169.22,171.4,168.71,170.39,33972,578590144,1.89,1.1216617210682491,,,,,,,,,2,3,2,0,1,1,0,0
2022-07-25,002304,170.39,172.26,167.38,171.05,32127,547561792,0.66,0.3873466752743705,,,,,,,,,1,12,5,3,4,2,1,1
2022-07-26,002304,170.55,173.9,170.55,172.89,24957,431558688,1.84,1.0757088570593394,1,1,1,0,0,1,0,0,0,5,2,2,1,0,0,0
2022-07-27,002304,171.2,174.89,169.0,171.39,37761,647316416,-1.5,-0.8676036786395974,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0
2022-07-28,002304,171.5,174.39,170.67,171.0,27372,472353472,-0.39,-0.2275511990197794,,,,,,,,,0,2,0,1,1,0,0,0
2022-07-29,002304,170.33,171.99,164.7,165.2,55020,918327232,-5.8,-3.391812865497076,0,1,1,0,0,1,0,0,0,3,0,2,1,0,2,0
2022-08-01,002304,165.0,171.99,165.0,169.05,52848,895211648,3.85,2.330508474576271,1,2,1,1,0,1,1,0,1,9,3,3,3,0,1,0
2022-08-02,002304,167.67,169.0,165.5,165.92,44098,734374016,-3.13,-1.8515232179828447,,,,,,,,,2,9,4,2,3,2,1,1
2022-08-03,002304,167.5,168.55,165.17,166.0,28865,480989696,0.08,0.0482160077145612,1,1,1,0,0,0,0,0,2,4,1,1,2,1,0,1
2022-08-04,002304,167.46,170.33,166.35,169.26,28832,486356640,3.26,1.963855421686747,0,1,0,1,0,0,1,0,5,10,2,6,2,1,3,1
2022-08-05,002304,168.4,170.9,167.51,168.84,28913,488043264,-0.42,-0.2481389578163771,,,,,,,,,2,8,6,0,2,3,0,1
2022-08-08,002304,168.0,170.52,166.81,167.1,22948,385902688,-1.74,-1.0305614783226724,0,1,0,1,0,0,1,0,0,4,3,0,1,2,0,0
2022-08-09,002304,166.56,167.7,165.3,166.05,20598,342925760,-1.05,-0.6283662477558348,,,,,,,,,8,8,6,2,1,2,0,1
