Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600584,27.03,27.23,26.66,26.78,335017,901752320.0,-0.22,-0.8148148148148148,0,2,0,2,0,0,2,0,6,5,6,0,0,1,0,0
2022-07-04,600584,26.35,26.37,25.88,26.3,382564,999248448.0,-0.48,-1.7923823749066468,,,,,,,,,,,,,,,,
2022-07-05,600584,26.2,26.6,25.87,26.19,297291,778593600.0,-0.11,-0.4182509505703422,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-06,600584,26.09,26.95,26.01,26.69,420414,1114896384.0,0.5,1.909125620465827,,,,,,,,,,,,,,,,
2022-07-07,600584,26.78,26.87,26.16,26.3,275019,725645120.0,-0.39,-1.4612214312476584,,,,,,,,,,,,,,,,
2022-07-08,600584,26.39,26.74,26.18,26.2,250283,662551232.0,-0.1,-0.3802281368821292,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-11,600584,26.0,26.03,25.21,25.4,269831,686866432.0,-0.8,-3.0534351145038165,,,,,,,,,,,,,,,,
2022-07-12,600584,25.34,25.61,24.9,24.91,202859,511314240.0,-0.49,-1.9291338582677164,1,1,0,0,1,0,0,1,1,2,2,0,0,1,0,0
2022-07-13,600584,24.8,25.1,24.6,24.87,171461,426078592.0,-0.04,-0.1605780810919309,0,1,0,0,1,0,0,1,,,,,,,,
2022-07-14,600584,24.82,24.98,24.61,24.79,149466,370646496.0,-0.08,-0.3216726980297547,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-15,600584,24.7,25.11,24.38,24.38,210903,521599552.0,-0.41,-1.653892698668818,,,,,,,,,,,,,,,,
2022-07-18,600584,24.39,25.28,23.94,25.08,271241,669503616.0,0.7,2.871205906480722,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-19,600584,25.05,25.26,24.85,25.17,179809,450796000.0,0.09,0.3588516746411483,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-20,600584,25.25,25.66,25.11,25.25,209135,530274560.0,0.08,0.3178386968613428,,,,,,,,,,,,,,,,
2022-07-21,600584,25.13,25.79,24.9,25.29,283040,721660864.0,0.04,0.1584158415841584,,,,,,,,,,,,,,,,
2022-07-22,600584,25.29,25.54,24.69,24.86,200478,501180864.0,-0.43,-1.7002767892447608,,,,,,,,,,,,,,,,
2022-07-25,600584,24.83,25.0,24.36,24.45,144248,355074656.0,-0.41,-1.6492357200321803,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-26,600584,24.55,24.79,24.14,24.79,142214,348489664.0,0.34,1.390593047034765,0,1,1,0,0,1,0,0,1,3,2,1,0,1,1,0
2022-07-27,600584,24.62,24.74,24.08,24.28,155905,380368736.0,-0.51,-2.0572811617587736,,,,,,,,,,,,,,,,
2022-07-28,600584,24.49,26.0,24.47,25.6,563367,1439712256.0,1.32,5.436573311367381,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-07-29,600584,25.56,25.72,25.16,25.22,259813,659870592.0,-0.38,-1.484375,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-01,600584,25.03,25.28,24.29,25.22,240360,598602176.0,0.0,0.0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-08-02,600584,24.82,24.91,23.81,24.09,382020,927743744.0,-1.13,-4.480570975416336,,,,,,,,,,,,,,,,
2022-08-03,600584,24.05,25.54,24.05,24.81,453309,1127111040.0,0.72,2.9887920298879203,,,,,,,,,,,,,,,,
2022-08-04,600584,24.96,26.67,24.93,26.3,790651,2062342784.0,1.49,6.005642885933091,,,,,,,,,,,,,,,,
2022-08-05,600584,26.7,28.92,26.37,28.56,1478701,4109901312.0,2.26,8.593155893536121,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1
2022-08-08,600584,29.36,30.18,28.56,28.85,1598207,4672103936.0,0.29,1.015406162464986,,,,,,,,,2,9,8,0,1,2,0,1
2022-08-09,600584,28.21,29.94,27.7,29.55,1316775,3741442048.0,0.7,2.4263431542461005,,,,,,,,,,,,,,,,
