Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601857,5.26,5.27,5.22,5.27,944725,495762144,-0.03,-0.5660377358490566,0,8,5,1,2,5,1,2,3,31,16,12,3,13,9,2
2022-07-04,601857,5.27,5.32,5.27,5.31,992341,526008512,0.04,0.7590132827324478,1,69,21,44,4,21,44,4,5,29,18,11,0,4,1,0
2022-07-05,601857,5.35,5.44,5.35,5.4,1831665,988893696,0.09,1.694915254237288,0,13,10,2,1,6,2,1,2,30,14,6,10,2,3,4
2022-07-06,601857,5.24,5.27,5.17,5.22,2602927,1357046912,-0.18,-3.333333333333333,2,14,6,5,3,4,5,3,1,19,6,3,10,4,0,3
2022-07-07,601857,5.19,5.2,5.15,5.16,1735136,896039360,-0.06,-1.1494252873563218,0,7,4,3,0,4,3,0,3,31,7,0,24,2,0,4
2022-07-08,601857,5.22,5.24,5.17,5.19,1014627,527116160,0.03,0.5813953488372093,2,14,7,6,1,7,6,1,7,23,13,1,9,4,0,0
2022-07-11,601857,5.19,5.2,5.12,5.13,1139812,585700928,-0.06,-1.1560693641618496,0,77,71,4,2,8,2,1,2,30,21,7,2,7,0,1
2022-07-12,601857,5.13,5.15,5.11,5.12,846901,434052128,-0.01,-0.1949317738791423,0,17,10,5,2,7,3,1,1,21,7,4,10,3,0,2
2022-07-13,601857,5.08,5.09,5.04,5.09,1279890,648483776,-0.03,-0.5859375,0,11,6,4,1,5,3,1,1,12,6,2,4,2,2,3
2022-07-14,601857,5.08,5.08,5.04,5.07,800396,405141152,-0.02,-0.3929273084479371,1,11,9,1,1,7,1,1,3,14,6,5,3,3,2,2
2022-07-15,601857,5.05,5.06,5.0,5.01,1345345,676264896,-0.06,-1.183431952662722,1,11,10,1,0,7,1,0,14,27,18,5,4,8,5,3
2022-07-18,601857,5.06,5.16,5.06,5.15,1313670,671775936,0.14,2.7944111776447107,0,7,5,1,1,5,1,1,7,20,17,1,2,10,1,2
2022-07-19,601857,5.18,5.21,5.15,5.2,1108164,574197760,0.05,0.9708737864077668,0,10,6,2,2,4,2,2,0,14,6,3,5,6,3,1
2022-07-20,601857,5.24,5.28,5.23,5.24,1010403,530715968,0.04,0.7692307692307693,1,8,5,2,1,3,2,1,11,28,17,5,6,5,2,2
2022-07-21,601857,5.24,5.24,5.16,5.19,892754,463824480,-0.05,-0.9541984732824428,1,10,6,2,2,5,2,2,7,17,7,6,4,4,3,2
2022-07-22,601857,5.17,5.24,5.16,5.2,778309,404616448,0.01,0.1926782273603083,1,18,15,2,1,14,2,1,3,9,4,5,1,4,3,0
2022-07-25,601857,5.2,5.23,5.17,5.19,634400,329940416,-0.01,-0.1923076923076923,4,12,8,4,0,6,3,0,2,21,15,2,4,5,2,1
2022-07-26,601857,5.21,5.26,5.21,5.25,795169,416541568,0.06,1.1560693641618496,0,11,9,1,1,7,1,0,3,23,12,8,3,7,5,2
2022-07-27,601857,5.23,5.26,5.2,5.21,726270,379251680,-0.04,-0.7619047619047619,1,7,4,3,0,3,3,0,2,12,5,2,5,5,1,2
2022-07-28,601857,5.26,5.29,5.23,5.25,797316,418939168,0.04,0.7677543186180422,0,8,3,5,0,3,4,0,11,21,10,6,5,6,2,2
2022-07-29,601857,5.24,5.3,5.19,5.2,807011,422263584,-0.05,-0.9523809523809524,3,13,9,3,1,7,3,1,6,20,12,1,7,8,1,3
2022-08-01,601857,5.2,5.24,5.17,5.22,745000,388110848,0.02,0.3846153846153846,1,8,6,1,1,4,0,0,1,6,3,0,3,1,0,0
2022-08-02,601857,5.16,5.16,5.04,5.12,1319034,672221120,-0.1,-1.9157088122605364,0,7,5,2,0,3,2,0,7,14,6,4,4,3,2,1
2022-08-03,601857,5.11,5.16,5.08,5.08,812798,416168992,-0.04,-0.78125,0,7,4,3,0,4,2,0,2,18,12,4,2,4,2,2
2022-08-04,601857,5.08,5.1,5.04,5.07,797983,404384608,-0.01,-0.1968503937007873,0,8,7,1,0,7,1,0,1,20,12,5,3,5,2,2
2022-08-05,601857,5.05,5.06,5.0,5.05,1500537,754377728,-0.02,-0.3944773175542406,1,7,5,2,0,4,1,0,1,14,6,7,1,1,3,1
2022-08-08,601857,5.03,5.07,5.02,5.06,692014,349378368,0.01,0.198019801980198,0,14,8,5,1,7,3,1,2,17,6,7,4,3,6,4
2022-08-09,601857,5.07,5.13,5.06,5.1,762813,389265120,0.04,0.7905138339920948,0,17,13,2,2,8,2,2,1,12,7,4,1,6,2,0
2022-08-10,601857,5.1,5.17,5.09,5.13,714482,366763264,0.03,0.5882352941176471,0,12,6,4,2,6,3,2,4,19,8,7,4,4,2,2
2022-08-11,601857,5.16,5.2,5.14,5.19,698639,361707104,0.06,1.1695906432748535,0,5,2,2,1,2,1,1,3,19,6,5,9,3,2,6
2022-08-12,601857,5.22,5.25,5.2,5.24,803578,420496960,0.05,0.9633911368015412,0,4,4,0,0,4,0,0,22,44,24,5,20,12,4,3
2022-08-15,601857,5.17,5.23,5.13,5.19,850920,442255008,-0.05,-0.9541984732824428,1,14,6,7,1,4,5,1,4,28,15,12,2,6,2,1
2022-08-16,601857,5.15,5.17,5.1,5.14,912829,468653504,-0.05,-0.9633911368015412,0,8,4,2,2,3,1,1,3,17,9,5,4,5,2,3
2022-08-17,601857,5.14,5.17,5.11,5.16,553783,284827296,0.02,0.3891050583657587,0,4,3,0,1,3,0,1,0,23,5,15,3,3,2,2
2022-08-18,601857,5.16,5.19,5.1,5.11,725385,372035392,-0.05,-0.9689922480620154,1,10,9,1,0,9,1,0,1,11,7,3,1,4,1,1
2022-08-19,601857,5.14,5.22,5.13,5.18,1019166,528030656,0.07,1.36986301369863,0,3,3,0,0,2,0,0,2,17,9,4,4,4,2,4
2022-08-22,601857,5.18,5.24,5.17,5.23,945467,493577888,0.05,0.9652509652509652,0,11,6,4,1,5,2,1,1,12,8,3,1,4,2,1
2022-08-23,601857,5.23,5.32,5.19,5.3,1437970,757985664,0.07,1.338432122370937,0,11,6,5,0,3,5,0,1,10,5,4,1,1,3,1
2022-08-24,601857,5.39,5.43,5.31,5.33,1830262,980940672,0.03,0.5660377358490566,0,14,8,4,2,6,4,1,2,6,4,2,0,3,1,0
2022-08-25,601857,5.37,5.49,5.35,5.49,2373405,1288967424,0.16,3.00187617260788,1,8,5,1,2,3,1,2,7,12,7,3,2,3,2,1
2022-08-26,601857,5.48,5.5,5.4,5.44,1893490,1031633152,-0.05,-0.9107468123861568,1,15,7,8,0,6,8,0,11,14,10,2,3,4,0,1
2022-08-29,601857,5.43,5.49,5.4,5.48,1360982,741597440,0.04,0.7352941176470588,0,10,5,2,3,4,2,2,0,7,6,1,0,5,0,0
2022-08-30,601857,5.53,5.57,5.43,5.47,1140078,625140672,-0.01,-0.1824817518248175,1,11,7,2,2,3,1,1,0,2,2,0,0,1,0,0
2022-08-31,601857,5.38,5.39,5.31,5.34,1353302,723995968,-0.13,-2.376599634369287,0,9,6,3,0,5,2,0,0,3,2,0,1,2,0,1
2022-09-01,601857,5.32,5.43,5.3,5.36,1203355,646181888,0.02,0.3745318352059925,1,5,3,2,0,3,2,0,0,3,1,1,1,1,1,1
2022-09-02,601857,5.36,5.45,5.34,5.42,1016597,550012288,0.06,1.1194029850746268,1,9,6,2,1,4,2,0,0,2,0,0,2,0,0,2
2022-09-05,601857,5.45,5.58,5.44,5.56,1820157,1005539904,0.14,2.5830258302583027,0,5,2,2,1,2,1,1,2,3,3,0,0,3,0,0
2022-09-06,601857,5.57,5.63,5.53,5.61,1439710,804798016,0.05,0.8992805755395683,3,13,6,7,0,5,5,0,7,13,6,5,2,5,3,0
