Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000338,12.49,12.98,12.4,12.86,912073,1165602944,0.39,3.127506014434643,,,,,,,,,,,,,,,,
2022-07-04,000338,12.71,12.78,12.62,12.69,555011,703702912,-0.17,-1.3219284603421462,,,,,,,,,7,7,7,0,0,1,0,0
2022-07-05,000338,12.75,12.77,12.26,12.43,716285,892156992,-0.26,-2.048857368006304,0,1,0,0,1,0,0,1,2,2,1,1,0,1,1,0
2022-07-06,000338,12.42,12.42,12.04,12.14,513593,626017856,-0.29,-2.333065164923572,,,,,,,,,1,2,2,0,0,2,0,0
2022-07-07,000338,12.18,12.8,12.1,12.61,816242,1021561152,0.47,3.8714991762767705,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-08,000338,12.62,13.28,12.62,12.92,1461875,1905903488,0.31,2.458366375892149,0,1,1,0,0,1,0,0,5,9,6,1,2,2,0,0
2022-07-11,000338,12.96,12.96,12.35,12.45,835154,1045403520,-0.47,-3.637770897832817,,,,,,,,,3,3,3,0,0,0,0,0
2022-07-12,000338,12.44,12.5,12.21,12.21,419103,516362016,-0.24,-1.9277108433734944,,,,,,,,,1,3,1,2,0,0,1,0
2022-07-13,000338,12.22,12.31,12.13,12.24,383963,469617376,0.03,0.2457002457002457,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-14,000338,12.25,12.5,12.1,12.36,525559,647591296,0.12,0.9803921568627452,0,1,1,0,0,1,0,0,7,9,4,0,5,3,0,1
2022-07-15,000338,12.06,12.13,11.86,11.86,808755,969879744,-0.5,-4.045307443365696,0,1,1,0,0,1,0,0,7,9,3,1,5,1,1,0
2022-07-18,000338,11.82,12.21,11.81,12.19,429273,517527904,0.33,2.782462057335582,,,,,,,,,6,6,5,0,1,1,0,0
2022-07-19,000338,12.19,12.58,12.16,12.32,475148,587949184,0.13,1.0664479081214109,,,,,,,,,5,6,3,0,3,1,0,0
2022-07-20,000338,12.39,12.46,12.22,12.29,295049,362255008,-0.03,-0.2435064935064935,,,,,,,,,3,3,2,1,0,0,1,0
2022-07-21,000338,12.26,12.35,12.15,12.2,323393,396126240,-0.09,-0.7323026851098454,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-22,000338,12.27,12.42,12.05,12.17,348919,426286272,-0.03,-0.2459016393442623,,,,,,,,,,,,,,,,
2022-07-25,000338,12.17,12.17,11.95,12.0,374840,450926336,-0.17,-1.3968775677896468,,,,,,,,,2,3,2,1,0,0,1,0
2022-07-26,000338,12.0,12.06,11.87,12.03,265775,318154912,0.03,0.25,,,,,,,,,3,7,4,1,2,4,1,0
2022-07-27,000338,12.04,12.08,11.95,11.97,241411,289831040,-0.06,-0.4987531172069825,,,,,,,,,2,2,2,0,0,0,0,0
2022-07-28,000338,12.03,12.21,12.02,12.1,329394,399257376,0.13,1.086048454469507,,,,,,,,,0,2,0,2,0,0,0,0
2022-07-29,000338,12.15,12.26,11.96,11.97,339126,409168480,-0.13,-1.0743801652892562,,,,,,,,,4,5,3,1,1,1,0,1
2022-08-01,000338,11.91,12.23,11.8,12.13,436272,523694144,0.16,1.3366750208855471,0,1,0,1,0,0,1,0,6,7,3,4,0,1,1,0
2022-08-02,000338,12.0,12.0,11.46,11.57,608112,709101952,-0.56,-4.616652926628195,,,,,,,,,14,14,10,0,4,1,0,1
2022-08-03,000338,11.52,11.91,11.48,11.51,464568,544472896,-0.06,-0.5185825410544511,0,2,1,1,0,1,1,0,9,9,4,1,4,1,0,1
2022-08-04,000338,11.61,11.69,11.45,11.59,296809,343094624,0.08,0.6950477845351868,,,,,,,,,2,4,2,1,1,0,0,0
2022-08-05,000338,11.59,11.86,11.58,11.81,366360,430125152,0.22,1.8981880931837791,,,,,,,,,,,,,,,,
2022-08-08,000338,11.8,11.92,11.73,11.89,236471,280499264,0.08,0.6773920406435224,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-09,000338,11.9,12.09,11.89,11.9,280888,336249728,0.01,0.0841042893187552,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0
2022-08-10,000338,11.84,11.94,11.73,11.77,282868,334096000,-0.13,-1.092436974789916,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
2022-08-11,000338,11.85,12.02,11.77,12.0,379638,452478912,0.23,1.954120645709431,0,1,0,1,0,0,1,0,5,6,5,0,1,0,0,1
2022-08-12,000338,11.98,12.05,11.94,11.96,220170,263814000,-0.04,-0.3333333333333333,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-15,000338,11.96,12.04,11.87,11.95,269438,321950176,-0.01,-0.0836120401337792,0,3,2,0,1,2,0,1,,,,,,,,
2022-08-16,000338,11.9,11.97,11.84,11.87,276166,328559360,-0.08,-0.6694560669456067,,,,,,,,,,,,,,,,
2022-08-17,000338,11.84,11.99,11.71,11.99,391716,465000128,0.12,1.0109519797809603,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-18,000338,11.94,11.95,11.73,11.77,328841,388209632,-0.22,-1.834862385321101,,,,,,,,,6,7,1,5,1,1,1,0
2022-08-19,000338,11.79,11.79,11.63,11.64,289185,338255776,-0.13,-1.104502973661852,,,,,,,,,1,2,1,1,0,1,0,0
2022-08-22,000338,11.63,11.72,11.5,11.7,269071,312704960,0.06,0.5154639175257731,,,,,,,,,17,17,5,8,4,1,2,1
2022-08-23,000338,11.63,11.66,11.58,11.59,229540,266410624,-0.11,-0.9401709401709402,1,1,0,1,0,0,1,0,,,,,,,,
2022-08-24,000338,11.59,11.64,11.3,11.34,406220,463997664,-0.25,-2.157031924072476,2,2,1,1,0,0,1,0,1,2,2,0,0,1,0,0
2022-08-25,000338,11.34,11.44,11.2,11.38,235154,266405440,0.04,0.3527336860670194,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-26,000338,11.28,11.65,11.25,11.42,441903,505918336,0.04,0.3514938488576449,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-29,000338,11.32,11.71,11.29,11.62,460741,532970592,0.2,1.7513134851138354,1,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2022-08-30,000338,11.52,11.6,11.45,11.47,253006,290710528,-0.15,-1.2908777969018932,0,2,1,1,0,0,0,0,3,3,0,1,2,0,1,2
2022-08-31,000338,11.44,11.75,11.25,11.63,461456,531350784,0.16,1.3949433304272014,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0
2022-09-01,000338,11.63,11.7,11.49,11.5,263764,305950304,-0.13,-1.117798796216681,,,,,,,,,1,0,1,0,0,1,0,0
2022-09-02,000338,11.53,11.63,11.39,11.47,215957,247661936,-0.03,-0.2608695652173913,,,,,,,,,3,5,3,1,1,1,1,1
2022-09-05,000338,11.46,11.57,11.39,11.51,204304,234728512,0.04,0.3487358326068003,,,,,,,,,,,,,,,,
2022-09-06,000338,11.58,11.64,11.54,11.6,226770,262600400,0.09,0.7819287576020852,,,,,,,,,,,,,,,,
2022-09-07,000338,11.6,11.6,11.47,11.49,210148,242171312,-0.11,-0.9482758620689656,,,,,,,,,2,3,3,0,0,2,0,0
2022-09-08,000338,11.49,11.72,11.47,11.51,292241,338448160,0.02,0.1740644038294168,,,,,,,,,,,,,,,,
2022-09-09,000338,11.57,11.58,11.42,11.56,245444,282576160,0.05,0.4344048653344918,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-09-13,000338,11.56,11.65,11.54,11.58,206639,239554128,0.02,0.1730103806228373,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-14,000338,11.45,11.46,11.3,11.3,305757,347543264,-0.28,-2.417962003454232,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-15,000338,11.39,11.39,11.08,11.19,360241,403248448,-0.11,-0.9734513274336284,0,1,0,0,1,0,0,0,,,,,,,,
