Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603259,103.99,105.28,101.58,102.8,186853,1925922048,-1.19,-1.1443408020001924,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-04,603259,104.1,109.92,103.15,109.11,464341,4991843328,6.31,6.138132295719844,0,2,1,0,1,1,0,1,1,13,7,6,0,5,4,0
2022-07-05,603259,110.2,117.25,106.01,113.48,666010,7478214656,4.37,4.00513243515718,0,1,1,0,0,1,0,0,10,29,24,1,5,12,1,4
2022-07-06,603259,112.56,118.4,111.78,113.04,455137,5222362624,-0.44,-0.3877335213253436,,,,,,,,,1,12,4,0,8,3,0,7
2022-07-07,603259,112.25,112.45,107.0,109.7,319008,3482416640,-3.34,-2.954706298655343,,,,,,,,,2,5,4,0,1,1,0,1
2022-07-08,603259,110.57,113.37,109.48,110.2,233669,2598598912,0.5,0.4557885141294439,,,,,,,,,1,9,5,1,3,3,1,0
2022-07-11,603259,109.98,110.0,106.52,108.0,169904,1831422848,-2.2,-1.996370235934664,0,1,1,0,0,1,0,0,15,20,16,1,3,3,1,2
2022-07-12,603259,112.1,112.32,104.62,105.8,304599,3256340224,-2.2,-2.037037037037037,0,2,1,1,0,1,1,0,20,23,15,3,5,7,1,1
2022-07-13,603259,104.3,107.55,104.3,105.94,218328,2305527296,0.14,0.1323251417769376,0,1,1,0,0,1,0,0,6,6,5,0,1,2,0,1
2022-07-14,603259,105.6,109.53,105.0,107.75,243853,2628109824,1.81,1.7085142533509532,,,,,,,,,3,9,6,2,1,1,1,1
2022-07-15,603259,107.46,108.66,104.68,105.0,197588,2106279424,-2.75,-2.5522041763341066,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-18,603259,106.0,106.0,100.39,103.08,310623,3171329792,-1.92,-1.8285714285714287,0,1,0,0,1,0,0,1,6,19,6,6,7,4,3,0
2022-07-19,603259,103.22,104.58,100.0,101.56,233847,2367384064,-1.52,-1.474582848273186,,,,,,,,,7,13,5,3,5,1,1,2
2022-07-20,603259,102.22,103.97,101.81,102.42,178105,1828685696,0.86,0.8467900748326114,,,,,,,,,3,4,2,1,1,0,0,1
