Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002415,36.21,36.62,35.68,35.8,514823,1855825664,-0.4,-1.1049723756906076,0,3,2,1,0,2,1,0,0,3,0,1,2,0,1,2
2022-07-04,002415,35.9,35.96,35.3,35.59,487587,1730661632,-0.21,-0.5865921787709497,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-07-05,002415,35.79,36.65,35.1,36.29,730898,2628098304,0.7,1.9668446192750773,1,2,1,1,0,1,1,0,3,4,1,2,1,0,2,0
2022-07-06,002415,35.9,35.95,34.55,34.95,715283,2520820992,-1.34,-3.692477266464591,0,1,0,1,0,0,1,0,1,7,1,4,2,0,1,2
2022-07-07,002415,34.85,34.85,33.8,33.97,734625,2509901824,-0.98,-2.804005722460658,,,,,,,,,1,3,3,0,0,2,0,0
2022-07-08,002415,33.95,34.48,33.85,34.12,404955,1382719616,0.15,0.4415660877244627,0,1,1,0,0,1,0,0,0,5,4,0,1,3,0,1
2022-07-11,002415,34.02,34.04,32.82,32.91,598095,1976774144,-1.21,-3.54630715123095,0,2,2,0,0,2,0,0,0,4,0,3,1,0,2,0
2022-07-12,002415,32.9,33.21,32.35,32.5,380953,1244995840,-0.41,-1.24582193862048,0,2,1,1,0,0,1,0,,,,,,,,
2022-07-13,002415,32.57,32.95,32.35,32.81,322601,1054205056,0.31,0.953846153846154,0,1,0,1,0,0,1,0,0,5,1,1,3,1,0,2
2022-07-14,002415,32.69,33.04,32.45,32.74,294335,963699456,-0.07,-0.2133495885400792,,,,,,,,,0,3,0,2,1,0,2,0
2022-07-15,002415,32.42,32.59,31.63,31.69,594084,1901444096,-1.05,-3.2070861331704337,0,2,0,2,0,0,2,0,1,3,1,1,1,1,1,1
2022-07-18,002415,31.62,32.06,31.3,31.91,424975,1348381312,0.22,0.694225307668034,0,3,3,0,0,3,0,0,0,1,1,0,0,1,0,0
2022-07-19,002415,31.9,32.18,31.7,31.87,355734,1135432320,-0.04,-0.1253525540582889,0,2,1,1,0,0,0,0,,,,,,,,
2022-07-20,002415,32.09,32.17,31.65,31.91,427935,1363340800,0.04,0.1255098839033573,0,1,0,1,0,0,1,0,4,4,2,0,3,2,0,2
2022-07-21,002415,31.9,31.9,31.61,31.61,361862,1148025472,-0.3,-0.940144155437167,0,2,1,0,1,1,0,1,0,9,5,2,2,2,1,0
2022-07-22,002415,31.6,31.74,31.26,31.43,296323,931714304,-0.18,-0.5694400506168934,,,,,,,,,3,3,0,3,0,0,2,0
2022-07-25,002415,31.45,32.44,31.0,32.32,526483,1669529088,0.89,2.831689468660515,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-07-26,002415,32.08,32.42,32.0,32.31,320954,1035210496,-0.01,-0.0309405940594059,0,2,1,1,0,0,1,0,2,7,6,0,1,3,0,1
2022-07-27,002415,32.32,33.13,32.1,32.68,396814,1297700352,0.37,1.1451562983596408,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-28,002415,32.68,33.33,32.47,32.73,408102,1343670144,0.05,0.1529987760097919,0,4,3,1,0,1,1,0,1,2,1,1,0,1,1,0
2022-07-29,002415,32.66,32.86,31.8,31.94,374368,1202914432,-0.79,-2.413687748243202,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2022-08-01,002415,31.8,31.94,31.33,31.79,227828,722186176,-0.15,-0.469630557294928,,,,,,,,,1,2,1,0,1,1,0,1
2022-08-02,002415,31.4,31.4,30.27,30.51,509838,1564370176,-1.28,-4.026423403586033,,,,,,,,,3,4,2,0,2,2,0,1
2022-08-03,002415,30.52,31.35,30.52,30.87,352271,1089238912,0.36,1.1799410029498525,0,6,6,0,0,6,0,0,2,4,2,1,1,2,0,1
2022-08-04,002415,31.0,31.23,30.83,31.23,222820,692266688,0.36,1.1661807580174928,,,,,,,,,1,3,1,2,0,1,1,0
2022-08-05,002415,31.26,32.55,31.09,32.5,490825,1571746176,1.27,4.066602625680436,,,,,,,,,1,2,2,0,0,1,0,0
2022-08-08,002415,32.5,32.97,32.33,32.53,349217,1136011776,0.03,0.0923076923076923,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-09,002415,32.43,32.77,32.25,32.66,337622,1100028160,0.13,0.3996311097448509,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-08-10,002415,32.66,33.0,32.16,32.79,391723,1278091648,0.13,0.3980404164115126,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-11,002415,32.99,33.6,32.96,33.33,504344,1681041536,0.54,1.646843549862763,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,1
2022-08-12,002415,33.34,33.66,32.86,33.41,518736,1727623296,0.08,0.24002400240024,0,2,2,0,0,2,0,0,25,28,11,2,15,6,2,4
2022-08-15,002415,32.79,32.79,31.09,31.8,1623248,5154249216,-1.61,-4.818916492068244,0,2,2,0,0,1,0,0,31,30,13,1,18,4,1,2
2022-08-16,002415,31.55,31.83,31.38,31.42,688534,2172028928,-0.38,-1.1949685534591197,0,3,1,1,1,1,1,1,13,11,10,1,2,2,0,0
2022-08-17,002415,31.45,31.71,31.11,31.65,479175,1506034304,0.23,0.732017823042648,0,1,1,0,0,0,0,0,5,5,3,0,2,1,0,1
2022-08-18,002415,31.56,31.56,31.25,31.3,383052,1200166272,-0.35,-1.1058451816745656,,,,,,,,,1,2,1,0,1,1,0,0
2022-08-19,002415,31.3,31.39,30.91,30.97,462919,1439729792,-0.33,-1.0543130990415337,0,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0
2022-08-22,002415,30.81,31.19,30.57,30.99,423628,1311805184,0.02,0.0645786244752986,0,1,1,0,0,1,0,0,3,7,3,0,4,2,0,1
2022-08-23,002415,30.86,31.12,30.6,30.82,351183,1082248576,-0.17,-0.5485640529202969,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-24,002415,30.8,30.82,30.0,30.23,642142,1945695360,-0.59,-1.9143413367942888,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-25,002415,30.24,30.3,29.31,29.44,680810,2012621568,-0.79,-2.6132980482963943,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-26,002415,29.53,30.24,29.26,29.93,533704,1595574272,0.49,1.6644021739130437,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-29,002415,29.58,29.95,29.38,29.95,361384,1068868160,0.02,0.0668225860340795,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-30,002415,29.85,30.15,29.7,29.82,271347,810503552,-0.13,-0.4340567612687813,0,1,0,1,0,0,1,0,2,2,2,0,0,1,0,0
2022-08-31,002415,29.78,30.05,29.6,29.87,354560,1058705280,0.05,0.1676727028839705,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-01,002415,29.79,30.03,29.65,29.7,315608,940276608,-0.17,-0.5691329092735186,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-02,002415,29.73,29.79,29.38,29.5,262827,775640448,-0.2,-0.6734006734006733,0,3,3,0,0,3,0,0,,,,,,,,
2022-09-05,002415,29.49,29.49,28.1,28.39,720353,2061412992,-1.11,-3.7627118644067794,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-06,002415,28.42,29.05,28.11,28.87,562060,1604830592,0.48,1.6907361747094043,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-09-07,002415,28.7,29.01,28.39,28.55,435321,1247388928,-0.32,-1.1084170419120194,,,,,,,,,,,,,,,,
2022-09-08,002415,28.62,28.86,28.24,28.65,398821,1139941120,0.1,0.3502626970227671,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2022-09-09,002415,28.61,29.1,28.5,28.98,443767,1283814272,0.33,1.1518324607329842,,,,,,,,,,,,,,,,
2022-09-13,002415,29.08,29.67,29.07,29.62,558433,1646972288,0.64,2.2084195997239475,,,,,,,,,,,,,,,,
2022-09-14,002415,29.2,29.42,29.01,29.25,352420,1029001856,-0.37,-1.2491559756921,,,,,,,,,,,,,,,,
2022-09-15,002415,29.3,29.67,28.81,28.99,408220,1194926976,-0.26,-0.8888888888888888,,,,,,,,,12,10,5,4,3,2,3,1
2022-09-16,002415,30.2,30.7,29.53,29.8,1157651,3494499584,0.81,2.7940669196274577,0,3,3,0,0,2,0,0,10,10,7,0,4,2,0,0
2022-09-19,002415,29.51,29.99,28.8,29.65,532512,1575243136,-0.15,-0.5033557046979865,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-20,002415,29.69,30.38,29.53,30.23,498627,1500135936,0.58,1.9561551433389543,,,,,,,,,3,5,5,0,0,4,0,0
2022-09-21,002415,30.2,30.68,29.81,30.24,456444,1386427648,0.01,0.0330797221303341,0,2,2,0,0,2,0,0,3,7,6,0,1,4,0,1
2022-09-22,002415,30.0,30.59,29.58,29.59,433541,1304323968,-0.65,-2.1494708994708995,0,1,0,0,1,0,0,1,2,2,1,0,1,1,0,0
2022-09-23,002415,29.49,29.55,28.7,29.05,487608,1416022784,-0.54,-1.8249408583981075,,,,,,,,,,,,,,,,
2022-09-26,002415,28.73,29.15,28.61,28.88,348584,1009048384,-0.17,-0.5851979345955249,0,4,3,1,0,3,1,0,2,2,2,0,0,0,0,0
2022-09-27,002415,28.9,29.47,28.75,29.45,330105,961942144,0.57,1.973684210526316,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-28,002415,29.3,30.46,29.24,30.1,741446,2234354688,0.65,2.2071307300509337,0,2,2,0,0,2,0,0,1,3,1,1,1,0,1,1
