Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601336,32.19,32.41,32.0,32.04,54467,174960208,-0.15,-0.4659832246039142,1,3,1,1,1,1,1,1,5,28,21,2,5,8,2,3
2022-07-04,601336,31.88,31.9,31.38,31.63,116015,365889440,-0.41,-1.2796504369538078,1,3,2,1,0,2,1,0,0,7,6,0,1,2,0,0
2022-07-05,601336,31.67,32.63,31.65,32.01,103573,332225760,0.38,1.2013910844135314,0,2,1,0,1,1,0,0,3,9,7,1,1,2,1,1
2022-07-06,601336,31.79,31.88,31.25,31.48,75016,236219072,-0.53,-1.6557325835676353,2,4,1,3,0,0,3,0,3,7,2,4,1,1,3,1
2022-07-07,601336,31.43,31.59,31.35,31.39,40867,128549400,-0.09,-0.2858958068614993,0,4,2,2,0,1,2,0,3,9,5,4,0,3,3,0
2022-07-08,601336,31.49,31.73,31.13,31.17,46476,145801200,-0.22,-0.7008601465434852,0,8,3,3,2,2,2,1,2,17,9,5,3,0,1,2
2022-07-11,601336,31.16,31.16,30.51,30.69,72752,223312800,-0.48,-1.539942252165544,2,2,1,1,0,1,1,0,1,2,2,0,0,1,0,0
2022-07-12,601336,30.72,31.23,30.68,30.85,52138,161194688,0.16,0.5213424568263278,2,4,3,1,0,1,1,0,10,10,3,3,4,2,1,1
2022-07-13,601336,30.87,31.09,30.37,30.6,50915,156239312,-0.25,-0.8103727714748784,3,5,3,2,0,1,1,0,11,18,5,3,10,3,0,3
2022-07-14,601336,30.41,30.55,30.02,30.17,66301,199804192,-0.43,-1.4052287581699348,1,4,2,1,1,1,1,1,24,29,8,3,18,0,1,3
2022-07-15,601336,30.0,30.37,29.5,29.52,68590,205498336,-0.65,-2.1544580709313887,1,2,0,2,0,0,2,0,24,34,13,11,10,2,2,4
2022-07-18,601336,29.61,30.14,29.57,29.93,58908,176228560,0.41,1.3888888888888888,0,1,1,0,0,0,0,0,8,59,35,9,15,2,0,2
2022-07-19,601336,29.91,30.09,29.65,30.0,41051,122684736,0.07,0.2338790511192783,0,2,0,1,1,0,1,1,4,32,15,4,13,1,1,1
2022-07-20,601336,30.08,30.14,29.87,29.94,44576,133603120,-0.06,-0.2,2,4,1,3,0,1,3,0,0,6,5,1,0,1,1,0
2022-07-21,601336,29.85,29.89,29.4,29.41,47911,141641440,-0.53,-1.7702070808283232,0,3,3,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-22,601336,29.56,29.88,29.07,29.44,53354,157208384,0.03,0.102006120367222,6,8,3,5,0,2,2,0,7,11,9,1,1,1,1,1
2022-07-25,601336,29.38,29.44,29.09,29.32,30025,87880592,-0.12,-0.4076086956521739,2,4,2,2,0,1,0,0,1,6,3,1,2,2,0,1
2022-07-26,601336,29.45,29.52,29.22,29.49,29501,86793552,0.17,0.5798090040927694,1,2,1,1,0,1,1,0,3,5,0,2,3,0,1,2
2022-07-27,601336,29.46,29.46,28.88,28.98,55397,161326976,-0.51,-1.7293997965412005,2,3,1,2,0,0,0,0,7,9,3,4,3,2,3,0
