Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600362,17.78,17.82,17.5,17.72,148327,261488944,-0.11,-0.616937745372967,,,,,,,,,,,,,,,,
2022-07-04,600362,17.6,17.74,17.46,17.72,138729,243952784,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-05,600362,17.72,18.09,17.62,17.83,179178,320370816,0.11,0.6207674943566591,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-06,600362,17.59,17.59,17.01,17.15,253704,437464320,-0.68,-3.8137969713965214,,,,,,,,,0,3,0,2,1,0,1,1
2022-07-07,600362,17.15,17.59,17.11,17.45,176412,306688864,0.3,1.749271137026239,,,,,,,,,1,4,3,0,1,3,0,1
2022-07-08,600362,17.82,17.9,17.25,17.31,157572,275983872,-0.14,-0.8022922636103151,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-11,600362,17.18,17.18,16.8,16.9,185513,313324832,-0.41,-2.368573079145003,,,,,,,,,,,,,,,,
2022-07-12,600362,16.82,17.05,16.79,16.88,108129,183068160,-0.02,-0.1183431952662722,,,,,,,,,,,,,,,,
2022-07-13,600362,16.85,16.9,16.65,16.76,131424,220244480,-0.12,-0.7109004739336493,,,,,,,,,,,,,,,,
2022-07-14,600362,16.79,16.82,16.62,16.7,105951,177072480,-0.06,-0.3579952267303102,,,,,,,,,6,10,0,6,4,0,2,1
2022-07-15,600362,16.64,16.71,16.44,16.48,129466,214302560,-0.22,-1.3173652694610778,,,,,,,,,,,,,,,,
2022-07-18,600362,16.6,17.21,16.58,17.18,210060,356819776,0.7,4.247572815533981,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-19,600362,17.16,17.53,17.06,17.35,154229,267628096,0.17,0.989522700814901,,,,,,,,,9,9,0,4,5,0,1,2
2022-07-20,600362,17.38,17.5,17.3,17.39,109033,189726400,0.04,0.2305475504322766,,,,,,,,,,,,,,,,
2022-07-21,600362,17.36,17.45,17.18,17.25,104230,180504032,-0.14,-0.8050603795284648,,,,,,,,,,,,,,,,
2022-07-22,600362,17.25,17.45,17.08,17.37,103063,177744304,0.12,0.6956521739130435,,,,,,,,,2,2,1,0,1,1,0,0
2022-07-25,600362,16.86,16.87,16.51,16.58,110353,183978896,-0.79,-4.548071387449626,,,,,,,,,,,,,,,,
2022-07-26,600362,16.58,16.95,16.55,16.9,106304,178816416,0.32,1.930036188178528,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-27,600362,16.82,16.87,16.73,16.82,65589,110214592,-0.08,-0.4733727810650888,,,,,,,,,0,11,4,2,5,0,0,0
2022-07-28,600362,16.98,17.12,16.91,17.03,104730,178081072,0.21,1.248513674197384,0,1,0,1,0,0,1,0,3,4,0,2,2,0,0,1
2022-07-29,600362,17.1,17.16,16.82,16.86,91183,154504992,-0.17,-0.9982384028185556,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-01,600362,16.87,17.02,16.71,16.89,101044,170516368,0.03,0.1779359430604982,0,2,0,1,1,0,1,1,,,,,,,,
2022-08-02,600362,16.7,16.7,16.18,16.44,123375,202445600,-0.45,-2.664298401420959,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-03,600362,16.35,16.6,16.28,16.3,94417,155386192,-0.14,-0.851581508515815,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-04,600362,16.37,16.43,16.13,16.27,69711,113469008,-0.03,-0.1840490797546012,,,,,,,,,1,2,0,2,0,0,2,0
2022-08-05,600362,16.3,17.06,16.29,16.99,172222,288178624,0.72,4.425322679778733,0,2,1,1,0,1,1,0,0,2,0,1,1,0,0,1
2022-08-08,600362,16.99,17.26,16.86,17.12,107731,184139728,0.13,0.7651559741024131,,,,,,,,,,,,,,,,
2022-08-09,600362,17.09,17.16,16.96,17.09,99191,169478304,-0.03,-0.175233644859813,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-10,600362,17.16,17.33,16.94,17.02,118129,202411424,-0.07,-0.4095962551199532,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-11,600362,17.2,17.31,17.06,17.3,166562,286786688,0.28,1.645123384253819,,,,,,,,,3,4,1,3,0,1,2,0
2022-08-12,600362,17.32,17.48,17.28,17.35,134115,233200640,0.05,0.2890173410404624,,,,,,,,,,,,,,,,
2022-08-15,600362,17.19,17.38,17.11,17.3,117707,203149856,-0.05,-0.2881844380403458,,,,,,,,,7,7,2,4,1,0,1,0
2022-08-16,600362,17.3,17.37,17.13,17.19,88869,152905792,-0.11,-0.6358381502890174,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-17,600362,17.23,17.28,16.98,17.12,90221,154165344,-0.07,-0.4072134962187318,,,,,,,,,,,,,,,,
2022-08-18,600362,17.12,17.12,16.91,16.96,79852,135601408,-0.16,-0.9345794392523364,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-19,600362,17.0,17.08,16.85,16.85,83404,141432304,-0.11,-0.6485849056603774,,,,,,,,,,,,,,,,
2022-08-22,600362,16.9,17.17,16.7,17.15,112586,191500752,0.3,1.7804154302670625,,,,,,,,,,,,,,,,
2022-08-23,600362,17.05,17.13,16.92,17.01,84355,143334960,-0.14,-0.8163265306122449,,,,,,,,,,,,,,,,
