Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600989,14.65,14.9,14.55,14.8,188967,278292000,0.15,1.023890784982935,,,,,,,,,,,,,,,,
2022-07-04,600989,14.85,15.04,14.7,14.88,214244,318400800,0.08,0.5405405405405406,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-05,600989,14.86,15.55,14.85,15.29,488184,748006528,0.41,2.755376344086021,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-06,600989,15.22,15.22,14.13,14.31,610101,884181312,-0.98,-6.409417920209287,,,,,,,,,,,,,,,,
2022-07-07,600989,14.34,14.4,13.91,14.1,377155,532656608,-0.21,-1.4675052410901468,,,,,,,,,,,,,,,,
2022-07-08,600989,14.33,14.52,14.18,14.22,200910,287532192,0.12,0.851063829787234,,,,,,,,,,,,,,,,
2022-07-11,600989,14.1,14.13,13.72,13.89,201074,278650144,-0.33,-2.320675105485232,,,,,,,,,,,,,,,,
2022-07-12,600989,13.89,14.0,13.8,13.86,152678,212280896,-0.03,-0.2159827213822894,,,,,,,,,,,,,,,,
2022-07-13,600989,13.8,13.89,13.56,13.7,197730,270429088,-0.16,-1.1544011544011543,,,,,,,,,,,,,,,,
2022-07-14,600989,13.75,13.85,13.57,13.74,193140,264583024,0.04,0.291970802919708,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-15,600989,13.7,13.91,13.28,13.28,310235,420191008,-0.46,-3.347889374090248,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-18,600989,13.35,14.29,13.24,14.09,468615,651307072,0.81,6.099397590361446,,,,,,,,,0,3,1,0,2,0,0,1
2022-07-19,600989,14.09,14.26,13.97,14.12,175907,248678224,0.03,0.2129169623846699,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-20,600989,14.17,14.25,14.03,14.19,159074,224820752,0.07,0.4957507082152974,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-21,600989,14.15,14.19,13.76,13.81,271297,376521856,-0.38,-2.6779422128259336,0,2,0,2,0,0,2,0,,,,,,,,
2022-07-22,600989,13.9,13.96,13.74,13.83,161846,223694768,0.02,0.1448225923244026,,,,,,,,,,,,,,,,
2022-07-25,600989,13.81,14.1,13.62,13.65,160733,221724464,-0.18,-1.3015184381778742,,,,,,,,,,,,,,,,
2022-07-26,600989,13.68,13.99,13.62,13.85,174581,240691952,0.2,1.465201465201465,,,,,,,,,3,3,0,2,1,0,1,1
2022-07-27,600989,13.87,13.87,13.62,13.77,103067,141366272,-0.08,-0.5776173285198556,,,,,,,,,,,,,,,,
2022-07-28,600989,13.77,14.01,13.75,13.89,134346,186464288,0.12,0.8714596949891068,,,,,,,,,,,,,,,,
2022-07-29,600989,13.92,14.01,13.3,13.46,274010,372000288,-0.43,-3.095752339812815,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-01,600989,13.46,14.0,13.3,13.82,224491,307766496,0.36,2.674591381872214,0,1,1,0,0,1,0,0,,,,,,,,
