Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601689,68.13,73.5,67.05,70.85,107960,766568320.0,2.42,3.536460616688587,,,,,,,,,,,,,,,,
2022-07-04,601689,70.83,74.21,70.08,72.65,106343,770558336.0,1.8,2.5405786873676783,,,,,,,,,,,,,,,,
2022-07-05,601689,72.69,74.7,70.62,72.3,75105,540530752.0,-0.35,-0.4817618719889883,,,,,,,,,,,,,,,,
2022-07-06,601689,71.5,75.18,70.9,72.36,83421,605556928.0,0.06,0.0829875518672199,,,,,,,,,,,,,,,,
2022-07-07,601689,72.65,74.68,70.91,74.15,88883,653635968.0,1.79,2.473742399115533,,,,,,,,,,,,,,,,
2022-07-08,601689,74.0,74.35,70.02,71.0,73255,526016448.0,-3.15,-4.248145650708024,,,,,,,,,,,,,,,,
2022-07-11,601689,70.14,72.88,69.11,72.36,88737,633365248.0,1.36,1.915492957746479,,,,,,,,,4,4,0,2,2,0,0,2
2022-07-12,601689,73.94,78.57,73.04,74.08,146481,1103878912.0,1.72,2.377003869541183,,,,,,,,,1,1,0,0,1,0,0,0
2022-07-13,601689,74.41,74.41,71.9,73.4,102613,751249792.0,-0.68,-0.91792656587473,,,,,,,,,9,10,7,0,3,3,0,2
2022-07-14,601689,71.98,78.88,71.98,78.58,141664,1092778496.0,5.18,7.0572207084468666,,,,,,,,,9,9,7,1,1,4,0,1
2022-07-15,601689,78.5,85.88,78.1,83.16,169871,1407935488.0,4.58,5.828455077627895,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2022-07-18,601689,83.88,87.58,82.72,86.98,175896,1498839552.0,3.82,4.593554593554593,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-19,601689,85.2,92.15,84.3,87.21,182212,1583380992.0,0.23,0.2644286042768452,,,,,,,,,,,,,,,,
2022-07-20,601689,86.22,89.8,84.01,87.25,109847,958231744.0,0.04,0.0458662997362687,,,,,,,,,,,,,,,,
2022-07-21,601689,87.63,90.0,85.7,86.75,128936,1132211200.0,-0.5,-0.5730659025787965,,,,,,,,,,,,,,,,
2022-07-22,601689,87.52,88.46,85.3,86.86,98865,857455168.0,0.11,0.1268011527377521,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-25,601689,87.49,87.49,82.6,84.34,100821,847826624.0,-2.52,-2.901220354593599,,,,,,,,,,,,,,,,
2022-07-26,601689,84.53,85.72,82.5,84.44,71908,606668160.0,0.1,0.1185677021579321,,,,,,,,,,,,,,,,
2022-07-27,601689,84.88,88.36,83.0,87.4,97964,844474240.0,2.96,3.5054476551397444,,,,,,,,,,,,,,,,
2022-07-28,601689,88.35,89.87,86.22,87.17,105185,926189056.0,-0.23,-0.2631578947368421,,,,,,,,,,,,,,,,
2022-07-29,601689,86.7,93.0,86.45,91.92,121661,1106297472.0,4.75,5.44912240449696,,,,,,,,,,,,,,,,
2022-08-01,601689,91.62,91.8,82.73,87.8,170310,1472716160.0,-4.12,-4.482158398607485,,,,,,,,,2,1,0,0,2,0,0,2
2022-08-02,601689,84.88,89.5,84.5,87.46,99398,867518656.0,-0.34,-0.3872437357630979,,,,,,,,,,,,,,,,
2022-08-03,601689,87.0,88.44,82.22,83.03,144754,1228177792.0,-4.43,-5.065172650354448,,,,,,,,,2,2,0,2,0,0,2,0
2022-08-04,601689,83.0,84.06,80.02,81.71,103651,848362304.0,-1.32,-1.5897868240395037,,,,,,,,,,,,,,,,
2022-08-05,601689,83.0,85.8,81.8,82.81,75319,630548032.0,1.1,1.346224452331416,,,,,,,,,0,2,0,1,1,0,1,0
2022-08-08,601689,82.81,85.28,79.7,83.85,98614,817616896.0,1.04,1.2558869701726845,,,,,,,,,,,,,,,,
2022-08-09,601689,83.87,85.15,82.67,83.48,48453,406721504.0,-0.37,-0.4412641621943948,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-10,601689,82.77,82.79,80.25,80.66,94566,766840064.0,-2.82,-3.3780546238620026,,,,,,,,,1,4,4,0,0,2,0,0
2022-08-11,601689,81.29,81.61,78.28,80.05,81683,654228352.0,-0.61,-0.7562608480039673,,,,,,,,,,,,,,,,
2022-08-12,601689,80.18,81.64,79.32,79.8,39399,316032864.0,-0.25,-0.3123048094940662,,,,,,,,,12,13,8,1,4,1,1,3
2022-08-15,601689,78.8,83.5,78.51,81.9,77960,641182592.0,2.1,2.631578947368421,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2022-08-16,601689,81.63,85.0,80.8,82.0,79550,660319552.0,0.1,0.1221001221001221,,,,,,,,,,,,,,,,
2022-08-17,601689,82.28,82.91,80.21,82.22,63828,521556352.0,0.22,0.2682926829268293,,,,,,,,,,,,,,,,
2022-08-18,601689,82.26,85.8,81.77,85.5,82867,703194816.0,3.28,3.989297008027244,,,,,,,,,9,9,4,4,1,1,0,0
2022-08-19,601689,85.2,85.95,81.36,82.31,72411,600695936.0,-3.19,-3.730994152046784,,,,,,,,,,,,,,,,
2022-08-22,601689,81.83,83.24,80.33,82.74,60055,490384128.0,0.43,0.5224152593852509,,,,,,,,,2,2,1,0,1,1,0,0
2022-08-23,601689,82.9,86.86,82.74,86.21,65456,561011904.0,3.47,4.193860285230844,,,,,,,,,,,,,,,,
2022-08-24,601689,85.36,86.01,80.21,81.33,94387,773546240.0,-4.88,-5.660596218536132,,,,,,,,,,,,,,,,
2022-08-25,601689,80.94,81.72,78.53,80.0,46998,375727360.0,-1.33,-1.6353129226607648,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-26,601689,80.0,87.86,80.0,83.8,125138,1056143488.0,3.8,4.75,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-29,601689,82.9,84.8,80.77,81.7,50914,417585888.0,-2.1,-2.505966587112172,,,,,,,,,,,,,,,,
2022-08-30,601689,81.53,83.26,80.15,82.35,43427,357183072.0,0.65,0.795593635250918,,,,,,,,,,,,,,,,
2022-08-31,601689,81.16,82.99,77.18,79.06,88250,696850944.0,-3.29,-3.9951426836672734,,,,,,,,,,,,,,,,
2022-09-01,601689,78.6,78.97,75.8,76.92,75005,579461632.0,-2.14,-2.706804958259549,,,,,,,,,1,0,1,0,0,1,0,0
2022-09-02,601689,77.3,80.72,75.0,80.17,79874,631257216.0,3.25,4.22516900676027,,,,,,,,,,,,,,,,
2022-09-05,601689,78.89,80.28,76.15,78.06,69974,545815424.0,-2.11,-2.6319071972059374,,,,,,,,,,,,,,,,
2022-09-06,601689,78.61,83.07,77.34,83.0,65242,529291904.0,4.94,6.328465283115552,,,,,,,,,,,,,,,,
2022-09-07,601689,83.02,88.56,82.51,86.83,89231,771581888.0,3.83,4.614457831325301,,,,,,,,,,,,,,,,
