Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600887,38.84,39.14,38.08,38.44,460762,1771734784,-0.51,-1.3093709884467266,,,,,,,,,,,,,,,,
2022-07-04,600887,37.67,38.02,37.06,37.82,915083,3442512896,-0.62,-1.6129032258064515,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-05,600887,37.66,37.9,37.22,37.38,592621,2220132352,-0.44,-1.1634056054997357,,,,,,,,,5,9,4,4,1,2,2,1
2022-07-06,600887,37.42,37.62,36.83,37.02,609086,2257873408,-0.36,-0.9630818619582664,,,,,,,,,3,11,5,4,2,2,0,1
2022-07-07,600887,37.02,37.05,36.56,36.62,556957,2044868224,-0.4,-1.0804970286331712,0,2,1,0,1,1,0,1,1,5,1,3,1,0,0,0
2022-07-08,600887,36.77,36.88,36.28,36.34,536484,1957308672,-0.28,-0.7646095030038231,,,,,,,,,0,4,3,0,1,1,0,0
2022-07-11,600887,36.34,36.34,35.73,36.11,562624,2020869632,-0.23,-0.6329113924050633,,,,,,,,,1,7,1,4,2,1,2,0
2022-07-12,600887,36.15,36.42,35.91,36.38,605837,2191320320,0.27,0.7477153143173636,,,,,,,,,4,6,4,2,0,3,0,0
2022-07-13,600887,36.55,36.56,35.82,35.96,530953,1916413824,-0.42,-1.154480483782298,,,,,,,,,0,12,3,7,2,0,1,0
2022-07-14,600887,35.96,36.2,35.61,36.09,444556,1599076480,0.13,0.3615127919911012,,,,,,,,,,,,,,,,
2022-07-15,600887,36.09,36.58,35.67,35.68,517257,1869870976,-0.41,-1.1360487669714605,,,,,,,,,1,8,4,2,2,1,0,1
2022-07-18,600887,35.73,36.22,35.61,36.05,393582,1415290112,0.37,1.0369955156950672,0,1,0,0,1,0,0,1,1,5,1,1,3,0,0,1
2022-07-19,600887,35.86,36.2,35.73,36.16,375626,1352480128,0.11,0.3051317614424411,,,,,,,,,1,2,0,0,2,0,0,0
2022-07-20,600887,36.22,36.66,36.16,36.5,495079,1804136832,0.34,0.9402654867256638,,,,,,,,,7,19,6,4,9,2,0,3
2022-07-21,600887,36.4,36.48,36.12,36.12,265675,963937216,-0.38,-1.0410958904109588,,,,,,,,,2,3,0,1,2,0,0,2
2022-07-22,600887,36.12,36.45,36.01,36.28,275282,996928320,0.16,0.4429678848283499,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-25,600887,36.38,36.63,36.12,36.61,345822,1259894528,0.33,0.9095920617420068,,,,,,,,,2,4,0,0,4,0,0,2
2022-07-26,600887,36.55,36.84,36.3,36.58,353950,1292359936,-0.03,-0.0819448238186287,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-27,600887,36.5,36.73,36.3,36.41,307118,1121409536,-0.17,-0.4647348277747403,,,,,,,,,1,1,0,1,0,0,0,0
2022-07-28,600887,36.57,36.96,36.43,36.77,402444,1478940160,0.36,0.9887393573194178,,,,,,,,,0,4,2,0,2,0,0,1
2022-07-29,600887,36.77,36.87,35.75,35.83,526918,1902699008,-0.94,-2.5564318738101712,,,,,,,,,0,6,5,0,1,1,0,1
2022-08-01,600887,35.83,35.97,35.39,35.84,387995,1384670848,0.01,0.0279095729835333,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-02,600887,35.5,35.57,34.86,35.3,455043,1602104064,-0.54,-1.5066964285714286,0,1,1,0,0,1,0,0,0,3,1,1,1,1,0,0
2022-08-03,600887,35.29,35.58,35.03,35.16,296495,1046809472,-0.14,-0.3966005665722379,0,1,1,0,0,1,0,0,0,4,1,3,0,0,1,0
2022-08-04,600887,35.33,35.68,35.18,35.58,232817,825908736,0.42,1.1945392491467577,,,,,,,,,6,8,7,1,0,3,0,0
2022-08-05,600887,35.79,36.39,35.5,36.36,368776,1330187136,0.78,2.1922428330522767,,,,,,,,,8,6,6,0,2,1,0,2
2022-08-08,600887,36.48,36.75,36.18,36.34,292881,1065583424,-0.02,-0.055005500550055,,,,,,,,,7,5,5,0,2,2,0,0
2022-08-09,600887,36.34,36.63,36.22,36.38,230595,839683392,0.04,0.1100715465052284,,,,,,,,,1,3,0,2,1,0,2,0
