Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,600061,6.35,6.38,6.26,6.28,218634,138184144.0,-0.08,-1.257861635220126
2022-07-04,600061,6.28,6.29,6.21,6.27,191646,119632896.0,-0.01,-0.1592356687898089
2022-07-05,600061,6.28,6.31,6.15,6.19,203910,126980656.0,-0.08,-1.2759170653907497
2022-07-06,600061,6.2,6.21,6.12,6.14,165663,101980560.0,-0.05,-0.8077544426494345
2022-07-07,600061,6.14,6.18,6.13,6.14,125001,76883336.0,0.0,0.0
2022-07-08,600061,6.16,6.19,6.12,6.13,140945,86672240.0,-0.01,-0.1628664495114006
2022-07-11,600061,6.12,6.14,6.08,6.09,140698,85851632.0,-0.04,-0.6525285481239804
2022-07-12,600061,6.12,6.2,6.1,6.12,199555,122477184.0,0.03,0.4926108374384236
2022-07-13,600061,6.12,6.15,6.09,6.12,134275,82195288.0,0.0,0.0
2022-07-14,600061,6.1,6.13,6.06,6.08,183101,111506688.0,-0.04,-0.6535947712418301
2022-07-15,600061,6.08,6.09,5.96,5.96,189259,114207904.0,-0.12,-1.973684210526316
2022-07-18,600061,5.99,6.08,5.97,6.07,154715,93591224.0,0.11,1.8456375838926176
2022-07-19,600061,6.14,6.17,6.09,6.14,194457,119224792.0,0.07,1.1532125205930808
2022-07-20,600061,6.15,6.24,6.12,6.2,185622,115169328.0,0.06,0.9771986970684038
2022-07-21,600061,6.2,6.22,6.15,6.15,118316,73170640.0,-0.05,-0.8064516129032258
2022-07-22,600061,6.15,6.22,6.11,6.17,135952,83903136.0,0.02,0.3252032520325203
2022-07-25,600061,6.17,6.2,6.12,6.14,108891,67006656.0,-0.03,-0.4862236628849271
2022-07-26,600061,6.16,6.18,6.12,6.16,87327,53741576.0,0.02,0.3257328990228013
2022-07-27,600061,6.16,6.17,6.12,6.13,74835,45946324.0,-0.03,-0.487012987012987
2022-07-28,600061,6.16,6.21,6.15,6.15,130518,80642568.0,0.02,0.3262642740619902
2022-07-29,600061,6.16,6.18,6.1,6.11,109035,66962972.0,-0.04,-0.6504065040650406
2022-08-01,600061,6.08,6.1,6.04,6.06,122330,74191912.0,-0.05,-0.8183306055646482
2022-08-02,600061,6.03,6.03,5.79,5.93,319216,188105024.0,-0.13,-2.145214521452145
2022-08-03,600061,5.9,5.97,5.84,5.85,141159,83307312.0,-0.08,-1.349072512647555
2022-08-04,600061,5.88,5.92,5.84,5.91,96028,56517960.0,0.06,1.0256410256410255
2022-08-05,600061,5.9,6.01,5.89,6.01,131259,78172392.0,0.1,1.6920473773265652
2022-08-08,600061,5.98,6.03,5.97,6.01,82060,49315600.0,0.0,0.0
2022-08-09,600061,6.04,6.05,6.0,6.01,79740,48007072.0,0.0,0.0
2022-08-10,600061,5.98,6.05,5.97,5.99,72351,43487088.0,-0.02,-0.3327787021630615
2022-08-11,600061,6.01,6.24,6.01,6.22,325450,200632016.0,0.23,3.8397328881469113
2022-08-12,600061,6.23,6.32,6.19,6.29,255137,160198256.0,0.07,1.1254019292604502
2022-08-15,600061,6.25,6.33,6.2,6.23,187147,117169880.0,-0.06,-0.9538950715421304
2022-08-16,600061,6.25,6.28,6.22,6.24,101930,63652676.0,0.01,0.160513643659711
2022-08-17,600061,6.25,6.37,6.23,6.33,221508,139743968.0,0.09,1.4423076923076923
2022-08-18,600061,6.33,6.4,6.29,6.37,218147,138524928.0,0.04,0.631911532385466
2022-08-19,600061,6.35,6.48,6.32,6.41,216602,139153568.0,0.04,0.6279434850863422
2022-08-22,600061,6.39,6.43,6.32,6.33,151109,96012424.0,-0.08,-1.24804992199688
2022-08-23,600061,6.34,6.43,6.28,6.36,141980,90150352.0,0.03,0.4739336492890995
2022-08-24,600061,6.34,6.46,6.28,6.28,212139,134970480.0,-0.08,-1.257861635220126
2022-08-25,600061,6.31,6.43,6.3,6.4,189397,120640496.0,0.12,1.910828025477707
2022-08-26,600061,6.42,6.44,6.34,6.42,180743,115657192.0,0.02,0.3125
2022-08-29,600061,6.42,6.78,6.42,6.62,677652,449221152.0,0.2,3.115264797507788
2022-08-30,600061,6.59,6.67,6.53,6.58,298072,196326368.0,-0.04,-0.6042296072507553
2022-08-31,600061,6.54,6.66,6.54,6.57,283353,187156832.0,-0.01,-0.1519756838905775
2022-09-01,600061,6.57,6.67,6.54,6.59,305711,202705424.0,0.02,0.30441400304414
2022-09-02,600061,6.58,6.64,6.47,6.5,229435,149543360.0,-0.09,-1.3657056145675266
2022-09-05,600061,6.47,6.57,6.46,6.54,215380,140347232.0,0.04,0.6153846153846154
2022-09-06,600061,6.54,6.6,6.52,6.57,175915,115330480.0,0.03,0.4587155963302752
2022-09-07,600061,6.57,6.58,6.47,6.51,134018,87213560.0,-0.06,-0.91324200913242
2022-09-08,600061,6.53,6.54,6.47,6.48,104395,67930688.0,-0.03,-0.4608294930875576
2022-09-09,600061,6.48,6.59,6.45,6.55,148354,97104848.0,0.07,1.0802469135802468
2022-09-13,600061,6.55,6.62,6.49,6.51,177629,116440056.0,-0.04,-0.6106870229007634
2022-09-14,600061,6.44,6.46,6.38,6.43,169169,108583408.0,-0.08,-1.228878648233487
2022-09-15,600061,6.44,6.49,6.34,6.39,163801,105255328.0,-0.04,-0.6220839813374806
2022-09-16,600061,6.39,6.39,6.11,6.14,274593,170260672.0,-0.25,-3.912363067292645
2022-09-19,600061,6.13,6.19,6.09,6.15,132006,81005520.0,0.01,0.1628664495114006
2022-09-20,600061,6.14,6.21,6.1,6.12,97848,60211816.0,-0.03,-0.4878048780487805
2022-09-21,600061,6.12,6.23,6.02,6.2,142020,87102240.0,0.08,1.30718954248366
2022-09-22,600061,6.18,6.31,6.17,6.22,144982,90252992.0,0.02,0.3225806451612903
2022-09-23,600061,6.19,6.29,6.18,6.2,140058,87373112.0,-0.02,-0.3215434083601286
2022-09-26,600061,6.17,6.25,6.05,6.05,183804,112749808.0,-0.15,-2.419354838709677
2022-09-27,600061,6.1,6.14,6.01,6.13,121405,73668000.0,0.08,1.322314049586777
2022-09-28,600061,6.16,6.25,6.07,6.13,185417,114315728.0,0.0,0.0
2022-09-29,600061,6.15,6.28,6.01,6.06,168324,103476152.0,-0.07,-1.1419249592169658
2022-09-30,600061,6.05,6.16,6.05,6.08,140869,86071160.0,0.02,0.33003300330033
