Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601669,7.88,8.09,7.81,7.86,2298192,1832864512,-0.01,-0.1270648030495552,0,3,1,2,0,1,2,0,0,4,2,1,1,2,1,1
2022-07-04,601669,7.78,7.79,7.66,7.71,2044842,1575023616,-0.15,-1.9083969465648856,0,5,3,2,0,1,1,0,1,2,1,1,0,1,1,0
2022-07-05,601669,7.67,7.82,7.63,7.73,1480265,1143016704,0.02,0.2594033722438391,0,5,5,0,0,4,0,0,0,5,4,0,1,1,0,1
2022-07-06,601669,7.69,7.73,7.46,7.52,1556463,1179203200,-0.21,-2.716688227684347,0,2,2,0,0,2,0,0,2,4,1,1,2,1,1,1
2022-07-07,601669,7.56,7.57,7.47,7.48,1219260,916255616,-0.04,-0.5319148936170213,1,4,3,1,0,3,1,0,2,3,0,2,1,0,2,0
2022-07-08,601669,7.64,7.67,7.51,7.57,1195734,908342400,0.09,1.2032085561497323,0,1,0,1,0,0,1,0,1,4,2,1,1,2,1,1
2022-07-11,601669,7.52,7.67,7.45,7.6,1033408,783119488,0.03,0.3963011889035667,1,2,1,1,0,1,1,0,,,,,,,,
2022-07-12,601669,7.55,7.98,7.53,7.87,3034486,2382600448,0.27,3.552631578947368,0,1,1,0,0,1,0,0,1,8,5,0,3,1,0,2
2022-07-13,601669,8.02,8.06,7.86,7.92,2062911,1638704896,0.05,0.6353240152477764,0,2,0,2,0,0,2,0,0,2,1,1,0,0,1,0
2022-07-14,601669,7.86,7.91,7.67,7.77,1602726,1241766400,-0.15,-1.893939393939394,0,6,1,5,0,0,0,0,0,1,1,0,0,1,0,0
2022-07-15,601669,7.72,7.74,7.48,7.48,1739421,1322761984,-0.29,-3.732303732303732,0,7,3,4,0,1,1,0,0,5,3,1,1,2,0,1
2022-07-18,601669,7.4,7.61,7.4,7.59,1053312,793488960,0.11,1.4705882352941175,0,3,2,1,0,2,0,0,3,7,2,3,2,2,2,2
2022-07-19,601669,7.58,7.59,7.49,7.58,872104,657338624,-0.01,-0.1317523056653491,,,,,,,,,0,4,4,0,0,2,0,0
2022-07-20,601669,7.58,7.6,7.49,7.53,850471,639435008,-0.05,-0.6596306068601583,,,,,,,,,2,6,6,0,0,4,0,0
2022-07-21,601669,7.52,7.67,7.48,7.54,1441207,1094041728,0.01,0.1328021248339973,1,4,2,1,1,2,1,1,3,3,3,0,0,2,0,0
2022-07-22,601669,7.56,7.65,7.52,7.61,984533,748257984,0.07,0.9283819628647214,0,2,2,0,0,2,0,0,5,9,6,0,3,3,0,2
2022-07-25,601669,7.57,7.6,7.37,7.38,704718,522960448,-0.23,-3.0223390275952693,0,1,1,0,0,1,0,0,1,8,4,3,1,3,1,1
2022-07-26,601669,7.38,7.48,7.35,7.42,493001,364936608,0.04,0.5420054200542005,0,3,2,1,0,1,1,0,2,9,5,4,0,1,0,0
2022-07-27,601669,7.45,7.45,7.3,7.32,816889,600718784,-0.1,-1.3477088948787064,0,2,2,0,0,2,0,0,4,8,5,3,0,2,0,0
2022-07-28,601669,7.32,7.39,7.22,7.32,757929,552822080,0.0,0.0,1,2,2,0,0,2,0,0,1,3,2,0,1,2,0,1
2022-07-29,601669,7.32,7.37,7.22,7.25,847253,617294464,-0.07,-0.9562841530054644,0,4,3,0,1,3,0,1,1,13,10,1,2,1,1,1
2022-08-01,601669,7.22,7.3,7.05,7.26,1025744,736523904,0.01,0.1379310344827586,0,4,3,1,0,3,1,0,0,1,1,0,0,1,0,0
2022-08-02,601669,7.12,7.13,6.89,6.89,1265260,882190592,-0.37,-5.096418732782369,0,4,2,2,0,2,2,0,5,9,4,2,3,1,1,1
2022-08-03,601669,6.89,7.0,6.76,6.79,1128344,775041792,-0.1,-1.4513788098693758,0,2,2,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-08-04,601669,6.85,6.88,6.76,6.87,567578,387413440,0.08,1.1782032400589102,0,2,2,0,0,1,0,0,,,,,,,,
2022-08-05,601669,6.85,6.97,6.81,6.94,662357,456200064,0.07,1.0189228529839884,0,2,0,1,1,0,0,1,6,7,0,6,1,0,1,1
2022-08-08,601669,6.93,7.07,6.91,6.98,738255,515904448,0.04,0.5763688760806917,0,2,0,2,0,0,2,0,1,6,4,2,0,3,2,0
2022-08-09,601669,6.98,7.03,6.92,6.97,526266,366793280,-0.01,-0.1432664756446991,,,,,,,,,0,5,3,0,2,1,0,1
2022-08-10,601669,6.94,7.08,6.91,6.96,600382,419652032,-0.01,-0.1434720229555237,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-11,601669,7.0,7.08,6.97,7.06,800253,563194496,0.1,1.4367816091954022,0,1,1,0,0,1,0,0,3,3,1,2,0,1,0,0
2022-08-12,601669,7.03,7.2,7.01,7.17,848474,606708928,0.11,1.5580736543909348,0,1,1,0,0,1,0,0,3,5,1,3,1,1,1,1
2022-08-15,601669,7.14,7.38,7.12,7.32,1070317,779425344,0.15,2.092050209205021,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-16,601669,7.34,7.49,7.3,7.34,938420,691524800,0.02,0.273224043715847,0,2,2,0,0,2,0,0,0,3,2,1,0,2,0,0
2022-08-17,601669,7.34,7.5,7.31,7.47,1097446,816422336,0.13,1.7711171662125342,0,4,3,1,0,3,1,0,4,4,3,0,1,3,0,0
2022-08-18,601669,7.43,7.48,7.25,7.27,1033551,756854464,-0.2,-2.677376171352075,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0
2022-08-19,601669,7.31,7.45,7.23,7.36,1194445,877295424,0.09,1.237964236588721,1,3,2,1,0,2,1,0,1,4,3,1,0,3,1,0
2022-08-22,601669,7.36,7.79,7.35,7.77,2780014,2139563648,0.41,5.570652173913043,0,1,1,0,0,1,0,0,1,3,2,1,0,2,1,0
2022-08-23,601669,7.72,7.86,7.64,7.81,1433381,1115219456,0.04,0.5148005148005148,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-08-24,601669,7.82,7.93,7.65,7.7,1612139,1254611328,-0.11,-1.4084507042253522,1,2,1,1,0,1,1,0,,,,,,,,
2022-08-25,601669,7.74,7.87,7.67,7.83,1320925,1030014272,0.13,1.6883116883116882,1,2,0,1,1,0,1,1,4,4,4,0,0,1,0,0
2022-08-26,601669,7.92,7.95,7.7,7.73,1422851,1112892672,-0.1,-1.277139208173691,,,,,,,,,,,,,,,,
2022-08-29,601669,7.66,8.02,7.6,7.96,1586832,1248705408,0.23,2.975420439844761,0,2,1,1,0,0,1,0,,,,,,,,
2022-08-30,601669,7.98,8.0,7.76,7.83,870634,682264064,-0.13,-1.6331658291457287,0,2,0,2,0,0,0,0,1,1,0,1,0,0,0,0
2022-08-31,601669,7.8,7.85,7.65,7.72,970263,749886208,-0.11,-1.40485312899106,0,3,2,1,0,2,1,0,0,1,1,0,0,1,0,0
2022-09-01,601669,7.73,7.83,7.64,7.65,701245,541142144,-0.07,-0.9067357512953368,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0
2022-09-02,601669,7.7,7.72,7.61,7.65,484807,370710464,0.0,0.0,0,2,1,1,0,1,1,0,0,2,1,1,0,1,1,0
2022-09-05,601669,7.66,7.93,7.66,7.9,1048907,823163840,0.25,3.2679738562091507,0,3,3,0,0,2,0,0,1,3,1,1,1,0,0,0
2022-09-06,601669,7.92,8.04,7.79,7.99,1235274,979579392,0.09,1.139240506329114,1,2,2,0,0,1,0,0,,,,,,,,
2022-09-07,601669,7.99,8.38,7.91,8.24,2320719,1907924992,0.25,3.128911138923655,,,,,,,,,,,,,,,,
2022-09-08,601669,8.18,8.21,8.03,8.1,1143965,926912128,-0.14,-1.699029126213592,0,1,0,0,1,0,0,1,,,,,,,,
