Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601009,10.24,10.45,10.18,10.29,1109489,1145444352,-0.13,-1.2476007677543186
2022-07-04,601009,10.3,10.46,9.86,10.18,2162236,2192264704,-0.11,-1.0689990281827018
2022-07-05,601009,10.16,10.27,10.11,10.2,849958,866617920,0.02,0.1964636542239685
2022-07-06,601009,10.15,10.18,9.9,10.01,808304,808487488,-0.19,-1.862745098039216
2022-07-07,601009,10.0,10.03,9.89,9.98,447452,446103712,-0.03,-0.2997002997002997
2022-07-08,601009,10.02,10.09,9.99,10.06,405255,406743968,0.08,0.8016032064128256
2022-07-11,601009,10.13,10.19,10.02,10.06,509206,514296640,0.0,0.0
2022-07-12,601009,10.08,10.4,10.07,10.3,910179,935933056,0.24,2.3856858846918487
2022-07-13,601009,10.25,10.28,10.02,10.04,551651,556919424,-0.26,-2.524271844660194
2022-07-14,601009,9.85,9.99,9.53,9.94,912156,892650624,-0.1,-0.99601593625498
2022-07-15,601009,9.92,10.18,9.91,10.04,590612,595628992,0.1,1.0060362173038229
2022-07-18,601009,10.0,10.21,10.0,10.18,450758,456888384,0.14,1.394422310756972
2022-07-19,601009,10.19,10.27,10.13,10.25,304150,310939488,0.07,0.68762278978389
2022-07-20,601009,10.23,10.3,10.14,10.23,329990,337177376,-0.02,-0.1951219512195122
2022-07-21,601009,10.22,10.27,10.06,10.06,289070,292584576,-0.17,-1.6617790811339197
2022-07-22,601009,10.05,10.16,10.04,10.14,247280,249763792,0.08,0.7952286282306162
2022-07-25,601009,10.07,10.24,10.06,10.2,186409,189360832,0.06,0.591715976331361
2022-07-26,601009,10.22,10.35,10.17,10.29,261309,268740256,0.09,0.8823529411764706
2022-07-27,601009,10.27,10.35,10.23,10.34,206068,212513792,0.05,0.4859086491739553
2022-07-28,601009,10.32,10.41,10.3,10.31,208727,215870624,-0.03,-0.2901353965183753
2022-07-29,601009,10.31,10.38,10.28,10.34,270797,279765152,0.03,0.2909796314258002
2022-08-01,601009,10.31,10.42,10.25,10.38,445037,461639936,0.04,0.3868471953578337
2022-08-02,601009,10.3,10.39,10.27,10.32,434818,449058240,-0.06,-0.5780346820809248
2022-08-03,601009,10.34,10.41,10.12,10.13,392377,400821952,-0.19,-1.8410852713178296
2022-08-04,601009,10.19,10.38,10.18,10.38,290333,299040192,0.25,2.46791707798618
2022-08-05,601009,10.42,10.42,10.29,10.36,220493,228109088,-0.02,-0.1926782273603083
2022-08-08,601009,10.4,10.69,10.37,10.58,304265,321577664,0.22,2.123552123552124
2022-08-09,601009,10.56,10.65,10.44,10.46,190357,200497952,-0.12,-1.1342155009451798
2022-08-10,601009,10.52,10.57,10.39,10.46,160392,167758656,0.0,0.0
2022-08-11,601009,10.48,10.52,10.38,10.51,267642,279824512,0.05,0.4780114722753346
2022-08-12,601009,10.51,10.58,10.41,10.54,239481,251401024,0.03,0.285442435775452
2022-08-15,601009,10.51,10.55,10.4,10.46,242200,253236208,-0.08,-0.7590132827324478
2022-08-16,601009,10.44,10.5,10.33,10.36,262152,272418208,-0.1,-0.9560229445506692
2022-08-17,601009,10.42,10.62,10.39,10.55,294609,309738816,0.19,1.833976833976834
2022-08-18,601009,10.5,10.52,10.31,10.31,331714,343777216,-0.24,-2.2748815165876777
2022-08-19,601009,10.32,10.45,10.31,10.36,288217,299138144,0.05,0.4849660523763337
2022-08-22,601009,10.33,10.55,10.32,10.5,275296,288785888,0.14,1.351351351351351
2022-08-23,601009,10.48,10.49,10.35,10.38,213412,221705696,-0.12,-1.1428571428571428
2022-08-24,601009,10.38,10.45,10.35,10.35,209153,217461568,-0.03,-0.2890173410404624
2022-08-25,601009,10.37,10.55,10.37,10.51,238976,250211840,0.16,1.5458937198067633
2022-08-26,601009,10.51,10.61,10.45,10.54,190754,200968368,0.03,0.285442435775452
2022-08-29,601009,10.48,10.65,10.47,10.62,271891,287234464,0.08,0.7590132827324478
2022-08-30,601009,10.59,10.73,10.56,10.6,189252,201193648,-0.02,-0.1883239171374764
2022-08-31,601009,10.61,10.7,10.57,10.62,239850,255009648,0.02,0.1886792452830188
2022-09-01,601009,10.63,10.66,10.56,10.56,152806,162034816,-0.06,-0.5649717514124294
2022-09-02,601009,10.55,10.65,10.5,10.58,258751,273758400,0.02,0.1893939393939394
2022-09-05,601009,10.57,10.69,10.47,10.64,281303,297397216,0.06,0.5671077504725899
2022-09-06,601009,10.68,10.78,10.57,10.59,174340,185362176,-0.05,-0.4699248120300752
2022-09-07,601009,10.57,10.63,10.47,10.58,205842,216904176,-0.01,-0.0944287063267233
2022-09-08,601009,10.6,10.74,10.57,10.67,221196,236473728,0.09,0.8506616257088847
2022-09-09,601009,10.67,10.98,10.64,10.89,416613,452085920,0.22,2.061855670103093
2022-09-13,601009,10.91,11.01,10.74,10.82,308601,335242592,-0.07,-0.642791551882461
2022-09-14,601009,10.75,10.85,10.68,10.75,180324,194315712,-0.07,-0.6469500924214419
2022-09-15,601009,10.8,10.93,10.76,10.84,211805,229653296,0.09,0.8372093023255814
2022-09-16,601009,10.81,10.9,10.53,10.54,275734,293436704,-0.3,-2.7675276752767526
2022-09-19,601009,10.54,10.7,10.54,10.69,257650,273670400,0.15,1.4231499051233396
2022-09-20,601009,10.69,10.73,10.53,10.55,232057,245706608,-0.14,-1.3096351730589335
2022-09-21,601009,10.55,10.66,10.48,10.58,166801,176652304,0.03,0.2843601895734597
2022-09-22,601009,10.58,10.66,10.49,10.56,141092,148690512,-0.02,-0.1890359168241966
2022-09-23,601009,10.53,10.65,10.51,10.56,156089,165132448,0.0,0.0
2022-09-26,601009,10.53,10.59,10.35,10.36,393148,409716704,-0.2,-1.893939393939394
2022-09-27,601009,10.44,10.61,10.27,10.56,263615,276371744,0.2,1.9305019305019304
2022-09-28,601009,10.56,10.63,10.46,10.54,166689,175965472,-0.02,-0.1893939393939394
2022-09-29,601009,10.61,10.67,10.4,10.48,210113,220758384,-0.06,-0.5692599620493358
2022-09-30,601009,10.46,10.58,10.46,10.52,111351,117412696,0.04,0.381679389312977
2022-10-10,601009,10.45,10.74,10.41,10.56,239666,254236432,0.04,0.3802281368821292
2022-10-11,601009,10.56,10.71,10.47,10.49,186198,196509184,-0.07,-0.6628787878787878
2022-10-12,601009,10.52,10.61,10.45,10.53,211871,222665248,0.04,0.3813155386081983
2022-10-13,601009,10.54,10.58,10.4,10.43,296105,309214848,-0.1,-0.949667616334283
2022-10-14,601009,10.15,10.56,10.15,10.35,285242,296749760,-0.08,-0.7670182166826461
2022-10-17,601009,10.3,10.48,10.2,10.43,226472,235412432,0.08,0.7729468599033816
2022-10-18,601009,10.45,10.66,10.45,10.48,210153,221141744,0.05,0.4793863854266539
2022-10-19,601009,10.48,10.62,10.41,10.43,229232,240503920,-0.05,-0.4770992366412214
2022-10-20,601009,10.43,10.53,10.36,10.4,174199,181755376,-0.03,-0.2876318312559923
2022-10-21,601009,10.45,10.58,10.41,10.44,165929,174078048,0.04,0.3846153846153846
2022-10-24,601009,10.48,10.49,10.17,10.19,296562,303809888,-0.25,-2.3946360153256707
2022-10-25,601009,10.18,10.29,10.17,10.2,211088,215367872,0.01,0.0981354268891069
