Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600028,4.08,4.09,4.06,4.08,680315,277108256,0.0,0.0,1,6,4,1,1,4,1,1,2,24,17,5,2,11,0,2
2022-07-04,600028,4.09,4.1,4.08,4.1,644140,263564784,0.02,0.4901960784313725,0,5,3,2,0,2,2,0,0,9,4,3,2,4,2,1
2022-07-05,600028,4.11,4.13,4.09,4.12,1088628,447683520,0.02,0.4878048780487805,0,11,7,4,0,7,4,0,1,19,7,8,4,3,5,4
2022-07-06,600028,4.09,4.1,4.06,4.07,1029225,419383264,-0.05,-1.2135922330097086,0,8,7,1,0,4,1,0,0,11,3,0,8,1,0,2
2022-07-07,600028,4.07,4.08,4.06,4.06,665313,270818144,-0.01,-0.2457002457002457,2,6,5,1,0,5,1,0,1,11,5,3,3,4,1,2
2022-07-08,600028,4.08,4.09,4.07,4.08,512911,209327904,0.02,0.4926108374384236,1,8,5,2,1,3,2,1,1,8,8,0,0,6,0,0
2022-07-11,600028,4.08,4.09,4.07,4.08,682866,278438336,0.0,0.0,0,2,2,0,0,2,0,0,0,7,2,3,2,1,1,2
2022-07-12,600028,4.08,4.1,4.07,4.09,591102,241619232,0.01,0.2450980392156862,0,6,4,2,0,4,1,0,0,4,2,1,1,2,1,0
2022-07-13,600028,4.08,4.09,4.06,4.07,818865,333418176,-0.02,-0.4889975550122249,1,7,2,3,2,2,3,2,0,10,5,4,1,3,1,0
2022-07-14,600028,4.07,4.08,4.05,4.06,722888,293618880,-0.01,-0.2457002457002457,0,9,9,0,0,8,0,0,3,10,7,1,2,3,1,1
2022-07-15,600028,4.06,4.06,4.02,4.02,964025,389924832,-0.04,-0.9852216748768472,0,8,6,1,1,3,0,0,2,12,10,1,1,4,0,0
2022-07-18,600028,4.04,4.1,4.03,4.1,1020625,416252064,0.08,1.9900497512437807,1,5,4,1,0,4,1,0,1,5,2,2,1,1,2,1
2022-07-19,600028,4.1,4.12,4.09,4.1,761160,312393408,0.0,0.0,0,8,5,2,1,4,1,1,6,13,11,1,1,4,1,0
2022-07-20,600028,4.12,4.13,4.1,4.1,674476,277162144,0.0,0.0,1,8,5,3,0,3,0,0,22,34,20,11,3,6,5,1
2022-07-21,600028,4.1,4.12,4.08,4.09,904766,370819392,-0.01,-0.2439024390243902,0,8,3,3,2,1,3,2,6,12,6,4,2,3,2,1
2022-07-22,600028,4.09,4.12,4.08,4.11,672384,275955904,0.02,0.4889975550122249,0,1,0,0,1,0,0,1,2,12,9,2,1,6,1,0
2022-07-25,600028,4.11,4.11,4.09,4.1,523361,214658240,-0.01,-0.24330900243309,0,8,3,4,1,2,1,1,0,6,2,3,1,1,2,1
2022-07-26,600028,4.11,4.13,4.1,4.12,753846,310557056,0.02,0.4878048780487805,0,8,1,7,0,1,6,0,1,4,3,0,1,1,0,0
2022-07-27,600028,4.12,4.13,4.1,4.1,579864,238612336,-0.02,-0.4854368932038834,0,4,2,2,0,2,0,0,1,8,4,3,1,3,0,1
2022-07-28,600028,4.12,4.13,4.11,4.12,684814,282449696,0.02,0.4878048780487805,1,7,2,5,0,2,5,0,11,20,15,4,1,4,1,1
2022-07-29,600028,4.13,4.16,4.11,4.11,1064979,440081152,-0.01,-0.2427184466019417,0,8,4,4,0,4,4,0,5,7,6,1,1,4,1,1
2022-08-01,600028,4.12,4.13,4.1,4.11,837881,344651936,0.0,0.0,1,8,6,2,0,6,1,0,2,8,5,2,1,4,1,0
2022-08-02,600028,4.09,4.1,4.04,4.08,1462180,594987776,-0.03,-0.7299270072992701,0,5,3,2,0,2,2,0,0,8,2,3,3,0,1,2
2022-08-03,600028,4.07,4.1,4.06,4.06,672144,274174016,-0.02,-0.4901960784313725,0,1,0,1,0,0,1,0,3,13,10,2,1,3,1,1
2022-08-04,600028,4.07,4.08,4.05,4.07,680477,276826496,0.01,0.2463054187192118,1,5,3,1,1,2,1,1,2,12,6,3,3,4,3,1
2022-08-05,600028,4.07,4.09,4.05,4.08,584449,237827120,0.01,0.2457002457002457,0,6,3,3,0,3,3,0,0,9,4,4,1,2,1,1
2022-08-08,600028,4.08,4.11,4.07,4.1,598816,245127824,0.02,0.4901960784313725,1,5,2,2,1,2,1,1,1,9,1,3,5,0,3,4
2022-08-09,600028,4.11,4.12,4.09,4.11,608936,250073824,0.01,0.2439024390243902,1,9,4,3,2,4,3,2,2,7,4,1,2,3,1,2
2022-08-10,600028,4.11,4.13,4.09,4.11,603792,248212880,0.0,0.0,0,8,4,2,2,2,0,1,10,49,30,11,8,3,2,2
2022-08-11,600028,4.13,4.14,4.12,4.14,709412,292997824,0.03,0.7299270072992701,0,73,63,7,3,3,2,1,1,30,14,8,8,1,4,2
2022-08-12,600028,4.14,4.16,4.14,4.15,968614,402085024,0.01,0.2415458937198067,0,14,13,0,1,3,0,0,19,29,9,5,17,5,3,3
2022-08-15,600028,4.13,4.15,4.11,4.14,886459,366234304,-0.01,-0.2409638554216867,1,9,6,3,0,5,3,0,2,15,6,6,3,3,6,1
2022-08-16,600028,4.13,4.13,4.11,4.12,542103,223573536,-0.02,-0.4830917874396135,1,5,4,1,0,2,1,0,3,9,6,3,0,4,2,0
2022-08-17,600028,4.13,4.15,4.12,4.15,601946,249205040,0.03,0.7281553398058253,0,1,1,0,0,1,0,0,2,7,3,3,1,1,1,0
2022-08-18,600028,4.15,4.16,4.12,4.13,621091,256538912,-0.02,-0.4819277108433735,0,6,4,1,1,4,1,1,0,4,2,1,1,2,1,0
2022-08-19,600028,4.13,4.16,4.12,4.14,953036,395305536,0.01,0.2421307506053268,0,6,2,4,0,2,4,0,1,7,4,2,1,3,2,1
2022-08-22,600028,4.14,4.18,4.14,4.17,1005291,418757440,0.03,0.7246376811594203,0,4,3,1,0,2,1,0,0,21,15,4,2,3,3,1
2022-08-23,600028,4.17,4.2,4.16,4.19,1056101,441733728,0.02,0.4796163069544364,0,6,4,2,0,3,2,0,1,2,1,1,0,0,1,0
2022-08-24,600028,4.21,4.23,4.16,4.16,1093719,457956128,-0.03,-0.7159904534606205,0,4,1,2,1,0,1,0,1,1,0,0,1,0,0,1
2022-08-25,600028,4.17,4.23,4.17,4.23,1416910,595963200,0.07,1.6826923076923077,0,7,4,2,1,4,2,1,0,1,1,0,0,1,0,0
2022-08-26,600028,4.25,4.27,4.21,4.25,1677212,712686656,0.02,0.4728132387706856,0,8,6,2,0,4,2,0,2,4,2,2,0,1,0,0
2022-08-29,600028,4.27,4.3,4.24,4.26,1895440,808232768,0.01,0.2352941176470588,2,3,1,1,1,1,1,1,3,7,4,4,0,3,1,0
2022-08-30,600028,4.27,4.31,4.24,4.29,1789074,765810560,0.03,0.7042253521126761,0,7,5,2,0,4,2,0,3,3,2,0,1,1,0,0
2022-08-31,600028,4.27,4.28,4.22,4.27,1856837,788326272,-0.02,-0.4662004662004662,1,8,2,4,2,1,2,1,1,2,0,2,0,0,1,0
2022-09-01,600028,4.24,4.27,4.22,4.23,1072290,455364896,-0.04,-0.936768149882904,0,10,8,2,0,7,2,0,0,2,1,1,0,0,1,0
2022-09-02,600028,4.23,4.26,4.22,4.26,983055,417394816,0.03,0.7092198581560284,0,6,4,1,1,4,1,1,2,2,2,0,0,1,0,0
2022-09-05,600028,4.26,4.35,4.26,4.34,1958041,845126336,0.08,1.8779342723004693,0,7,5,1,1,3,1,1,1,3,2,1,0,1,1,0
2022-09-06,600028,4.35,4.42,4.34,4.41,2108325,925515008,0.07,1.6129032258064515,0,8,4,4,0,3,3,0,6,16,11,3,2,3,1,0
2022-09-07,600028,4.39,4.42,4.38,4.41,1178983,518639552,0.0,0.0,0,57,22,34,1,18,34,1,4,8,3,4,1,1,2,0
2022-09-08,600028,4.39,4.46,4.36,4.41,1645932,727152448,0.0,0.0,1,6,3,2,1,2,1,1,0,4,1,2,1,1,0,1
2022-09-09,600028,4.41,4.46,4.4,4.45,1359706,604769472,0.04,0.90702947845805,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-13,600028,4.48,4.49,4.41,4.43,1669100,741477888,-0.02,-0.449438202247191,1,7,2,4,1,2,4,1,0,1,1,0,0,1,0,0
2022-09-14,600028,4.4,4.42,4.36,4.38,1417269,621976576,-0.05,-1.1286681715575622,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1
2022-09-15,600028,4.4,4.44,4.37,4.4,1504195,662987392,0.02,0.45662100456621,0,6,2,3,1,2,2,1,,,,,,,,
2022-09-16,600028,4.38,4.4,4.3,4.3,1846935,800303680,-0.1,-2.272727272727273,0,5,3,2,0,2,1,0,0,4,2,1,1,2,1,0
2022-09-19,600028,4.16,4.21,4.13,4.18,1518603,633515264,-0.12,-2.7906976744186047,0,9,4,3,2,3,2,2,5,16,10,3,3,2,2,1
2022-09-20,600028,4.23,4.27,4.2,4.22,1176377,497943072,0.04,0.9569377990430622,3,12,7,6,0,6,3,0,2,8,7,1,0,3,1,0
2022-09-21,600028,4.21,4.26,4.18,4.25,1098202,464430048,0.03,0.7109004739336493,0,7,5,1,1,2,1,0,6,6,4,2,1,1,2,0
2022-09-22,600028,4.27,4.4,4.26,4.39,2420711,1049889088,0.14,3.294117647058824,0,9,7,2,0,6,1,0,6,10,8,1,2,4,1,2
2022-09-23,600028,4.4,4.55,4.39,4.47,2546476,1141258496,0.08,1.8223234624145783,0,10,5,4,1,5,4,1,10,17,13,3,1,5,1,1
2022-09-26,600028,4.4,4.41,4.27,4.27,2539002,1102354688,-0.2,-4.47427293064877,1,5,3,0,2,2,0,2,1,4,0,1,3,0,1,3
