Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600763,174.0,175.5,169.1,170.97,41142,704778496.0,-3.47,-1.989222655354277,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-04,600763,169.02,181.36,169.0,179.38,54399,963307328.0,8.41,4.918991635959525,,,,,,,,,,,,,,,,
2022-07-05,600763,178.19,182.58,177.0,179.68,45521,817873536.0,0.3,0.167242724941465,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-06,600763,179.68,180.88,166.66,168.18,83242,1431223424.0,-11.5,-6.400267141585041,,,,,,,,,3,3,1,0,2,0,0,1
2022-07-07,600763,169.2,169.55,161.11,163.27,59525,972150208.0,-4.91,-2.919491021524557,,,,,,,,,,,,,,,,
2022-07-08,600763,164.21,165.88,161.6,163.63,41425,678291136.0,0.36,0.2204936608072518,,,,,,,,,,,,,,,,
2022-07-11,600763,162.0,162.01,154.1,156.3,59787,937383872.0,-7.33,-4.479618651836461,,,,,,,,,6,7,6,0,1,2,0,0
2022-07-12,600763,156.91,158.3,154.0,154.26,29443,458106112.0,-2.04,-1.3051823416506718,1,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,600763,154.14,156.3,152.0,153.35,36312,558996672.0,-0.91,-0.5899131336704265,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-14,600763,153.66,160.82,153.66,158.42,50729,803411776.0,5.07,3.3061623736550376,,,,,,,,,,,,,,,,
2022-07-15,600763,155.66,160.8,155.13,155.99,36121,570052544.0,-2.43,-1.533897235197576,,,,,,,,,,,,,,,,
2022-07-18,600763,156.41,158.4,145.0,158.4,40585,627088448.0,2.41,1.5449708314635553,,,,,,,,,,,,,,,,
2022-07-19,600763,157.0,160.38,153.89,154.8,29106,454959456.0,-3.6,-2.272727272727273,,,,,,,,,,,,,,,,
2022-07-20,600763,155.5,163.5,155.2,160.01,44365,708862976.0,5.21,3.365633074935401,,,,,,,,,,,,,,,,
2022-07-21,600763,159.0,161.88,157.03,157.42,27485,435594688.0,-2.59,-1.618648834447847,,,,,,,,,3,2,3,0,0,2,0,0
2022-07-22,600763,158.59,161.67,155.4,156.78,24792,392014528.0,-0.64,-0.4065557108372506,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-25,600763,155.99,156.88,152.8,153.05,24525,377377056.0,-3.73,-2.3791299910702897,,,,,,,,,,,,,,,,
2022-07-26,600763,153.0,155.78,153.0,154.9,19678,304280128.0,1.85,1.2087553087226397,,,,,,,,,,,,,,,,
2022-07-27,600763,154.88,155.8,149.95,150.7,32610,495381312.0,-4.2,-2.711426726920594,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-28,600763,151.25,153.05,148.28,151.02,24834,374549728.0,0.32,0.212342402123424,,,,,,,,,,,,,,,,
2022-07-29,600763,151.0,151.28,146.1,146.6,33357,494088224.0,-4.42,-2.926764666931532,,,,,,,,,,,,,,,,
2022-08-01,600763,145.88,149.47,144.0,148.87,22197,327794688.0,2.27,1.5484311050477488,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-02,600763,147.44,148.5,142.0,142.02,38837,560020096.0,-6.85,-4.601330019480083,,,,,,,,,,,,,,,,
2022-08-03,600763,142.23,146.89,142.23,146.4,33817,490134208.0,4.38,3.0840726658217155,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-04,600763,147.01,150.05,144.8,145.51,36540,538324672.0,-0.89,-0.6079234972677596,,,,,,,,,,,,,,,,
2022-08-05,600763,145.59,152.35,145.57,152.35,48014,719312576.0,6.84,4.700707855130232,,,,,,,,,,,,,,,,
2022-08-08,600763,152.61,154.7,151.19,152.76,31880,487886816.0,0.41,0.2691171644240236,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-09,600763,152.5,152.5,147.99,148.99,30893,461811616.0,-3.77,-2.467923540193768,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-10,600763,148.0,148.46,143.66,145.0,38972,567586240.0,-3.99,-2.6780320826901134,,,,,,,,,,,,,,,,
2022-08-11,600763,145.18,150.82,145.18,150.03,33826,502719808.0,5.03,3.46896551724138,,,,,,,,,,,,,,,,
2022-08-12,600763,149.8,150.46,147.8,148.87,21350,318490400.0,-1.16,-0.7731786975938145,,,,,,,,,0,2,0,0,2,0,0,1
2022-08-15,600763,144.0,144.0,135.0,135.43,112912,1554198656.0,-13.44,-9.028011016322964,,,,,,,,,15,19,2,2,17,0,1,6
2022-08-16,600763,133.56,136.21,130.31,132.15,83895,1111925248.0,-3.28,-2.4219153806394447,0,1,0,0,1,0,0,1,5,15,4,2,9,1,0,0
2022-08-17,600763,131.4,134.95,131.0,132.89,48072,639711616.0,0.74,0.5599697313658721,,,,,,,,,1,3,0,2,1,0,0,0
2022-08-18,600763,132.0,132.0,129.06,130.76,39632,517663936.0,-2.13,-1.6028294077808714,,,,,,,,,9,13,5,3,5,0,1,0
2022-08-19,600763,129.15,130.0,121.51,124.65,117962,1469183872.0,-6.11,-4.672682777607832,,,,,,,,,,,,,,,,
2022-08-22,600763,121.5,125.49,121.49,122.4,58205,715826368.0,-2.25,-1.8050541516245489,0,3,1,1,1,1,0,1,21,30,4,4,22,1,2,3
2022-08-23,600763,119.66,122.2,119.66,120.46,53057,640396992.0,-1.94,-1.5849673202614378,1,1,0,0,1,0,0,0,21,23,5,2,16,1,0,3
2022-08-24,600763,120.41,123.1,119.07,119.07,51719,625436096.0,-1.39,-1.1539100116221153,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
2022-08-25,600763,118.76,121.2,116.36,118.29,58109,686049344.0,-0.78,-0.655076845553036,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-26,600763,118.0,120.2,116.88,117.34,44934,531796608.0,-0.95,-0.803110998393778,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2022-08-29,600763,115.61,116.47,114.0,115.6,43291,498362112.0,-1.74,-1.4828702914607126,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-30,600763,115.5,116.66,113.8,115.01,31590,362636416.0,-0.59,-0.5103806228373703,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-31,600763,115.02,117.87,114.08,116.39,61393,713199104.0,1.38,1.199895661246848,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-01,600763,116.6,117.47,114.44,114.56,36178,417896768.0,-1.83,-1.5723000257754105,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-02,600763,114.27,115.48,111.68,113.9,47768,540293696.0,-0.66,-0.5761173184357542,,,,,,,,,,,,,,,,
2022-09-05,600763,113.8,114.69,110.75,112.22,40774,457599616.0,-1.68,-1.4749780509218613,,,,,,,,,,,,,,,,
