Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300496,131.2,134.99,128.0,134.17,47930,632805760.0,3.69,2.8280196198651133,,,,,,,,,2,2,1,0,1,0,0,1
2022-07-04,300496,132.9,135.26,130.11,133.61,35208,467556704.0,-0.56,-0.4173809346351643,1,1,0,0,1,0,0,1,,,,,,,,
2022-07-05,300496,134.56,135.61,129.0,131.95,34201,448585568.0,-1.66,-1.2424219744031135,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-06,300496,130.5,136.45,130.5,132.96,32497,434210560.0,1.01,0.7654414550966275,,,,,,,,,,,,,,,,
2022-07-07,300496,132.74,137.6,131.33,136.04,46531,631970304.0,3.08,2.316486161251504,,,,,,,,,,,,,,,,
2022-07-08,300496,137.03,137.5,124.98,127.29,73995,953994560.0,-8.75,-6.431931784769186,,,,,,,,,,,,,,,,
2022-07-11,300496,126.29,130.8,125.46,129.39,41570,532747936.0,2.1,1.649776101814754,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-12,300496,128.45,132.22,126.98,127.48,28400,365391872.0,-1.91,-1.476157353736765,,,,,,,,,,,,,,,,
2022-07-13,300496,127.98,128.68,124.3,126.8,33823,427960256.0,-0.68,-0.5334170065892689,,,,,,,,,,,,,,,,
2022-07-14,300496,125.72,132.6,125.69,130.67,40679,531439264.0,3.87,3.05205047318612,,,,,,,,,2,3,1,2,0,1,1,0
2022-07-15,300496,130.18,138.89,129.0,133.74,49866,677940608.0,3.07,2.349429861483125,,,,,,,,,8,8,8,0,0,1,0,0
2022-07-18,300496,135.02,142.85,132.0,138.21,77157,1065296000.0,4.47,3.342305966801256,,,,,,,,,6,7,6,0,1,0,0,0
2022-07-19,300496,139.04,145.45,135.51,140.69,65598,928265024.0,2.48,1.7943708848853197,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-20,300496,140.73,141.58,138.0,139.5,32502,452491936.0,-1.19,-0.8458312602174994,,,,,,,,,,,,,,,,
2022-07-21,300496,139.95,144.84,138.8,141.0,38480,548783360.0,1.5,1.0752688172043012,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-22,300496,142.04,142.84,138.49,140.33,30501,428049152.0,-0.67,-0.475177304964539,,,,,,,,,0,2,0,2,0,0,2,0
2022-07-25,300496,140.89,140.9,135.28,136.47,36317,497125824.0,-3.86,-2.750659160550132,,,,,,,,,,,,,,,,
2022-07-26,300496,136.0,139.36,133.74,136.25,39017,528421280.0,-0.22,-0.1612075914120319,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-27,300496,136.26,139.85,135.42,137.12,37861,520905888.0,0.87,0.638532110091743,,,,,,,,,0,4,0,0,4,0,0,1
2022-07-28,300496,137.55,140.76,134.91,135.19,51088,702675520.0,-1.93,-1.4075262543757292,,,,,,,,,0,2,0,1,1,0,1,0
2022-07-29,300496,135.0,142.97,132.9,142.18,64385,895657472.0,6.99,5.170500776684666,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-01,300496,142.04,150.37,141.14,148.67,79970,1177951232.0,6.49,4.564636376424251,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-02,300496,148.0,149.87,145.04,146.34,65868,971761728.0,-2.33,-1.567229434317616,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-03,300496,148.59,153.29,145.5,146.48,70543,1055343232.0,0.14,0.0956676233429001,,,,,,,,,,,,,,,,
2022-08-04,300496,146.0,147.95,138.83,140.74,53394,756861120.0,-5.74,-3.918623702894593,,,,,,,,,4,4,3,0,1,2,0,1
2022-08-05,300496,141.8,144.27,139.9,141.47,31960,452274176.0,0.73,0.5186869404575813,,,,,,,,,,,,,,,,
2022-08-08,300496,140.27,144.98,136.56,144.18,40821,580737728.0,2.71,1.9156004806672795,0,1,1,0,0,1,0,0,5,5,4,1,0,3,1,0
2022-08-09,300496,144.0,150.4,143.6,147.4,36721,543385984.0,3.22,2.233319461783881,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-10,300496,147.34,148.3,137.55,137.88,58552,826291008.0,-9.52,-6.458616010854818,,,,,,,,,,,,,,,,
2022-08-11,300496,138.39,139.5,133.66,135.2,51222,695288832.0,-2.68,-1.943719176095155,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-12,300496,135.54,136.79,133.01,134.23,28442,383676256.0,-0.97,-0.7174556213017751,,,,,,,,,,,,,,,,
2022-08-15,300496,134.12,135.5,131.19,132.79,41722,554140864.0,-1.44,-1.0727855173955152,,,,,,,,,,,,,,,,
2022-08-16,300496,133.01,138.4,132.27,135.53,42176,574139008.0,2.74,2.0634083891859327,,,,,,,,,,,,,,,,
2022-08-17,300496,135.52,135.95,131.22,134.5,30603,408694208.0,-1.03,-0.7599793403674463,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-18,300496,134.49,137.7,133.22,136.34,30950,422450304.0,1.84,1.3680297397769516,,,,,,,,,,,,,,,,
2022-08-19,300496,136.61,136.99,127.95,128.32,49394,645916288.0,-8.02,-5.88235294117647,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-22,300496,127.85,132.1,127.57,131.89,30213,394207968.0,3.57,2.7821072319202,,,,,,,,,,,,,,,,
2022-08-23,300496,130.69,133.3,128.99,130.48,32408,422646944.0,-1.41,-1.0690727121085752,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-24,300496,133.66,134.2,126.51,126.54,42955,550775424.0,-3.94,-3.019619865113427,,,,,,,,,3,3,3,0,0,2,0,0
2022-08-25,300496,126.58,127.97,120.06,121.96,78426,958529984.0,-4.58,-3.619408882566778,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-26,300496,122.41,127.95,122.32,126.67,54447,688529856.0,4.71,3.8619219416202033,,,,,,,,,4,4,4,0,0,1,0,0
2022-08-29,300496,125.96,127.88,124.49,125.13,31760,399858752.0,-1.54,-1.215757480066314,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-30,300496,125.0,128.45,122.52,126.0,23239,293126208.0,0.87,0.695276912011508,,,,,,,,,,,,,,,,
2022-08-31,300496,127.5,127.68,122.24,122.97,31116,385430976.0,-3.03,-2.4047619047619047,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-01,300496,118.88,120.14,114.58,119.01,108160,1263938688.0,-3.96,-3.220297633569164,,,,,,,,,,,,,,,,
2022-09-02,300496,120.54,120.84,114.66,118.97,68206,804738432.0,-0.04,-0.0336106209562221,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-05,300496,119.0,123.34,118.0,120.11,46539,562349376.0,1.14,0.9582247625451796,,,,,,,,,,,,,,,,
2022-09-06,300496,121.51,128.68,120.7,125.49,58287,729547584.0,5.38,4.479227374906336,,,,,,,,,,,,,,,,
2022-09-07,300496,124.64,128.55,124.09,126.8,35110,444960128.0,1.31,1.0439078811060645,,,,,,,,,,,,,,,,
2022-09-08,300496,127.38,127.38,117.0,119.42,94397,1143859712.0,-7.38,-5.82018927444795,,,,,,,,,,,,,,,,
2022-09-09,300496,120.0,121.4,116.66,120.71,56943,678275200.0,1.29,1.0802210684977391,,,,,,,,,,,,,,,,
2022-09-13,300496,120.85,123.44,120.35,122.4,36055,440288928.0,1.69,1.4000497059067183,,,,,,,,,,,,,,,,
2022-09-14,300496,121.65,122.26,118.0,120.04,47689,568823872.0,-2.36,-1.9281045751633987,,,,,,,,,,,,,,,,
2022-09-15,300496,120.05,120.66,112.0,113.28,68807,790693184.0,-6.76,-5.63145618127291,,,,,,,,,,,,,,,,
2022-09-16,300496,112.99,115.98,112.01,112.01,40576,460404416.0,-1.27,-1.1211158192090396,,,,,,,,,,,,,,,,
2022-09-19,300496,112.06,115.3,110.78,113.08,41131,466250048.0,1.07,0.9552718507276136,,,,,,,,,,,,,,,,
2022-09-20,300496,114.0,115.5,111.85,112.39,30981,351396800.0,-0.69,-0.6101874778917581,,,,,,,,,,,,,,,,
2022-09-21,300496,112.1,113.34,109.5,111.75,29345,327489568.0,-0.64,-0.5694456802206602,,,,,,,,,1,0,0,0,1,0,0,1
2022-09-22,300496,111.58,113.24,108.28,110.12,43482,480092672.0,-1.63,-1.458612975391499,,,,,,,,,0,2,2,0,0,2,0,0
2022-09-23,300496,110.81,111.74,107.0,108.56,32960,359430880.0,-1.56,-1.4166363966581912,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-26,300496,108.55,114.28,106.88,112.03,41958,470410208.0,3.47,3.196389093588799,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-27,300496,112.11,114.4,110.7,112.22,26231,293840352.0,0.19,0.1695974292600196,,,,,,,,,,,,,,,,
2022-09-28,300496,112.0,112.8,108.16,108.71,28149,308936576.0,-3.51,-3.127784708608091,,,,,,,,,4,4,4,0,0,1,0,0
2022-09-29,300496,110.09,114.98,108.59,110.9,39379,439390048.0,2.19,2.014534081501242,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
