Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300601,44.78,45.77,44.06,44.65,106958,478244416.0,-0.53,-1.1730854360336431,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-04,300601,44.88,46.35,44.3,46.26,152323,696487360.0,1.61,3.6058230683090704,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-05,300601,46.71,47.0,45.07,45.73,140509,640949952.0,-0.53,-1.1456982274102896,,,,,,,,,,,,,,,,
2022-07-06,300601,45.75,46.19,44.15,44.53,124037,559087680.0,-1.2,-2.624097966324076,,,,,,,,,5,5,3,1,1,1,1,0
2022-07-07,300601,44.85,44.99,43.28,43.86,102048,447993984.0,-0.67,-1.504603637996856,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-08,300601,43.89,44.89,43.7,43.81,79918,352818592.0,-0.05,-0.1139990880072959,,,,,,,,,,,,,,,,
2022-07-11,300601,43.61,45.12,43.51,43.84,106297,468474368.0,0.03,0.0684775165487331,,,,,,,,,,,,,,,,
2022-07-12,300601,43.52,43.84,41.5,41.51,128422,540208576.0,-2.33,-5.314781021897811,,,,,,,,,,,,,,,,
2022-07-13,300601,41.25,41.73,40.26,40.87,107891,440372672.0,-0.64,-1.5417971573114913,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-14,300601,40.62,42.45,40.6,41.79,101773,425696128.0,0.92,2.2510398825544407,,,,,,,,,1,2,1,1,0,0,0,0
2022-07-15,300601,41.65,41.78,40.1,40.12,102162,417468224.0,-1.67,-3.99617133285475,,,,,,,,,1,2,2,0,0,0,0,0
2022-07-18,300601,40.5,40.95,39.5,40.4,78569,315622624.0,0.28,0.6979062811565304,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-19,300601,40.34,40.88,39.5,39.9,74817,298455136.0,-0.5,-1.2376237623762376,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-20,300601,40.2,41.15,40.12,40.58,80538,327138912.0,0.68,1.7042606516290728,0,1,1,0,0,0,0,0,,,,,,,,
2022-07-21,300601,40.55,40.81,40.06,40.12,61111,246042848.0,-0.46,-1.1335633316904878,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-22,300601,40.09,40.41,38.04,38.2,178251,691267200.0,-1.92,-4.785643070787637,,,,,,,,,2,2,0,0,2,0,0,1
2022-07-25,300601,35.79,36.46,34.44,36.32,274554,983962560.0,-1.88,-4.921465968586388,,,,,,,,,24,36,10,3,23,1,1,2
2022-07-26,300601,36.63,36.88,35.45,35.85,152952,550977024.0,-0.47,-1.2940528634361232,1,1,1,0,0,1,0,0,15,21,5,2,14,1,0,0
2022-07-27,300601,35.85,36.18,34.94,35.0,130341,459022688.0,-0.85,-2.3709902370990235,,,,,,,,,4,7,1,3,3,0,0,0
2022-07-28,300601,35.05,35.37,34.6,34.64,109169,381130112.0,-0.36,-1.0285714285714285,,,,,,,,,5,5,1,0,4,0,0,0
2022-07-29,300601,34.64,34.88,33.37,33.4,135522,458248576.0,-1.24,-3.5796766743648964,,,,,,,,,3,4,1,1,2,0,0,0
2022-08-01,300601,33.3,33.59,32.7,32.84,127115,419067648.0,-0.56,-1.6766467065868262,0,1,1,0,0,1,0,0,13,14,9,1,4,3,0,1
2022-08-02,300601,33.13,33.32,31.81,32.27,164973,535069920.0,-0.57,-1.7356881851400732,,,,,,,,,,,,,,,,
2022-08-03,300601,32.5,33.66,32.23,32.53,141755,464845952.0,0.26,0.8057018903005888,,,,,,,,,4,3,1,0,3,1,0,0
2022-08-04,300601,32.8,33.53,32.64,33.2,115344,382705696.0,0.67,2.05963725791577,,,,,,,,,,,,,,,,
2022-08-05,300601,33.2,35.28,33.19,35.28,182404,625551872.0,2.08,6.265060240963856,,,,,,,,,,,,,,,,
2022-08-08,300601,35.44,35.88,34.71,35.2,128466,452521312.0,-0.08,-0.2267573696145124,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-09,300601,34.84,35.1,34.34,34.67,92441,319622240.0,-0.53,-1.505681818181818,0,1,0,1,0,0,0,0,3,2,1,0,2,0,0,1
2022-08-10,300601,34.67,35.2,34.15,34.38,67483,233261248.0,-0.29,-0.8364580328814536,,,,,,,,,0,2,1,1,0,0,0,0
2022-08-11,300601,34.61,35.6,34.52,35.48,104732,368359584.0,1.1,3.1995346131471787,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-12,300601,35.4,36.59,35.25,36.22,116311,419727648.0,0.74,2.0856820744081173,,,,,,,,,0,3,2,0,1,1,0,0
2022-08-15,300601,36.01,36.15,35.17,35.46,93836,332940704.0,-0.76,-2.0982882385422417,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-16,300601,35.53,35.71,34.8,34.99,67157,235462272.0,-0.47,-1.3254371122391428,,,,,,,,,,,,,,,,
2022-08-17,300601,35.0,35.43,34.7,35.06,72266,253134928.0,0.07,0.2000571591883395,,,,,,,,,,,,,,,,
2022-08-18,300601,34.93,34.96,34.24,34.31,88076,303442592.0,-0.75,-2.139189960068454,,,,,,,,,20,20,10,2,8,3,2,4
2022-08-19,300601,34.69,36.16,34.69,35.23,175348,620017792.0,0.92,2.6814339842611483,,,,,,,,,6,6,2,0,4,0,0,1
2022-08-22,300601,35.21,35.21,34.03,34.46,97289,335660064.0,-0.77,-2.1856372409877944,,,,,,,,,,,,,,,,
2022-08-23,300601,34.3,34.36,33.54,33.66,93631,316246016.0,-0.8,-2.321532211259431,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2022-08-24,300601,33.8,34.05,32.47,32.48,101899,337129952.0,-1.18,-3.5056446821152707,,,,,,,,,2,2,0,1,1,0,1,1
