Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,002736,9.55,9.65,9.45,9.47,113447,108027280.0,-0.1,-1.044932079414838
2022-07-04,002736,9.45,9.51,9.39,9.49,125961,118954480.0,0.02,0.2111932418162618
2022-07-05,002736,9.46,9.52,9.28,9.41,157743,147947504.0,-0.08,-0.8429926238145415
2022-07-06,002736,9.38,9.4,9.28,9.33,88351,82379040.0,-0.08,-0.8501594048884166
2022-07-07,002736,9.32,9.35,9.2,9.21,142101,131611416.0,-0.12,-1.2861736334405145
2022-07-08,002736,9.25,9.29,9.2,9.26,84885,78577208.0,0.05,0.5428881650380022
2022-07-11,002736,9.24,9.32,9.19,9.24,80912,74940024.0,-0.02,-0.2159827213822894
2022-07-12,002736,9.24,9.35,9.19,9.22,104537,96750664.0,-0.02,-0.2164502164502164
2022-07-13,002736,9.21,9.27,9.19,9.21,76532,70569304.0,-0.01,-0.1084598698481561
2022-07-14,002736,9.2,9.23,9.15,9.17,81239,74585152.0,-0.04,-0.4343105320304017
2022-07-15,002736,9.19,9.23,9.07,9.08,98270,90046776.0,-0.09,-0.9814612868047984
2022-07-18,002736,9.11,9.24,9.09,9.2,79936,73369816.0,0.12,1.3215859030837005
2022-07-19,002736,9.19,9.29,9.17,9.27,71217,65748476.0,0.07,0.7608695652173914
2022-07-20,002736,9.29,9.31,9.22,9.23,73102,67646952.0,-0.04,-0.4314994606256742
2022-07-21,002736,9.22,9.23,9.17,9.17,58306,53621980.0,-0.06,-0.6500541711809318
2022-07-22,002736,9.21,9.26,9.12,9.19,61989,56989324.0,0.02,0.218102508178844
2022-07-25,002736,9.21,9.22,9.13,9.15,44063,40400580.0,-0.04,-0.4352557127312296
2022-07-26,002736,9.15,9.22,9.13,9.18,43569,39989640.0,0.03,0.3278688524590163
2022-07-27,002736,9.18,9.22,9.15,9.18,33515,30794460.0,0.0,0.0
2022-07-28,002736,9.21,9.29,9.2,9.25,83822,77548528.0,0.07,0.7625272331154684
2022-07-29,002736,9.24,9.28,9.18,9.2,72110,66578892.0,-0.05,-0.5405405405405406
2022-08-01,002736,9.17,9.19,9.12,9.14,65438,59883576.0,-0.06,-0.6521739130434783
2022-08-02,002736,9.09,9.1,8.83,8.92,130997,116947104.0,-0.22,-2.4070021881838075
2022-08-03,002736,8.89,9.03,8.88,8.88,65015,58120540.0,-0.04,-0.4484304932735426
2022-08-04,002736,8.95,8.97,8.87,8.92,49547,44154472.0,0.04,0.4504504504504504
2022-08-05,002736,8.95,9.07,8.89,9.05,99799,89680912.0,0.13,1.4573991031390134
2022-08-08,002736,9.06,9.08,9.0,9.03,44511,40270920.0,-0.02,-0.2209944751381215
2022-08-09,002736,9.0,9.05,8.96,8.98,45847,41211888.0,-0.05,-0.5537098560354374
2022-08-10,002736,8.99,9.03,8.95,8.98,44365,39865248.0,0.0,0.0
2022-08-11,002736,9.02,9.33,9.01,9.31,218127,201315616.0,0.33,3.6748329621380846
2022-08-12,002736,9.25,9.35,9.2,9.3,112124,104155568.0,-0.01,-0.1074113856068743
2022-08-15,002736,9.27,9.3,9.17,9.21,99556,91821992.0,-0.09,-0.967741935483871
2022-08-16,002736,9.24,9.26,9.17,9.18,62689,57737436.0,-0.03,-0.3257328990228013
2022-08-17,002736,9.19,9.34,9.15,9.29,124389,115261720.0,0.11,1.1982570806100217
2022-08-18,002736,9.28,9.29,9.19,9.24,65611,60602236.0,-0.05,-0.5382131324004306
2022-08-19,002736,9.23,9.29,9.19,9.2,74539,68894200.0,-0.04,-0.4329004329004329
2022-08-22,002736,9.19,9.23,9.15,9.19,71636,65805680.0,-0.01,-0.108695652173913
2022-08-23,002736,9.16,9.32,9.13,9.21,96731,89108192.0,0.02,0.2176278563656148
2022-08-24,002736,9.18,9.35,9.12,9.13,194837,180078272.0,-0.08,-0.8686210640608035
2022-08-25,002736,9.22,9.28,9.12,9.25,140888,129693608.0,0.12,1.3143483023001097
2022-08-26,002736,9.28,9.3,9.17,9.24,93264,86185048.0,-0.01,-0.1081081081081081
2022-08-29,002736,9.13,9.22,9.1,9.16,99175,90734976.0,-0.08,-0.8658008658008658
2022-08-30,002736,9.15,9.25,9.13,9.19,90226,82847896.0,0.03,0.3275109170305676
2022-08-31,002736,9.16,9.3,9.1,9.25,146906,135539232.0,0.06,0.6528835690968444
2022-09-01,002736,9.22,9.31,9.19,9.22,116716,108128648.0,-0.03,-0.3243243243243243
2022-09-02,002736,9.26,9.27,9.15,9.19,86497,79595360.0,-0.03,-0.3253796095444685
2022-09-05,002736,9.18,9.27,9.15,9.27,84962,78277048.0,0.08,0.8705114254624592
2022-09-06,002736,9.28,9.31,9.23,9.31,112120,104079136.0,0.04,0.4314994606256742
2022-09-07,002736,9.27,9.32,9.22,9.29,73692,68328424.0,-0.02,-0.2148227712137486
2022-09-08,002736,9.31,9.35,9.27,9.3,89777,83557136.0,0.01,0.1076426264800861
2022-09-09,002736,9.32,9.42,9.27,9.41,166798,156504608.0,0.11,1.1827956989247312
2022-09-13,002736,9.41,9.45,9.33,9.36,100823,94558144.0,-0.05,-0.5313496280552604
2022-09-14,002736,9.25,9.32,9.21,9.24,89834,83129864.0,-0.12,-1.282051282051282
2022-09-15,002736,9.28,9.38,9.22,9.26,110061,102285208.0,0.02,0.2164502164502164
2022-09-16,002736,9.26,9.26,8.83,8.85,214105,192458336.0,-0.41,-4.427645788336933
2022-09-19,002736,8.85,8.93,8.8,8.86,81150,71861624.0,0.01,0.1129943502824858
2022-09-20,002736,8.89,8.95,8.82,8.83,56739,50272284.0,-0.03,-0.3386004514672686
2022-09-21,002736,8.81,8.86,8.71,8.81,64754,56895236.0,-0.02,-0.2265005662514156
2022-09-22,002736,8.76,8.87,8.74,8.83,52538,46356448.0,0.02,0.2270147559591373
2022-09-23,002736,8.83,9.02,8.81,8.92,99562,88918816.0,0.09,1.0192525481313703
2022-09-26,002736,8.87,8.95,8.68,8.68,97657,85882704.0,-0.24,-2.690582959641256
2022-09-27,002736,8.69,8.79,8.64,8.77,54801,47735024.0,0.09,1.036866359447005
2022-09-28,002736,8.8,8.88,8.71,8.74,67099,58969908.0,-0.03,-0.3420752565564424
2022-09-29,002736,8.78,8.83,8.51,8.57,83630,72355240.0,-0.17,-1.9450800915331807
2022-09-30,002736,8.58,8.67,8.55,8.6,50873,43787856.0,0.03,0.3500583430571762
2022-10-10,002736,8.52,8.63,8.43,8.44,61270,52273028.0,-0.16,-1.8604651162790693
2022-10-11,002736,8.49,8.6,8.44,8.51,52003,44263000.0,0.07,0.8293838862559242
2022-10-12,002736,8.52,8.68,8.47,8.67,58694,50366288.0,0.16,1.8801410105757927
2022-10-13,002736,8.63,8.74,8.62,8.71,56308,48926768.0,0.04,0.461361014994233
2022-10-14,002736,8.75,8.86,8.72,8.77,64857,57039536.0,0.06,0.6888633754305395
2022-10-17,002736,8.75,8.89,8.75,8.83,62490,55309064.0,0.06,0.6841505131128849
2022-10-18,002736,8.87,8.89,8.77,8.78,63590,56127204.0,-0.05,-0.5662514156285391
2022-10-19,002736,8.78,8.82,8.72,8.73,43870,38436060.0,-0.05,-0.5694760820045558
2022-10-20,002736,8.72,8.88,8.7,8.79,67304,59235396.0,0.06,0.6872852233676976
2022-10-21,002736,8.95,9.02,8.81,8.82,86598,77157952.0,0.03,0.3412969283276451
2022-10-24,002736,8.86,8.98,8.67,8.67,95009,83864592.0,-0.15,-1.7006802721088436
2022-10-25,002736,8.67,8.82,8.56,8.64,81056,70221424.0,-0.03,-0.3460207612456747
2022-10-26,002736,8.63,8.77,8.62,8.67,57574,50048184.0,0.03,0.3472222222222222
2022-10-27,002736,8.67,8.8,8.67,8.76,100141,87689888.0,0.09,1.038062283737024
2022-10-28,002736,8.75,8.8,8.59,8.61,93683,81473224.0,-0.15,-1.7123287671232876
2022-10-31,002736,8.5,8.77,8.5,8.62,101487,87626144.0,0.01,0.1161440185830429
2022-11-01,002736,8.67,8.85,8.65,8.83,128271,112770424.0,0.21,2.436194895591647
2022-11-02,002736,8.82,8.9,8.8,8.85,70719,62626488.0,0.02,0.2265005662514156
2022-11-03,002736,8.83,8.88,8.76,8.79,46893,41272004.0,-0.06,-0.6779661016949152
2022-11-04,002736,8.79,8.98,8.77,8.93,106469,94841856.0,0.14,1.5927189988623434
2022-11-07,002736,8.87,8.95,8.86,8.91,70377,62656552.0,-0.02,-0.2239641657334826
2022-11-08,002736,8.9,8.93,8.85,8.88,45157,40082452.0,-0.03,-0.3367003367003366
2022-11-09,002736,8.87,8.9,8.79,8.81,51783,45755368.0,-0.07,-0.7882882882882882
2022-11-10,002736,8.76,8.88,8.74,8.84,66630,58662184.0,0.03,0.340522133938706
2022-11-11,002736,9.02,9.05,8.9,8.98,156448,140454112.0,0.14,1.583710407239819
2022-11-14,002736,9.01,9.17,9.0,9.01,154612,140111376.0,0.03,0.3340757238307349
2022-11-15,002736,9.0,9.31,8.98,9.22,248184,228156160.0,0.21,2.3307436182019976
2022-11-16,002736,9.19,9.22,9.1,9.1,125761,115024040.0,-0.12,-1.3015184381778742
2022-11-17,002736,9.1,9.15,9.07,9.14,81102,73892632.0,0.04,0.4395604395604395
2022-11-18,002736,9.13,9.15,9.02,9.02,92316,83773096.0,-0.12,-1.312910284463895
2022-11-21,002736,9.01,9.02,8.91,8.92,73827,65958588.0,-0.1,-1.1086474501108647
2022-11-22,002736,8.9,9.05,8.89,8.99,87636,78547480.0,0.07,0.7847533632286996
2022-11-23,002736,8.98,9.05,8.94,9.02,62492,56261104.0,0.03,0.3337041156840934
2022-11-24,002736,9.06,9.08,8.91,8.92,75059,67332056.0,-0.1,-1.1086474501108647
2022-11-25,002736,8.9,9.05,8.9,9.01,79576,71583200.0,0.09,1.0089686098654709
2022-11-28,002736,8.92,8.93,8.82,8.9,90305,80090272.0,-0.11,-1.2208657047724751
2022-11-29,002736,8.9,9.22,8.88,9.17,193606,175966160.0,0.27,3.033707865168539
2022-11-30,002736,9.17,9.22,9.1,9.13,118675,108606512.0,-0.04,-0.4362050163576881
2022-12-01,002736,9.24,9.35,9.11,9.12,185762,171547088.0,-0.01,-0.1095290251916757
2022-12-02,002736,9.13,9.23,9.11,9.12,101549,92808072.0,0.0,0.0
2022-12-05,002736,9.18,9.35,9.15,9.32,227511,211237424.0,0.2,2.1929824561403506
2022-12-06,002736,9.25,9.38,9.25,9.33,147975,137864096.0,0.01,0.1072961373390558
2022-12-07,002736,9.3,9.39,9.24,9.25,139430,129648424.0,-0.08,-0.857449088960343
2022-12-08,002736,9.25,9.27,9.18,9.23,112221,103461096.0,-0.02,-0.2162162162162162
2022-12-09,002736,9.27,9.28,9.15,9.27,135699,125143592.0,0.04,0.4333694474539544
2022-12-12,002736,9.23,9.25,9.06,9.09,121865,111250144.0,-0.18,-1.9417475728155336
2022-12-13,002736,9.11,9.14,9.06,9.1,53820,49009040.0,0.01,0.11001100110011
2022-12-14,002736,9.08,9.19,9.06,9.15,64818,59200076.0,0.05,0.5494505494505495
2022-12-15,002736,9.15,9.17,9.05,9.07,64207,58355372.0,-0.08,-0.8743169398907104
2022-12-16,002736,9.03,9.12,9.01,9.11,70043,63513688.0,0.04,0.4410143329658214
2022-12-19,002736,9.09,9.16,8.83,8.88,100985,90445792.0,-0.23,-2.52469813391877
