Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600048,17.47,18.08,17.33,17.52,1191700,2102628224,0.06,0.3436426116838488,0,1,1,0,0,1,0,0,0,19,6,5,8,2,1,3
2022-07-04,600048,17.44,17.7,17.12,17.42,1019257,1766034048,-0.1,-0.5707762557077625,,,,,,,,,0,3,2,1,0,0,0,0
2022-07-05,600048,17.27,17.41,16.6,17.01,1638221,2770038016,-0.41,-2.3536165327210106,,,,,,,,,,,,,,,,
2022-07-06,600048,16.44,16.5,16.0,16.2,732714,1184225408,-0.81,-4.761904761904762,,,,,,,,,2,9,7,0,2,4,0,0
2022-07-07,600048,16.43,16.48,15.97,16.09,671237,1085809664,-0.11,-0.6790123456790124,0,1,0,1,0,0,1,0,0,4,4,0,0,0,0,0
2022-07-08,600048,16.1,16.42,15.91,16.22,678206,1098310016,0.13,0.8079552517091362,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-11,600048,16.02,16.35,15.72,15.89,714855,1145872768,-0.33,-2.0345252774352653,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-07-12,600048,15.91,16.42,15.89,16.21,742620,1203321984,0.32,2.0138451856513533,,,,,,,,,0,6,6,0,0,3,0,0
2022-07-13,600048,16.39,17.15,16.3,16.6,1046775,1753735296,0.39,2.405922270203578,0,1,0,1,0,0,1,0,1,4,2,1,1,1,0,0
2022-07-14,600048,16.47,17.05,16.33,16.62,1191297,1982650240,0.02,0.1204819277108433,,,,,,,,,2,6,5,0,1,1,0,0
2022-07-15,600048,16.8,16.84,15.48,15.78,1551178,2469435648,-0.84,-5.054151624548736,,,,,,,,,0,15,12,0,3,3,0,1
2022-07-18,600048,15.79,16.55,15.68,16.49,1113118,1800748288,0.71,4.49936628643853,,,,,,,,,2,13,8,3,2,2,0,2
2022-07-19,600048,16.36,16.58,15.95,16.5,826936,1347828864,0.01,0.0606428138265615,,,,,,,,,0,4,2,0,2,0,0,1
2022-07-20,600048,16.46,16.65,16.21,16.35,489704,803402688,-0.15,-0.9090909090909092,,,,,,,,,0,6,3,1,2,1,1,1
2022-07-21,600048,16.32,16.32,15.7,15.78,964786,1530720640,-0.57,-3.486238532110092,,,,,,,,,0,3,1,1,1,1,0,1
2022-07-22,600048,15.83,16.04,15.54,15.63,598281,940821760,-0.15,-0.9505703422053232,,,,,,,,,,,,,,,,
2022-07-25,600048,15.8,16.24,15.71,16.1,819777,1316214656,0.47,3.0070377479206654,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-26,600048,16.02,17.12,16.0,17.03,1246777,2090064896,0.93,5.77639751552795,,,,,,,,,0,4,2,1,1,1,1,0
2022-07-27,600048,16.9,17.38,16.6,17.22,950655,1621333632,0.19,1.1156782149148563,,,,,,,,,4,6,3,2,2,0,0,1
2022-07-28,600048,17.08,17.46,16.78,16.98,708717,1208269696,-0.24,-1.3937282229965158,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,600048,16.86,17.08,16.49,16.67,737363,1231376512,-0.31,-1.8256772673733803,,,,,,,,,0,3,3,0,0,2,0,0
2022-08-01,600048,16.66,16.67,15.96,16.25,1278249,2066114304,-0.42,-2.519496100779844,0,1,1,0,0,0,0,0,0,5,2,0,3,1,0,0
2022-08-02,600048,16.08,16.21,15.8,16.04,962333,1541558272,-0.21,-1.2923076923076922,0,1,0,0,1,0,0,1,0,3,2,0,1,0,0,0
2022-08-03,600048,16.03,16.19,15.24,15.39,1062621,1653158016,-0.65,-4.052369077306733,,,,,,,,,,,,,,,,
2022-08-04,600048,15.36,15.54,15.03,15.33,709992,1084517120,-0.06,-0.3898635477582846,,,,,,,,,0,2,0,2,0,0,1,0
2022-08-05,600048,15.33,15.43,15.09,15.36,612100,933785664,0.03,0.1956947162426614,,,,,,,,,,,,,,,,
2022-08-08,600048,15.36,15.75,15.03,15.11,827528,1260958208,-0.25,-1.6276041666666667,,,,,,,,,0,4,4,0,0,0,0,0
2022-08-09,600048,15.06,15.38,14.85,15.13,513602,778269120,0.02,0.1323626737260092,,,,,,,,,,,,,,,,
2022-08-10,600048,15.1,15.23,14.83,14.92,557258,833626240,-0.21,-1.3879709187045606,,,,,,,,,0,5,2,0,3,1,0,1
2022-08-11,600048,14.99,15.35,14.96,15.28,628487,955966912,0.36,2.412868632707774,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-08-12,600048,15.2,15.64,15.16,15.55,628870,971805696,0.27,1.7670157068062828,,,,,,,,,0,10,0,0,10,0,0,2
2022-08-15,600048,15.43,16.11,15.43,15.64,811582,1284963328,0.09,0.5787781350482315,,,,,,,,,0,6,1,1,4,1,0,0
2022-08-16,600048,15.77,16.11,15.64,15.73,515571,816295936,0.09,0.5754475703324808,0,1,0,0,1,0,0,1,0,2,1,1,0,0,0,0
2022-08-17,600048,15.73,16.66,15.61,16.36,1055228,1715739776,0.63,4.005085823267642,,,,,,,,,0,4,0,0,4,0,0,0
2022-08-18,600048,16.37,16.64,16.05,16.21,480334,781929664,-0.15,-0.9168704156479218,,,,,,,,,0,6,2,2,2,1,0,0
2022-08-19,600048,16.22,16.94,16.19,16.81,943451,1578586368,0.6,3.701418877236274,,,,,,,,,0,4,1,0,3,0,0,0
2022-08-22,600048,16.77,16.96,16.55,16.7,592560,991393344,-0.11,-0.6543723973825104,,,,,,,,,0,2,0,0,2,0,0,1
2022-08-23,600048,16.7,16.83,16.31,16.46,632780,1041917824,-0.24,-1.437125748502994,,,,,,,,,0,5,2,0,3,2,0,1
2022-08-24,600048,16.47,16.84,16.33,16.42,590162,975554560,-0.04,-0.2430133657351154,,,,,,,,,,,,,,,,
2022-08-25,600048,16.6,16.94,16.51,16.89,722811,1215031808,0.47,2.862362971985384,,,,,,,,,,,,,,,,
2022-08-26,600048,16.85,16.89,16.45,16.68,441323,736139904,-0.21,-1.2433392539964476,,,,,,,,,,,,,,,,
2022-08-29,600048,16.48,16.78,16.21,16.61,426695,702731712,-0.07,-0.4196642685851319,,,,,,,,,0,4,3,0,1,1,0,1
2022-08-30,600048,16.65,17.11,16.6,16.95,535284,904608128,0.34,2.046959662853703,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-31,600048,16.95,17.41,16.85,17.3,817999,1409225984,0.35,2.0648967551622417,,,,,,,,,,,,,,,,
2022-09-01,600048,17.26,17.67,17.11,17.31,651757,1137011200,0.01,0.0578034682080924,,,,,,,,,0,4,4,0,0,3,0,0
2022-09-02,600048,17.35,17.41,16.75,17.02,647454,1099681280,-0.29,-1.675332177931831,,,,,,,,,0,3,3,0,0,1,0,0
2022-09-05,600048,17.1,17.33,16.85,17.22,615915,1053455296,0.2,1.1750881316098707,,,,,,,,,,,,,,,,
2022-09-06,600048,17.21,17.83,17.11,17.63,946064,1667329664,0.41,2.380952380952381,,,,,,,,,,,,,,,,
2022-09-07,600048,17.55,17.73,17.3,17.55,488417,855442688,-0.08,-0.4537719795802609,,,,,,,,,0,2,1,0,1,0,0,0
2022-09-08,600048,17.58,17.71,17.1,17.58,544826,951370240,0.03,0.1709401709401709,,,,,,,,,,,,,,,,
2022-09-09,600048,17.49,18.56,17.42,18.47,1358947,2486155008,0.89,5.062571103526735,,,,,,,,,0,1,1,0,0,1,0,0
