Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601838,16.58,16.63,16.34,16.36,124250,204337504,-0.22,-1.3268998793727382
2022-07-04,601838,16.26,16.46,16.06,16.38,184664,301293728,0.02,0.1222493887530562
2022-07-05,601838,16.4,16.8,16.31,16.7,164698,273335040,0.32,1.953601953601953
2022-07-06,601838,16.54,16.64,16.3,16.47,122782,201795184,-0.23,-1.377245508982036
2022-07-07,601838,16.57,16.85,16.33,16.75,105628,176118992,0.28,1.700060716454159
2022-07-08,601838,16.88,16.95,16.33,16.35,124298,204714592,-0.4,-2.388059701492537
2022-07-11,601838,16.37,16.82,16.31,16.57,151104,251358656,0.22,1.345565749235474
2022-07-12,601838,16.62,17.29,16.62,16.74,241413,408418112,0.17,1.0259505129752564
2022-07-13,601838,16.75,16.75,15.86,16.05,278764,450382848,-0.69,-4.121863799283155
2022-07-14,601838,15.91,16.1,15.26,15.95,369314,580807744,-0.1,-0.6230529595015576
2022-07-15,601838,15.97,16.7,15.71,15.95,262722,426374176,0.0,0.0
2022-07-18,601838,16.0,16.34,15.85,15.97,194056,311094336,0.02,0.1253918495297805
2022-07-19,601838,16.08,16.23,15.87,15.97,189021,302610624,0.0,0.0
2022-07-20,601838,16.01,16.12,15.89,16.08,125748,201112544,0.11,0.6887914840325611
2022-07-21,601838,16.07,16.22,15.13,15.21,538283,832432192,-0.87,-5.410447761194029
2022-07-22,601838,15.33,15.65,15.28,15.52,198305,307439520,0.31,2.0381328073635765
2022-07-25,601838,15.39,15.7,15.35,15.49,135954,210830048,-0.03,-0.1932989690721649
2022-07-26,601838,15.5,15.9,15.45,15.86,163336,257613216,0.37,2.3886378308586185
2022-07-27,601838,15.84,15.9,15.64,15.8,61359,96758280,-0.06,-0.3783102143757881
2022-07-28,601838,15.83,15.87,15.4,15.48,175593,273520832,-0.32,-2.0253164556962027
2022-07-29,601838,15.45,15.59,15.31,15.41,136215,210244176,-0.07,-0.4521963824289405
2022-08-01,601838,15.35,15.57,15.14,15.44,135584,208720848,0.03,0.1946787800129786
2022-08-02,601838,15.15,15.4,14.88,15.05,175597,264599728,-0.39,-2.5259067357512954
2022-08-03,601838,15.12,15.29,14.89,14.92,150882,226961776,-0.13,-0.8637873754152824
2022-08-04,601838,15.01,15.15,14.85,15.01,172330,258434112,0.09,0.6032171581769437
2022-08-05,601838,15.1,15.14,14.85,15.02,115532,173350448,0.01,0.0666222518321119
2022-08-08,601838,14.9,15.2,14.89,15.06,105409,158838912,0.04,0.2663115845539281
2022-08-09,601838,15.1,15.11,14.7,14.85,168206,250296976,-0.21,-1.394422310756972
2022-08-10,601838,14.87,15.0,14.57,14.69,180743,265927952,-0.16,-1.0774410774410774
2022-08-11,601838,14.7,14.8,14.2,14.6,320627,463709376,-0.09,-0.6126616746085772
2022-08-12,601838,14.52,15.01,14.39,14.92,260938,384600192,0.32,2.191780821917808
2022-08-15,601838,14.86,14.99,14.15,14.26,356952,513484032,-0.66,-4.423592493297587
2022-08-16,601838,14.3,14.43,14.15,14.3,212868,303515136,0.04,0.2805049088359046
2022-08-17,601838,14.21,14.59,14.09,14.48,229597,329740896,0.18,1.2587412587412588
2022-08-18,601838,14.36,14.49,14.16,14.18,151416,215900048,-0.3,-2.071823204419889
2022-08-19,601838,14.15,14.38,14.1,14.24,129244,184517808,0.06,0.4231311706629055
2022-08-22,601838,14.17,14.61,14.15,14.5,198747,287840000,0.26,1.8258426966292127
2022-08-23,601838,14.54,14.55,14.2,14.22,184978,263972016,-0.28,-1.9310344827586208
2022-08-24,601838,14.23,14.37,14.19,14.23,121858,173773488,0.01,0.070323488045007
2022-08-25,601838,14.3,14.47,14.15,14.46,154187,220558880,0.23,1.6163035839775124
2022-08-26,601838,14.42,14.9,14.32,14.79,270676,397387808,0.33,2.282157676348548
2022-08-29,601838,14.6,14.77,14.22,14.59,237687,342901728,-0.2,-1.352265043948614
2022-08-30,601838,15.0,15.4,14.91,15.28,393976,598801088,0.69,4.729266620973269
2022-08-31,601838,15.49,15.9,15.3,15.69,421685,660019712,0.41,2.6832460732984296
2022-09-01,601838,15.55,15.76,15.41,15.45,242076,376636000,-0.24,-1.5296367112810707
2022-09-02,601838,15.49,15.59,15.28,15.34,201204,309368992,-0.11,-0.7119741100323626
2022-09-05,601838,15.34,15.58,15.12,15.51,178600,274591968,0.17,1.108213820078227
2022-09-06,601838,15.5,15.86,15.45,15.6,237123,371538688,0.09,0.5802707930367506
2022-09-07,601838,15.69,15.92,15.43,15.75,177349,278879744,0.15,0.9615384615384616
2022-09-08,601838,15.86,16.18,15.72,16.04,182773,292939072,0.29,1.8412698412698407
2022-09-09,601838,16.08,16.66,16.0,16.51,259438,427161472,0.47,2.9301745635910224
2022-09-13,601838,16.49,16.8,16.29,16.44,207869,343969408,-0.07,-0.4239854633555421
2022-09-14,601838,16.3,16.6,16.2,16.55,175512,289052320,0.11,0.6690997566909975
2022-09-15,601838,16.62,17.01,16.45,16.56,194165,323088736,0.01,0.0604229607250755
2022-09-16,601838,16.58,16.71,16.22,16.3,186144,305881600,-0.26,-1.570048309178744
2022-09-19,601838,16.31,16.44,16.08,16.31,193865,315097152,0.01,0.0613496932515337
2022-09-20,601838,16.35,16.39,15.98,16.07,139155,223994112,-0.24,-1.471489883507051
2022-09-21,601838,16.06,16.16,15.88,15.93,108283,173764128,-0.14,-0.8711885500933417
2022-09-22,601838,15.93,16.17,15.82,16.09,123993,198845344,0.16,1.0043942247332078
2022-09-23,601838,16.09,16.45,16.0,16.27,138350,224829856,0.18,1.1187072715972657
2022-09-26,601838,16.21,16.28,15.86,15.9,127275,204153296,-0.37,-2.2741241548862936
2022-09-27,601838,15.92,16.05,15.6,15.96,194440,308404768,0.06,0.3773584905660377
2022-09-28,601838,15.88,16.34,15.82,16.18,179070,289421728,0.22,1.3784461152882206
2022-09-29,601838,16.23,16.62,16.18,16.32,155638,255345984,0.14,0.865265760197775
2022-09-30,601838,16.3,16.65,16.28,16.36,120351,198017888,0.04,0.2450980392156862
2022-10-10,601838,16.36,16.36,15.95,16.1,171966,278056608,-0.26,-1.5892420537897312
2022-10-11,601838,16.11,16.33,16.0,16.15,115869,186944528,0.05,0.3105590062111801
2022-10-12,601838,16.15,16.55,16.0,16.27,142841,231595040,0.12,0.7430340557275541
2022-10-13,601838,16.3,16.35,15.7,15.79,176409,280270976,-0.48,-2.9502151198524893
2022-10-14,601838,16.18,16.38,15.63,15.67,278759,444781312,-0.12,-0.7599746675110829
2022-10-17,601838,15.65,15.78,15.48,15.64,181681,284291104,-0.03,-0.1914486279514997
2022-10-18,601838,15.67,15.84,15.25,15.45,275212,426142176,-0.19,-1.2148337595907928
2022-10-19,601838,15.33,15.59,15.09,15.1,198833,304008032,-0.35,-2.26537216828479
2022-10-20,601838,15.13,15.27,15.06,15.14,115280,174884960,0.04,0.2649006622516556
2022-10-21,601838,15.15,15.22,14.96,15.12,165152,249047856,-0.02,-0.1321003963011889
2022-10-24,601838,15.07,15.1,14.8,14.87,156854,234228704,-0.25,-1.6534391534391533
2022-10-25,601838,14.83,14.96,14.6,14.7,148573,218785456,-0.17,-1.143241425689307
2022-10-26,601838,14.78,14.8,14.14,14.23,286326,412500800,-0.47,-3.197278911564626
2022-10-27,601838,14.3,14.49,14.21,14.24,199038,285276992,0.01,0.0702740688685874
2022-10-28,601838,14.21,14.45,14.12,14.26,182980,261943856,0.02,0.1404494382022472
2022-10-31,601838,14.27,14.27,13.47,13.62,299810,412871936,-0.64,-4.488078541374474
2022-11-01,601838,13.62,13.78,13.27,13.54,391736,526410240,-0.08,-0.5873715124816447
2022-11-02,601838,13.4,13.49,13.0,13.37,422836,558255680,-0.17,-1.255539143279173
2022-11-03,601838,13.23,13.47,13.16,13.36,224496,299509600,-0.01,-0.0747943156320119
2022-11-04,601838,13.38,13.93,13.32,13.7,297548,407726496,0.34,2.5449101796407185
2022-11-07,601838,13.63,13.74,13.36,13.5,255663,345609248,-0.2,-1.45985401459854
2022-11-08,601838,13.52,13.56,13.33,13.43,139788,187675904,-0.07,-0.5185185185185185
2022-11-09,601838,13.44,13.58,13.29,13.32,167407,224301152,-0.11,-0.8190618019359642
2022-11-10,601838,13.2,13.3,12.97,13.25,189666,249739152,-0.07,-0.5255255255255256
