Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002466,123.8,135.0,122.68,133.0,692408,8982199296.0,8.2,6.570512820512821,2,2,1,1,0,1,1,0,8,9,2,4,3,2,1,1
2022-07-04,002466,134.0,143.0,134.0,141.7,626914,8782686208.0,8.7,6.541353383458646,0,1,0,1,0,0,1,0,4,6,3,3,1,2,1,0
2022-07-05,002466,141.7,147.21,141.09,147.17,573404,8272716288.0,5.47,3.860268172194778,,,,,,,,,11,11,6,1,5,3,0,2
2022-07-06,002466,145.0,148.57,141.52,143.83,494350,7131279360.0,-3.34,-2.269484269891961,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-07,002466,144.0,145.5,141.6,144.86,358381,5156151296.0,1.03,0.716123201001182,,,,,,,,,18,18,11,8,0,4,5,0
2022-07-08,002466,145.56,148.0,143.02,148.0,554851,8089163264.0,3.14,2.1676101063095405,,,,,,,,,8,11,7,0,5,3,0,2
2022-07-11,002466,143.0,144.0,133.2,134.45,712616,9623849984.0,-13.55,-9.155405405405403,,,,,,,,,121,151,24,22,113,10,11,37
2022-07-12,002466,132.51,134.43,123.1,127.8,950829,12180904960.0,-6.65,-4.946076608404612,2,4,3,0,1,3,0,0,61,79,21,16,47,9,3,14
2022-07-13,002466,124.01,132.0,121.0,128.6,897919,11293611008.0,0.8,0.6259780907668232,,,,,,,,,82,88,23,5,62,5,1,4
2022-07-14,002466,128.5,130.33,122.04,125.55,715188,9025821696.0,-3.05,-2.3716951788491447,4,4,3,0,1,2,0,1,54,57,44,1,13,11,1,1
2022-07-15,002466,126.0,131.5,124.0,124.0,622776,7935212544.0,-1.55,-1.2345679012345678,1,1,1,0,0,1,0,0,14,13,13,0,1,4,0,0
