Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600346,22.24,22.24,21.94,22.04,115496,254802512.0,-0.2,-0.8992805755395683,,,,,,,,,,,,,,,,
2022-07-04,600346,21.9,22.04,21.26,22.01,209629,455214496.0,-0.03,-0.1361161524500907,,,,,,,,,,,,,,,,
2022-07-05,600346,21.96,22.39,21.71,21.95,215842,474340032.0,-0.06,-0.2726033621081327,,,,,,,,,,,,,,,,
2022-07-06,600346,22.0,22.1,21.49,21.72,181965,395093184.0,-0.23,-1.0478359908883828,,,,,,,,,,,,,,,,
2022-07-07,600346,21.76,21.82,21.17,21.26,265266,566819072.0,-0.46,-2.117863720073665,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-08,600346,21.29,21.58,21.22,21.26,112118,239267040.0,0.0,0.0,,,,,,,,,3,3,0,3,0,0,1,0
2022-07-11,600346,21.21,21.98,20.86,21.59,271994,587020672.0,0.33,1.5522107243650047,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,600346,21.5,21.68,21.1,21.23,164245,350712992.0,-0.36,-1.667438628994905,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-13,600346,21.23,21.35,21.0,21.12,118068,249849776.0,-0.11,-0.5181347150259068,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,600346,21.07,21.17,20.87,20.98,132845,278965312.0,-0.14,-0.6628787878787878,,,,,,,,,,,,,,,,
2022-07-15,600346,20.94,21.14,20.51,20.56,159379,331798208.0,-0.42,-2.001906577693041,,,,,,,,,,,,,,,,
2022-07-18,600346,20.5,21.0,20.44,20.95,195295,405250944.0,0.39,1.8968871595330736,,,,,,,,,,,,,,,,
2022-07-19,600346,20.93,20.93,20.53,20.78,181060,374905792.0,-0.17,-0.8114558472553699,,,,,,,,,,,,,,,,
2022-07-20,600346,20.75,21.01,20.72,20.82,116117,241995568.0,0.04,0.192492781520693,,,,,,,,,,,,,,,,
2022-07-21,600346,20.83,20.89,20.52,20.59,127155,262314272.0,-0.23,-1.1047070124879923,,,,,,,,,,,,,,,,
2022-07-22,600346,20.68,20.72,20.09,20.25,184729,376180384.0,-0.34,-1.651287032540068,,,,,,,,,,,,,,,,
2022-07-25,600346,20.3,20.39,19.96,20.0,161467,323884480.0,-0.25,-1.2345679012345678,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-26,600346,20.02,20.28,20.02,20.25,140675,283762976.0,0.25,1.25,,,,,,,,,,,,,,,,
2022-07-27,600346,20.25,20.25,19.95,20.06,121956,244414416.0,-0.19,-0.9382716049382716,,,,,,,,,,,,,,,,
2022-07-28,600346,20.1,20.7,20.02,20.43,291731,594853696.0,0.37,1.844466600199402,,,,,,,,,,,,,,,,
2022-07-29,600346,20.47,20.79,20.1,20.18,223142,455168416.0,-0.25,-1.2236906510034264,,,,,,,,,,,,,,,,
2022-08-01,600346,20.18,20.18,19.81,19.89,234080,465556672.0,-0.29,-1.4370664023785926,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-02,600346,19.75,19.76,19.16,19.45,231426,448359072.0,-0.44,-2.212166918049271,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-03,600346,19.59,19.88,19.27,19.3,147436,288064416.0,-0.15,-0.7712082262210797,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-04,600346,19.43,19.53,19.2,19.28,122343,236227424.0,-0.02,-0.1036269430051813,,,,,,,,,,,,,,,,
2022-08-05,600346,19.41,19.86,19.32,19.81,180885,353937664.0,0.53,2.74896265560166,,,,,,,,,,,,,,,,
2022-08-08,600346,19.83,20.47,19.83,20.34,250601,507550880.0,0.53,2.675416456335184,,,,,,,,,,,,,,,,
2022-08-09,600346,20.38,20.69,20.12,20.22,159828,325074848.0,-0.12,-0.5899705014749262,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-10,600346,20.22,20.95,20.2,20.82,278245,577173248.0,0.6,2.967359050445104,,,,,,,,,,,,,,,,
2022-08-11,600346,20.82,21.1,20.75,20.87,164608,343713632.0,0.05,0.2401536983669548,,,,,,,,,,,,,,,,
2022-08-12,600346,21.02,21.42,20.86,21.24,258440,548605312.0,0.37,1.7728797316722569,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-15,600346,21.23,21.59,20.58,20.69,382858,799766016.0,-0.55,-2.589453860640301,,,,,,,,,5,12,3,3,6,0,2,2
2022-08-16,600346,20.81,20.86,20.25,20.38,362007,740510912.0,-0.31,-1.4983083615273078,,,,,,,,,0,6,5,0,1,1,0,0
2022-08-17,600346,20.37,20.52,20.04,20.1,222541,448366816.0,-0.28,-1.3738959764474974,0,1,1,0,0,1,0,0,0,3,2,0,1,0,0,1
2022-08-18,600346,20.06,20.3,19.97,20.02,166903,334807232.0,-0.08,-0.3980099502487562,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-19,600346,19.92,20.17,19.92,19.99,150469,301667296.0,-0.03,-0.1498501498501498,,,,,,,,,0,5,4,0,1,0,0,0
2022-08-22,600346,19.93,20.05,19.61,19.97,199976,397257184.0,-0.02,-0.1000500250125062,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-23,600346,19.95,20.08,19.7,19.81,199636,395871904.0,-0.16,-0.8012018027040559,,,,,,,,,,,,,,,,
2022-08-24,600346,19.82,19.88,19.27,19.29,252313,491443456.0,-0.52,-2.624936900555275,,,,,,,,,,,,,,,,
2022-08-25,600346,19.24,19.74,19.2,19.6,192318,374686912.0,0.31,1.607050285121825,,,,,,,,,,,,,,,,
2022-08-26,600346,19.6,19.66,19.22,19.33,178240,345518304.0,-0.27,-1.3775510204081634,,,,,,,,,,,,,,,,
2022-08-29,600346,19.22,19.32,19.05,19.29,116347,223531440.0,-0.04,-0.2069322296947749,,,,,,,,,,,,,,,,
2022-08-30,600346,19.4,19.42,19.05,19.14,138989,266102880.0,-0.15,-0.7776049766718507,,,,,,,,,,,,,,,,
2022-08-31,600346,19.09,19.45,19.02,19.2,152848,293111936.0,0.06,0.3134796238244514,,,,,,,,,0,2,0,2,0,0,1,0
2022-09-01,600346,19.2,19.39,19.12,19.21,110633,213398624.0,0.01,0.0520833333333333,,,,,,,,,,,,,,,,
2022-09-02,600346,19.25,19.35,19.11,19.15,108866,208829616.0,-0.06,-0.312337324310255,,,,,,,,,,,,,,,,
2022-09-05,600346,19.08,19.32,19.0,19.12,121192,231537456.0,-0.03,-0.1566579634464752,,,,,,,,,,,,,,,,
2022-09-06,600346,19.13,19.64,19.13,19.58,245659,479434176.0,0.46,2.405857740585774,,,,,,,,,,,,,,,,
2022-09-07,600346,19.58,19.99,19.43,19.76,201114,398302656.0,0.18,0.919305413687436,,,,,,,,,,,,,,,,
2022-09-08,600346,19.91,19.94,19.61,19.7,108033,213380368.0,-0.06,-0.3036437246963562,,,,,,,,,,,,,,,,
2022-09-09,600346,19.67,20.13,19.59,20.06,233409,466316576.0,0.36,1.8274111675126905,,,,,,,,,,,,,,,,
2022-09-13,600346,20.12,20.18,19.94,20.03,133550,267810080.0,-0.03,-0.1495513459621136,,,,,,,,,,,,,,,,
2022-09-14,600346,19.79,20.07,19.7,19.84,126671,251646624.0,-0.19,-0.9485771342985524,,,,,,,,,,,,,,,,
2022-09-15,600346,19.89,20.03,19.36,19.46,169046,331257056.0,-0.38,-1.9153225806451613,,,,,,,,,,,,,,,,
2022-09-16,600346,19.48,19.61,19.03,19.03,158807,305026784.0,-0.43,-2.209660842754368,,,,,,,,,,,,,,,,
2022-09-19,600346,19.02,19.12,18.69,18.82,145948,274931264.0,-0.21,-1.1035207566999474,,,,,,,,,,,,,,,,
2022-09-20,600346,18.9,19.12,18.8,19.0,93196,176738608.0,0.18,0.9564293304994688,,,,,,,,,,,,,,,,
2022-09-21,600346,19.01,19.01,18.35,18.43,237979,440636800.0,-0.57,-3.0,,,,,,,,,,,,,,,,
2022-09-22,600346,18.3,18.42,17.9,18.35,198219,360354816.0,-0.08,-0.4340748779164406,,,,,,,,,,,,,,,,
2022-09-23,600346,18.3,18.74,18.17,18.26,193566,356997376.0,-0.09,-0.4904632152588556,,,,,,,,,,,,,,,,
2022-09-26,600346,18.1,18.11,17.27,17.35,350416,618484352.0,-0.91,-4.983570646221248,,,,,,,,,,,,,,,,
2022-09-27,600346,17.5,17.76,17.33,17.74,274385,481430336.0,0.39,2.2478386167146973,,,,,,,,,,,,,,,,
2022-09-28,600346,17.63,17.89,17.37,17.41,161390,284219232.0,-0.33,-1.8602029312288613,,,,,,,,,,,,,,,,
2022-09-29,600346,17.6,17.75,16.92,17.15,264416,455272160.0,-0.26,-1.4933946008041357,,,,,,,,,,,,,,,,
