Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300498,21.38,22.15,21.08,21.74,507569,1103565312,0.45,2.113668388914984,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-04,300498,22.5,24.4,22.33,24.31,1270340,2970327808,2.57,11.821527138914444,,,,,,,,,9,19,16,1,2,5,1,0
2022-07-05,300498,24.22,24.51,23.7,24.45,871721,2104201728,0.14,0.5758946935417524,0,4,3,1,0,3,1,0,3,11,9,0,2,2,0,0
2022-07-06,300498,23.77,24.29,23.53,23.98,631123,1509794560,-0.47,-1.922290388548057,0,1,1,0,0,0,0,0,3,7,4,0,3,0,0,1
2022-07-07,300498,24.0,25.0,23.8,24.66,798345,1960430976,0.68,2.835696413678065,,,,,,,,,10,11,10,1,0,1,0,0
2022-07-08,300498,24.75,25.19,24.42,25.0,728300,1813720064,0.34,1.37875101378751,,,,,,,,,3,3,1,2,0,0,1,0
2022-07-11,300498,25.06,26.25,25.05,25.81,767536,1973876736,0.81,3.24,,,,,,,,,16,17,10,2,5,3,1,1
2022-07-12,300498,25.5,25.99,24.82,24.88,581524,1469890176,-0.93,-3.603254552499032,0,1,1,0,0,1,0,0,3,5,4,1,0,2,1,0
2022-07-13,300498,25.12,25.32,24.44,25.03,475261,1183238016,0.15,0.6028938906752411,,,,,,,,,1,1,1,0,0,0,0,0
2022-07-14,300498,24.81,25.2,24.52,24.92,382984,952049984,-0.11,-0.4394726328405912,,,,,,,,,,,,,,,,
2022-07-15,300498,24.7,24.99,24.0,24.09,575412,1400950272,-0.83,-3.330658105939005,,,,,,,,,,,,,,,,
2022-07-18,300498,23.88,24.3,23.62,24.15,501113,1203786496,0.06,0.24906600249066,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-19,300498,24.15,24.44,23.46,24.11,430303,1030267712,-0.04,-0.165631469979296,,,,,,,,,5,5,2,0,3,0,0,1
2022-07-20,300498,23.91,24.18,23.2,23.53,426887,1006889856,-0.58,-2.4056408129406885,,,,,,,,,4,10,5,3,2,0,1,1
2022-07-21,300498,23.53,24.4,23.33,23.9,452991,1082016128,0.37,1.572460688482788,,,,,,,,,4,5,2,2,1,1,1,0
2022-07-22,300498,23.53,23.83,23.06,23.3,318427,744119424,-0.6,-2.510460251046025,,,,,,,,,,,,,,,,
2022-07-25,300498,23.3,23.55,22.94,23.39,337951,785026560,0.09,0.3862660944206008,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-07-26,300498,23.36,23.85,23.22,23.48,282285,664502976,0.09,0.3847798204360838,,,,,,,,,2,2,0,0,2,0,0,0
2022-07-27,300498,23.35,23.59,22.93,23.55,283036,658961664,0.07,0.2981260647359455,,,,,,,,,2,3,1,0,2,0,0,1
2022-07-28,300498,23.87,24.1,22.81,22.97,561545,1313101824,-0.58,-2.462845010615712,,,,,,,,,,,,,,,,
2022-07-29,300498,22.76,24.33,22.76,24.04,879378,2082168064,1.07,4.658249891162386,0,1,1,0,0,1,0,0,2,2,1,0,1,0,0,1
2022-08-01,300498,24.05,24.49,23.77,24.0,520346,1256118528,-0.04,-0.1663893510815307,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-02,300498,23.65,24.4,23.4,23.86,418299,1002515200,-0.14,-0.5833333333333334,,,,,,,,,5,5,4,0,1,2,0,0
2022-08-03,300498,23.9,24.0,23.0,23.03,346362,810032960,-0.83,-3.478625314333613,,,,,,,,,1,2,1,0,1,0,0,1
2022-08-04,300498,23.0,23.34,22.88,23.15,278891,643641024,0.12,0.5210594876248371,,,,,,,,,14,14,2,1,11,2,0,1
2022-08-05,300498,23.5,23.51,22.6,23.16,274934,633210432,0.01,0.0431965442764578,,,,,,,,,12,13,9,0,4,1,0,0
2022-08-08,300498,23.11,23.8,22.79,22.84,316297,731183296,-0.32,-1.381692573402418,,,,,,,,,12,11,9,2,1,1,1,0
2022-08-09,300498,22.81,22.85,21.6,22.25,627403,1386359680,-0.59,-2.583187390542907,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1
2022-08-10,300498,22.26,22.53,21.83,22.08,260430,577183104,-0.17,-0.7640449438202248,,,,,,,,,1,2,0,0,2,0,0,2
2022-08-11,300498,22.27,22.29,21.82,22.2,234373,517281312,0.12,0.5434782608695652,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2022-08-12,300498,22.12,22.29,21.9,22.15,180549,398884512,-0.05,-0.2252252252252252,,,,,,,,,2,2,1,1,0,1,1,0
2022-08-15,300498,22.16,22.41,21.84,22.07,359158,792934144,-0.08,-0.3611738148984198,,,,,,,,,0,2,1,1,0,0,0,0
2022-08-16,300498,22.04,23.13,21.92,22.97,475621,1079846912,0.9,4.077933846850929,0,1,0,1,0,0,1,0,3,3,2,0,1,2,0,1
2022-08-17,300498,23.1,23.26,22.8,23.1,366470,843318784,0.13,0.5659555942533739,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-18,300498,22.88,23.08,22.39,22.61,279611,633770624,-0.49,-2.121212121212121,0,1,1,0,0,1,0,0,16,16,2,0,14,0,0,2
2022-08-19,300498,22.65,24.88,22.52,24.34,887576,2137685248,1.73,7.651481645289694,,,,,,,,,18,19,11,0,8,2,0,1
2022-08-22,300498,24.32,25.05,24.21,24.81,577698,1427785088,0.47,1.9309778142974527,,,,,,,,,13,13,7,5,1,2,3,0
2022-08-23,300498,24.95,25.49,24.7,25.17,666708,1680015232,0.36,1.4510278113663846,,,,,,,,,2,3,2,0,1,0,0,1
2022-08-24,300498,25.17,25.57,24.48,24.77,510226,1277195264,-0.4,-1.5891934843067144,,,,,,,,,1,1,1,0,0,0,0,0
