Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002179,63.6,63.9,62.02,62.46,84073,526026880.0,-0.86,-1.3581806696146557,,,,,,,,,,,,,,,,
2022-07-04,002179,62.7,65.46,61.46,65.1,118695,761789248.0,2.64,4.226705091258405,,,,,,,,,,,,,,,,
2022-07-05,002179,65.0,65.0,63.21,64.58,73205,468261728.0,-0.52,-0.7987711213517665,,,,,,,,,,,,,,,,
2022-07-06,002179,64.2,65.04,62.69,63.9,88829,564001664.0,-0.68,-1.0529575720037163,0,3,3,0,0,3,0,0,,,,,,,,
2022-07-07,002179,63.91,65.0,62.29,64.38,96099,617367680.0,0.48,0.7511737089201878,,,,,,,,,,,,,,,,
2022-07-08,002179,64.0,64.75,63.27,63.43,70334,450377120.0,-0.95,-1.475613544579062,,,,,,,,,,,,,,,,
2022-07-11,002179,63.4,65.04,63.08,64.54,76609,492287552.0,1.11,1.7499605864732777,,,,,,,,,,,,,,,,
2022-07-12,002179,64.88,66.83,64.11,64.63,103870,680192320.0,0.09,0.1394484040904865,,,,,,,,,,,,,,,,
2022-07-13,002179,64.81,64.81,62.7,63.12,73458,466153344.0,-1.51,-2.3363762958378462,0,1,1,0,0,1,0,0,3,3,0,3,0,0,3,0
2022-07-14,002179,62.9,64.7,62.71,64.2,63077,403914368.0,1.08,1.7110266159695815,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-15,002179,64.2,66.2,63.56,64.0,82469,534284032.0,-0.2,-0.3115264797507788,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-18,002179,63.69,65.36,63.5,65.35,64515,415596288.0,1.35,2.109375,,,,,,,,,,,,,,,,
2022-07-19,002179,64.9,66.96,64.41,65.48,89049,583747136.0,0.13,0.1989288446824789,,,,,,,,,,,,,,,,
2022-07-20,002179,65.28,66.12,64.73,65.91,89572,588431360.0,0.43,0.6566890653634697,,,,,,,,,,,,,,,,
2022-07-21,002179,65.75,65.86,64.42,64.63,74929,487102272.0,-1.28,-1.942042178728569,,,,,,,,,,,,,,,,
2022-07-22,002179,64.6,65.3,63.0,63.8,66173,422361472.0,-0.83,-1.28423332817577,,,,,,,,,,,,,,,,
2022-07-25,002179,63.81,64.21,61.99,62.38,81218,509269856.0,-1.42,-2.2257053291536053,,,,,,,,,,,,,,,,
2022-07-26,002179,62.41,64.15,62.4,63.51,46115,292102432.0,1.13,1.8114780378326387,,,,,,,,,,,,,,,,
2022-07-27,002179,63.6,64.18,62.6,62.97,55764,352051136.0,-0.54,-0.8502598016060462,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-28,002179,63.27,63.6,62.0,63.41,63416,398329824.0,0.44,0.6987454343338098,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,1
2022-07-29,002179,63.2,63.22,60.61,61.0,83520,514960768.0,-2.41,-3.800662356095253,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-01,002179,61.03,62.99,60.71,62.19,64458,398694688.0,1.19,1.950819672131148,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-02,002179,62.53,63.72,60.58,61.3,112002,696480960.0,-0.89,-1.431098247306641,,,,,,,,,,,,,,,,
2022-08-03,002179,60.88,64.36,60.66,63.36,164111,1039881728.0,2.06,3.360522022838499,,,,,,,,,,,,,,,,
2022-08-04,002179,63.55,63.81,61.85,62.16,68821,429877600.0,-1.2,-1.893939393939394,,,,,,,,,,,,,,,,
2022-08-05,002179,62.19,62.64,60.88,61.7,69999,429622720.0,-0.46,-0.7400257400257401,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-08,002179,61.18,63.0,61.1,62.3,81015,505860256.0,0.6,0.9724473257698544,,,,,,,,,,,,,,,,
2022-08-09,002179,62.4,64.69,62.06,64.1,93240,591076992.0,1.8,2.889245585874799,,,,,,,,,,,,,,,,
2022-08-10,002179,64.0,65.37,63.78,65.14,99213,643208640.0,1.04,1.6224648985959438,,,,,,,,,,,,,,,,
2022-08-11,002179,65.5,65.6,63.84,65.06,67253,435148896.0,-0.08,-0.1228124040528093,,,,,,,,,,,,,,,,
2022-08-12,002179,64.92,64.92,63.06,63.3,62602,399784576.0,-1.76,-2.705195204426683,,,,,,,,,,,,,,,,
2022-08-15,002179,63.29,63.88,62.6,63.62,59202,375106080.0,0.32,0.5055292259083728,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-16,002179,63.3,64.15,63.02,63.54,46095,293659168.0,-0.08,-0.1257466205595724,,,,,,,,,,,,,,,,
2022-08-17,002179,63.4,63.76,61.85,62.65,85517,534705728.0,-0.89,-1.4006924771797291,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-18,002179,62.64,63.37,62.06,62.84,45937,288728128.0,0.19,0.3032721468475658,,,,,,,,,,,,,,,,
2022-08-19,002179,62.8,63.46,61.58,61.82,55843,347323360.0,-1.02,-1.6231699554423933,,,,,,,,,,,,,,,,
2022-08-22,002179,61.7,63.1,61.15,62.7,57277,356484704.0,0.88,1.4234875444839856,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-23,002179,62.7,63.4,62.3,62.9,56998,358058976.0,0.2,0.3189792663476874,,,,,,,,,,,,,,,,
2022-08-24,002179,62.89,64.15,62.58,63.1,76395,483697152.0,0.2,0.3179650238473768,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-25,002179,63.1,64.5,62.0,62.27,81272,512259712.0,-0.83,-1.3153724247226626,,,,,,,,,,,,,,,,
2022-08-26,002179,62.27,62.5,60.5,60.72,72196,441318080.0,-1.55,-2.4891601092018627,,,,,,,,,,,,,,,,
2022-08-29,002179,60.0,62.18,59.78,61.17,83187,511265024.0,0.45,0.7411067193675889,,,,,,,,,,,,,,,,
2022-08-30,002179,61.03,62.5,61.03,61.88,49500,306578464.0,0.71,1.160699689390224,0,1,1,0,0,1,0,0,4,4,4,0,0,1,0,0
2022-08-31,002179,63.49,64.8,60.35,60.85,129178,808632832.0,-1.03,-1.6645119586296058,,,,,,,,,,,,,,,,
2022-09-01,002179,61.0,62.59,60.66,62.11,96128,595409088.0,1.26,2.070665571076417,,,,,,,,,,,,,,,,
2022-09-02,002179,62.3,63.6,61.85,62.66,59848,376610336.0,0.55,0.8855256802447271,,,,,,,,,,,,,,,,
2022-09-05,002179,62.62,63.55,62.1,62.41,42456,266208032.0,-0.25,-0.3989786147462495,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,002179,62.41,64.25,62.2,63.98,71577,456425344.0,1.57,2.5156224963948084,,,,,,,,,,,,,,,,
2022-09-07,002179,63.96,64.48,63.58,64.21,56143,359805344.0,0.23,0.3594873397936855,,,,,,,,,,,,,,,,
2022-09-08,002179,63.83,65.08,63.83,64.77,61370,397731136.0,0.56,0.8721382962155428,,,,,,,,,,,,,,,,
2022-09-09,002179,65.0,65.1,63.12,64.21,56914,363250816.0,-0.56,-0.8645978076269878,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-13,002179,64.0,65.12,63.6,64.75,50211,325144160.0,0.54,0.8409904999221306,,,,,,,,,,,,,,,,
2022-09-14,002179,64.5,67.6,64.02,66.91,113593,755973632.0,2.16,3.335907335907336,,,,,,,,,,,,,,,,
2022-09-15,002179,66.7,67.2,64.22,65.02,68074,445427136.0,-1.89,-2.824689881930952,,,,,,,,,2,2,0,2,0,0,1,0
2022-09-16,002179,65.0,67.5,64.71,65.23,85684,565993024.0,0.21,0.3229775453706551,,,,,,,,,,,,,,,,
2022-09-19,002179,65.24,66.5,64.18,64.88,58896,383804864.0,-0.35,-0.5365629311666411,,,,,,,,,,,,,,,,
