Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603501,173.03,177.4,171.05,173.35,148839,2588642560,0.32,0.1849390279142345,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-04,603501,167.96,167.96,161.95,164.15,216168,3550205696,-9.2,-5.307182001730603,,,,,,,,,1,2,1,0,1,1,0,1
2022-07-05,603501,164.0,166.5,159.0,161.49,154933,2511457280,-2.66,-1.62046908315565,,,,,,,,,,,,,,,,
2022-07-06,603501,161.37,169.41,160.6,163.18,204186,3369767424,1.69,1.046504427518732,,,,,,,,,0,3,1,1,1,1,1,0
2022-07-07,603501,162.59,164.86,158.0,160.2,156397,2496922880,-2.98,-1.826204191690158,,,,,,,,,,,,,,,,
2022-07-08,603501,162.0,165.96,160.3,161.25,146427,2386284288,1.05,0.6554307116104869,,,,,,,,,0,3,3,0,0,3,0,0
2022-07-11,603501,160.2,160.2,154.3,156.06,166411,2598320384,-5.19,-3.218604651162791,,,,,,,,,0,2,1,0,1,0,0,1
2022-07-12,603501,155.03,156.5,149.5,149.61,154338,2336715008,-6.45,-4.1330257593233375,,,,,,,,,1,2,2,0,0,1,0,0
2022-07-13,603501,148.6,149.78,144.16,146.63,131378,1922770688,-2.98,-1.9918454648753423,,,,,,,,,2,4,2,1,1,1,0,0
2022-07-14,603501,145.35,149.0,144.96,145.55,122098,1792592640,-1.08,-0.7365477733069631,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-15,603501,145.4,149.25,143.56,144.98,129404,1893981824,-0.57,-0.3916180006870491,,,,,,,,,1,2,0,2,0,0,2,0
2022-07-18,603501,145.22,146.61,140.21,146.45,121563,1742086656,1.47,1.0139329562698305,,,,,,,,,1,4,2,1,1,1,0,1
2022-07-19,603501,146.37,147.33,143.3,144.78,84308,1222524800,-1.67,-1.1403209286445886,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-20,603501,146.83,148.6,144.01,144.7,101854,1486089728,-0.08,-0.0552562508633789,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-21,603501,143.99,150.82,142.02,148.91,178879,2643037184,4.21,2.90946786454734,,,,,,,,,4,9,3,2,4,2,2,1
2022-07-22,603501,148.9,148.9,144.44,145.88,95229,1393753088,-3.03,-2.034786112416896,,,,,,,,,2,5,2,2,1,1,0,1
2022-07-25,603501,146.01,146.83,142.5,142.8,69111,995515072,-3.08,-2.111324376199616,,,,,,,,,0,2,0,0,2,0,0,2
2022-07-26,603501,142.9,144.43,141.5,144.24,68778,985248512,1.44,1.0084033613445378,0,1,1,0,0,1,0,0,0,3,0,1,2,0,1,0
2022-07-27,603501,144.0,145.2,140.61,142.29,85734,1219510528,-1.95,-1.3519134775374375,,,,,,,,,0,6,2,1,3,2,1,1
