Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002821,290.0,291.99,280.98,284.03,40702,1158191744.0,-4.97,-1.7197231833910036,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-04,002821,282.5,310.3,281.57,304.5,83311,2500310784.0,20.47,7.206985177622083,,,,,,,,,1,6,4,1,1,3,1,0
2022-07-05,002821,309.0,319.5,298.77,309.53,85249,2622711808.0,5.03,1.651888341543514,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-06,002821,307.5,323.82,306.23,312.74,68253,2157009920.0,3.21,1.037056181953284,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-07,002821,312.28,312.9,297.0,302.0,49952,1509590272.0,-10.74,-3.4341625631515,,,,,,,,,,,,,,,,
2022-07-08,002821,302.12,308.6,298.58,302.51,36907,1118938240.0,0.51,0.1688741721854304,,,,,,,,,5,9,7,2,0,5,2,0
2022-07-11,002821,302.4,303.0,287.4,291.49,43374,1272465792.0,-11.02,-3.642854781660111,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,002821,296.13,298.0,265.55,265.61,82052,2262563840.0,-25.88,-8.878520703969262,0,1,0,1,0,0,0,0,4,6,1,0,5,0,0,3
2022-07-13,002821,265.61,267.37,258.77,266.16,40941,1080265856.0,0.55,0.2070705169233086,,,,,,,,,4,4,3,1,0,1,0,0
2022-07-14,002821,267.0,278.78,266.15,269.85,50652,1375419008.0,3.69,1.3863841298467088,,,,,,,,,19,20,18,0,2,2,0,0
2022-07-15,002821,274.8,282.68,268.9,269.0,53091,1459364608.0,-0.85,-0.3149898091532332,,,,,,,,,11,12,8,0,4,2,0,3
2022-07-18,002821,271.21,271.4,259.51,269.0,41023,1090400640.0,0.0,0.0,0,1,0,0,1,0,0,1,2,4,0,1,3,0,0,0
2022-07-19,002821,269.0,273.79,262.0,265.34,32327,858503680.0,-3.66,-1.3605947955390334,,,,,,,,,,,,,,,,
2022-07-20,002821,267.0,271.52,264.13,269.0,36554,979297792.0,3.66,1.379362327579709,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
