Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002414,12.87,12.97,12.71,12.75,178910,229421888.0,-0.12,-0.9324009324009324,,,,,,,,,,,,,,,,
2022-07-04,002414,12.73,12.88,12.44,12.87,239898,305703520.0,0.12,0.9411764705882352,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-05,002414,12.87,12.93,12.45,12.62,238841,301997472.0,-0.25,-1.9425019425019423,,,,,,,,,,,,,,,,
2022-07-06,002414,12.61,12.76,12.44,12.53,172121,216484384.0,-0.09,-0.7131537242472267,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-07,002414,12.53,12.76,12.44,12.66,194660,246136976.0,0.13,1.0375099760574622,,,,,,,,,,,,,,,,
2022-07-08,002414,12.66,12.78,12.52,12.71,166147,210531392.0,0.05,0.3949447077409162,,,,,,,,,,,,,,,,
2022-07-11,002414,12.7,12.7,12.15,12.28,241566,296907776.0,-0.43,-3.383162863886703,,,,,,,,,,,,,,,,
2022-07-12,002414,12.28,12.33,12.07,12.09,141684,172208192.0,-0.19,-1.5472312703583062,,,,,,,,,,,,,,,,
2022-07-13,002414,12.1,12.14,11.72,11.79,291165,344429952.0,-0.3,-2.481389578163772,,,,,,,,,,,,,,,,
2022-07-14,002414,11.8,12.22,11.76,12.04,247231,297752448.0,0.25,2.1204410517387617,,,,,,,,,,,,,,,,
2022-07-15,002414,12.0,12.29,11.94,11.95,189587,229807008.0,-0.09,-0.7475083056478405,,,,,,,,,,,,,,,,
2022-07-18,002414,11.96,12.04,11.75,11.96,209510,248675808.0,0.01,0.0836820083682008,,,,,,,,,,,,,,,,
2022-07-19,002414,11.94,12.18,11.91,12.09,200846,241689504.0,0.13,1.0869565217391304,,,,,,,,,,,,,,,,
2022-07-20,002414,12.15,12.53,12.13,12.49,288916,357578592.0,0.4,3.308519437551696,,,,,,,,,,,,,,,,
2022-07-21,002414,12.48,12.67,12.3,12.46,265413,331654432.0,-0.03,-0.2401921537229783,,,,,,,,,,,,,,,,
