Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000069,6.5,6.5,6.2,6.23,1371798,864610880.0,-0.26,-4.006163328197227,,,,,,,,,0,3,1,2,0,1,1,0
2022-07-04,000069,6.15,6.18,5.98,6.01,1048447,634360064.0,-0.22,-3.531300160513644,,,,,,,,,,,,,,,,
2022-07-05,000069,6.02,6.06,5.88,5.94,693972,413991424.0,-0.07,-1.1647254575707155,0,3,1,1,1,1,1,0,0,2,2,0,0,1,0,0
2022-07-06,000069,5.89,5.95,5.78,5.82,678235,394843488.0,-0.12,-2.0202020202020203,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-07,000069,5.84,5.89,5.78,5.87,537119,313844768.0,0.05,0.859106529209622,0,1,0,1,0,0,1,0,0,4,4,0,0,3,0,0
2022-07-08,000069,5.92,5.96,5.84,5.87,411652,242491328.0,0.0,0.0,0,1,0,0,1,0,0,1,0,5,4,1,0,1,1,0
2022-07-11,000069,5.82,5.86,5.72,5.8,420476,243077568.0,-0.07,-1.192504258943782,0,4,1,2,1,0,2,1,,,,,,,,
2022-07-12,000069,5.79,5.84,5.73,5.74,433407,250547120.0,-0.06,-1.0344827586206895,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-13,000069,5.74,5.86,5.72,5.74,524568,303144224.0,0.0,0.0,,,,,,,,,0,5,2,3,0,1,2,0
2022-07-14,000069,5.72,5.73,5.62,5.63,468906,265102528.0,-0.11,-1.9163763066202089,,,,,,,,,2,8,1,2,5,0,2,1
2022-07-15,000069,5.58,5.6,5.46,5.49,633972,350339936.0,-0.14,-2.4866785079928952,,,,,,,,,,,,,,,,
2022-07-18,000069,5.5,5.63,5.49,5.58,454565,253131248.0,0.09,1.639344262295082,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-19,000069,5.63,5.67,5.56,5.61,312241,175061552.0,0.03,0.5376344086021506,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-20,000069,5.6,5.66,5.57,5.59,358906,201249792.0,-0.02,-0.35650623885918,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-21,000069,5.57,5.61,5.55,5.57,317556,177229632.0,-0.02,-0.3577817531305903,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-22,000069,5.59,5.62,5.5,5.57,323140,179640688.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-25,000069,5.56,5.66,5.54,5.58,364882,204530192.0,0.01,0.1795332136445242,,,,,,,,,,,,,,,,
2022-07-26,000069,5.62,5.81,5.61,5.81,779242,446453440.0,0.23,4.121863799283155,,,,,,,,,,,,,,,,
2022-07-27,000069,5.79,5.79,5.68,5.7,403461,230341408.0,-0.11,-1.8932874354561104,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-28,000069,5.71,5.82,5.68,5.73,419627,240838928.0,0.03,0.5263157894736842,0,1,0,1,0,0,0,0,0,3,3,0,0,3,0,0
2022-07-29,000069,5.73,5.74,5.57,5.59,488717,275228160.0,-0.14,-2.4432809773123907,0,12,11,1,0,11,1,0,0,2,1,0,1,0,0,1
2022-08-01,000069,5.56,5.63,5.52,5.56,297839,165577792.0,-0.03,-0.5366726296958855,0,5,4,1,0,2,0,0,0,1,1,0,0,1,0,0
2022-08-02,000069,5.51,5.52,5.33,5.42,599847,324170336.0,-0.14,-2.517985611510792,,,,,,,,,,,,,,,,
2022-08-03,000069,5.43,5.48,5.33,5.36,440781,237407008.0,-0.06,-1.107011070110701,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
