Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600519,2055.0,2067.77,2015.21,2029.05,21596,4385555456,-15.95,-0.7799511002444988,0,4,2,2,0,2,2,0,1,35,15,9,11,10,5,5
2022-07-04,600519,2020.01,2024.29,2001.01,2018.0,25075,5042804224,-11.05,-0.5445898326803184,0,4,3,0,1,3,0,1,5,28,11,6,11,4,1,5
2022-07-05,600519,2025.28,2054.45,2010.0,2033.01,26329,5345189888,15.01,0.7438057482656095,0,1,1,0,0,1,0,0,19,48,20,19,10,6,1,0
2022-07-06,600519,2032.0,2039.0,1986.0,2002.0,32751,6566374912,-31.01,-1.5253245188169269,1,3,1,1,1,1,1,1,2,24,16,3,5,4,1,3
2022-07-07,600519,2005.0,2009.35,1985.01,1990.0,20931,4179088128,-12.0,-0.5994005994005994,0,3,1,2,0,1,2,0,4,53,26,16,11,7,8,1
2022-07-08,600519,2005.0,2014.89,1996.16,1999.0,15643,3134903552,9.0,0.4522613065326633,0,4,2,2,0,1,2,0,3,31,20,5,6,7,1,2
2022-07-11,600519,1990.2,1994.77,1950.5,1963.6,23949,4709248512,-35.4,-1.7708854427213607,0,4,2,2,0,1,2,0,1,28,8,9,11,3,3,6
2022-07-12,600519,1965.0,1972.8,1930.06,1948.41,23446,4562731520,-15.19,-0.773579140354451,1,1,1,0,0,1,0,0,4,78,21,14,43,4,3,7
2022-07-13,600519,1945.0,1972.0,1940.67,1958.89,19853,3893405952,10.48,0.5378744720053787,0,6,2,3,1,1,2,1,5,41,6,22,14,0,2,6
2022-07-14,600519,1960.0,1976.8,1941.0,1953.0,20527,4014985472,-5.89,-0.3006804874188954,0,2,1,1,0,1,0,0,3,30,12,11,7,2,3,0
2022-07-15,600519,1945.11,1999.68,1944.51,1949.5,33416,6588730880,-3.5,-0.1792114695340501,,,,,,,,,3,18,9,3,6,4,2,1
2022-07-18,600519,1952.36,1959.0,1922.0,1951.66,24220,4701936640,2.16,0.1107976404206206,0,5,1,3,1,0,0,0,4,26,12,6,8,5,2,1
2022-07-19,600519,1945.0,1951.65,1926.0,1943.1,21956,4250852864,-8.56,-0.4386009858274494,0,1,0,0,1,0,0,1,6,22,10,5,8,3,1,4
2022-07-20,600519,1958.75,1970.0,1945.0,1950.1,18704,3659971072,7.0,0.3602490865112449,,,,,,,,,3,42,19,14,9,10,3,3
2022-07-21,600519,1943.1,1955.9,1934.51,1939.0,14061,2735503104,-11.1,-0.5692015794061843,0,1,0,1,0,0,1,0,28,40,27,7,8,5,2,2
2022-07-22,600519,1949.22,1962.0,1935.0,1947.0,25113,4894378496,8.0,0.4125838060856112,0,1,1,0,0,0,0,0,52,63,48,7,13,7,3,4
2022-07-25,600519,1949.51,1952.3,1931.0,1944.65,16912,3285451264,-2.35,-0.120698510529019,1,2,1,1,0,1,0,0,10,38,18,6,14,6,1,2
2022-07-26,600519,1952.99,1964.97,1947.02,1950.21,20685,4041100032,5.56,0.2859126320931787,2,3,2,1,0,2,1,0,9,22,9,4,9,2,1,3
2022-07-27,600519,1942.0,1948.0,1917.0,1919.6,21489,4149807104,-30.61,-1.569574558637275,1,2,1,1,0,1,1,0,0,16,10,2,4,4,1,3
2022-07-28,600519,1921.1,1938.0,1892.66,1898.0,34869,6669448192,-21.6,-1.1252344238382996,0,2,1,1,0,1,1,0,5,25,15,5,5,3,2,1
2022-07-29,600519,1895.1,1918.99,1878.1,1898.44,37032,7028416000,0.44,0.0231822971548998,,,,,,,,,5,19,8,4,7,2,2,2
2022-08-01,600519,1890.01,1908.0,1881.18,1890.3,21037,3988198656,-8.14,-0.4287730979119698,,,,,,,,,13,39,19,12,10,3,3,2
2022-08-02,600519,1880.0,1887.98,1858.01,1879.98,28220,5284516352,-10.32,-0.545945088081257,,,,,,,,,29,51,29,6,18,5,2,6
2022-08-03,600519,1889.99,1904.0,1877.0,1885.0,24598,4642442240,5.02,0.2670241172778433,4,6,4,2,0,3,1,0,67,106,67,17,23,5,4,4
2022-08-04,600519,1890.0,1923.1,1880.13,1916.01,30357,5797110784,31.01,1.6450928381962864,1,2,1,0,1,0,0,0,27,52,24,10,19,4,2,4
2022-08-05,600519,1927.8,1935.0,1904.9,1923.96,20085,3857406208,7.95,0.4149247655283636,,,,,,,,,11,28,14,5,10,5,1,1
2022-08-08,600519,1915.15,1932.88,1907.51,1911.53,16799,3220702976,-12.43,-0.646063327719911,,,,,,,,,7,29,14,11,6,4,3,2
2022-08-09,600519,1911.53,1918.99,1905.0,1910.0,13874,2651800064,-1.53,-0.0800405957531401,0,1,1,0,0,1,0,0,1,13,6,3,4,4,2,3
