Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601169,4.54,4.55,4.52,4.54,335767,152230704,0.0,0.0
2022-07-04,601169,4.53,4.54,4.52,4.53,320638,145206320,-0.01,-0.2202643171806167
2022-07-05,601169,4.53,4.54,4.52,4.53,361193,163595328,0.0,0.0
2022-07-06,601169,4.54,4.54,4.5,4.52,442708,199719360,-0.01,-0.2207505518763796
2022-07-07,601169,4.52,4.52,4.5,4.51,298486,134673760,-0.01,-0.2212389380530973
2022-07-08,601169,4.51,4.52,4.5,4.51,248380,112125136,0.0,0.0
2022-07-11,601169,4.52,4.55,4.51,4.54,578520,262292896,0.03,0.6651884700665188
2022-07-12,601169,4.54,4.58,4.54,4.57,682607,311427904,0.03,0.6607929515418502
2022-07-13,601169,4.57,4.57,4.51,4.52,777172,352375808,-0.05,-1.0940919037199124
2022-07-14,601169,4.51,4.51,4.45,4.46,885937,395889248,-0.06,-1.327433628318584
2022-07-15,601169,4.17,4.21,4.12,4.14,1010752,421594432,-0.32,-7.174887892376682
2022-07-18,601169,4.15,4.2,4.14,4.18,493903,206604720,0.04,0.966183574879227
2022-07-19,601169,4.19,4.22,4.18,4.21,313014,131677384,0.03,0.7177033492822966
2022-07-20,601169,4.22,4.23,4.21,4.23,208006,87849008,0.02,0.4750593824228029
2022-07-21,601169,4.22,4.23,4.18,4.18,302526,126904656,-0.05,-1.182033096926714
2022-07-22,601169,4.19,4.21,4.18,4.19,235514,98771816,0.01,0.2392344497607655
2022-07-25,601169,4.2,4.22,4.18,4.21,277763,116773584,0.02,0.477326968973747
2022-07-26,601169,4.21,4.24,4.2,4.22,376186,159013968,0.01,0.2375296912114014
2022-07-27,601169,4.23,4.23,4.2,4.2,192796,81213520,-0.02,-0.4739336492890995
2022-07-28,601169,4.21,4.22,4.19,4.19,223403,93876080,-0.01,-0.2380952380952381
2022-07-29,601169,4.19,4.21,4.17,4.17,296084,123923128,-0.02,-0.477326968973747
2022-08-01,601169,4.16,4.18,4.15,4.16,252971,105362512,-0.01,-0.2398081534772182
2022-08-02,601169,4.16,4.16,4.11,4.12,618675,255240976,-0.04,-0.9615384615384616
2022-08-03,601169,4.13,4.14,4.1,4.1,303969,125333232,-0.02,-0.4854368932038834
2022-08-04,601169,4.12,4.13,4.11,4.12,266970,109923488,0.02,0.4878048780487805
2022-08-05,601169,4.12,4.15,4.11,4.13,317437,130953216,0.01,0.2427184466019417
2022-08-08,601169,4.13,4.14,4.12,4.13,203776,84203376,0.0,0.0
2022-08-09,601169,4.13,4.14,4.12,4.13,158371,65424784,0.0,0.0
2022-08-10,601169,4.13,4.14,4.11,4.12,202701,83604304,-0.01,-0.2421307506053268
2022-08-11,601169,4.13,4.16,4.12,4.16,335092,138857280,0.04,0.9708737864077668
2022-08-12,601169,4.16,4.16,4.14,4.15,230970,95907304,-0.01,-0.2403846153846154
2022-08-15,601169,4.15,4.15,4.11,4.12,444089,183347264,-0.03,-0.7228915662650602
2022-08-16,601169,4.13,4.14,4.12,4.12,247138,102024368,0.0,0.0
2022-08-17,601169,4.13,4.15,4.11,4.14,292174,120699472,0.02,0.4854368932038834
2022-08-18,601169,4.14,4.14,4.12,4.12,215039,88693864,-0.02,-0.4830917874396135
2022-08-19,601169,4.12,4.14,4.12,4.12,217436,89799992,0.0,0.0
2022-08-22,601169,4.12,4.13,4.11,4.12,224289,92444136,0.0,0.0
2022-08-23,601169,4.12,4.13,4.11,4.11,288479,118646536,-0.01,-0.2427184466019417
2022-08-24,601169,4.12,4.13,4.09,4.1,418561,171958464,-0.01,-0.24330900243309
2022-08-25,601169,4.1,4.12,4.09,4.11,294015,120616216,0.01,0.2439024390243902
2022-08-26,601169,4.11,4.12,4.1,4.11,253695,104356808,0.0,0.0
2022-08-29,601169,4.1,4.12,4.09,4.1,439980,180549920,-0.01,-0.24330900243309
2022-08-30,601169,4.1,4.13,4.1,4.13,428475,176430368,0.03,0.7317073170731708
2022-08-31,601169,4.11,4.15,4.11,4.13,643562,265779936,0.0,0.0
2022-09-01,601169,4.13,4.15,4.12,4.14,360930,149440480,0.01,0.2421307506053268
2022-09-02,601169,4.15,4.16,4.13,4.14,401652,166589648,0.0,0.0
2022-09-05,601169,4.14,4.17,4.13,4.17,495042,205490352,0.03,0.7246376811594203
2022-09-06,601169,4.17,4.2,4.16,4.17,408099,170643232,0.0,0.0
2022-09-07,601169,4.17,4.18,4.16,4.16,203479,84754160,-0.01,-0.2398081534772182
2022-09-08,601169,4.16,4.18,4.15,4.17,278735,116240304,0.01,0.2403846153846154
