Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002938,30.29,30.93,29.96,30.21,110373,335087776.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-04,002938,30.1,30.1,28.71,28.96,216451,629363456.0,-1.25,-4.137702747434624,,,,,,,,,,,,,,,,
2022-07-05,002938,29.04,29.19,28.0,28.62,150551,428629760.0,-0.34,-1.1740331491712708,,,,,,,,,3,3,0,2,1,0,2,1
2022-07-06,002938,29.08,30.05,29.0,29.4,205025,606976256.0,0.78,2.7253668763102725,0,1,0,0,1,0,0,1,,,,,,,,
2022-07-07,002938,29.08,29.59,28.73,29.23,95793,279347712.0,-0.17,-0.5782312925170068,,,,,,,,,,,,,,,,
2022-07-08,002938,29.23,30.17,29.09,29.49,148578,442583712.0,0.26,0.8894970920287376,,,,,,,,,,,,,,,,
2022-07-11,002938,29.46,29.49,28.65,28.92,120227,347142976.0,-0.57,-1.9328585961342828,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,002938,28.69,29.04,28.32,28.45,83142,237734688.0,-0.47,-1.625172890733057,,,,,,,,,,,,,,,,
2022-07-13,002938,28.39,28.7,28.01,28.1,101213,285622144.0,-0.35,-1.2302284710017577,,,,,,,,,,,,,,,,
2022-07-14,002938,28.1,30.37,28.1,29.57,272588,807985984.0,1.47,5.231316725978648,,,,,,,,,0,3,1,1,1,1,1,1
2022-07-15,002938,30.36,30.39,29.14,29.8,230401,686373760.0,0.23,0.7778153533987149,,,,,,,,,8,8,6,0,2,2,0,0
2022-07-18,002938,30.12,30.47,29.48,30.18,151481,454580160.0,0.38,1.2751677852348993,,,,,,,,,2,2,0,2,0,0,1,0
2022-07-19,002938,30.32,30.62,29.78,30.35,143311,432024480.0,0.17,0.5632869449966865,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-20,002938,30.62,31.25,30.31,30.5,171414,525100096.0,0.15,0.4942339373970346,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-21,002938,30.33,31.59,29.91,31.0,197065,613022016.0,0.5,1.639344262295082,,,,,,,,,,,,,,,,
2022-07-22,002938,31.0,31.24,29.71,29.97,181325,546478976.0,-1.03,-3.3225806451612905,,,,,,,,,,,,,,,,
2022-07-25,002938,29.91,30.19,29.3,29.51,89194,264502048.0,-0.46,-1.534868201534868,,,,,,,,,,,,,,,,
2022-07-26,002938,29.51,29.81,29.2,29.68,68001,201099376.0,0.17,0.5760759064723823,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-27,002938,29.6,29.85,29.07,29.19,101546,297455264.0,-0.49,-1.650943396226415,,,,,,,,,0,3,0,0,3,0,0,1
2022-07-28,002938,29.58,31.59,29.39,31.05,291936,896405056.0,1.86,6.3720452209660845,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-29,002938,30.9,31.2,30.33,30.7,136184,418182304.0,-0.35,-1.1272141706924317,,,,,,,,,,,,,,,,
