Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600588,21.83,22.35,21.4,22.1,548785,1205189504,0.39,1.7964071856287425,,,,,,,,,7,8,5,1,2,2,1,0
2022-07-04,600588,22.29,22.3,21.35,21.75,450027,974949504,-0.35,-1.583710407239819,,,,,,,,,4,4,4,0,0,2,0,0
2022-07-05,600588,21.54,21.92,20.77,21.04,423837,898329600,-0.71,-3.2643678160919536,,,,,,,,,,,,,,,,
2022-07-06,600588,21.04,21.41,20.65,20.85,288697,606906304,-0.19,-0.9030418250950568,,,,,,,,,,,,,,,,
2022-07-07,600588,20.83,21.03,20.51,20.9,227829,473962400,0.05,0.2398081534772182,,,,,,,,,1,1,0,1,0,0,1,0
2022-07-08,600588,20.99,21.26,20.57,20.62,289132,604882880,-0.28,-1.3397129186602872,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-11,600588,20.55,20.6,19.85,19.99,262687,526283360,-0.63,-3.055286129970902,,,,,,,,,,,,,,,,
2022-07-12,600588,19.83,20.12,19.51,19.51,207815,410249312,-0.48,-2.4012006003001503,,,,,,,,,,,,,,,,
2022-07-13,600588,19.46,19.68,19.37,19.57,160418,313422528,0.06,0.3075345976422348,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-14,600588,19.44,19.66,19.21,19.29,200925,390769536,-0.28,-1.430761369443025,,,,,,,,,5,6,2,1,3,1,1,1
2022-07-15,600588,19.59,19.99,19.22,19.22,309833,606859968,-0.07,-0.3628823224468636,,,,,,,,,2,2,2,0,0,2,0,0
2022-07-18,600588,19.23,20.09,18.92,20.02,338945,667068800,0.8,4.162330905306972,,,,,,,,,3,4,3,1,0,1,1,0
2022-07-19,600588,20.0,20.95,19.92,20.83,454913,934950016,0.81,4.045954045954046,,,,,,,,,2,3,2,0,1,0,0,1
2022-07-20,600588,20.82,21.48,20.77,21.4,432200,918679296,0.57,2.7364378300528083,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-21,600588,21.3,21.9,21.01,21.05,317649,677618304,-0.35,-1.6355140186915886,,,,,,,,,8,12,1,9,2,1,4,2
2022-07-22,600588,21.05,21.28,20.5,20.74,261626,544613504,-0.31,-1.4726840855106889,,,,,,,,,0,2,1,0,1,1,0,1
2022-07-25,600588,20.77,20.85,20.14,20.21,201154,409310048,-0.53,-2.555448408871745,,,,,,,,,3,4,2,1,1,1,1,0
2022-07-26,600588,20.3,21.7,20.28,21.2,398866,840006336,0.99,4.898565066798614,,,,,,,,,3,2,2,0,1,2,0,0
2022-07-27,600588,21.2,21.66,21.08,21.36,360837,771480832,0.16,0.7547169811320755,,,,,,,,,2,2,1,0,1,1,0,0
2022-07-28,600588,21.5,21.59,21.0,21.0,282198,598544896,-0.36,-1.6853932584269662,,,,,,,,,3,3,2,0,1,0,0,1
2022-07-29,600588,21.1,21.35,20.75,20.85,230824,484387072,-0.15,-0.7142857142857143,,,,,,,,,4,5,3,2,0,1,1,0
2022-08-01,600588,20.73,20.89,20.45,20.59,267130,551724480,-0.26,-1.2470023980815348,,,,,,,,,0,3,1,2,0,0,1,0
2022-08-02,600588,20.42,20.46,19.5,19.9,298299,592894016,-0.69,-3.35114133074308,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,600588,19.94,21.25,19.94,20.57,484538,1010241280,0.67,3.3668341708542715,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-04,600588,20.88,21.25,20.41,20.98,296199,618883136,0.41,1.9931939718035967,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-05,600588,21.13,22.3,21.0,22.19,515885,1124644224,1.21,5.767397521448999,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-08,600588,22.0,22.25,21.45,21.77,328955,713508032,-0.42,-1.892744479495268,,,,,,,,,0,4,3,1,0,1,0,0
2022-08-09,600588,21.92,21.92,21.36,21.64,213618,459956032,-0.13,-0.5971520440973818,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-10,600588,21.59,21.65,21.11,21.29,205676,438731072,-0.35,-1.6173752310536045,,,,,,,,,,,,,,,,
