Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601006,6.61,6.62,6.59,6.61,246142,162673456,0.02,0.3034901365705614,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-04,601006,6.62,6.65,6.6,6.65,342347,226846832,0.04,0.6051437216338881,,,,,,,,,4,10,9,1,0,2,1,0
2022-07-05,601006,6.65,6.71,6.64,6.68,490163,327496288,0.03,0.4511278195488722,,,,,,,,,2,2,2,0,0,1,0,0
2022-07-06,601006,6.68,6.69,6.59,6.63,608412,403418048,-0.05,-0.7485029940119761,,,,,,,,,1,2,1,0,1,0,0,1
2022-07-07,601006,6.15,6.18,6.06,6.06,721647,439789472,-0.57,-8.597285067873303,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-08,601006,6.09,6.1,6.05,6.06,335166,203368896,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-11,601006,6.06,6.07,6.04,6.04,228079,138023312,-0.02,-0.33003300330033,,,,,,,,,,,,,,,,
2022-07-12,601006,6.05,6.11,6.04,6.08,209489,127536032,0.04,0.6622516556291391,,,,,,,,,,,,,,,,
2022-07-13,601006,6.08,6.13,6.07,6.09,202224,123447792,0.01,0.1644736842105263,,,,,,,,,,,,,,,,
2022-07-14,601006,6.11,6.12,6.06,6.1,205784,125252552,0.01,0.1642036124794745,,,,,,,,,,,,,,,,
2022-07-15,601006,6.1,6.11,6.02,6.02,213289,129263272,-0.08,-1.3114754098360657,,,,,,,,,,,,,,,,
2022-07-18,601006,6.05,6.08,6.03,6.06,148385,89952232,0.04,0.6644518272425249,0,3,1,2,0,1,2,0,,,,,,,,
2022-07-19,601006,6.06,6.08,6.05,6.06,157925,95788296,0.0,0.0,,,,,,,,,0,2,2,0,0,2,0,0
2022-07-20,601006,6.08,6.08,6.06,6.08,116046,70420864,0.02,0.33003300330033,,,,,,,,,,,,,,,,
2022-07-21,601006,6.07,6.08,6.02,6.03,184926,111850704,-0.05,-0.8223684210526315,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-22,601006,6.04,6.06,6.03,6.05,109809,66376312,0.02,0.3316749585406301,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-25,601006,6.07,6.07,6.03,6.04,90008,54410960,-0.01,-0.1652892561983471,,,,,,,,,,,,,,,,
2022-07-26,601006,6.04,6.08,6.03,6.05,155261,94074800,0.01,0.1655629139072847,,,,,,,,,,,,,,,,
2022-07-27,601006,6.06,6.08,6.04,6.04,129902,78669296,-0.01,-0.1652892561983471,,,,,,,,,,,,,,,,
2022-07-28,601006,6.05,6.06,6.03,6.04,179985,108867504,0.0,0.0,0,1,0,1,0,0,1,0,1,4,3,1,0,2,1,0
2022-07-29,601006,6.05,6.07,6.03,6.05,176061,106534488,0.01,0.1655629139072847,,,,,,,,,0,2,0,2,0,0,0,0
2022-08-01,601006,6.04,6.05,6.02,6.02,157308,94884168,-0.03,-0.4958677685950413,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-02,601006,6.02,6.03,5.95,5.97,356350,212783712,-0.05,-0.8305647840531563,,,,,,,,,,,,,,,,
2022-08-03,601006,5.99,6.1,5.97,6.05,467791,283467840,0.08,1.340033500837521,,,,,,,,,2,2,1,0,1,1,0,1
2022-08-04,601006,6.06,6.09,6.03,6.09,198178,120135672,0.04,0.6611570247933884,,,,,,,,,,,,,,,,
2022-08-05,601006,6.09,6.12,6.05,6.11,161837,98598328,0.02,0.3284072249589491,,,,,,,,,5,9,9,0,0,3,0,0
2022-08-08,601006,6.11,6.12,6.07,6.08,123106,74963288,-0.03,-0.4909983633387889,,,,,,,,,2,3,3,0,0,0,0,0
2022-08-09,601006,6.08,6.18,6.07,6.17,344137,211230160,0.09,1.4802631578947367,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0
2022-08-10,601006,6.18,6.18,6.11,6.14,135602,83218568,-0.03,-0.4862236628849271,,,,,,,,,,,,,,,,
2022-08-11,601006,6.15,6.18,6.13,6.17,150469,92730256,0.03,0.4885993485342019,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-12,601006,6.18,6.23,6.16,6.22,222096,137716064,0.05,0.8103727714748784,,,,,,,,,,,,,,,,
2022-08-15,601006,6.2,6.25,6.18,6.22,201026,124830968,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-16,601006,6.22,6.25,6.19,6.19,176768,109930032,-0.03,-0.482315112540193,,,,,,,,,,,,,,,,
