Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300661,182.6,185.68,181.02,181.8,22437,409852960,-0.22,-0.1208658389188001,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-04,300661,178.5,179.05,171.67,175.77,41808,733793024,-6.03,-3.316831683168317,,,,,,,,,,,,,,,,
2022-07-05,300661,177.35,180.82,175.0,180.37,36269,644653504,4.6,2.6170563804972407,,,,,,,,,,,,,,,,
2022-07-06,300661,179.93,192.51,178.37,186.95,40259,750542528,6.58,3.648056772190497,,,,,,,,,1,7,3,0,4,1,0,1
2022-07-07,300661,186.5,187.5,180.22,185.0,33962,622881088,-1.95,-1.0430596416154052,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,300661,185.0,188.41,183.86,184.01,25490,473268064,-0.99,-0.5351351351351351,,,,,,,,,,,,,,,,
2022-07-11,300661,181.31,183.33,177.0,178.44,20699,369680384,-5.57,-3.027009401662953,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-12,300661,178.0,180.77,171.18,171.5,21631,376412544,-6.94,-3.889262497197938,,,,,,,,,,,,,,,,
2022-07-13,300661,172.39,173.65,165.02,167.0,28938,485166624,-4.5,-2.623906705539359,,,,,,,,,,,,,,,,
2022-07-14,300661,166.32,173.6,165.7,170.61,19395,332274848,3.61,2.161676646706587,,,,,,,,,,,,,,,,
2022-07-15,300661,170.5,173.88,168.11,168.48,19967,340086432,-2.13,-1.2484614032002814,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-18,300661,170.0,170.03,161.6,163.63,31747,519599456,-4.85,-2.8786799620132952,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-19,300661,163.29,165.0,160.22,164.66,32856,533800448,1.03,0.6294689237914808,,,,,,,,,4,4,0,0,4,0,0,1
2022-07-20,300661,161.99,168.99,161.99,163.0,26612,438567872,-1.66,-1.0081379812947893,,,,,,,,,1,4,0,0,4,0,0,0
2022-07-21,300661,162.98,175.0,161.31,172.0,44305,762114880,9.0,5.521472392638037,,,,,,,,,1,5,2,0,3,1,0,0
2022-07-22,300661,185.0,185.99,167.72,172.0,59268,1033620992,0.0,0.0,,,,,,,,,11,18,3,8,7,0,0,2
2022-07-25,300661,170.28,171.5,164.0,168.18,33726,568616256,-3.82,-2.2209302325581395,,,,,,,,,,,,,,,,
2022-07-26,300661,170.38,171.39,164.49,171.0,24227,406516000,2.82,1.6767748840528007,,,,,,,,,0,4,1,1,2,1,1,0
2022-07-27,300661,168.09,169.33,162.58,162.99,43507,714337024,-8.01,-4.684210526315789,,,,,,,,,,,,,,,,
2022-07-28,300661,164.99,168.2,163.41,167.28,35279,587609536,4.29,2.6320633167679,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-29,300661,165.97,165.97,160.0,160.58,40459,652665792,-6.7,-4.005260640841703,,,,,,,,,0,5,2,0,3,0,0,1
2022-08-01,300661,159.28,168.5,153.5,168.2,40897,669932096,7.62,4.745298293685391,,,,,,,,,4,4,3,1,0,1,1,0
2022-08-02,300661,165.0,176.33,164.33,170.6,49514,853111040,2.4,1.426872770511296,,,,,,,,,0,2,1,0,1,0,0,0
2022-08-03,300661,170.19,175.52,167.2,170.0,39584,675726720,-0.6,-0.3516998827667058,,,,,,,,,,,,,,,,
2022-08-04,300661,170.3,176.0,166.55,174.23,30486,525522592,4.23,2.488235294117647,,,,,,,,,1,10,5,0,5,1,0,2
2022-08-05,300661,175.0,183.99,172.1,182.33,52777,950061056,8.1,4.6490271480227285,,,,,,,,,2,5,1,4,0,0,1,0
2022-08-08,300661,186.0,191.0,180.41,183.25,38591,712085440,0.92,0.5045796084023474,,,,,,,,,,,,,,,,
2022-08-09,300661,179.97,184.68,174.24,182.89,38048,677991872,-0.36,-0.1964529331514324,,,,,,,,,1,1,1,0,0,1,0,0
