Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601881,9.69,9.74,9.54,9.55,140594,135156512,-0.12,-1.2409513960703205
2022-07-04,601881,9.55,9.59,9.45,9.56,119119,113366480,0.01,0.1047120418848167
2022-07-05,601881,9.57,9.62,9.41,9.51,132720,126056928,-0.05,-0.5230125523012552
2022-07-06,601881,9.51,9.52,9.38,9.41,115341,108895016,-0.1,-1.0515247108307046
2022-07-07,601881,9.4,9.46,9.37,9.37,102142,96091168,-0.04,-0.4250797024442083
2022-07-08,601881,9.41,9.46,9.28,9.3,128737,120616288,-0.07,-0.7470651013874066
2022-07-11,601881,9.31,9.36,9.25,9.28,100309,93293384,-0.02,-0.2150537634408602
2022-07-12,601881,9.29,9.43,9.25,9.3,123228,114943584,0.02,0.2155172413793103
2022-07-13,601881,9.31,9.36,9.24,9.27,105439,98040296,-0.03,-0.3225806451612903
2022-07-14,601881,9.27,9.3,9.15,9.17,126937,116845808,-0.1,-1.0787486515641855
2022-07-15,601881,8.87,8.93,8.59,8.59,187302,163725584,-0.58,-6.324972737186478
2022-07-18,601881,8.61,8.85,8.59,8.81,131241,114956056,0.22,2.5611175785797435
2022-07-19,601881,8.8,8.9,8.73,8.84,132620,116782816,0.03,0.340522133938706
2022-07-20,601881,8.87,8.93,8.82,8.86,99565,88345336,0.02,0.2262443438914027
2022-07-21,601881,8.83,8.9,8.81,8.82,107921,95583296,-0.04,-0.4514672686230248
2022-07-22,601881,8.8,8.91,8.67,8.8,142396,125334304,-0.02,-0.2267573696145124
2022-07-25,601881,8.76,8.8,8.67,8.7,90826,79262064,-0.1,-1.1363636363636365
2022-07-26,601881,8.7,8.8,8.69,8.74,73344,64115828,0.04,0.4597701149425287
2022-07-27,601881,8.72,8.77,8.7,8.73,74537,65120748,-0.01,-0.11441647597254
2022-07-28,601881,8.77,8.88,8.77,8.8,109138,96290880,0.07,0.8018327605956471
2022-07-29,601881,8.8,8.85,8.67,8.69,98874,86560312,-0.11,-1.25
2022-08-01,601881,8.68,8.7,8.58,8.62,145373,125281816,-0.07,-0.805523590333717
2022-08-02,601881,8.52,8.53,8.22,8.39,231805,193532704,-0.23,-2.668213457076566
2022-08-03,601881,8.43,8.52,8.3,8.32,146423,123135904,-0.07,-0.834326579261025
2022-08-04,601881,8.4,8.48,8.37,8.47,93194,78574296,0.15,1.8028846153846152
2022-08-05,601881,8.49,8.68,8.44,8.68,149532,128444032,0.21,2.479338842975207
2022-08-08,601881,8.68,8.71,8.64,8.69,99681,86553688,0.01,0.1152073732718894
2022-08-09,601881,8.68,8.73,8.65,8.71,81648,71034256,0.02,0.2301495972382048
2022-08-10,601881,8.7,8.78,8.64,8.66,78811,68511392,-0.05,-0.5740528128587831
2022-08-11,601881,8.75,9.02,8.69,9.01,277543,247488832,0.35,4.041570438799076
2022-08-12,601881,8.91,9.09,8.9,9.03,173797,156874080,0.02,0.2219755826859045
2022-08-15,601881,8.99,9.13,8.92,8.94,155363,139731216,-0.09,-0.9966777408637874
2022-08-16,601881,8.96,9.02,8.89,8.93,92748,82861272,-0.01,-0.1118568232662192
2022-08-17,601881,8.96,9.08,8.91,9.06,149356,134714368,0.13,1.4557670772676372
2022-08-18,601881,9.08,9.1,8.96,9.0,126523,114183696,-0.06,-0.6622516556291391
