Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,000651,33.68,33.76,33.22,33.45,388145,1297691136.0,-0.27,-0.800711743772242,0,2,1,1,0,1,1,0,2,8,5,1,2,4,1,2
2022-07-04,000651,33.46,33.68,33.26,33.64,460226,1541616768.0,0.19,0.5680119581464873,0,1,1,0,0,1,0,0,0,3,1,2,0,0,2,0
2022-07-05,000651,33.67,34.09,32.91,33.17,591443,1973024384.0,-0.47,-1.3971462544589774,0,3,2,1,0,2,0,0,15,19,2,1,16,0,1,4
2022-07-06,000651,33.33,33.5,32.65,32.81,501621,1653307008.0,-0.36,-1.0853180584865842,1,3,2,0,1,2,0,1,15,32,10,7,15,2,1,1
2022-07-07,000651,33.1,33.4,32.74,32.89,510526,1685779584.0,0.08,0.2438281011886619,0,1,0,0,1,0,0,1,1,7,2,1,4,1,0,1
2022-07-08,000651,33.0,33.69,32.78,33.4,587677,1952251904.0,0.51,1.5506232897537249,0,2,1,1,0,1,1,0,1,3,0,1,2,0,1,2
2022-07-11,000651,33.77,34.35,33.65,33.99,924939,3136823296.0,0.59,1.7664670658682633,1,5,2,3,0,0,3,0,6,22,5,9,8,2,3,0
2022-07-12,000651,33.9,35.33,33.8,34.93,1401462,4904189440.0,0.94,2.76551927037364,,,,,,,,,3,12,7,1,4,3,1,0
2022-07-13,000651,35.28,35.83,34.7,34.97,953749,3358734080.0,0.04,0.1145147437732607,0,2,2,0,0,2,0,0,1,9,4,2,3,1,2,0
2022-07-14,000651,35.4,35.49,33.84,34.18,915976,3151980032.0,-0.79,-2.259079210752073,1,2,1,0,1,1,0,1,6,15,6,2,7,0,1,0
2022-07-15,000651,34.2,34.65,33.67,33.7,624133,2128248960.0,-0.48,-1.4043300175541251,0,5,4,1,0,1,1,0,3,12,8,1,3,1,1,0
2022-07-18,000651,33.6,34.3,33.04,34.3,518340,1742251776.0,0.6,1.7804154302670625,,,,,,,,,2,7,2,3,2,0,1,0
2022-07-19,000651,34.01,34.35,33.82,34.08,336855,1146595584.0,-0.22,-0.641399416909621,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2022-07-20,000651,34.22,34.33,33.93,34.11,308841,1054322240.0,0.03,0.0880281690140845,0,1,1,0,0,1,0,0,1,9,6,0,3,3,0,0
2022-07-21,000651,34.12,34.12,33.72,33.95,286660,971806400.0,-0.16,-0.4690706537672237,0,1,1,0,0,1,0,0,2,8,4,3,1,1,2,1
2022-07-22,000651,33.88,34.15,33.46,33.94,310445,1048212736.0,-0.01,-0.0294550810014727,,,,,,,,,1,8,4,1,3,0,0,3
2022-07-25,000651,34.0,34.34,33.82,34.23,432641,1477305088.0,0.29,0.8544490276959339,0,4,2,1,1,1,1,1,0,4,2,1,1,0,0,1
2022-07-26,000651,34.22,34.22,33.85,34.13,377139,1282394752.0,-0.1,-0.292141396435875,0,2,0,2,0,0,2,0,0,4,2,1,1,1,1,0
2022-07-27,000651,33.93,34.0,33.36,33.41,437984,1469299456.0,-0.72,-2.109581013770876,0,2,1,1,0,1,1,0,1,7,4,1,2,0,0,0
2022-07-28,000651,33.44,33.62,33.28,33.31,312831,1044841856.0,-0.1,-0.299311583358276,0,1,0,1,0,0,0,0,4,9,2,3,4,2,1,1
2022-07-29,000651,33.52,33.65,33.2,33.26,390445,1304903296.0,-0.05,-0.150105073551486,0,2,2,0,0,0,0,0,5,9,6,1,2,1,1,0
2022-08-01,000651,33.2,33.24,32.82,33.01,337580,1112283008.0,-0.25,-0.751653638003608,0,1,0,1,0,0,1,0,1,5,1,0,4,0,0,2
2022-08-02,000651,32.71,32.72,31.68,31.86,568092,1817293056.0,-1.15,-3.4837927900636165,,,,,,,,,0,6,6,0,0,1,0,0
2022-08-03,000651,31.8,32.2,31.7,31.82,359144,1147102208.0,-0.04,-0.1255492780916509,0,1,1,0,0,0,0,0,2,16,9,4,3,2,1,0
2022-08-04,000651,31.96,32.25,31.7,32.16,374221,1196487680.0,0.34,1.0685103708359522,1,1,0,1,0,0,1,0,4,8,3,5,0,1,0,0
2022-08-05,000651,30.49,30.73,30.09,30.73,452305,1374951168.0,-1.43,-4.446517412935323,0,3,3,0,0,2,0,0,1,4,2,2,0,1,1,0
2022-08-08,000651,30.6,30.73,30.43,30.55,271424,828567616.0,-0.18,-0.585746827204686,0,2,1,1,0,1,1,0,1,15,5,8,2,2,1,0
2022-08-09,000651,30.54,30.85,30.48,30.61,235961,723759680.0,0.06,0.1963993453355155,,,,,,,,,3,22,8,12,2,2,2,1
2022-08-10,000651,30.74,30.77,30.33,30.42,199204,606767040.0,-0.19,-0.6207121855602744,0,2,0,2,0,0,2,0,5,12,7,2,3,4,2,0
2022-08-11,000651,30.5,30.85,30.48,30.83,242736,745787200.0,0.41,1.3477975016436554,,,,,,,,,0,7,6,0,1,0,0,1
2022-08-12,000651,30.88,30.99,30.72,30.89,227249,701441088.0,0.06,0.1946156341226078,0,1,0,1,0,0,1,0,3,4,1,1,2,0,0,0
2022-08-15,000651,31.0,31.35,30.75,30.89,316415,980684224.0,0.0,0.0,0,2,2,0,0,2,0,0,1,5,4,1,0,1,1,0
2022-08-16,000651,30.95,31.03,30.77,30.86,193407,596307136.0,-0.03,-0.0971188086759469,0,2,1,1,0,1,1,0,2,13,6,5,3,2,0,1
2022-08-17,000651,30.88,31.02,30.44,30.98,293996,906353920.0,0.12,0.3888528839922229,0,1,0,1,0,0,0,0,5,18,6,2,10,1,0,2
2022-08-18,000651,30.87,30.88,30.4,30.43,341890,1043951424.0,-0.55,-1.7753389283408652,0,2,1,0,1,1,0,0,0,3,1,1,1,1,0,0
2022-08-19,000651,30.44,30.75,30.4,30.46,257700,786785984.0,0.03,0.0985869208018403,0,3,2,1,0,1,1,0,0,2,0,1,1,0,0,1
2022-08-22,000651,30.46,30.75,30.33,30.49,256306,782698432.0,0.03,0.0984898227183191,0,2,2,0,0,2,0,0,3,8,5,0,4,3,0,1
2022-08-23,000651,30.4,30.41,30.15,30.23,276980,836814080.0,-0.26,-0.8527386028205969,,,,,,,,,8,14,3,1,11,1,0,2
2022-08-24,000651,30.22,30.33,30.01,30.04,272725,821529216.0,-0.19,-0.628514720476348,1,1,1,0,0,1,0,0,2,5,3,1,1,0,0,0
2022-08-25,000651,30.13,30.36,29.9,30.36,290181,875049216.0,0.32,1.0652463382157125,0,1,0,0,1,0,0,1,0,3,1,2,0,0,0,0
