Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002064,8.43,8.57,8.37,8.44,154908,131037672.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-04,002064,8.43,8.57,8.35,8.54,186476,158391328.0,0.1,1.1848341232227488,,,,,,,,,,,,,,,,
2022-07-05,002064,8.6,8.82,8.48,8.6,236368,204209760.0,0.06,0.702576112412178,,,,,,,,,,,,,,,,
2022-07-06,002064,8.5,8.56,8.27,8.37,196258,164683728.0,-0.23,-2.6744186046511627,,,,,,,,,,,,,,,,
2022-07-07,002064,8.38,8.41,8.24,8.35,106287,88840840.0,-0.02,-0.2389486260454002,,,,,,,,,,,,,,,,
2022-07-08,002064,8.37,8.41,8.12,8.15,184762,151887776.0,-0.2,-2.395209580838324,,,,,,,,,,,,,,,,
2022-07-11,002064,8.2,8.2,7.9,7.96,165385,132040616.0,-0.19,-2.331288343558282,,,,,,,,,4,6,0,0,6,0,0,1
2022-07-12,002064,7.9,8.02,7.7,7.73,239547,187644176.0,-0.23,-2.8894472361809047,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-13,002064,7.7,7.77,7.61,7.67,196825,151143808.0,-0.06,-0.7761966364812419,,,,,,,,,,,,,,,,
2022-07-14,002064,7.68,7.73,7.6,7.64,196003,150173840.0,-0.03,-0.3911342894393742,,,,,,,,,,,,,,,,
2022-07-15,002064,7.61,7.64,7.51,7.58,218068,165180656.0,-0.06,-0.7853403141361256,,,,,,,,,,,,,,,,
2022-07-18,002064,7.61,7.78,7.61,7.74,173761,134064176.0,0.16,2.1108179419525066,,,,,,,,,,,,,,,,
2022-07-19,002064,7.71,7.91,7.7,7.79,138410,107919184.0,0.05,0.6459948320413437,,,,,,,,,,,,,,,,
2022-07-20,002064,7.8,7.88,7.65,7.73,185807,143799952.0,-0.06,-0.7702182284980745,,,,,,,,,,,,,,,,
2022-07-21,002064,7.73,7.77,7.61,7.63,125639,96288552.0,-0.1,-1.29366106080207,,,,,,,,,,,,,,,,
2022-07-22,002064,7.6,7.66,7.46,7.56,170212,128424192.0,-0.07,-0.9174311926605504,,,,,,,,,,,,,,,,
2022-07-25,002064,7.57,7.57,7.41,7.44,99164,74037648.0,-0.12,-1.5873015873015872,,,,,,,,,,,,,,,,
2022-07-26,002064,7.44,7.53,7.35,7.53,100296,74852888.0,0.09,1.2096774193548387,,,,,,,,,,,,,,,,
2022-07-27,002064,7.53,7.53,7.44,7.47,100438,74949504.0,-0.06,-0.796812749003984,,,,,,,,,0,4,1,0,3,0,0,0
2022-07-28,002064,7.48,7.71,7.46,7.6,148051,112234368.0,0.13,1.7402945113788488,,,,,,,,,,,,,,,,
2022-07-29,002064,7.6,7.73,7.56,7.6,127294,97294064.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-01,002064,7.64,7.79,7.5,7.74,196066,150718096.0,0.14,1.8421052631578945,,,,,,,,,,,,,,,,
2022-08-02,002064,7.6,7.63,7.33,7.39,253733,188325824.0,-0.35,-4.521963824289406,,,,,,,,,,,,,,,,
2022-08-03,002064,7.33,7.46,7.25,7.27,178600,131388056.0,-0.12,-1.6238159675236803,,,,,,,,,,,,,,,,
2022-08-04,002064,7.27,7.37,7.24,7.3,107499,78383680.0,0.03,0.4126547455295735,,,,,,,,,2,2,0,0,2,0,0,1
2022-08-05,002064,7.36,7.48,7.27,7.46,148026,109315832.0,0.16,2.191780821917808,,,,,,,,,0,2,0,1,1,0,1,1
2022-08-08,002064,7.5,7.93,7.45,7.77,368496,284741984.0,0.31,4.155495978552279,,,,,,,,,,,,,,,,
2022-08-09,002064,7.79,7.96,7.74,7.92,294751,232686288.0,0.15,1.9305019305019304,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-10,002064,7.92,8.02,7.84,7.9,225532,178354400.0,-0.02,-0.2525252525252525,,,,,,,,,,,,,,,,
2022-08-11,002064,7.97,7.98,7.82,7.91,189624,149424992.0,0.01,0.1265822784810126,,,,,,,,,,,,,,,,
2022-08-12,002064,7.91,8.09,7.89,7.99,227620,182570016.0,0.08,1.0113780025284451,,,,,,,,,0,3,3,0,0,0,0,0
2022-08-15,002064,7.98,8.07,7.9,8.0,146538,117178304.0,0.01,0.1251564455569462,,,,,,,,,0,1,1,0,0,0,0,0
