Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600188,39.0,39.68,37.27,39.4,212226,824858880,-0.08,-0.2026342451874367,,,,,,,,,,,,,,,,
2022-07-04,600188,39.23,40.04,38.36,38.79,177856,692070400,-0.61,-1.5482233502538072,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2022-07-05,600188,39.03,40.87,38.88,40.19,223244,892746816,1.4,3.609177623098737,,,,,,,,,0,6,3,0,3,0,0,1
2022-07-06,600188,38.9,38.9,36.61,37.28,293653,1101297280,-2.91,-7.24060711619806,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-07,600188,37.22,37.85,36.11,37.76,191443,712812544,0.48,1.2875536480686696,,,,,,,,,,,,,,,,
2022-07-08,600188,38.68,38.84,37.7,37.73,154068,588264512,-0.03,-0.0794491525423728,,,,,,,,,,,,,,,,
2022-07-11,600188,37.72,37.72,36.15,36.46,164188,600083008,-1.27,-3.3660217333686724,,,,,,,,,0,3,1,0,2,0,0,1
2022-07-12,600188,36.7,37.51,36.45,37.02,172965,639809408,0.56,1.5359297860669223,,,,,,,,,0,4,4,0,0,1,0,0
2022-07-13,600188,37.16,37.19,35.41,35.94,212268,760564288,-1.08,-2.9173419773095626,,,,,,,,,,,,,,,,
2022-07-14,600188,33.9,34.66,33.6,34.2,169317,578700032,-1.74,-4.841402337228715,,,,,,,,,1,3,3,0,0,1,0,0
2022-07-15,600188,35.0,37.43,34.59,35.53,330311,1199172480,1.33,3.888888888888889,,,,,,,,,1,8,6,0,2,1,0,1
2022-07-18,600188,35.84,38.19,35.8,37.44,291224,1082335744,1.91,5.37573881227132,,,,,,,,,0,10,8,2,0,1,1,0
2022-07-19,600188,37.89,38.42,36.92,38.04,196779,742452864,0.6,1.6025641025641024,,,,,,,,,,,,,,,,
2022-07-20,600188,38.04,39.22,37.55,38.37,191070,733747776,0.33,0.8675078864353312,,,,,,,,,0,6,2,2,2,0,0,1
2022-07-21,600188,38.37,38.37,36.5,36.68,229904,849020544,-1.69,-4.404482668751629,,,,,,,,,,,,,,,,
2022-07-22,600188,36.54,37.15,35.75,36.12,126729,458711520,-0.56,-1.5267175572519085,,,,,,,,,0,3,0,2,1,0,0,0
2022-07-25,600188,36.09,37.18,35.81,36.36,119881,437521504,0.24,0.6644518272425249,,,,,,,,,,,,,,,,
2022-07-26,600188,36.22,37.6,36.07,37.23,131610,488974496,0.87,2.392739273927393,,,,,,,,,,,,,,,,
2022-07-27,600188,36.82,37.38,36.3,37.02,99094,365347648,-0.21,-0.5640612409347301,,,,,,,,,,,,,,,,
2022-07-28,600188,37.59,38.0,36.84,37.9,197419,739609152,0.88,2.3770934629929767,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0
2022-07-29,600188,37.54,38.37,36.59,36.64,146583,546630592,-1.26,-3.3245382585751977,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-01,600188,36.63,38.62,36.39,38.26,174276,657284800,1.62,4.421397379912664,,,,,,,,,3,6,3,1,2,0,0,0
2022-08-02,600188,37.85,38.63,36.92,37.68,169850,645269888,-0.58,-1.5159435441714584,,,,,,,,,0,3,3,0,0,1,0,0
2022-08-03,600188,37.8,38.37,36.89,37.61,147318,554724096,-0.07,-0.1857749469214437,,,,,,,,,,,,,,,,
2022-08-04,600188,37.42,37.92,36.63,37.32,146291,542145472,-0.29,-0.7710715235309757,,,,,,,,,,,,,,,,
