Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,600196,44.09,46.67,44.0,46.0,763591,3490940416,1.91,4.332048083465638,0,1,1,0,0,1,0,0,4,4,1,1,2,1,1,1
2022-07-04,600196,47.02,48.68,47.02,48.24,648272,3112371456,2.24,4.869565217391305,0,1,1,0,0,1,0,0,12,17,9,1,7,3,1,3
2022-07-05,600196,48.12,48.69,47.24,47.73,436467,2086573312,-0.51,-1.0572139303482588,,,,,,,,,17,22,5,12,5,3,2,2
2022-07-06,600196,48.09,48.86,47.48,48.28,428501,2061384064,0.55,1.152315105803478,,,,,,,,,0,5,4,0,1,0,0,0
2022-07-07,600196,48.68,48.82,46.7,47.82,358244,1702181120,-0.46,-0.9527754763877384,,,,,,,,,,,,,,,,
2022-07-08,600196,48.43,51.14,48.43,50.61,677254,3385370368,2.79,5.834378920953576,,,,,,,,,10,10,5,5,1,1,2,0
2022-07-11,600196,51.0,51.25,49.2,50.07,453850,2271421952,-0.54,-1.066982809721399,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-07-12,600196,50.0,50.0,46.79,46.82,491866,2358652416,-3.25,-6.490912722188935,,,,,,,,,5,5,3,0,2,1,0,1
2022-07-13,600196,47.01,47.92,46.1,47.0,306829,1437870336,0.18,0.3844510892780863,,,,,,,,,1,8,6,1,1,2,0,1
2022-07-14,600196,47.15,50.08,47.15,49.54,539036,2654673152,2.54,5.404255319148936,,,,,,,,,5,5,1,4,0,0,1,0
2022-07-15,600196,49.39,49.39,46.7,47.0,549644,2632993792,-2.54,-5.127169963665724,,,,,,,,,0,3,2,0,1,1,0,0
2022-07-18,600196,47.86,50.01,47.6,50.0,582283,2849148928,3.0,6.382978723404255,0,1,1,0,0,1,0,0,2,4,4,0,0,2,0,0
2022-07-19,600196,49.0,49.58,48.01,48.88,399273,1946041856,-1.12,-2.24,,,,,,,,,1,2,1,0,1,1,0,0
2022-07-20,600196,48.87,49.2,48.22,48.87,244499,1192018432,-0.01,-0.0204582651391162,0,1,0,0,1,0,0,1,8,8,5,1,2,2,1,1
2022-07-21,600196,48.91,49.95,48.63,48.65,232772,1144366080,-0.22,-0.4501739308369143,,,,,,,,,4,4,1,0,3,0,0,0
2022-07-22,600196,48.38,48.84,47.83,48.07,244908,1180879744,-0.58,-1.1921891058581706,0,2,1,1,0,1,1,0,8,9,5,3,1,0,2,0
2022-07-25,600196,47.9,49.26,47.65,48.94,230877,1120430976,0.87,1.8098606199292693,,,,,,,,,30,35,22,9,4,2,0,2
2022-07-26,600196,52.88,52.89,47.0,47.42,930366,4599614464,-1.52,-3.1058438904781367,1,1,1,0,0,1,0,0,65,75,54,7,16,13,0,5
2022-07-27,600196,47.42,48.2,46.29,47.37,447581,2109651712,-0.05,-0.1054407423028258,2,3,2,1,0,1,0,0,36,44,33,6,7,6,1,1
2022-07-28,600196,47.2,47.21,46.19,46.19,343046,1598605696,-1.18,-2.491028076841883,1,1,0,1,0,0,1,0,9,9,4,0,5,0,0,2
2022-07-29,600196,46.19,46.19,43.55,43.9,508053,2265271808,-2.29,-4.957783069928555,1,1,0,0,1,0,0,0,20,23,8,11,4,3,2,2
2022-08-01,600196,43.74,44.18,42.88,44.03,206312,902762368,0.13,0.296127562642369,0,1,0,1,0,0,0,0,3,4,0,1,3,0,1,1
2022-08-02,600196,43.49,43.49,41.69,42.0,369345,1559657728,-2.03,-4.610492845786964,,,,,,,,,5,8,7,0,1,2,0,0
2022-08-03,600196,42.15,42.95,41.88,42.15,278959,1179196160,0.15,0.3571428571428571,0,3,2,1,0,1,0,0,0,3,0,1,2,0,0,2
2022-08-04,600196,42.5,43.14,42.21,42.85,207989,889054784,0.7,1.6607354685646498,1,1,1,0,0,0,0,0,0,6,2,1,3,2,0,1
