Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-07-01,601398,4.77,4.78,4.74,4.77,1349358,642345536,0.0,0.0
2022-07-04,601398,4.77,4.79,4.75,4.77,1306120,622821632,0.0,0.0
2022-07-05,601398,4.78,4.81,4.77,4.8,2036720,975769280,0.03,0.628930817610063
2022-07-06,601398,4.8,4.81,4.76,4.78,1768551,844420032,-0.02,-0.4166666666666667
2022-07-07,601398,4.78,4.79,4.76,4.76,1616039,771362432,-0.02,-0.4184100418410041
2022-07-08,601398,4.77,4.78,4.74,4.77,1620288,771025600,0.01,0.2100840336134453
2022-07-11,601398,4.77,4.8,4.75,4.79,3319089,1588548736,0.02,0.4192872117400419
2022-07-12,601398,4.52,4.53,4.5,4.51,3134478,1415371776,-0.28,-5.845511482254697
2022-07-13,601398,4.51,4.51,4.41,4.42,3393612,1509312896,-0.09,-1.9955654101995564
2022-07-14,601398,4.42,4.42,4.32,4.37,3430233,1493674368,-0.05,-1.1312217194570136
2022-07-15,601398,4.36,4.38,4.33,4.33,2188862,953165952,-0.04,-0.9153318077803204
2022-07-18,601398,4.34,4.37,4.34,4.37,1770539,771591232,0.04,0.9237875288683602
2022-07-19,601398,4.36,4.41,4.35,4.39,1747358,766493824,0.02,0.4576659038901602
2022-07-20,601398,4.4,4.45,4.39,4.44,1629580,721830528,0.05,1.1389521640091116
2022-07-21,601398,4.45,4.45,4.39,4.39,1486550,655999424,-0.05,-1.1261261261261262
2022-07-22,601398,4.39,4.43,4.39,4.41,1438737,634607488,0.02,0.4555808656036446
2022-07-25,601398,4.41,4.44,4.4,4.44,1315203,582040192,0.03,0.6802721088435374
2022-07-26,601398,4.44,4.45,4.42,4.42,1382246,612318080,-0.02,-0.4504504504504504
2022-07-27,601398,4.42,4.43,4.39,4.39,1259740,553990976,-0.03,-0.6787330316742082
2022-07-28,601398,4.39,4.42,4.39,4.39,1198583,527011552,0.0,0.0
2022-07-29,601398,4.4,4.42,4.37,4.38,1433017,629578816,-0.01,-0.2277904328018223
2022-08-01,601398,4.37,4.4,4.36,4.37,1336474,585326912,-0.01,-0.228310502283105
2022-08-02,601398,4.36,4.37,4.33,4.35,1803066,782945408,-0.02,-0.4576659038901602
2022-08-03,601398,4.34,4.36,4.32,4.32,1415814,614187520,-0.03,-0.6896551724137931
2022-08-04,601398,4.34,4.38,4.32,4.37,1858632,809091648,0.05,1.1574074074074074
2022-08-05,601398,4.38,4.4,4.36,4.39,1226915,537331712,0.02,0.4576659038901602
2022-08-08,601398,4.39,4.39,4.34,4.35,1294709,564029568,-0.04,-0.9111617312072892
2022-08-09,601398,4.35,4.37,4.34,4.34,820212,356859072,-0.01,-0.2298850574712643
2022-08-10,601398,4.34,4.35,4.32,4.33,907585,393451040,-0.01,-0.2304147465437788
2022-08-11,601398,4.34,4.37,4.33,4.36,1526533,664667712,0.03,0.6928406466512702
2022-08-12,601398,4.36,4.37,4.34,4.36,1126271,490393024,0.0,0.0
2022-08-15,601398,4.35,4.36,4.33,4.34,1193889,518417984,-0.02,-0.4587155963302752
2022-08-16,601398,4.34,4.35,4.33,4.33,1292595,561094016,-0.01,-0.2304147465437788
2022-08-17,601398,4.34,4.35,4.32,4.34,1737077,752698432,0.01,0.23094688221709
2022-08-18,601398,4.34,4.34,4.32,4.32,1079770,467337824,-0.02,-0.4608294930875576
2022-08-19,601398,4.33,4.35,4.32,4.33,1065557,462040416,0.01,0.2314814814814814
2022-08-22,601398,4.33,4.35,4.32,4.33,1022983,443494656,0.0,0.0
2022-08-23,601398,4.33,4.34,4.32,4.32,1062128,459477312,-0.01,-0.23094688221709
2022-08-24,601398,4.33,4.34,4.32,4.32,1102185,476974368,0.0,0.0
2022-08-25,601398,4.33,4.34,4.32,4.34,1164669,504127520,0.02,0.4629629629629629
2022-08-26,601398,4.34,4.35,4.33,4.35,981045,426084960,0.01,0.2304147465437788
2022-08-29,601398,4.34,4.35,4.32,4.33,1029063,445968992,-0.02,-0.4597701149425287
2022-08-30,601398,4.34,4.36,4.33,4.36,1340225,582803328,0.03,0.6928406466512702
2022-08-31,601398,4.35,4.38,4.34,4.38,2592392,1132180224,0.02,0.4587155963302752
2022-09-01,601398,4.36,4.37,4.35,4.36,1056918,460792960,-0.02,-0.45662100456621
2022-09-02,601398,4.35,4.37,4.34,4.35,1297846,565116160,-0.01,-0.2293577981651376
2022-09-05,601398,4.35,4.36,4.33,4.36,1259091,547119552,0.01,0.2298850574712643
2022-09-06,601398,4.36,4.38,4.34,4.36,1845802,805772160,0.0,0.0
2022-09-07,601398,4.36,4.36,4.34,4.35,1189129,517187712,-0.01,-0.2293577981651376
2022-09-08,601398,4.36,4.36,4.34,4.35,1086742,472815840,0.0,0.0
2022-09-09,601398,4.36,4.38,4.35,4.36,1627950,710715968,0.01,0.2298850574712643
2022-09-13,601398,4.37,4.39,4.36,4.38,2076228,908320768,0.02,0.4587155963302752
2022-09-14,601398,4.36,4.38,4.36,4.36,1195215,521881472,-0.02,-0.45662100456621
2022-09-15,601398,4.37,4.4,4.36,4.39,2994070,1312876160,0.03,0.6880733944954129
2022-09-16,601398,4.39,4.4,4.36,4.36,2427171,1062488000,-0.03,-0.683371298405467
2022-09-19,601398,4.37,4.39,4.36,4.38,2167207,948114368,0.02,0.4587155963302752
2022-09-20,601398,4.39,4.39,4.36,4.37,1485249,650364288,-0.01,-0.228310502283105
2022-09-21,601398,4.37,4.39,4.35,4.37,1578483,689565504,0.0,0.0
2022-09-22,601398,4.36,4.4,4.35,4.39,2857305,1248539904,0.02,0.4576659038901602
2022-09-23,601398,4.38,4.41,4.37,4.4,2812241,1237026688,0.01,0.2277904328018223
