Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601155,25.39,26.12,24.83,24.86,217187,551149760,-0.57,-2.2414471097129374,,,,,,,,,2,17,7,4,6,4,2,3
2022-07-04,601155,24.66,24.92,24.29,24.5,232051,567470016,-0.36,-1.4481094127111829,0,3,0,0,3,0,0,1,2,13,9,3,1,1,0,0
2022-07-05,601155,24.53,24.57,23.85,24.12,231342,558420224,-0.38,-1.5510204081632653,0,1,0,0,1,0,0,0,6,18,11,3,4,4,0,1
2022-07-06,601155,24.0,24.11,23.26,23.36,253376,595557440,-0.76,-3.150912106135987,0,4,3,1,0,2,1,0,1,20,13,4,3,2,3,0
2022-07-07,601155,23.38,23.67,23.02,23.1,188471,437580256,-0.26,-1.1130136986301369,,,,,,,,,0,14,4,4,6,1,1,3
2022-07-08,601155,23.16,23.48,22.91,23.01,146024,338332000,-0.09,-0.3896103896103896,,,,,,,,,16,30,12,9,9,3,1,1
2022-07-11,601155,22.99,23.0,22.3,22.31,177184,398272768,-0.7,-3.042155584528466,0,2,2,0,0,1,0,0,2,18,5,11,2,1,0,1
2022-07-12,601155,22.31,22.6,21.68,22.15,208730,461359648,-0.16,-0.7171671896010758,,,,,,,,,1,7,2,3,2,1,0,1
2022-07-13,601155,22.08,22.79,21.7,21.87,236713,525165824,-0.28,-1.2641083521444696,0,1,0,0,1,0,0,0,3,16,5,3,8,0,0,0
2022-07-14,601155,21.55,21.88,21.06,21.34,296506,631881792,-0.53,-2.423411065386374,,,,,,,,,1,15,7,3,5,1,0,0
2022-07-15,601155,21.22,21.31,20.3,20.3,310337,641009152,-1.04,-4.873477038425492,,,,,,,,,2,6,4,1,1,1,0,0
2022-07-18,601155,20.45,21.16,20.32,21.11,255992,534567072,0.81,3.9901477832512313,,,,,,,,,1,14,4,9,1,1,3,0
2022-07-19,601155,21.04,21.19,20.66,20.85,154015,321022656,-0.26,-1.231643770724775,,,,,,,,,7,13,7,5,1,1,2,0
2022-07-20,601155,21.01,21.21,20.68,20.75,143074,298580288,-0.1,-0.4796163069544364,0,1,1,0,0,1,0,0,1,6,3,2,1,1,1,1
2022-07-21,601155,20.64,20.87,20.4,20.58,140885,290464992,-0.17,-0.8192771084337349,,,,,,,,,2,17,8,6,3,0,1,1
2022-07-22,601155,20.82,20.89,20.18,20.44,156509,321296288,-0.14,-0.6802721088435374,,,,,,,,,10,31,15,9,7,1,1,3
2022-07-25,601155,20.6,21.1,20.47,20.72,207606,431407392,0.28,1.36986301369863,,,,,,,,,0,12,2,9,1,0,1,1
2022-07-26,601155,20.6,21.71,20.44,21.43,334496,712632064,0.71,3.4266409266409266,0,2,0,2,0,0,2,0,1,15,10,1,4,0,0,1
2022-07-27,601155,21.26,21.38,20.7,21.16,207047,435771040,-0.27,-1.2599160055996266,,,,,,,,,2,12,9,1,2,3,0,0
2022-07-28,601155,21.14,22.12,20.88,21.58,271202,584595200,0.42,1.984877126654064,1,1,0,1,0,0,1,0,2,14,5,5,4,2,1,0
2022-07-29,601155,21.61,21.68,20.89,20.93,197507,418481024,-0.65,-3.0120481927710845,0,1,0,1,0,0,1,0,1,11,2,7,2,1,0,0
2022-08-01,601155,20.9,20.9,20.33,20.47,158187,324028512,-0.46,-2.197802197802198,0,1,1,0,0,0,0,0,2,17,7,5,5,3,0,1
2022-08-02,601155,20.2,20.2,19.07,19.27,272830,531148064,-1.2,-5.862237420615535,0,1,0,0,1,0,0,1,3,30,8,9,13,2,3,0
2022-08-03,601155,19.37,19.7,18.56,18.59,283519,540118784,-0.68,-3.5288012454592628,,,,,,,,,2,11,5,3,3,1,0,2
2022-08-04,601155,18.8,19.33,18.74,19.15,221075,421684192,0.56,3.012372243141474,,,,,,,,,1,6,5,1,0,1,0,0
2022-08-05,601155,19.09,19.5,18.96,19.42,159552,307150848,0.27,1.4099216710182767,0,2,1,0,1,1,0,0,8,12,3,6,3,1,2,1
2022-08-08,601155,19.55,20.07,19.45,19.57,151467,298022496,0.15,0.772399588053553,,,,,,,,,16,25,3,16,6,1,3,0
2022-08-09,601155,19.46,19.74,19.21,19.4,122501,237442496,-0.17,-0.8686765457332651,0,1,1,0,0,1,0,0,3,14,8,2,4,2,1,1
2022-08-10,601155,19.3,19.56,18.99,19.04,141391,271142112,-0.36,-1.855670103092784,,,,,,,,,1,14,8,3,3,1,1,1
2022-08-11,601155,19.22,19.57,19.15,19.54,148589,289195232,0.5,2.6260504201680672,,,,,,,,,6,22,5,5,12,0,1,4
2022-08-12,601155,19.38,19.87,19.31,19.69,115645,227277632,0.15,0.7676560900716478,0,1,1,0,0,1,0,0,2,13,4,3,6,1,0,1
2022-08-15,601155,19.56,19.83,19.29,19.32,122212,238057680,-0.37,-1.8791264601320468,,,,,,,,,1,13,4,5,4,0,1,3
2022-08-16,601155,19.89,20.43,19.51,20.36,345790,694619328,1.04,5.383022774327122,,,,,,,,,2,21,15,4,2,2,1,0
2022-08-17,601155,20.06,21.34,20.06,20.6,311682,644158976,0.24,1.1787819253438114,0,1,0,0,1,0,0,0,0,8,6,0,2,1,0,0
2022-08-18,601155,20.45,20.97,20.2,20.66,210709,433399200,0.06,0.2912621359223301,,,,,,,,,1,16,8,7,1,3,2,1
2022-08-19,601155,20.73,21.9,20.7,21.51,320021,689052736,0.85,4.114230396902227,,,,,,,,,3,32,19,9,4,7,3,0
2022-08-22,601155,21.58,21.85,20.88,21.25,250976,534198112,-0.26,-1.208740120874012,0,1,1,0,0,0,0,0,2,32,17,5,10,4,1,2
2022-08-23,601155,21.25,21.44,20.79,21.23,154098,324840928,-0.02,-0.0941176470588235,0,1,1,0,0,1,0,0,2,5,3,1,1,2,0,0
2022-08-24,601155,21.2,21.33,20.7,20.78,132568,278234752,-0.45,-2.119642016015073,,,,,,,,,0,6,4,0,2,0,0,1
2022-08-25,601155,21.0,21.18,19.99,20.73,180728,370885152,-0.05,-0.2406159769008662,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-08-26,601155,20.82,20.82,20.09,20.14,193096,391401312,-0.59,-2.846116739025567,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-29,601155,19.81,20.13,19.46,20.09,148748,293436320,-0.05,-0.2482621648460774,,,,,,,,,0,2,1,0,1,1,0,0
2022-08-30,601155,20.07,20.48,19.98,20.42,108131,219161072,0.33,1.642608262817322,0,1,0,1,0,0,1,0,6,6,3,2,1,2,2,0
2022-08-31,601155,20.67,21.15,20.43,20.82,214995,447610912,0.4,1.9588638589618024,0,1,0,1,0,0,1,0,2,5,4,1,0,1,1,0
2022-09-01,601155,20.76,21.39,20.46,20.76,209090,438830656,-0.06,-0.2881844380403458,,,,,,,,,6,6,6,0,0,3,0,0
2022-09-02,601155,20.7,20.85,20.17,20.31,137859,280511808,-0.45,-2.167630057803468,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-05,601155,20.28,20.75,20.0,20.52,136534,278057472,0.21,1.03397341211226,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2022-09-06,601155,20.55,21.55,20.52,21.27,237218,502459200,0.75,3.654970760233918,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-07,601155,21.2,21.22,20.7,20.76,170223,355032352,-0.51,-2.3977433004231314,,,,,,,,,2,3,1,1,1,1,1,0
2022-09-08,601155,20.74,20.92,20.23,20.69,149061,306163584,-0.07,-0.3371868978805395,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-09,601155,20.63,22.6,20.5,22.39,463641,1013661120,1.7,8.216529724504591,,,,,,,,,2,6,6,0,0,0,0,0
2022-09-13,601155,22.3,22.37,21.05,21.13,427916,923875840,-1.26,-5.62751228226887,0,1,1,0,0,0,0,0,2,3,3,0,0,2,0,0
2022-09-14,601155,20.8,21.79,20.7,20.96,289025,616416640,-0.17,-0.8045433033601515,,,,,,,,,,,,,,,,
2022-09-15,601155,21.25,22.85,21.24,22.58,642521,1430445440,1.62,7.729007633587787,,,,,,,,,0,4,4,0,0,3,0,0
2022-09-16,601155,22.3,22.66,21.19,21.2,551974,1200589952,-1.38,-6.111603188662533,0,1,1,0,0,1,0,0,0,4,4,0,0,3,0,0
