Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,300450,63.31,64.68,62.4,63.35,105802,671082240.0,0.17,0.2690724912947135,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-04,300450,60.6,63.99,60.6,63.2,119503,751919424.0,-0.15,-0.2367797947908445,,,,,,,,,,,,,,,,
2022-07-05,300450,63.07,64.46,61.1,62.7,116060,722902656.0,-0.5,-0.7911392405063291,,,,,,,,,,,,,,,,
2022-07-06,300450,61.0,63.8,60.07,60.07,390113,2427117056.0,-2.63,-4.194577352472089,0,1,0,1,0,0,1,0,,,,,,,,
2022-07-07,300450,61.8,64.36,61.73,63.2,302028,1908483968.0,3.13,5.2105876477442985,,,,,,,,,,,,,,,,
2022-07-08,300450,63.1,64.79,59.66,59.66,405307,2489945856.0,-3.54,-5.60126582278481,,,,,,,,,0,3,3,0,0,1,0,0
2022-07-11,300450,60.0,61.55,58.8,59.93,230633,1380324096.0,0.27,0.4525645323499832,,,,,,,,,,,,,,,,
2022-07-12,300450,60.15,60.77,58.5,59.8,141787,844181568.0,-0.13,-0.2169197396963123,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-13,300450,59.13,61.78,58.35,61.18,181839,1098264704.0,1.38,2.307692307692308,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-14,300450,61.11,63.94,60.68,63.0,224983,1420622592.0,1.82,2.9748283752860414,,,,,,,,,,,,,,,,
2022-07-15,300450,62.51,64.66,62.19,62.27,130740,830863680.0,-0.73,-1.1587301587301586,,,,,,,,,,,,,,,,
2022-07-18,300450,62.88,63.66,61.05,63.19,133517,837380224.0,0.92,1.477436968042396,,,,,,,,,,,,,,,,
2022-07-19,300450,63.55,63.7,61.0,61.21,104754,647690560.0,-1.98,-3.13340718468112,,,,,,,,,,,,,,,,
2022-07-20,300450,61.88,62.8,61.01,62.09,81544,504928480.0,0.88,1.437673582747917,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-21,300450,61.69,63.49,60.78,61.95,87791,549548032.0,-0.14,-0.2254791431792559,,,,,,,,,,,,,,,,
2022-07-22,300450,62.7,65.54,61.73,62.74,168780,1075204736.0,0.79,1.2752219531880549,,,,,,,,,,,,,,,,
2022-07-25,300450,62.35,65.08,61.96,63.6,153127,975406208.0,0.86,1.370736372330252,,,,,,,,,,,,,,,,
2022-07-26,300450,63.23,63.88,61.77,63.18,106876,672231936.0,-0.42,-0.6603773584905661,,,,,,,,,,,,,,,,
2022-07-27,300450,63.18,63.62,62.17,63.14,72054,453451296.0,-0.04,-0.0633111744222855,,,,,,,,,,,,,,,,
2022-07-28,300450,63.58,63.77,60.5,60.63,145844,899813696.0,-2.51,-3.9752929996832433,,,,,,,,,,,,,,,,
2022-07-29,300450,60.23,60.62,57.6,59.64,193370,1141580928.0,-0.99,-1.6328550222662048,,,,,,,,,,,,,,,,
2022-08-01,300450,59.29,62.48,58.83,62.32,137369,842756800.0,2.68,4.493628437290409,,,,,,,,,,,,,,,,
2022-08-02,300450,61.74,63.31,60.9,61.66,128156,795516416.0,-0.66,-1.0590500641848524,,,,,,,,,,,,,,,,
2022-08-03,300450,62.02,63.3,58.56,59.06,150710,905328640.0,-2.6,-4.216672072656504,,,,,,,,,,,,,,,,
