Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,603369,50.88,51.4,50.01,50.6,60903,307530432,-0.4,-0.7843137254901961,0,1,1,0,0,1,0,0,0,3,2,0,1,1,0,1
2022-07-04,603369,50.08,50.5,49.1,49.69,100862,499807072,-0.91,-1.798418972332016,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-05,603369,49.69,50.3,48.22,48.8,100219,490486944,-0.89,-1.7911048500704363,,,,,,,,,0,5,5,0,0,2,0,0
2022-07-06,603369,48.64,48.85,46.01,47.06,106637,505439264,-1.74,-3.565573770491804,,,,,,,,,,,,,,,,
2022-07-07,603369,47.06,47.06,45.93,46.41,120216,556436672,-0.65,-1.3812154696132597,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-08,603369,46.67,47.48,46.44,46.77,72880,342001696,0.36,0.7756948933419522,,,,,,,,,0,2,2,0,0,1,0,0
2022-07-11,603369,46.3,46.47,45.0,45.54,84608,384408512,-1.23,-2.6298909557408594,,,,,,,,,,,,,,,,
2022-07-12,603369,45.67,45.9,44.62,44.75,70786,319505056,-0.79,-1.7347386912604303,,,,,,,,,0,9,2,4,3,1,0,0
2022-07-13,603369,44.99,45.08,44.0,44.6,100024,444835136,-0.15,-0.3351955307262569,,,,,,,,,0,3,0,2,1,0,0,1
2022-07-14,603369,44.45,44.85,44.02,44.16,77402,342984640,-0.44,-0.9865470852017936,1,2,1,1,0,1,1,0,0,3,3,0,0,0,0,0
2022-07-15,603369,44.3,45.56,43.9,43.95,112353,501258784,-0.21,-0.4755434782608696,0,1,1,0,0,1,0,0,1,6,3,1,2,1,1,0
2022-07-18,603369,43.93,44.3,42.7,44.15,86497,377429888,0.2,0.4550625711035267,0,2,1,0,1,1,0,0,0,3,2,0,1,1,0,0
2022-07-19,603369,44.09,44.37,43.5,43.96,72183,316844896,-0.19,-0.4303510758776897,0,2,1,1,0,1,1,0,,,,,,,,
2022-07-20,603369,44.3,44.64,43.86,44.32,82357,364616320,0.36,0.8189262966333031,0,2,2,0,0,1,0,0,0,3,3,0,0,1,0,0
2022-07-21,603369,44.32,44.32,43.4,43.41,72717,318552192,-0.91,-2.053249097472924,0,2,2,0,0,2,0,0,0,1,0,0,1,0,0,1
2022-07-22,603369,43.7,43.99,42.8,43.25,55349,239798224,-0.16,-0.36857866850956,0,1,0,1,0,0,0,0,0,3,2,1,0,0,1,0
2022-07-25,603369,43.23,43.87,42.65,43.75,67940,295131328,0.5,1.1560693641618496,,,,,,,,,0,3,2,0,1,1,0,0
2022-07-26,603369,44.0,46.69,44.0,46.1,222842,1025709888,2.35,5.371428571428572,,,,,,,,,2,3,3,1,0,1,0,0
2022-07-27,603369,45.91,46.98,45.15,45.41,115579,528598912,-0.69,-1.4967462039045552,,,,,,,,,1,2,1,0,1,0,0,1
2022-07-28,603369,45.56,45.79,44.75,44.78,67543,305337472,-0.63,-1.387359612420172,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2022-07-29,603369,44.78,44.8,43.48,43.77,98405,431676064,-1.01,-2.25547119249665,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-08-01,603369,46.0,47.36,45.5,46.76,298982,1396020992,2.99,6.831162896961389,,,,,,,,,2,10,3,1,6,1,0,2
2022-08-02,603369,46.05,47.38,45.61,46.6,136504,637472192,-0.16,-0.3421727972626176,0,1,1,0,0,1,0,0,3,7,6,1,0,4,1,0
2022-08-03,603369,47.0,47.38,45.65,45.9,111724,516904352,-0.7,-1.502145922746781,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-04,603369,45.87,47.51,45.7,47.15,114127,534929408,1.25,2.7233115468409586,0,2,1,1,0,1,1,0,1,4,3,0,1,1,0,0
