Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601600,4.71,4.76,4.67,4.74,1132193,533381984,-0.01,-0.2105263157894736,,,,,,,,,1,3,0,1,2,0,1,1
2022-07-04,601600,4.7,4.73,4.68,4.72,1039953,489286944,-0.02,-0.4219409282700421,,,,,,,,,0,2,1,1,0,1,1,0
2022-07-05,601600,4.71,4.88,4.7,4.8,2373941,1142144512,0.08,1.694915254237288,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-06,601600,4.72,4.73,4.6,4.63,2121807,985385728,-0.17,-3.5416666666666665,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-07,601600,4.61,4.72,4.61,4.67,1105726,515696320,0.04,0.8639308855291578,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,1
2022-07-08,601600,4.71,4.75,4.65,4.67,981264,460686560,0.0,0.0,,,,,,,,,0,3,1,0,2,1,0,2
2022-07-11,601600,4.64,4.64,4.53,4.57,1264740,576906624,-0.1,-2.141327623126338,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-12,601600,4.53,4.62,4.53,4.56,869665,397776736,-0.01,-0.2188183807439825,,,,,,,,,,,,,,,,
2022-07-13,601600,4.53,4.55,4.48,4.54,993441,448800448,-0.02,-0.4385964912280701,,,,,,,,,4,6,1,1,4,0,1,1
2022-07-14,601600,4.54,4.54,4.5,4.5,716004,323182880,-0.04,-0.881057268722467,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-15,601600,4.47,4.48,4.38,4.38,1131781,500833760,-0.12,-2.666666666666667,,,,,,,,,0,2,0,0,2,0,0,1
2022-07-18,601600,4.43,4.65,4.43,4.63,1963201,895820416,0.25,5.707762557077626,0,1,0,1,0,0,1,0,4,4,3,0,1,0,0,1
2022-07-19,601600,4.65,4.72,4.6,4.65,1372787,638720320,0.02,0.4319654427645789,,,,,,,,,0,4,2,1,1,1,0,1
2022-07-20,601600,4.65,4.65,4.58,4.61,825968,380926176,-0.04,-0.8602150537634409,0,1,1,0,0,1,0,0,0,5,2,3,0,1,1,0
2022-07-21,601600,4.58,4.59,4.53,4.53,954775,434620512,-0.08,-1.735357917570499,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-07-22,601600,4.53,4.57,4.47,4.53,873733,395379392,0.0,0.0,0,1,1,0,0,1,0,0,0,4,4,0,0,1,0,0
2022-07-25,601600,4.75,4.78,4.58,4.61,2030248,948274240,0.08,1.7660044150110374,3,4,2,2,0,2,2,0,39,45,26,8,11,6,1,2
2022-07-26,601600,4.61,4.63,4.54,4.62,863684,396162624,0.01,0.2169197396963123,,,,,,,,,1,4,2,1,1,0,0,0
2022-07-27,601600,4.6,4.62,4.58,4.59,644484,296339744,-0.03,-0.6493506493506493,,,,,,,,,3,3,3,0,0,1,0,0
2022-07-28,601600,4.65,4.66,4.61,4.63,816386,377798272,0.04,0.8714596949891068,0,2,2,0,0,2,0,0,0,22,3,1,18,2,0,2
2022-07-29,601600,4.65,4.72,4.61,4.67,1515237,707473088,0.04,0.8639308855291578,0,4,1,0,3,1,0,3,7,13,7,1,5,2,0,1
2022-08-01,601600,4.63,4.65,4.59,4.63,1001006,462001024,-0.04,-0.8565310492505354,,,,,,,,,4,5,0,1,4,0,1,1
2022-08-02,601600,4.57,4.57,4.37,4.42,1735855,769755456,-0.21,-4.535637149028078,,,,,,,,,0,2,2,0,0,0,0,0
2022-08-03,601600,4.4,4.48,4.35,4.38,1119015,494820768,-0.04,-0.904977375565611,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-04,601600,4.37,4.41,4.35,4.4,786883,344893632,0.02,0.45662100456621,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-05,601600,4.4,4.5,4.4,4.49,931225,413810912,0.09,2.0454545454545454,,,,,,,,,3,3,1,0,2,0,0,0
2022-08-08,601600,4.46,4.52,4.44,4.5,720501,323385152,0.01,0.2227171492204899,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-09,601600,4.49,4.52,4.47,4.51,805271,361778176,0.01,0.2222222222222222,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-08-10,601600,4.5,4.64,4.49,4.56,1374907,628132800,0.05,1.1086474501108647,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-11,601600,4.58,4.61,4.55,4.59,1044098,478345472,0.03,0.6578947368421052,,,,,,,,,2,3,1,2,0,0,1,0
2022-08-12,601600,4.58,4.69,4.57,4.66,1481214,689852992,0.07,1.5250544662309369,,,,,,,,,13,14,2,3,9,0,3,1
2022-08-15,601600,4.61,4.64,4.56,4.61,1139668,525064960,-0.05,-1.072961373390558,,,,,,,,,0,3,3,0,0,1,0,0
2022-08-16,601600,4.59,4.61,4.56,4.57,948390,433970464,-0.04,-0.8676789587852495,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-17,601600,4.59,4.66,4.54,4.65,1324620,610902976,0.08,1.75054704595186,,,,,,,,,,,,,,,,
2022-08-18,601600,4.64,4.66,4.56,4.57,1024626,471256352,-0.08,-1.7204301075268815,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-19,601600,4.54,4.55,4.47,4.49,893157,402723808,-0.08,-1.75054704595186,0,1,1,0,0,1,0,0,1,6,4,2,0,1,1,0
2022-08-22,601600,4.47,4.64,4.43,4.63,1630893,742944768,0.14,3.11804008908686,,,,,,,,,,,,,,,,
2022-08-23,601600,4.6,4.64,4.56,4.61,908770,417614944,-0.02,-0.4319654427645789,,,,,,,,,8,12,12,0,0,7,0,0
2022-08-24,601600,4.69,4.75,4.6,4.61,2200836,1027747968,0.0,0.0,1,1,1,0,0,1,0,0,1,2,1,0,1,0,0,1
2022-08-25,601600,4.62,4.79,4.56,4.77,3336685,1571330688,0.16,3.470715835140998,,,,,,,,,,,,,,,,
2022-08-26,601600,4.76,4.77,4.67,4.7,1811919,854757504,-0.07,-1.4675052410901468,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-29,601600,4.62,4.72,4.58,4.7,1355061,630622848,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-30,601600,4.68,4.7,4.59,4.62,1103133,510271360,-0.08,-1.702127659574468,,,,,,,,,,,,,,,,
2022-08-31,601600,4.57,4.59,4.47,4.51,1388238,627568448,-0.11,-2.380952380952381,,,,,,,,,0,2,2,0,0,2,0,0
2022-09-01,601600,4.49,4.53,4.46,4.48,996579,447912992,-0.03,-0.6651884700665188,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,601600,4.47,4.49,4.43,4.45,766251,341316288,-0.03,-0.6696428571428571,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-05,601600,4.44,4.49,4.43,4.49,715395,319272928,0.04,0.8988764044943821,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-06,601600,4.49,4.58,4.48,4.57,1025993,466560160,0.08,1.7817371937639197,,,,,,,,,,,,,,,,
2022-09-07,601600,4.55,4.99,4.53,4.93,5783806,2803858176,0.36,7.87746170678337,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-08,601600,4.9,4.95,4.77,4.88,2993449,1453405824,-0.05,-1.0141987829614605,,,,,,,,,1,1,1,0,0,1,0,0
