Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,002555,21.34,21.38,20.56,20.86,401370,838145408.0,-0.37,-1.7428167687235046,,,,,,,,,,,,,,,,
2022-07-04,002555,20.86,21.07,20.65,20.87,337387,702841152.0,0.01,0.0479386385426653,,,,,,,,,,,,,,,,
2022-07-05,002555,20.93,21.33,20.18,20.42,542160,1115543296.0,-0.45,-2.156205079060853,,,,,,,,,,,,,,,,
2022-07-06,002555,20.42,20.68,19.94,20.2,329929,665814464.0,-0.22,-1.0773751224289911,,,,,,,,,,,,,,,,
2022-07-07,002555,20.14,20.17,19.73,19.77,405804,805945728.0,-0.43,-2.128712871287129,,,,,,,,,,,,,,,,
2022-07-08,002555,19.82,20.09,19.75,19.8,356300,708681216.0,0.03,0.1517450682852807,,,,,,,,,,,,,,,,
2022-07-11,002555,19.83,19.88,19.38,19.73,302823,594301760.0,-0.07,-0.3535353535353535,,,,,,,,,2,6,5,0,1,2,0,0
2022-07-12,002555,20.4,20.66,19.98,20.39,679124,1378514816.0,0.66,3.3451596553471874,,,,,,,,,0,4,4,0,0,0,0,0
2022-07-13,002555,20.49,20.85,19.92,20.24,566141,1153926528.0,-0.15,-0.7356547327121138,,,,,,,,,0,3,1,1,1,0,0,0
2022-07-14,002555,20.0,20.38,19.88,20.03,370774,745754048.0,-0.21,-1.0375494071146243,,,,,,,,,0,2,2,0,0,0,0,0
2022-07-15,002555,20.0,20.15,19.51,19.56,402751,797561280.0,-0.47,-2.346480279580629,,,,,,,,,,,,,,,,
2022-07-18,002555,19.55,19.96,19.46,19.82,331388,652436544.0,0.26,1.329243353783231,,,,,,,,,2,4,3,0,1,1,0,0
2022-07-19,002555,19.85,20.31,19.78,20.3,413321,828611456.0,0.48,2.4217961654894045,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-20,002555,20.39,20.44,20.1,20.17,294818,596246080.0,-0.13,-0.6403940886699507,,,,,,,,,,,,,,,,
2022-07-21,002555,20.15,21.57,20.09,21.45,915562,1920820224.0,1.28,6.346058502726821,,,,,,,,,,,,,,,,
2022-07-22,002555,21.3,21.75,20.7,21.1,514790,1088897664.0,-0.35,-1.6317016317016315,,,,,,,,,0,1,0,1,0,0,0,0
2022-07-25,002555,20.9,21.0,20.37,20.52,334085,688165952.0,-0.58,-2.748815165876777,,,,,,,,,,,,,,,,
2022-07-26,002555,20.5,20.9,20.48,20.74,280288,581249600.0,0.22,1.0721247563352825,,,,,,,,,,,,,,,,
2022-07-27,002555,20.67,20.91,20.44,20.49,245031,504541216.0,-0.25,-1.2054001928640308,,,,,,,,,,,,,,,,
2022-07-28,002555,20.56,20.64,20.08,20.19,372636,759768320.0,-0.3,-1.4641288433382138,,,,,,,,,,,,,,,,
2022-07-29,002555,20.22,20.36,19.49,19.53,515661,1025083584.0,-0.66,-3.268945022288262,,,,,,,,,,,,,,,,
2022-08-01,002555,19.45,19.78,19.03,19.63,324531,631397440.0,0.1,0.5120327700972862,,,,,,,,,,,,,,,,
