Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601799,166.2,171.5,163.28,165.0,22314,374884192.0,-6.0,-3.508771929824561,,,,,,,,,,,,,,,,
2022-07-04,601799,164.21,167.0,159.02,165.92,18057,293489856.0,0.92,0.5575757575757576,,,,,,,,,,,,,,,,
2022-07-05,601799,163.0,165.91,153.37,158.46,24422,383951552.0,-7.46,-4.496142719382836,,,,,,,,,,,,,,,,
2022-07-06,601799,159.9,163.49,155.56,161.73,10928,176121808.0,3.27,2.0636122680802726,,,,,,,,,,,,,,,,
2022-07-07,601799,161.56,177.9,160.0,177.9,25649,445068768.0,16.17,9.998145056575774,,,,,,,,,1,1,1,0,0,1,0,0
2022-07-08,601799,177.49,177.98,166.28,170.0,25573,435147328.0,-7.9,-4.440697020798201,,,,,,,,,,,,,,,,
2022-07-11,601799,169.1,172.08,164.26,168.86,21209,358447040.0,-1.14,-0.6705882352941176,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-12,601799,166.32,171.0,165.49,165.85,17634,296034848.0,-3.01,-1.782541750562596,,,,,,,,,,,,,,,,
2022-07-13,601799,165.71,167.46,162.4,165.72,6167,101859720.0,-0.13,-0.0783840820018088,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-14,601799,163.68,177.77,163.67,174.0,11156,192221824.0,8.28,4.996379435191891,,,,,,,,,,,,,,,,
2022-07-15,601799,173.13,186.6,171.09,181.7,16381,298411616.0,7.7,4.42528735632184,,,,,,,,,,,,,,,,
2022-07-18,601799,181.7,188.66,175.0,181.95,18933,344586112.0,0.25,0.1375894331315355,,,,,,,,,,,,,,,,
2022-07-19,601799,182.81,184.9,172.81,174.37,15750,278132288.0,-7.58,-4.165979664743062,,,,,,,,,,,,,,,,
2022-07-20,601799,173.0,177.0,170.1,176.0,14091,246267216.0,1.63,0.9347938292137408,,,,,,,,,3,3,0,2,1,0,2,1
2022-07-21,601799,175.99,178.0,172.02,174.36,8344,146186160.0,-1.64,-0.9318181818181818,,,,,,,,,,,,,,,,
2022-07-22,601799,174.75,175.0,168.33,170.92,9020,154621440.0,-3.44,-1.972929571002524,,,,,,,,,0,2,0,2,0,0,1,0
2022-07-25,601799,171.4,171.71,164.7,166.13,9731,162099008.0,-4.79,-2.8024806927217414,,,,,,,,,,,,,,,,
2022-07-26,601799,167.61,168.89,161.2,165.5,19848,326048256.0,-0.63,-0.3792210919159694,,,,,,,,,,,,,,,,
2022-07-27,601799,167.04,169.94,162.39,168.52,16967,283746304.0,3.02,1.824773413897281,,,,,,,,,,,,,,,,
2022-07-28,601799,168.67,169.66,163.11,164.8,13216,218396736.0,-3.72,-2.2074531212912416,,,,,,,,,,,,,,,,
2022-07-29,601799,165.7,178.0,162.1,175.6,33802,581979072.0,10.8,6.553398058252427,,,,,,,,,,,,,,,,
2022-08-01,601799,174.9,185.96,173.0,185.2,46788,844705024.0,9.6,5.466970387243736,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-02,601799,186.36,190.06,184.8,186.3,23438,438832448.0,1.1,0.593952483801296,,,,,,,,,,,,,,,,
2022-08-03,601799,186.3,190.58,178.37,178.88,27396,505071136.0,-7.42,-3.982823403113258,,,,,,,,,,,,,,,,
2022-08-04,601799,178.78,180.97,168.0,169.78,21612,369293088.0,-9.1,-5.087209302325581,,,,,,,,,,,,,,,,
2022-08-05,601799,168.78,174.96,166.33,168.35,14654,247706432.0,-1.43,-0.8422664624808576,,,,,,,,,,,,,,,,
2022-08-08,601799,166.91,172.0,164.11,167.42,14650,245473536.0,-0.93,-0.5524205524205524,,,,,,,,,,,,,,,,
2022-08-09,601799,167.69,167.69,161.2,162.33,20148,327616352.0,-5.09,-3.0402580336877314,,,,,,,,,,,,,,,,
2022-08-10,601799,161.72,161.8,154.51,155.88,35869,560542720.0,-6.45,-3.973387543892072,,,,,,,,,,,,,,,,
2022-08-11,601799,155.88,155.88,149.6,155.21,35088,536153920.0,-0.67,-0.4298178085706954,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-12,601799,153.9,154.29,150.01,152.99,17533,267151328.0,-2.22,-1.4303202113265898,,,,,,,,,,,,,,,,
2022-08-15,601799,151.87,155.0,150.6,151.7,16107,245731904.0,-1.29,-0.8431923655140859,,,,,,,,,,,,,,,,
2022-08-16,601799,151.78,158.7,150.6,156.72,23670,369447424.0,5.02,3.309162821357943,,,,,,,,,,,,,,,,
2022-08-17,601799,155.99,161.63,153.05,161.11,16945,269421440.0,4.39,2.801174068402246,,,,,,,,,,,,,,,,
2022-08-18,601799,159.93,163.6,158.51,160.1,12538,202351264.0,-1.01,-0.6269008751784495,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-19,601799,159.46,159.8,154.0,154.82,24082,374762144.0,-5.28,-3.2979387882573388,,,,,,,,,,,,,,,,
2022-08-22,601799,151.28,156.3,150.16,152.36,16447,249442368.0,-2.46,-1.58894199715799,,,,,,,,,,,,,,,,
2022-08-23,601799,151.5,154.3,150.2,151.13,15392,233594064.0,-1.23,-0.8072985035442373,,,,,,,,,,,,,,,,
2022-08-24,601799,150.6,150.8,144.0,145.91,21063,308628512.0,-5.22,-3.453980017203732,,,,,,,,,,,,,,,,
2022-08-25,601799,145.89,147.5,144.09,146.36,12405,180872288.0,0.45,0.3084092934000411,,,,,,,,,3,3,1,0,2,0,0,1
2022-08-26,601799,146.4,157.0,145.01,151.3,22329,339617568.0,4.94,3.375239136376059,,,,,,,,,2,2,2,0,0,1,0,0
2022-08-29,601799,148.0,151.0,142.6,146.64,30252,439097184.0,-4.66,-3.0799735624586915,,,,,,,,,,,,,,,,
2022-08-30,601799,146.98,147.97,143.5,144.7,10314,149929696.0,-1.94,-1.3229678123295143,,,,,,,,,2,2,1,0,1,0,0,0
2022-08-31,601799,144.69,146.0,139.0,140.28,15842,223808128.0,-4.42,-3.0545957152729786,,,,,,,,,,,,,,,,
2022-09-01,601799,140.5,142.05,137.2,141.8,13134,184535648.0,1.52,1.0835471913316224,,,,,,,,,,,,,,,,
2022-09-02,601799,141.84,145.0,140.01,141.7,10477,149686432.0,-0.1,-0.0705218617771509,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,601799,141.38,141.7,137.08,138.0,13123,182251904.0,-3.7,-2.611150317572336,,,,,,,,,,,,,,,,
2022-09-06,601799,138.8,142.3,134.64,141.8,16588,231563344.0,3.8,2.753623188405797,,,,,,,,,,,,,,,,
2022-09-07,601799,142.0,155.55,140.6,154.33,20903,315216000.0,12.53,8.83638928067701,,,,,,,,,,,,,,,,
2022-09-08,601799,154.4,158.5,152.56,155.46,15042,234413744.0,1.13,0.7321972396812026,,,,,,,,,,,,,,,,
2022-09-09,601799,154.5,157.0,152.35,153.0,16489,253835872.0,-2.46,-1.5824006175221923,,,,,,,,,,,,,,,,
2022-09-13,601799,156.06,160.66,155.09,158.5,17167,272261600.0,5.5,3.594771241830065,,,,,,,,,,,,,,,,
2022-09-14,601799,156.6,159.03,153.83,155.81,13022,203390832.0,-2.69,-1.6971608832807572,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-15,601799,155.14,155.49,146.7,147.8,14908,222112160.0,-8.01,-5.140876708812014,,,,,,,,,,,,,,,,
2022-09-16,601799,147.8,157.0,146.1,153.21,13499,207621312.0,5.41,3.6603518267929633,,,,,,,,,,,,,,,,
2022-09-19,601799,153.48,158.5,151.5,156.62,12528,195412704.0,3.41,2.225703283075517,,,,,,,,,,,,,,,,
2022-09-20,601799,158.03,166.5,157.76,160.78,19386,315382880.0,4.16,2.6561103307368152,,,,,,,,,,,,,,,,
2022-09-21,601799,160.78,161.02,155.25,155.54,8013,125892432.0,-5.24,-3.259111829829581,,,,,,,,,,,,,,,,
2022-09-22,601799,154.2,156.0,151.58,152.44,6649,101879248.0,-3.1,-1.9930564485019933,,,,,,,,,,,,,,,,
2022-09-23,601799,152.61,153.91,146.66,149.28,7704,114925592.0,-3.16,-2.072946733140908,,,,,,,,,,,,,,,,
2022-09-26,601799,149.62,158.8,148.02,154.5,13848,214458304.0,5.22,3.4967845659163985,,,,,,,,,,,,,,,,
2022-09-27,601799,155.08,159.56,154.98,158.9,8710,137357200.0,4.4,2.84789644012945,,,,,,,,,,,,,,,,
2022-09-28,601799,156.49,158.0,152.47,154.05,7359,113886024.0,-4.85,-3.052234109502832,,,,,,,,,,,,,,,,
2022-09-29,601799,154.2,161.85,154.2,157.9,11042,174924448.0,3.85,2.4991885751379423,,,,,,,,,2,2,1,1,0,1,0,0
2022-09-30,601799,156.9,157.74,151.25,152.39,9810,151117760.0,-5.51,-3.4895503483217225,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-10,601799,152.79,153.99,143.9,147.02,15117,222186064.0,-5.37,-3.523853271212022,,,,,,,,,,,,,,,,
