Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601319,5.05,5.08,5.02,5.02,383325,193385072,-0.04,-0.7905138339920948,0,4,2,2,0,2,2,0,4,8,4,2,2,4,1,2
2022-07-04,601319,5.02,5.04,4.93,5.03,449489,224003040,0.01,0.199203187250996,,,,,,,,,1,2,1,1,0,1,1,0
2022-07-05,601319,5.0,5.12,4.97,5.01,442467,222938528,-0.02,-0.3976143141153081,0,2,1,1,0,1,1,0,1,2,1,1,1,1,1,1
2022-07-06,601319,5.0,5.0,4.91,4.95,421158,208034768,-0.06,-1.1976047904191618,,,,,,,,,7,7,2,4,2,1,1,1
2022-07-07,601319,4.95,4.97,4.92,4.95,287583,142279456,0.0,0.0,0,1,0,0,1,0,0,1,4,5,4,1,0,0,1,0
2022-07-08,601319,4.95,5.01,4.93,4.93,249804,123913120,-0.02,-0.404040404040404,0,4,1,2,1,1,2,1,0,4,2,2,0,0,1,0
2022-07-11,601319,4.92,4.97,4.89,4.95,251917,124475456,0.02,0.4056795131845842,0,3,2,1,0,2,1,0,0,6,2,1,3,2,0,2
2022-07-12,601319,4.96,5.01,4.93,4.95,335129,166472384,0.0,0.0,0,2,1,1,0,0,1,0,18,28,14,10,4,3,1,0
2022-07-13,601319,4.94,4.96,4.84,4.88,470754,230112688,-0.07,-1.414141414141414,0,1,0,1,0,0,1,0,7,12,1,7,4,0,4,1
2022-07-14,601319,4.87,4.88,4.81,4.86,326667,158371312,-0.02,-0.4098360655737705,,,,,,,,,7,11,3,2,6,1,2,4
2022-07-15,601319,4.85,4.87,4.74,4.74,356258,171062000,-0.12,-2.469135802469136,1,1,0,1,0,0,1,0,4,8,2,4,3,0,2,2
2022-07-18,601319,4.74,4.91,4.74,4.89,440514,213797584,0.15,3.1645569620253164,,,,,,,,,7,10,4,5,1,1,1,0
2022-07-19,601319,4.89,4.92,4.85,4.89,205230,100159680,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-20,601319,4.91,4.94,4.86,4.93,544320,266425520,0.04,0.81799591002045,0,1,0,1,0,0,1,0,4,4,5,1,1,2,1,0
2022-07-21,601319,4.91,4.91,4.86,4.86,230117,112163824,-0.07,-1.4198782961460443,0,2,1,0,1,1,0,1,12,13,2,10,1,1,3,0
2022-07-22,601319,4.89,4.94,4.8,4.88,325306,158783680,0.02,0.411522633744856,0,2,1,0,1,1,0,1,8,8,1,6,2,1,0,1
2022-07-25,601319,4.89,4.89,4.84,4.87,195285,95021248,-0.01,-0.2049180327868852,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0
2022-07-26,601319,4.87,4.91,4.85,4.87,229138,111730288,0.0,0.0,0,3,0,3,0,0,3,0,0,1,0,0,1,0,0,1
2022-07-27,601319,4.86,4.86,4.81,4.83,258600,124890192,-0.04,-0.8213552361396305,0,2,2,0,0,2,0,0,1,6,6,0,0,4,0,0
2022-07-28,601319,4.85,4.9,4.82,4.84,385151,187013328,0.01,0.2070393374741201,,,,,,,,,1,2,0,1,1,0,1,1
2022-07-29,601319,4.7,4.72,4.64,4.66,650058,304416416,-0.18,-3.71900826446281,0,1,1,0,0,1,0,0,3,11,4,3,4,4,3,4
2022-08-01,601319,4.66,4.77,4.6,4.74,555123,260311424,0.08,1.7167381974248928,0,1,1,0,0,1,0,0,1,4,2,1,1,0,0,1
2022-08-02,601319,4.73,4.74,4.56,4.59,466413,214913152,-0.15,-3.1645569620253164,0,1,1,0,0,0,0,0,2,5,1,3,2,1,2,0
2022-08-03,601319,4.61,4.64,4.5,4.51,407336,185444768,-0.08,-1.7429193899782136,,,,,,,,,2,3,2,1,1,0,1,0
2022-08-04,601319,4.54,4.56,4.51,4.55,209052,94918376,0.04,0.8869179600886918,0,1,1,0,0,0,0,0,1,6,3,0,3,2,0,1
2022-08-05,601319,4.56,4.61,4.53,4.6,293484,134101192,0.05,1.098901098901099,0,1,0,1,0,0,1,0,2,6,1,2,3,0,1,2
2022-08-08,601319,4.6,4.64,4.55,4.58,275691,126423696,-0.02,-0.4347826086956521,,,,,,,,,0,4,0,4,0,0,2,0
2022-08-09,601319,4.57,4.58,4.53,4.54,229359,104276456,-0.04,-0.8733624454148471,0,1,1,0,0,1,0,0,0,5,4,0,1,1,0,0
2022-08-10,601319,4.54,4.54,4.49,4.51,253690,114481696,-0.03,-0.6607929515418502,0,1,0,1,0,0,1,0,1,5,2,0,3,1,0,3
2022-08-11,601319,4.53,4.66,4.5,4.63,657044,301000384,0.12,2.660753880266076,,,,,,,,,11,12,9,2,2,1,0,2
2022-08-12,601319,4.6,4.68,4.59,4.65,404159,187544720,0.02,0.4319654427645789,0,1,0,0,1,0,0,1,3,4,3,0,2,1,0,2
2022-08-15,601319,4.63,4.69,4.61,4.63,296183,137570272,-0.02,-0.4301075268817204,0,1,0,0,1,0,0,0,2,1,0,1,1,0,1,0
2022-08-16,601319,4.64,4.66,4.6,4.62,227336,105214480,-0.01,-0.2159827213822894,0,1,1,0,0,1,0,0,1,11,4,6,1,1,2,1
2022-08-17,601319,4.64,4.69,4.6,4.68,314522,146447120,0.06,1.2987012987012987,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-18,601319,4.67,4.68,4.62,4.63,215141,99935432,-0.05,-1.0683760683760684,0,3,2,1,0,2,1,0,3,7,4,3,1,3,1,0
2022-08-19,601319,4.62,4.68,4.62,4.63,270878,126030976,0.0,0.0,0,1,1,0,0,1,0,0,1,6,2,3,1,0,1,0
2022-08-22,601319,4.63,4.67,4.61,4.64,295374,137091024,0.01,0.2159827213822894,,,,,,,,,1,8,4,2,2,1,0,0
