Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601888,229.1,230.63,220.2,225.11,166565,3751108352,-7.82,-3.3572317863735885,,,,,,,,,0,12,5,4,3,1,1,1
2022-07-04,601888,219.8,229.2,216.98,226.12,143328,3222489856,1.01,0.4486695393363245,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-05,601888,226.3,229.12,217.96,220.91,154793,3418618112,-5.21,-2.3040863258446844,0,2,1,1,0,1,1,0,1,3,3,0,0,2,0,0
2022-07-06,601888,216.49,216.98,207.9,209.49,232459,4914514944,-11.42,-5.169526051333122,,,,,,,,,2,2,0,1,1,0,0,0
2022-07-07,601888,208.0,210.99,204.5,209.41,151339,3147500032,-0.08,-0.0381879803331901,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2022-07-08,601888,214.7,218.16,211.56,211.97,123725,2653308416,2.56,1.2224822119287522,,,,,,,,,0,1,0,0,1,0,0,0
2022-07-11,601888,206.5,208.5,203.56,207.35,113618,2342840320,-4.62,-2.179553710430721,,,,,,,,,0,2,1,0,1,1,0,0
2022-07-12,601888,207.33,209.38,200.87,203.54,96803,1975673728,-3.81,-1.8374728719556304,,,,,,,,,,,,,,,,
2022-07-13,601888,204.05,207.51,203.41,205.6,93699,1925390208,2.06,1.01208607644689,,,,,,,,,,,,,,,,
2022-07-14,601888,203.0,212.0,203.0,209.5,125267,2617031424,3.9,1.8968871595330736,,,,,,,,,,,,,,,,
2022-07-15,601888,206.0,212.89,204.0,204.36,109201,2276786944,-5.14,-2.45346062052506,,,,,,,,,,,,,,,,
2022-07-18,601888,206.0,209.28,201.02,206.58,83354,1715601792,2.22,1.086318261890781,,,,,,,,,,,,,,,,
2022-07-19,601888,211.0,211.25,205.01,209.0,94218,1962955904,2.42,1.1714589989350372,,,,,,,,,,,,,,,,
2022-07-20,601888,210.33,216.51,208.74,214.95,115549,2471578624,5.95,2.84688995215311,,,,,,,,,0,1,1,0,0,0,0,0
2022-07-21,601888,214.56,214.56,208.7,208.95,82428,1737955584,-6.0,-2.7913468248429867,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-22,601888,208.0,215.05,208.0,214.62,106617,2271975680,5.67,2.71356783919598,,,,,,,,,,,,,,,,
2022-07-25,601888,214.6,221.28,213.5,219.61,108154,2366044928,4.99,2.3250396048830493,,,,,,,,,,,,,,,,
2022-07-26,601888,222.9,226.04,217.8,219.0,104426,2316825856,-0.61,-0.2777651290924821,,,,,,,,,,,,,,,,
2022-07-27,601888,217.05,219.23,214.0,214.83,80367,1732717184,-4.17,-1.904109589041096,,,,,,,,,1,2,0,0,2,0,0,1
2022-07-28,601888,222.0,226.66,217.96,219.98,149652,3328966400,5.15,2.397244332728204,,,,,,,,,0,1,1,0,0,1,0,0
2022-07-29,601888,214.5,218.6,209.18,209.9,135201,2873554944,-10.08,-4.58223474861351,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-01,601888,208.0,213.5,206.33,211.7,73427,1551504768,1.8,0.857551214864221,,,,,,,,,,,,,,,,
2022-08-02,601888,207.0,210.6,205.55,206.26,112645,2337142016,-5.44,-2.569674067076051,,,,,,,,,,,,,,,,
2022-08-03,601888,206.26,209.25,199.38,200.05,153780,3109713408,-6.21,-3.01076311451566,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-04,601888,201.0,201.76,195.36,200.45,125576,2497859328,0.4,0.1999500124968758,,,,,,,,,,,,,,,,
2022-08-05,601888,195.08,200.47,193.08,198.9,132413,2603945728,-1.55,-0.7732601646295834,,,,,,,,,0,4,3,0,1,1,0,0
2022-08-08,601888,186.0,192.9,184.0,189.59,213799,4038401024,-9.31,-4.680744092508799,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-09,601888,190.52,198.0,190.0,197.46,127646,2495761408,7.87,4.151062819768976,,,,,,,,,4,7,1,6,0,1,3,0
2022-08-10,601888,196.5,198.03,193.63,196.0,64083,1255800064,-1.46,-0.7393902562544313,,,,,,,,,0,3,0,1,2,0,1,0
2022-08-11,601888,195.59,202.49,194.91,201.19,88964,1776783872,5.19,2.647959183673469,0,3,0,2,1,0,2,1,0,5,1,2,2,0,0,0
2022-08-12,601888,198.0,199.97,194.04,195.66,111859,2189587712,-5.53,-2.7486455589244,,,,,,,,,0,2,1,0,1,1,0,1
2022-08-15,601888,194.01,196.49,192.1,194.75,74316,1444213632,-0.91,-0.4650925074108147,0,1,1,0,0,1,0,0,1,6,2,2,2,2,1,0
2022-08-16,601888,195.1,195.98,190.09,190.18,110942,2123027200,-4.57,-2.3465982028241337,,,,,,,,,0,6,1,5,0,0,1,0
2022-08-17,601888,190.26,194.5,188.6,193.16,81581,1566842240,2.98,1.5669365863918392,,,,,,,,,2,2,0,2,0,0,1,0
2022-08-18,601888,191.64,192.99,188.0,188.62,119483,2256265984,-4.54,-2.3503831020915302,,,,,,,,,,,,,,,,
2022-08-19,601888,188.8,190.78,187.0,188.0,89660,1693937664,-0.62,-0.328703212808822,,,,,,,,,4,8,1,7,0,0,2,0
2022-08-22,601888,187.0,194.2,186.66,193.13,105754,2034300672,5.13,2.728723404255319,,,,,,,,,,,,,,,,
2022-08-23,601888,194.55,195.89,189.7,192.98,87440,1684239488,-0.15,-0.0776678920934085,,,,,,,,,,,,,,,,
2022-08-24,601888,193.0,195.44,189.0,189.8,79007,1520581248,-3.18,-1.6478391543165094,,,,,,,,,,,,,,,,
2022-08-25,601888,189.7,193.7,187.73,192.82,81607,1557188992,3.02,1.5911485774499474,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-26,601888,194.0,201.18,192.11,192.41,125491,2457992192,-0.41,-0.2126335442381495,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-29,601888,189.69,193.69,189.01,192.25,56423,1081563392,-0.16,-0.0831557611350761,,,,,,,,,,,,,,,,
2022-08-30,601888,192.25,193.88,187.6,190.4,66467,1260054016,-1.85,-0.962288686605982,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-31,601888,188.75,197.77,188.01,195.5,167077,3258767104,5.1,2.6785714285714284,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-01,601888,194.01,194.96,186.06,186.8,130443,2469429504,-8.7,-4.450127877237851,,,,,,,,,0,2,1,0,1,1,0,0
2022-09-02,601888,184.9,186.6,179.46,180.31,123089,2235391744,-6.49,-3.474304068522484,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-05,601888,179.0,180.1,175.2,180.1,109364,1939802112,-0.21,-0.1164660861849037,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-06,601888,180.68,184.84,178.2,182.72,82406,1499029248,2.62,1.4547473625763463,0,2,0,2,0,0,2,0,,,,,,,,
2022-09-07,601888,179.1,184.39,179.1,183.95,50143,917572992,1.23,0.6731611208406305,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-08,601888,184.84,189.49,184.5,186.0,75532,1415446144,2.05,1.1144332699103017,,,,,,,,,,,,,,,,
2022-09-09,601888,184.5,191.6,183.55,191.09,94229,1783484672,5.09,2.7365591397849465,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-13,601888,194.99,195.0,190.55,192.47,66652,1282157184,1.38,0.722172798157936,,,,,,,,,,,,,,,,
2022-09-14,601888,189.47,193.66,188.91,191.55,59068,1129763840,-0.92,-0.4779965708941653,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-09-15,601888,192.5,194.18,189.91,191.35,70693,1357898240,-0.2,-0.1044113808405116,,,,,,,,,,,,,,,,
2022-09-16,601888,190.2,193.71,188.0,188.51,76684,1461408896,-2.84,-1.4841912725372357,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-19,601888,190.0,192.2,186.8,188.45,59168,1119993472,-0.06,-0.0318285502095379,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-20,601888,190.01,195.0,187.7,194.23,83216,1600419712,5.78,3.0671265587689045,,,,,,,,,,,,,,,,
2022-09-21,601888,193.61,195.55,185.01,185.54,115279,2175096320,-8.69,-4.474077125057921,,,,,,,,,,,,,,,,
2022-09-22,601888,184.0,188.15,181.05,187.1,74000,1370944640,1.56,0.84078904818368,,,,,,,,,,,,,,,,
2022-09-23,601888,185.88,188.82,183.38,185.41,55779,1039080960,-1.69,-0.9032602886157136,,,,,,,,,,,,,,,,
