Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-01,601899,9.33,9.54,9.23,9.47,3205595,3014433024,0.14,1.5005359056806002,,,,,,,,,4,7,1,4,2,1,1,1
2022-07-04,601899,9.4,9.41,9.29,9.36,2614843,2444003328,-0.11,-1.1615628299894405,1,1,0,1,0,0,1,0,0,3,1,2,0,0,0,0
2022-07-05,601899,9.36,9.43,9.3,9.35,2579589,2412338432,-0.01,-0.1068376068376068,0,2,2,0,0,2,0,0,1,5,3,1,1,2,0,1
2022-07-06,601899,9.17,9.18,8.97,9.04,5085601,4602822144,-0.31,-3.3155080213903747,1,3,1,2,0,1,2,0,1,5,0,1,4,0,1,1
2022-07-07,601899,8.99,9.15,8.89,9.04,2351149,2123322112,0.0,0.0,,,,,,,,,1,8,4,2,2,1,2,2
2022-07-08,601899,9.17,9.17,9.05,9.07,1796423,1633880576,0.03,0.331858407079646,,,,,,,,,12,12,12,0,0,1,0,0
2022-07-11,601899,9.15,9.15,9.0,9.05,1994783,1803916672,-0.02,-0.2205071664829107,,,,,,,,,25,24,14,2,9,1,1,0
2022-07-12,601899,9.0,9.04,8.92,8.92,1852813,1660716672,-0.13,-1.4364640883977902,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-07-13,601899,8.85,8.85,8.7,8.75,2677672,2340864256,-0.17,-1.905829596412556,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-14,601899,8.71,8.76,8.58,8.62,3157755,2727698944,-0.13,-1.4857142857142858,,,,,,,,,8,10,8,2,0,3,0,0
2022-07-15,601899,8.52,8.62,8.36,8.37,3237541,2745245696,-0.25,-2.9002320185614847,,,,,,,,,7,12,1,4,7,0,0,2
2022-07-18,601899,8.44,8.87,8.4,8.87,4284266,3726491136,0.5,5.973715651135006,0,1,1,0,0,1,0,0,7,10,7,0,4,2,0,2
2022-07-19,601899,8.87,8.87,8.68,8.74,2200734,1924439168,-0.13,-1.4656144306651635,0,1,1,0,0,1,0,0,6,12,6,4,3,2,1,1
2022-07-20,601899,8.78,8.84,8.73,8.79,1633514,1435042560,0.05,0.5720823798627002,1,1,1,0,0,1,0,0,2,8,1,5,2,0,1,0
2022-07-21,601899,8.71,8.78,8.65,8.67,1551758,1349429632,-0.12,-1.3651877133105803,,,,,,,,,9,14,7,7,0,2,0,0
2022-07-22,601899,8.72,8.79,8.58,8.67,1535634,1334206080,0.0,0.0,0,1,0,1,0,0,0,0,3,9,7,0,2,3,0,0
2022-07-25,601899,8.67,8.78,8.67,8.71,1298781,1132469248,0.04,0.461361014994233,,,,,,,,,,,,,,,,
2022-07-26,601899,8.74,8.92,8.71,8.91,2219522,1961060992,0.2,2.2962112514351323,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-27,601899,8.88,8.89,8.76,8.81,1272749,1121337216,-0.1,-1.122334455667789,,,,,,,,,0,4,1,0,3,1,0,0
2022-07-28,601899,8.94,9.15,8.92,8.97,2540463,2292741376,0.16,1.8161180476730987,0,1,1,0,0,1,0,0,0,5,3,0,2,0,0,0
2022-07-29,601899,9.06,9.07,8.9,8.93,1782303,1598540160,-0.04,-0.4459308807134894,,,,,,,,,,,,,,,,
2022-08-01,601899,8.94,8.95,8.78,8.84,1492920,1320113536,-0.09,-1.007838745800672,,,,,,,,,1,3,1,1,1,1,1,0
2022-08-02,601899,8.73,8.73,8.51,8.6,2015349,1732095616,-0.24,-2.7149321266968327,,,,,,,,,9,9,5,1,3,0,0,2
2022-08-03,601899,8.56,8.7,8.47,8.49,1571313,1349486976,-0.11,-1.2790697674418603,,,,,,,,,8,14,8,3,4,2,1,1
2022-08-04,601899,8.54,8.62,8.47,8.55,1338395,1142769920,0.06,0.7067137809187279,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-05,601899,8.64,8.85,8.62,8.82,2523222,2211241216,0.27,3.1578947368421053,0,2,2,0,0,2,0,0,1,4,4,0,0,3,0,0
2022-08-08,601899,8.8,8.81,8.69,8.72,1898774,1658915456,-0.1,-1.1337868480725624,0,1,1,0,0,0,0,0,4,4,4,0,0,0,0,0
2022-08-09,601899,8.73,8.83,8.68,8.79,1756225,1541435776,0.07,0.8027522935779817,,,,,,,,,,,,,,,,
2022-08-10,601899,8.8,8.98,8.8,8.84,2228111,1979075712,0.05,0.5688282138794084,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-11,601899,8.88,9.03,8.86,9.03,2781147,2499603712,0.19,2.1493212669683257,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-12,601899,9.06,9.2,8.96,9.19,3098727,2829691648,0.16,1.7718715393133997,,,,,,,,,21,25,22,1,2,4,1,1
2022-08-15,601899,9.2,9.32,9.01,9.04,3018555,2746398464,-0.15,-1.632208922742111,,,,,,,,,14,17,9,3,5,3,0,1
2022-08-16,601899,9.0,9.05,8.9,9.03,1810313,1626300928,-0.01,-0.1106194690265486,0,2,1,1,0,1,0,0,9,13,11,2,1,2,2,1
2022-08-17,601899,9.04,9.05,8.9,9.02,1488299,1335608832,-0.01,-0.1107419712070874,0,1,1,0,0,1,0,0,2,2,0,1,1,0,1,0
2022-08-18,601899,8.95,8.96,8.87,8.89,1461353,1300705664,-0.13,-1.441241685144124,,,,,,,,,1,2,1,0,1,1,0,0
2022-08-19,601899,8.9,8.94,8.84,8.84,1309137,1162745856,-0.05,-0.562429696287964,,,,,,,,,1,4,3,1,0,3,1,0
2022-08-22,601899,8.89,9.12,8.81,9.05,2216487,1991513728,0.21,2.3755656108597285,1,1,1,0,0,1,0,0,4,4,2,1,1,0,0,1
2022-08-23,601899,9.0,9.05,8.93,9.0,1346529,1209587072,-0.05,-0.5524861878453038,,,,,,,,,0,2,0,0,2,0,0,0
2022-08-24,601899,9.04,9.15,8.86,8.88,1875311,1683780480,-0.12,-1.3333333333333337,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-25,601899,8.9,9.15,8.87,9.13,3130892,2833849600,0.25,2.815315315315315,,,,,,,,,,,,,,,,
2022-08-26,601899,9.18,9.25,9.12,9.15,2495394,2292597248,0.02,0.2190580503833515,0,1,0,0,1,0,0,1,2,2,1,1,0,1,1,0
2022-08-29,601899,9.0,9.04,8.91,9.02,1462731,1312418176,-0.13,-1.4207650273224044,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-30,601899,8.99,9.02,8.86,8.9,1409104,1255657600,-0.12,-1.3303769401330376,,,,,,,,,,,,,,,,
2022-08-31,601899,8.82,8.91,8.76,8.8,1856119,1636196480,-0.1,-1.1235955056179776,,,,,,,,,,,,,,,,
2022-09-01,601899,8.75,8.75,8.65,8.65,1553012,1350126592,-0.15,-1.7045454545454544,,,,,,,,,,,,,,,,
2022-09-02,601899,8.62,8.65,8.5,8.52,1566369,1337387776,-0.13,-1.5028901734104043,,,,,,,,,,,,,,,,
2022-09-05,601899,8.52,8.6,8.46,8.59,1221012,1041474688,0.07,0.8215962441314555,,,,,,,,,,,,,,,,
2022-09-06,601899,8.62,8.85,8.61,8.84,1841903,1615313280,0.25,2.910360884749709,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-07,601899,8.8,9.01,8.76,8.94,1922969,1718685696,0.1,1.1312217194570136,,,,,,,,,2,1,0,2,0,0,2,0
2022-09-08,601899,9.0,9.11,8.9,9.06,2997282,2706525440,0.12,1.342281879194631,,,,,,,,,4,3,4,0,1,2,0,0
2022-09-09,601899,9.15,9.28,9.13,9.19,3149438,2900753664,0.13,1.434878587196468,,,,,,,,,,,,,,,,
2022-09-13,601899,9.22,9.38,9.21,9.29,2964549,2763159552,0.1,1.088139281828074,1,2,1,1,0,1,1,0,,,,,,,,
2022-09-14,601899,9.04,9.14,9.0,9.0,2289103,2071126144,-0.29,-3.1216361679224973,,,,,,,,,0,2,1,0,1,1,0,0
2022-09-15,601899,9.05,9.08,8.9,8.95,1677908,1504989824,-0.05,-0.5555555555555556,,,,,,,,,,,,,,,,
2022-09-16,601899,8.9,8.92,8.6,8.68,2639633,2296925952,-0.27,-3.016759776536313,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-19,601899,8.72,8.75,8.57,8.62,1288440,1112611968,-0.06,-0.6912442396313364,,,,,,,,,,,,,,,,
2022-09-20,601899,8.69,8.78,8.64,8.7,1093191,951318848,0.08,0.9280742459396752,,,,,,,,,,,,,,,,
2022-09-21,601899,8.65,8.74,8.57,8.71,1023118,885932160,0.01,0.1149425287356321,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2022-09-22,601899,8.61,8.75,8.59,8.65,986766,855080768,-0.06,-0.6888633754305395,0,2,2,0,0,2,0,0,1,3,3,0,0,3,0,0
2022-09-23,601899,8.65,8.69,8.5,8.53,1397004,1196553856,-0.12,-1.3872832369942196,,,,,,,,,,,,,,,,
